TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.635
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969777085E+04 1.017507223E+02 6.325115824E-03
 -4.486954924E+00 -7.103433078E-01 6.969786250E+04 1.017493629E+02 1.052234584E-02
 -4.884823481E+00 -5.813004056E-01 6.969726643E+04 1.017526648E+02 6.923122346E-03
 -4.512968621E+00 -5.224635317E-01 6.969733821E+04 1.017516005E+02 1.115232659E-02
 -4.144863266E+00 -6.391181364E-01 6.969802653E+04 1.017467341E+02 2.023332290E-02
 -4.168543092E+00 -4.679618940E-01 6.969746765E+04 1.017495411E+02 2.091973269E-02
 -3.828058643E+00 -5.731531304E-01 6.969815929E+04 1.017442085E+02 3.182654772E-02
 -3.849577137E+00 -4.174842892E-01 6.969757308E+04 1.017475572E+02 3.256347451E-02
 -3.534722391E+00 -5.120700688E-01 6.969830539E+04 1.017415929E+02 4.439581223E-02
 -3.554239683E+00 -3.707414043E-01 6.969769084E+04 1.017454861E+02 4.519721388E-02
 -3.260647430E+00 -4.698412449E-01 6.969851499E+04 1.017385592E+02 5.774922917E-02
 -3.278604432E+00 -3.398697332E-01 6.969786546E+04 1.017430292E+02 5.865037692E-02
 -3.006485940E+00 -4.334853636E-01 6.969877829E+04 1.017350759E+02 7.190492751E-02
 -3.023047858E+00 -3.136276846E-01 6.969808894E+04 1.017401536E+02 7.293917789E-02
 -2.771280595E+00 -3.998366984E-01 6.969907267E+04 1.017313074E+02 8.695628247E-02
