TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.6125
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969764910E+04 1.017511999E+02 5.919423495E-03
 -4.486954275E+00 -7.103366862E-01 6.969773772E+04 1.017499001E+02 9.867414332E-03
 -4.884823481E+00 -5.813004056E-01 6.969717403E+04 1.017530277E+02 6.492579877E-03
 -4.512967981E+00 -5.224569557E-01 6.969724377E+04 1.017520063E+02 1.047230325E-02
 -4.144862044E+00 -6.391056677E-01 6.969789648E+04 1.017473877E+02 1.900176143E-02
 -4.168541886E+00 -4.679495068E-01 6.969736969E+04 1.017500306E+02 1.966314464E-02
 -3.828056919E+00 -5.731355242E-01 6.969802545E+04 1.017449733E+02 2.990531363E-02
 -3.849575435E+00 -4.174667938E-01 6.969747273E+04 1.017481263E+02 3.061787775E-02
 -3.534720229E+00 -5.120479784E-01 6.969816755E+04 1.017424667E+02 4.172341204E-02
 -3.554237549E+00 -3.707194471E-01 6.969758793E+04 1.017461324E+02 4.250077402E-02
 -3.260644885E+00 -4.698152494E-01 6.969837055E+04 1.017395551E+02 5.427451566E-02
 -3.278601919E+00 -3.398438857E-01 6.969775782E+04 1.017437639E+02 5.515058165E-02
 -3.006483066E+00 -4.334560061E-01 6.969862517E+04 1.017362091E+02 6.757651503E-02
 -3.023045019E+00 -3.135984876E-01 6.969797478E+04 1.017409897E+02 6.858340255E-02
