TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.2225
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970078093E+04 1.017392488E+02 1.416090603E-02
 -4.486984922E+00 -7.105150128E-01 6.970094984E+04 1.017365474E+02 2.333669737E-02
 -4.884823481E+00 -5.813004056E-01 6.969968761E+04 1.017434816E+02 1.533790628E-02
 -4.512998262E+00 -5.226338803E-01 6.969981600E+04 1.017414120E+02 2.455820619E-02
 -4.144919730E+00 -6.394414390E-01 6.970124819E+04 1.017313227E+02 4.456720973E-02
 -4.168598904E+00 -4.682827570E-01 6.970004379E+04 1.017374126E+02 4.585826004E-02
 -3.828138336E+00 -5.736096076E-01 6.970147973E+04 1.017263404E+02 6.992957535E-02
 -3.849655934E+00 -4.179374427E-01 6.970021981E+04 1.017336030E+02 7.127150806E-02
 -3.534822338E+00 -5.126427708E-01 6.970172958E+04 1.017212888E+02 9.746838287E-02
 -3.554338536E+00 -3.713100888E-01 6.970041196E+04 1.017297301E+02 9.888371538E-02
 -3.260765055E+00 -4.705152156E-01 6.970209894E+04 1.017155091E+02 1.267762718E-01
 -3.278720804E+00 -3.405391998E-01 6.970070917E+04 1.017252011E+02 1.283303617E-01
 -3.006618809E+00 -4.342465580E-01 6.970256674E+04 1.017089406E+02 1.578815176E-01
 -3.023179335E+00 -3.143839566E-01 6.970109413E+04 1.017199521E+02 1.596347718E-01
 -2.771426446E+00 -4.006721118E-01 6.970308194E+04 1.017019675E+02 1.909690115E-01
 -2.786695824E+00 -2.901686477E-01 6.970152003E+04 1.017143399E+02 1.929489965E-01
 -2.553816100E+00 -3.695970732E-01 6.970365349E+04 1.016944724E+02 2.262043900E-01
 -2.567890870E+00 -2.677530617E-01 6.970199464E+04 1.017082592E+02 2.284361397E-01
 -2.352513062E+00 -3.408404257E-01 6.970429370E+04 1.016863248E+02 2.637786004E-01
 -2.365482764E+00 -2.470069086E-01 6.970252961E+04 1.017015880E+02 2.662921490E-01
 -2.166333014E+00 -3.142339777E-01 6.970500716E+04 1.016774539E+02 3.039084562E-01
 -2.178280684E+00 -2.278091273E-01 6.970312888E+04 1.016942645E+02 3.067371922E-01
 -1.994175725E+00 -2.896214690E-01 6.970580169E+04 1.016677598E+02 3.468302398E-01
 -2.005178357E+00 -2.100472421E-01 6.970379932E+04 1.016862001E+02 3.500109225E-01
 -1.835019183E+00 -2.668577388E-01 6.970668725E+04 1.016571249E+02 3.928012348E-01
 -1.845148158E+00 -1.936167652E-01 6.970455011E+04 1.016772874E+02 3.963745139E-01
 -1.687914128E+00 -2.458079517E-01 6.970767413E+04 1.016454257E+02 4.421004103E-01
 -1.697235616E+00 -1.784206390E-01 6.970539080E+04 1.016674127E+02 4.461116551E-01
 -1.551978966E+00 -2.263468776E-01 6.970877374E+04 1.016325253E+02 4.950295633E-01
 -1.560554295E+00 -1.643687189E-01 6.970633198E+04 1.016564499E+02 4.995294520E-01
 -1.426395031E+00 -2.083582208E-01 6.970999900E+04 1.016182695E+02 5.519139564E-01
 -1.434281035E+00 -1.513772909E-01 6.970738576E+04 1.016442554E+02 5.569594062E-01
 -1.310402174E+00 -1.917339972E-01 6.971136446E+04 1.016024863E+02 6.131032531E-01
 -1.317651514E+00 -1.393686242E-01 6.970856585E+04 1.016306676E+02 6.187584433E-01
 -1.203294661E+00 -1.763739531E-01 6.971288645E+04 1.015849821E+02 6.789726507E-01
 -1.209956122E+00 -1.282705532E-01 6.970988777E+04 1.016155038E+02 6.853101081E-01
 -1.104417346E+00 -1.621850261E-01 6.971458348E+04 1.015655389E+02 7.499240206E-01
 -1.110536117E+00 -1.180160905E-01 6.971136915E+04 1.015985562E+02 7.570258374E-01
 -1.013162121E+00 -1.490808421E-01 6.971647645E+04 1.015439100E+02 8.263870759E-01
 -1.018780053E+00 -1.085430654E-01 6.971303005E+04 1.015795888E+02 8.343462700E-01
 -9.289646007E-01 -1.369812483E-01 6.971858908E+04 1.015198161E+02 9.088205820E-01
 -9.341204464E-01 -9.979378821E-02 6.971489333E+04 1.015583324E+02 9.177425840E-01
 -8.513010427E-01 -1.258118774E-01 6.972094827E+04 1.014929401E+02 9.977135530E-01
 -8.560306797E-01 -9.171473777E-02 6.971698502E+04 1.015344801E+02 1.007717881E+00
 -7.796854816E-01 -1.155037432E-01 6.972358462E+04 1.014629215E+02 1.093586353E+00
 -7.840221200E-01 -8.425627029E-02 6.971933484E+04 1.015076813E+02 1.104808579E+00
 -7.136670601E-01 -1.059928636E-01 6.972653291E+04 1.014293498E+02 1.196991927E+00
 -7.176414352E-01 -7.737234849E-02 6.972197673E+04 1.014775353E+02 1.209585913E+00
 -6.528275466E-01 -9.721990884E-02 6.972983272E+04 1.013917575E+02 1.308516851E+00
 -6.564680981E-01 -7.102028923E-02 6.972494943E+04 1.014435838E+02 1.322657268E+00
 -5.967790258E-01 -8.912987538E-02 6.973352915E+04 1.013496112E+02 1.428782662E+00
 -6.001120641E-01 -6.516052835E-02 6.972829722E+04 1.014053022E+02 1.444667524E+00
 -5.451617492E-01 -8.167178063E-02 6.973767358E+04 1.013023016E+02 1.558446940E+00
 -5.482116099E-01 -5.975640133E-02 6.973207071E+04 1.013620897E+02 1.576300145E+00
 -4.976421364E-01 -7.479837909E-02 6.974232467E+04 1.012491326E+02 1.698204019E+00
 -5.004313238E-01 -5.477393879E-02 6.973632776E+04 1.013132583E+02 1.718279409E+00
 -4.539109151E-01 -6.846589743E-02 6.974754931E+04 1.011893102E+02 1.848785309E+00
 -4.564602355E-01 -5.018167544E-02 6.974113452E+04 1.012580194E+02 1.871371980E+00
 -4.136813912E-01 -6.263378728E-02 6.975342388E+04 1.011219219E+02 2.010964696E+00
 -4.160100767E-01 -4.595047171E-02 6.974656671E+04 1.011954692E+02 2.036386440E+00
 -3.766878397E-01 -5.726449443E-02 6.976003561E+04 1.010459209E+02 2.185554756E+00
 -3.788136631E-01 -4.205334686E-02 6.975271100E+04 1.011245729E+02 2.214178674E+00
 -3.426840083E-01 -5.232324317E-02 6.976748379E+04 1.009601121E+02 2.373405217E+00
 -3.446233898E-01 -3.846532295E-02 6.975966614E+04 1.010441349E+02 2.405653061E+00
 -3.114417254E-01 -4.777783484E-02 6.977588261E+04 1.008631348E+02 2.575413763E+00
 -3.132098316E-01 -3.516327873E-02 6.976754521E+04 1.009527896E+02 2.611759126E+00
 -2.827496058E-01 -4.359845945E-02 6.978536299E+04 1.007534190E+02 2.792533257E+00
 -2.843604415E-01 -3.212581282E-02 6.977647816E+04 1.008489764E+02 2.833500662E+00
 -2.564118473E-01 -3.975751957E-02 6.979607385E+04 1.006291552E+02 3.025772132E+00
 -2.578783409E-01 -2.933311563E-02 6.978661349E+04 1.007309026E+02 3.071944109E+00
 -2.322471114E-01 -3.622946578E-02 6.980818539E+04 1.004882751E+02 3.276181283E+00
 -2.335811942E-01 -2.676684939E-02 6.979812113E+04 1.005964984E+02 3.328236477E+00
 -2.100874831E-01 -3.299064295E-02 6.982189274E+04 1.003283981E+02 3.544868281E+00
 -2.113001626E-01 -2.441003608E-02 6.981119522E+04 1.004433821E+02 3.603580938E+00
 -1.897775034E-01 -3.001914683E-02 6.983741971E+04 1.001467802E+02 3.833022314E+00
 -1.908789318E-01 -2.224695263E-02 6.982605780E+04 1.002688233E+02 3.899243378E+00
 -1.711732703E-01 -2.729469052E-02 6.985502278E+04 9.994025901E+01 4.141913974E+00
 -1.721728077E-01 -2.026303339E-02 6.984296374E+04 1.000696677E+02 4.216601751E+00
 -1.541416035E-01 -2.479848030E-02 6.987499592E+04 9.970518402E+01 4.472902118E+00
 -1.550478768E-01 -1.844477941E-02 6.986220543E+04 9.984227281E+01 4.557142056E+00
 -1.385592675E-01 -2.251310055E-02 6.989767667E+04 9.943733178E+01 4.827454339E+00
 -1.393802250E-01 -1.677967449E-02 6.988411808E+04 9.958242853E+01 4.922469168E+00
 -1.243122503E-01 -2.042240738E-02 6.992345298E+04 9.913180269E+01 5.207165605E+00
 -1.250552127E-01 -1.525610768E-02 6.990908666E+04 9.928525309E+01 5.314333620E+00
 -1.112950930E-01 -1.851143069E-02 6.995277164E+04 9.878289901E+01 5.613780166E+00
 -1.119668003E-01 -1.386330214E-02 6.993755428E+04 9.894507084E+01 5.734657977E+00
 -9.941026746E-02 -1.676628419E-02 6.998614840E+04 9.838396113E+01 6.049217563E+00
 -1.000169229E-01 -1.259125005E-02 6.997003213E+04 9.855525090E+01 6.185569996E+00
 -8.856759795E-02 -1.517408312E-02 7.002418116E+04 9.792717888E+01 6.515615564E+00
 -8.911490860E-02 -1.143065342E-02 7.000711199E+04 9.810802485E+01 6.669433060E+00
 -7.868372428E-02 -1.372286930E-02 7.006756447E+04 9.740330717E+01 7.015348758E+00
 -7.917693878E-02 -1.037287041E-02 7.004948020E+04 9.759421226E+01 7.188887585E+00
 -6.968160347E-02 -1.240154258E-02 7.011711106E+04 9.680141742E+01 7.551029711E+00
 -7.012554710E-02 -9.409866763E-03 7.009793942E+04 9.700295603E+01 7.746913670E+00
 -6.149004705E-02 -1.119979915E-02 7.017376716E+04 9.610832952E+01 8.125542496E+00
 -6.188915418E-02 -8.534172288E-03 7.015342779E+04 9.632111010E+01 8.346867329E+00
 -5.404329167E-02 -1.010807539E-02 7.023865696E+04 9.530846104E+01 8.742245513E+00
 -5.440163588E-02 -7.738841507E-03 7.021706039E+04 9.553312649E+01 8.992571586E+00
 -4.728060054E-02 -9.117495929E-03 7.031306052E+04 9.438204530E+01 9.404851028E+00
 -4.760192250E-02 -7.017417879E-03 7.029010358E+04 9.461931992E+01 9.688288929E+00
 -4.114589358E-02 -8.219827502E-03 7.039841530E+04 9.330970345E+01 1.011957439E+01
 -4.143362686E-02 -6.363901848E-03 7.037397123E+04 9.356050199E+01 1.044062254E+01
 -3.559561796E-02 -7.358957286E-03 7.049558439E+04 9.206952112E+01 1.090952312E+01
 -3.585156720E-02 -5.728330000E-03 7.046948857E+04 9.233502033E+01 1.127308219E+01
 -3.060915331E-02 -6.367597948E-03 7.060540578E+04 9.063819563E+01 1.180606328E+01
 -3.083006760E-02 -4.957144029E-03 7.057746742E+04 9.091971745E+01 1.221655134E+01
 -2.610287446E-02 -5.472665981E-03 7.073102459E+04 8.896974243E+01 1.281870211E+01
 -2.629212175E-02 -4.261171803E-03 7.070099942E+04 8.926937988E+01 1.328024521E+01
 -2.203648519E-02 -4.666018773E-03 7.087633841E+04 8.698606642E+01 1.395714198E+01
 -2.219715137E-02 -3.634053567E-03 7.084391964E+04 8.730585543E+01 1.447649490E+01
 -1.837283275E-02 -3.940135013E-03 7.104557417E+04 8.461801196E+01 1.525244783E+01
 -1.850774374E-02 -3.069911515E-03 7.101044049E+04 8.496134932E+01 1.583622967E+01
 -1.507767391E-02 -3.288073002E-03 7.124246844E+04 8.172593982E+01 1.674990025E+01
 -1.518941605E-02 -2.563318492E-03 7.120410256E+04 8.209366616E+01 1.741043870E+01
 -1.211945778E-02 -2.703431322E-03 7.147575047E+04 7.820777675E+01 1.850480670E+01
 -1.221039667E-02 -2.109268239E-03 7.143380153E+04 7.860509433E+01 1.925306530E+01
 -9.469124347E-03 -2.180311661E-03 7.174691020E+04 7.363649456E+01 2.063427647E+01
 -9.541422255E-03 -1.703147133E-03 7.169997358E+04 7.406525658E+01 2.150059402E+01
 -7.099917512E-03 -1.713283573E-03 7.208004780E+04 6.798709247E+01 2.323829091E+01
 -7.155549429E-03 -1.340707247E-03 7.202772093E+04 6.845670348E+01 2.425858620E+01
 -4.987211627E-03 -1.297351027E-03 7.243376597E+04 5.956916987E+01 2.677902771E+01
 -5.027980129E-03 -1.018040611E-03 7.237236709E+04 6.012292762E+01 2.800001559E+01
 -3.108350497E-03 -9.279199970E-04 7.287366104E+04 4.956227489E+01 3.132339201E+01
 -3.135899462E-03 -7.315539798E-04 7.280506815E+04 5.011711742E+01 3.274765155E+01
 -1.442497811E-03 -6.007659830E-04 7.306641270E+04 3.364169884E+01 4.133800665E+01
 -1.458325100E-03 -4.779429310E-04 7.297948238E+04 3.436267398E+01 4.300169894E+01
 2.950318352E-05 -3.119902977E-04 7.298334238E+04 2.230136379E+01 4.892555955E+01
 2.403397564E-05 -2.541545121E-04 7.287838803E+04 2.324376213E+01 5.074590790E+01
 -4.904860300E+00 -3.743658139E-01 6.969857939E+04 1.017478144E+02 1.632546742E-02
 -4.531166362E+00 -3.338302237E-01 6.969867004E+04 1.017463589E+02 2.558129989E-02
 -4.185036185E+00 -2.962728456E-01 6.969883137E+04 1.017435661E+02 4.693207643E-02
 -3.864490384E+00 -2.614800570E-01 6.969895531E+04 1.017409249E+02 7.237165473E-02
 -3.567688933E+00 -2.292532645E-01 6.969909350E+04 1.017382203E+02 1.000193719E-01
 -3.290989472E+00 -2.098962403E-01 6.969931970E+04 1.017349410E+02 1.295623795E-01
 -3.034496065E+00 -1.939066372E-01 6.969962092E+04 1.017310198E+02 1.610296545E-01
 -2.797131631E+00 -1.790987907E-01 6.969995695E+04 1.017267674E+02 1.945355724E-01
 -2.577511624E+00 -1.653873650E-01 6.970033418E+04 1.017220957E+02 2.302380064E-01
 -2.374349559E+00 -1.526930591E-01 6.970076311E+04 1.017168967E+02 2.683385116E-01
 -2.186450176E+00 -1.409421861E-01 6.970124730E+04 1.017111175E+02 3.090595679E-01
 -2.012703079E+00 -1.300662819E-01 6.970179274E+04 1.017046814E+02 3.526428151E-01
 -1.852076815E+00 -1.200017412E-01 6.970240773E+04 1.016974924E+02 3.993533555E-01
 -1.703613355E+00 -1.106894795E-01 6.970310103E+04 1.016894476E+02 4.494797943E-01
 -1.566422960E+00 -1.020746187E-01 6.970388239E+04 1.016804317E+02 5.033347606E-01
 -1.439679404E+00 -9.410619456E-02 6.970476307E+04 1.016703120E+02 5.612561781E-01
 -1.322615517E+00 -8.673688526E-02 6.970575591E+04 1.016589377E+02 6.236084204E-01
 -1.214519045E+00 -7.992275813E-02 6.970687553E+04 1.016461365E+02 6.907835655E-01
