TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.565
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969737229E+04 1.017522873E+02 4.990054238E-03
 -4.486953026E+00 -7.103227020E-01 6.969745401E+04 1.017511234E+02 8.367834322E-03
 -4.884823481E+00 -5.813004056E-01 6.969696460E+04 1.017538517E+02 5.506600255E-03
 -4.512966750E+00 -5.224430663E-01 6.969702980E+04 1.017529277E+02 8.915585478E-03
 -4.144859695E+00 -6.390793347E-01 6.969760092E+04 1.017488750E+02 1.618446527E-02
 -4.168539569E+00 -4.679233432E-01 6.969714800E+04 1.017511409E+02 1.678892791E-02
 -3.828053603E+00 -5.730983412E-01 6.969772162E+04 1.017467108E+02 2.551603131E-02
 -3.849572165E+00 -4.174298404E-01 6.969724599E+04 1.017494150E+02 2.617328111E-02
 -3.534716073E+00 -5.120013246E-01 6.969785511E+04 1.017444481E+02 3.562746670E-02
 -3.554233447E+00 -3.706730693E-01 6.969735592E+04 1.017475931E+02 3.635036015E-02
 -3.260639994E+00 -4.697603485E-01 6.969804374E+04 1.017418094E+02 4.636115410E-02
 -3.278597090E+00 -3.397892910E-01 6.969751566E+04 1.017454209E+02 4.718047059E-02
 -3.006477540E+00 -4.333940053E-01 6.969827937E+04 1.017387696E+02 5.773407736E-02
 -3.023039563E+00 -3.135368184E-01 6.969771853E+04 1.017428721E+02 5.867909177E-02
 -2.771271373E+00 -3.997364423E-01 6.969854408E+04 1.017354559E+02 6.982538005E-02
 -2.786542384E+00 -2.892387998E-01 6.969794811E+04 1.017400650E+02 7.091351563E-02
 -2.553649428E+00 -3.685916624E-01 6.969884325E+04 1.017318030E+02 8.270145287E-02
 -2.567725954E+00 -2.667538362E-01 6.969820932E+04 1.017369389E+02 8.395027458E-02
 -2.352336814E+00 -3.397775469E-01 6.969918349E+04 1.017277404E+02 9.643628590E-02
 -2.365308382E+00 -2.459505402E-01 6.969850857E+04 1.017334264E+02 9.786657137E-02
 -2.166149046E+00 -3.131248882E-01 6.969956889E+04 1.017232163E+02 1.111126980E-01
 -2.178098681E+00 -2.267068380E-01 6.969884970E+04 1.017294791E+02 1.127481333E-01
 -1.993985737E+00 -2.884764896E-01 6.970000522E+04 1.017181629E+02 1.268197573E-01
 -2.004990424E+00 -2.089093207E-01 6.969923814E+04 1.017250334E+02 1.286872575E-01
 -1.834824734E+00 -2.656863272E-01 6.970049955E+04 1.017125009E+02 1.436533273E-01
 -1.844955845E+00 -1.924526390E-01 6.969968070E+04 1.017200135E+02 1.457834861E-01
 -1.687716645E+00 -2.446187698E-01 6.970105965E+04 1.017061428E+02 1.617161515E-01
 -1.697040341E+00 -1.772389413E-01 6.970018490E+04 1.017143353E+02 1.641439392E-01
 -1.551779756E+00 -2.251478524E-01 6.970169441E+04 1.016989885E+02 1.811180310E-01
 -1.560357358E+00 -1.631773489E-01 6.970075934E+04 1.017079026E+02 1.838835202E-01
 -1.426195288E+00 -2.071566006E-01 6.970241409E+04 1.016909234E+02 2.019761631E-01
 -1.434083622E+00 -1.501834696E-01 6.970141403E+04 1.017006042E+02 2.051252035E-01
 -1.310202992E+00 -1.905364007E-01 6.970323051E+04 1.016818161E+02 2.244147368E-01
 -1.317454709E+00 -1.381789431E-01 6.970216051E+04 1.016923120E+02 2.280001696E-01
 -1.203097035E+00 -1.751864146E-01 6.970415727E+04 1.016715154E+02 2.485654356E-01
 -1.209760914E+00 -1.270910191E-01 6.970301212E+04 1.016828782E+02 2.526482242E-01
 -1.104222186E+00 -1.610130344E-01 6.970521006E+04 1.016598463E+02 2.745679694E-01
 -1.110343406E+00 -1.168521640E-01 6.970398433E+04 1.016721322E+02 2.792175309E-01
 -1.012970250E+00 -1.479293751E-01 6.970640702E+04 1.016466080E+02 3.025690176E-01
 -1.018590656E+00 -1.073996953E-01 6.970509504E+04 1.016598757E+02 3.078655970E-01
 -9.287767648E-01 -1.358548023E-01 6.970776909E+04 1.016315693E+02 3.327221595E-01
 -9.339350995E-01 -9.867544123E-02 6.970636495E+04 1.016458790E+02 3.387594378E-01
 -8.511179146E-01 -1.247144929E-01 6.970932049E+04 1.016144635E+02 3.651891633E-01
 -8.558500470E-01 -9.062542358E-02 6.970781797E+04 1.016298766E+02 3.720737567E-01
 -7.795076632E-01 -1.144390263E-01 6.971108938E+04 1.015949805E+02 4.001420861E-01
 -7.838467943E-01 -8.319956313E-02 6.970948199E+04 1.016115638E+02 4.079921699E-01
 -7.134950859E-01 -1.049640033E-01 6.971310813E+04 1.015727615E+02 4.377576772E-01
 -7.174719414E-01 -7.635140505E-02 6.971138938E+04 1.015905850E+02 4.467122121E-01
 -6.526618862E-01 -9.622969219E-02 6.971541406E+04 1.015473943E+02 4.782169627E-01
 -6.563048960E-01 -7.003786342E-02 6.971357735E+04 1.015665265E+02 4.884401258E-01
 -5.966200854E-01 -8.818069904E-02 6.971805043E+04 1.015184004E+02 5.217101745E-01
 -5.999555498E-01 -6.421898347E-02 6.971608892E+04 1.015389129E+02 5.333865452E-01
 -5.450098736E-01 -8.076566058E-02 6.972106734E+04 1.014852261E+02 5.684337877E-01
 -5.480621179E-01 -5.885772012E-02 6.971897399E+04 1.015071922E+02 5.817725819E-01
 -4.974976100E-01 -7.393695862E-02 6.972452255E+04 1.014472328E+02 6.185886205E-01
 -5.002891283E-01 -5.391973180E-02 6.972229031E+04 1.014707255E+02 6.338299720E-01
 -4.537739629E-01 -6.765045400E-02 6.972848265E+04 1.014036826E+02 6.723796641E-01
 -4.563255512E-01 -4.937318847E-02 6.972610447E+04 1.014287753E+02 6.897984308E-01
 -4.135521796E-01 -6.186523889E-02 6.973302450E+04 1.013537237E+02 7.300157470E-01
 -4.158830600E-01 -4.518859271E-02 6.973049328E+04 1.013804892E+02 7.499249398E-01
 -3.765664774E-01 -5.654340616E-02 6.973823667E+04 1.012963728E+02 7.917084791E-01
 -3.786944133E-01 -4.133861313E-02 6.973554536E+04 1.013248833E+02 8.144640871E-01
 -3.425705473E-01 -5.164983452E-02 6.974422117E+04 1.012304957E+02 8.576710163E-01
 -3.445119498E-01 -3.779792910E-02 6.974136275E+04 1.012608221E+02 8.836774138E-01
 -3.113361621E-01 -4.715198849E-02 6.975109537E+04 1.011547851E+02 9.281169454E-01
 -3.131061895E-01 -3.454308599E-02 6.974806293E+04 1.011869963E+02 9.578326581E-01
 -2.826518824E-01 -4.301973196E-02 6.975899419E+04 1.010677346E+02 1.003259257E+00
 -2.842645324E-01 -3.155236038E-02 6.975578093E+04 1.011018973E+02 1.037203334E+00
 -2.563218538E-01 -3.922515468E-02 6.976807262E+04 1.009676095E+02 1.083309112E+00
 -2.577900485E-01 -2.880563436E-02 6.976467185E+04 1.010037874E+02 1.122068168E+00
 -2.321646877E-01 -3.574241056E-02 6.977850849E+04 1.008524127E+02 1.168474456E+00
 -2.335003537E-01 -2.628427844E-02 6.977491369E+04 1.008906664E+02 1.212710423E+00
 -2.100124219E-01 -3.254756723E-02 6.979050580E+04 1.007198452E+02 1.258958535E+00
