 -7.174997433E-01 -7.661648343E-02 6.971415732E+04 1.015604528E+02 6.957840270E-01
 -6.526891274E-01 -9.648641175E-02 6.971938725E+04 1.015040138E+02 7.497186271E-01
 -6.563316706E-01 -7.029288183E-02 6.971654714E+04 1.015338761E+02 7.609007499E-01
 -5.966462291E-01 -8.842671054E-02 6.972231217E+04 1.014714882E+02 8.184163133E-01
 -5.999812320E-01 -6.446333138E-02 6.971927362E+04 1.015035514E+02 8.311203931E-01
 -5.450348630E-01 -8.100044590E-02 6.972563594E+04 1.014345296E+02 8.923728851E-01
 -5.480866529E-01 -5.909088662E-02 6.972238684E+04 1.014689155E+02 9.068140606E-01
 -4.975213980E-01 -7.416009712E-02 6.972941701E+04 1.013924840E+02 9.719563700E-01
 -5.003124708E-01 -5.414130334E-02 6.972594478E+04 1.014293204E+02 9.883711033E-01
 -4.537965120E-01 -6.786162064E-02 6.973372218E+04 1.013445952E+02 1.057547208E+00
 -4.563476659E-01 -4.958284681E-02 6.973001426E+04 1.013840136E+02 1.076208759E+00
 -4.135734620E-01 -6.206420244E-02 6.973862822E+04 1.012899978E+02 1.149533567E+00
 -4.159039210E-01 -4.538611306E-02 6.973467208E+04 1.013321295E+02 1.170764510E+00
 -3.765864748E-01 -5.673002736E-02 6.974422374E+04 1.012276913E+02 1.248322933E+00
 -3.787140039E-01 -4.152386213E-02 6.974000646E+04 1.012726697E+02 1.272485297E+00
 -3.425892503E-01 -5.182406401E-02 6.975061077E+04 1.011565225E+02 1.354339714E+00
 -3.445302626E-01 -3.797086260E-02 6.974611905E+04 1.012044836E+02 1.381838429E+00
 -3.113535706E-01 -4.731386436E-02 6.975790643E+04 1.010751651E+02 1.468022094E+00
 -3.131232259E-01 -3.470374654E-02 6.975312688E+04 1.011262441E+02 1.499317547E+00
 -2.826680052E-01 -4.316937681E-02 6.976624518E+04 1.009820924E+02 1.589822369E+00
 -2.842803026E-01 -3.170087410E-02 6.976116433E+04 1.010364238E+02 1.625437490E+00
 -2.563367080E-01 -3.936277199E-02 6.977578138E+04 1.008755470E+02 1.720208609E+00
 -2.578045711E-01 -2.894220724E-02 6.977038560E+04 1.009332652E+02 1.760733899E+00
 -2.321782988E-01 -3.586828035E-02 6.978669216E+04 1.007535059E+02 1.859665184E+00
 -2.335136551E-01 -2.640919190E-02 6.978096760E+04 1.008147449E+02 1.905766689E+00
 -2.100248231E-01 -3.266204084E-02 6.979918064E+04 1.006136409E+02 2.008693468E+00
 -2.112386775E-01 -2.408464814E-02 6.979311326E+04 1.006785334E+02 2.061122105E+00
 -1.897207855E-01 -2.972196004E-02 6.981347972E+04 1.004532705E+02 2.167813357E+00
 -1.908232887E-01 -2.195266782E-02 6.980705516E+04 1.005219488E+02 2.227414764E+00
 -1.711222509E-01 -2.702758111E-02 6.982985636E+04 1.002693051E+02 2.337565598E+00
 -1.721227631E-01 -1.999851938E-02 6.982305987E+04 1.003419009E+02 2.405291060E+00
 -1.540960097E-01 -2.455996193E-02 6.984861674E+04 1.000581812E+02 2.518512988E+00
 -1.550031590E-01 -1.820855934E-02 6.984143301E+04 1.001348266E+02 2.595432016E+00
 -1.385188016E-01 -2.230156211E-02 6.987011206E+04 9.981578225E+01 2.711246704E+00
 -1.393405388E-01 -1.657015025E-02 6.986252513E+04 9.989660863E+01 2.798562349E+00
 -1.242765944E-01 -2.023613824E-02 6.989474541E+04 9.953734582E+01 2.916378468E+00
 -1.250202437E-01 -1.507158471E-02 6.988673854E+04 9.962248666E+01 3.015444009E+00
 -1.112639137E-01 -1.834864701E-02 6.992297970E+04 9.921735452E+01 3.134552406E+00
 -1.119362199E-01 -1.370201524E-02 6.991453509E+04 9.930694462E+01 3.246892497E+00
 -9.938322139E-02 -1.662515571E-02 6.995534834E+04 9.884937872E+01 3.366448903E+00
 -9.999039313E-02 -1.245138953E-02 6.994644692E+04 9.894355076E+01 3.493785498E+00
 -8.854433642E-02 -1.505275980E-02 6.999246898E+04 9.842589407E+01 3.612770235E+00
 -8.909208701E-02 -1.131039107E-02 6.998309031E+04 9.852477957E+01 3.757051799E+00
 -7.866389852E-02 -1.361950692E-02 7.003505758E+04 9.793803941E+01 3.874232360E+00
 -7.915748336E-02 -1.027038452E-02 7.002517884E+04 9.804178020E+01 4.037676028E+00
 -6.966486930E-02 -1.231432705E-02 7.008394766E+04 9.737537324E+01 4.151514192E+00
 -7.010912068E-02 -9.323365722E-03 7.007354369E+04 9.748411645E+01 4.336687112E+00
 -6.147606922E-02 -1.112696840E-02 7.014010981E+04 9.672541793E+01 4.445236006E+00
 -6.187542867E-02 -8.461915916E-03 7.012915651E+04 9.683925827E+01 4.655145035E+00
 -5.403174774E-02 -1.004793860E-02 7.020469301E+04 9.597333586E+01 4.755993088E+00
 -5.439029587E-02 -7.679159894E-03 7.019316714E+04 9.609231677E+01 4.994109421E+00
 -4.727118418E-02 -9.068450083E-03 7.027902999E+04 9.510071297E+01 5.084251405E+00
 -4.759266847E-02 -6.968727417E-03 7.026690634E+04 9.522481781E+01 5.354583390E+00
 -4.113831729E-02 -8.180370432E-03 7.036466519E+04 9.408757140E+01 5.431882379E+00
 -4.142617770E-02 -6.324718057E-03 7.035190699E+04 9.421692775E+01 5.738994207E+00
 -3.558961809E-02 -7.327704316E-03 7.046302860E+04 9.290973322E+01 5.816675048E+00
 -3.584566454E-02 -5.697281276E-03 7.044954211E+04 9.304502153E+01 6.164845749E+00
 -3.060449578E-02 -6.343297368E-03 7.057581880E+04 9.153897681E+01 6.262221903E+00
 -3.082548062E-02 -4.932983931E-03 7.056146870E+04 9.168128903E+01 6.655315890E+00
 -2.609933230E-02 -5.454150954E-03 7.070613783E+04 8.993035622E+01 6.768474315E+00
 -2.628862929E-02 -4.242749580E-03 7.069078854E+04 9.008079818E+01 7.211773163E+00
 -2.203385572E-02 -4.652246669E-03 7.085797059E+04 8.801880909E+01 7.334892457E+00
 -2.219455570E-02 -3.620339709E-03 7.084147276E+04 8.817817047E+01 7.835745685E+00
 -1.837093719E-02 -3.930184963E-03 7.103582673E+04 8.572701347E+01 7.975345697E+00
 -1.850587021E-02 -3.059995619E-03 7.101801995E+04 8.589656402E+01 8.542861760E+00
 -1.507635650E-02 -3.281141260E-03 7.124548265E+04 8.294153087E+01 8.713683698E+00
 -1.518811225E-02 -2.556404917E-03 7.122609870E+04 8.312228829E+01 9.359050627E+00
 -1.211858456E-02 -2.698824906E-03 7.149493719E+04 7.950548828E+01 9.571653002E+00
 -1.220953127E-02 -2.104670069E-03 7.147374504E+04 7.970052010E+01 1.030915114E+01
 -9.468581620E-03 -2.177440769E-03 7.179433871E+04 7.514816240E+01 1.061579735E+01
 -9.540883608E-03 -1.700278917E-03 7.177076143E+04 7.535704181E+01 1.146442945E+01
 -7.099610223E-03 -1.711653251E-03 7.215839780E+04 6.950688484E+01 1.185790010E+01
 -7.155243976E-03 -1.339076973E-03 7.213240816E+04 6.973695504E+01 1.284191140E+01
 -4.987061613E-03 -1.296552535E-03 7.259761655E+04 6.176061021E+01 1.359667598E+01
 -5.027830754E-03 -1.017241357E-03 7.256730568E+04 6.199983869E+01 1.475126682E+01
 -3.108294827E-03 -9.276226010E-04 7.311279728E+04 5.121297224E+01 1.575230369E+01
 -3.135843918E-03 -7.312559509E-04 7.307960136E+04 5.146871904E+01 1.714283053E+01
 -1.442487447E-03 -6.007103710E-04 7.357162620E+04 3.680902197E+01 2.138872857E+01
 -1.458314733E-03 -4.778871173E-04 7.352872768E+04 3.716258293E+01 2.293941638E+01
 2.950318352E-05 -3.119902977E-04 7.375397333E+04 2.839280674E+01 2.595026277E+01
 2.403397564E-05 -2.541545121E-04 7.370088946E+04 2.882081116E+01 2.752137307E+01
 -4.904860300E+00 -3.743658139E-01 6.969703781E+04 1.017535548E+02 9.365426940E-03
 -4.531140287E+00 -3.336899951E-01 6.969709635E+04 1.017526592E+02 1.469338805E-02
 -4.184987069E+00 -2.960086380E-01 6.969720204E+04 1.017509337E+02 2.697861949E-02
 -3.864421019E+00 -2.611068269E-01 6.969728712E+04 1.017492792E+02 4.160402199E-02
 -3.567601889E+00 -2.287847722E-01 6.969738399E+04 1.017475474E+02 5.748372601E-02
 -3.290886978E+00 -2.093445851E-01 6.969753737E+04 1.017454280E+02 7.443941953E-02
 -3.034380257E+00 -1.932833520E-01 6.969773999E+04 1.017428774E+02 9.249370430E-02
 -2.797004494E+00 -1.784145793E-01 6.969796927E+04 1.017400670E+02 1.117199338E-01
 -2.577374982E+00 -1.646520560E-01 6.969823003E+04 1.017369337E+02 1.322147455E-01
 -2.374205085E+00 -1.519156729E-01 6.969852958E+04 1.017334021E+02 1.540992876E-01
 -2.186299405E+00 -1.401309966E-01 6.969887147E+04 1.017294261E+02 1.775065091E-01
 -2.012547419E+00 -1.292288747E-01 6.969926096E+04 1.017249428E+02 2.025801196E-01
 -1.851917554E+00 -1.191450665E-01 6.969970496E+04 1.017198745E+02 2.294770591E-01
 -1.703451673E+00 -1.098199016E-01 6.970021107E+04 1.017141360E+02 2.583675155E-01
 -1.566259938E+00 -1.011979601E-01 6.970078790E+04 1.017076296E+02 2.894352035E-01
 -1.439516029E+00 -9.322777705E-02 6.970144549E+04 1.017002422E+02 3.228780659E-01
 -1.322452689E+00 -8.586156562E-02 6.970219545E+04 1.016918435E+02 3.589088909E-01
 -1.214357586E+00 -7.905496100E-02 6.970305117E+04 1.016822831E+02 3.977559803E-01
 -1.114569450E+00 -7.276678127E-02 6.970402813E+04 1.016713870E+02 4.396638654E-01
 -1.022474487E+00 -6.695880521E-02 6.970514426E+04 1.016589543E+02 4.848940888E-01
 -9.375030316E-01 -6.159556544E-02 6.970642033E+04 1.016447519E+02 5.337259664E-01
 -8.591264450E-01 -5.664415589E-02 6.970788033E+04 1.016285105E+02 5.864573293E-01
 -7.868542142E-01 -5.207405263E-02 6.970955207E+04 1.016099182E+02 6.434050739E-01
 -7.202312620E-01 -4.785694701E-02 6.971146772E+04 1.015886138E+02 7.049062016E-01
 -6.588354400E-01 -4.396659024E-02 6.971366448E+04 1.015641791E+02 7.713187777E-01
 -6.022751975E-01 -4.037864865E-02 6.971618538E+04 1.015361315E+02 8.430213538E-01
 -5.501874125E-01 -3.707056874E-02 6.971908013E+04 1.015039097E+02 9.204163129E-01
 -5.022353732E-01 -3.402145133E-02 6.972240603E+04 1.014668670E+02 1.003924702E+00
 -4.581069012E-01 -3.121193422E-02 6.972622927E+04 1.014242546E+02 1.093989092E+00
 -4.175126056E-01 -2.862408256E-02 6.973062647E+04 1.013752128E+02 1.191084222E+00
 -3.801842588E-01 -2.624128653E-02 6.973568586E+04 1.013187492E+02 1.295714517E+00
 -3.458732861E-01 -2.404816568E-02 6.974150858E+04 1.012537125E+02 1.408399101E+00
 -3.143493616E-01 -2.203047954E-02 6.974821103E+04 1.011787812E+02 1.529678442E+00
 -2.853991018E-01 -2.017504405E-02 6.975592720E+04 1.010924298E+02 1.660131119E+00
 -2.588248515E-01 -1.846965338E-02 6.976481100E+04 1.009929019E+02 1.800366042E+00
 -2.344435544E-01 -1.690300690E-02 6.977503888E+04 1.008781765E+02 1.951021946E+00
 -2.120857042E-01 -1.546464102E-02 6.978681318E+04 1.007459271E+02 2.112773403E+00
 -1.915943683E-01 -1.414486553E-02 6.980036583E+04 1.005934746E+02 2.286334801E+00
 -1.728242812E-01 -1.293470441E-02 6.981596260E+04 1.004177324E+02 2.472464694E+00
 -1.556410020E-01 -1.182584078E-02 6.983390810E+04 1.002151428E+02 2.671971101E+00
 -1.399201307E-01 -1.081056601E-02 6.985455161E+04 9.998159463E+01 2.885721235E+00
 -1.255465808E-01 -9.881732557E-03 6.987829391E+04 9.971233568E+01 3.114641719E+00
 -1.124139030E-01 -9.032710714E-03 6.990559497E+04 9.940185904E+01 3.359736994E+00
 -1.004236573E-01 -8.257348818E-03 6.993698464E+04 9.904374327E+01 3.622100858E+00
 -8.948482900E-02 -7.549936955E-03 6.997307639E+04 9.863047673E+01 3.902916262E+00
 -7.951328752E-02 -6.905173857E-03 7.001458063E+04 9.815322192E+01 4.203468898E+00
 -7.043128261E-02 -6.318136814E-03 7.006232495E+04 9.760155828E+01 4.525148360E+00
 -6.216697727E-02 -5.784254422E-03 7.011727663E+04 9.696296664E+01 4.869466674E+00
 -5.465401383E-02 -5.299281810E-03 7.018058109E+04 9.622256936E+01 5.238036854E+00
 -4.783111117E-02 -4.859278084E-03 7.025356378E+04 9.536186594E+01 5.632579232E+00
 -4.164169078E-02 -4.460585873E-03 7.033775187E+04 9.436107683E+01 6.056050475E+00
 -3.603905071E-02 -4.059518760E-03 7.043449400E+04 9.319685401E+01 6.524770207E+00
 -3.099257416E-02 -3.516353356E-03 7.054540028E+04 9.184182614E+01 7.061471636E+00
 -2.643195990E-02 -3.025956591E-03 7.067354871E+04 9.025126311E+01 7.669886937E+00
 -2.231644095E-02 -2.583877612E-03 7.082289385E+04 8.835950544E+01 8.353916426E+00
 -1.860843213E-02 -2.186005800E-03 7.099791444E+04 8.609032037E+01 9.130859220E+00
 -1.527329267E-02 -1.828547634E-03 7.120416049E+04 8.332953633E+01 1.002966115E+01
 -1.227910604E-02 -1.508004899E-03 7.144970091E+04 7.992456628E+01 1.107824207E+01
 -9.596475651E-03 -1.221154160E-03 7.174391263E+04 7.559757922E+01 1.235604275E+01
 -7.198335439E-03 -9.650273687E-04 7.210258091E+04 7.000319988E+01 1.388495306E+01
 -5.059774187E-03 -7.368935206E-04 7.253214502E+04 6.228386622E+01 1.599031782E+01
 -3.157872619E-03 -5.342409709E-04 7.304025497E+04 5.178696769E+01 1.862456790E+01
 -1.471552309E-03 -3.547597582E-04 7.347904662E+04 3.756763140E+01 2.459186199E+01
 1.856476775E-05 -1.963187265E-04 7.364098379E+04 2.927688991E+01 2.921551767E+01
 -4.916318661E+00 -1.667794339E-01 6.969639581E+04 1.017560870E+02 9.765194903E-03
 -4.541387831E+00 -1.442856239E-01 6.969643139E+04 1.017555530E+02 1.511467700E-02
 -4.194113136E+00 -1.234451736E-01 6.969649594E+04 1.017545370E+02 2.744590606E-02
 -3.872508531E+00 -1.041394545E-01 6.969654832E+04 1.017535603E+02 4.212551566E-02
 -3.574727802E+00 -8.625819712E-02 6.969661213E+04 1.017524970E+02 5.807216040E-02
 -3.297414650E+00 -7.826975709E-02 6.969672253E+04 1.017510947E+02 7.512118317E-02
 -3.040403646E+00 -7.240849196E-02 6.969687458E+04 1.017493107E+02 9.329618919E-02
 -2.802561223E+00 -6.697893695E-02 6.969704978E+04 1.017472871E+02 1.126577864E-01
 -2.582499948E+00 -6.194994417E-02 6.969725209E+04 1.017449719E+02 1.333026293E-01
 -2.378930656E+00 -5.729256773E-02 6.969748800E+04 1.017422992E+02 1.553560985E-01
 -2.190655595E+00 -5.297990999E-02 6.969776086E+04 1.017392275E+02 1.789545056E-01
 -2.016562058E+00 -4.898697881E-02 6.969807547E+04 1.017357003E+02 2.042448562E-01
 -1.855616445E+00 -4.529055496E-02 6.969843820E+04 1.017316467E+02 2.313881431E-01
 -1.706858734E+00 -4.186906888E-02 6.969885616E+04 1.017269874E+02 2.605592263E-01
 -1.569397336E+00 -3.870248615E-02 6.969933748E+04 1.017216310E+02 2.919470514E-01
 -1.442404306E+00 -3.577220109E-02 6.969989169E+04 1.017154706E+02 3.257555813E-01
 -1.325110880E+00 -3.306093784E-02 6.970052987E+04 1.017083822E+02 3.622045787E-01
 -1.216803323E+00 -3.055265843E-02 6.970126487E+04 1.017002218E+02 4.015303802E-01
 -1.116819066E+00 -2.823247729E-02 6.970211166E+04 1.016908218E+02 4.439867827E-01
 -1.024543106E+00 -2.608658171E-02 6.970308760E+04 1.016799875E+02 4.898459802E-01
 -9.394046614E-01 -2.410215791E-02 6.970421289E+04 1.016674925E+02 5.393994887E-01
 -8.608740517E-01 -2.226732217E-02 6.970551098E+04 1.016530739E+02 5.929590840E-01
 -7.884598001E-01 -2.057105667E-02 6.970700910E+04 1.016364262E+02 6.508578556E-01
 -7.217059347E-01 -1.900314975E-02 6.970873885E+04 1.016171945E+02 7.134511044E-01
 -6.601894773E-01 -1.755414014E-02 6.971073688E+04 1.015949672E+02 7.811173348E-01
 -6.035181078E-01 -1.621526485E-02 6.971304564E+04 1.015692666E+02 8.542593144E-01
 -5.513279899E-01 -1.497841050E-02 6.971571432E+04 1.015395399E+02 9.333044348E-01
 -5.032817503E-01 -1.383606774E-02 6.971879983E+04 1.015051462E+02 1.018709579E+00
 -4.590665968E-01 -1.278128843E-02 6.972236775E+04 1.014653401E+02 1.110953844E+00
 -4.183925696E-01 -1.180764551E-02 6.972649375E+04 1.014192615E+02 1.210539707E+00
 -3.809909136E-01 -1.090919522E-02 6.973126564E+04 1.013659290E+02 1.318008884E+00
 -3.466125655E-01 -1.008044151E-02 6.973678464E+04 1.013042003E+02 1.433945346E+00
 -3.150267464E-01 -9.316302474E-03 6.974316657E+04 1.012327514E+02 1.558950800E+00
 -2.860196529E-01 -8.612078729E-03 6.975054449E+04 1.011500654E+02 1.693652070E+00
 -2.593932409E-01 -7.963423552E-03 6.975907167E+04 1.010543900E+02 1.838727363E+00
 -2.349640941E-01 -7.366314764E-03 6.976892407E+04 1.009437079E+02 1.994895415E+00
 -2.125623722E-01 -6.817028302E-03 6.978030324E+04 1.008156982E+02 2.162916067E+00
 -1.920308337E-01 -6.312113432E-03 6.979344018E+04 1.006676883E+02 2.343599098E+00
 -1.732239270E-01 -5.848369625E-03 6.980859956E+04 1.004965993E+02 2.537810407E+00
 -1.560069462E-01 -5.422825100E-03 6.982608465E+04 1.002988818E+02 2.746478823E+00
 -1.402552462E-01 -5.032717036E-03 6.984624306E+04 1.000704371E+02 2.970606996E+00
 -1.258535138E-01 -4.675473478E-03 6.986947350E+04 9.980652510E+01 3.211276398E+00
 -1.126950897E-01 -4.348696922E-03 6.989623351E+04 9.950165520E+01 3.469668543E+00
 -1.006813398E-01 -4.050149580E-03 6.992704994E+04 9.914943047E+01 3.747078468E+00
 -8.972107031E-02 -3.777740270E-03 6.996253241E+04 9.874236641E+01 4.044923494E+00
 -7.972998477E-02 -3.529512878E-03 7.000338683E+04 9.827165537E+01 4.364770946E+00
 -7.063017987E-02 -3.303636285E-03 7.005043547E+04 9.772691346E+01 4.708350523E+00
 -6.234967725E-02 -3.098395669E-03 7.010463899E+04 9.709566232E+01 5.077583897E+00
 -5.482198877E-02 -2.912184966E-03 7.016713555E+04 9.636307856E+01 5.474574189E+00
 -4.798571287E-02 -2.743500329E-03 7.023924177E+04 9.551068820E+01 5.901675803E+00
 -4.178415999E-02 -2.590934513E-03 7.032247787E+04 9.451876411E+01 6.362344571E+00
 -3.616917387E-02 -2.416981000E-03 7.041817493E+04 9.336417599E+01 6.872813895E+00
 -3.110525807E-02 -2.095611091E-03 7.052790826E+04 9.201976761E+01 7.455261832E+00
 -2.652888205E-02 -1.805653143E-03 7.065473645E+04 9.044103164E+01 8.114405604E+00
 -2.239913817E-02 -1.544448875E-03 7.080257638E+04 8.856232728E+01 8.856537733E+00
 -1.867831163E-02 -1.309540307E-03 7.097587858E+04 8.630820671E+01 9.700559745E+00
 -1.533164221E-02 -1.098657023E-03 7.118006826E+04 8.356398743E+01 1.067851062E+01
 -1.232710333E-02 -9.097040629E-04 7.142326379E+04 8.017956368E+01 1.182050458E+01
 -9.635197061E-03 -7.407503713E-04 7.171435872E+04 7.587351172E+01 1.321434337E+01
 -7.228764004E-03 -5.900177482E-04 7.206972163E+04 7.030963855E+01 1.488807963E+01
 -5.082807042E-03 -4.558702314E-04 7.249345401E+04 6.261740395E+01 1.718865704E+01
 -3.174327847E-03 -3.368036000E-04 7.299656329E+04 5.216701082E+01 2.006832678E+01
 -1.482175272E-03 -2.314342875E-04 7.342507003E+04 3.803355909E+01 2.622179124E+01
 1.309555987E-05 -1.384829409E-04 7.357727858E+04 2.978747545E+01 3.090244121E+01
 -4.919121367E+00 4.110405248E-02 6.969575114E+04 1.017586415E+02 1.002728899E-02
 -4.543643266E+00 4.539287938E-02 6.969576373E+04 1.017584679E+02 1.540189984E-02
 -4.195861691E+00 4.937118245E-02 6.969578685E+04 1.017581605E+02 2.778662297E-02
 -3.873787696E+00 5.306115498E-02 6.969580636E+04 1.017578615E+02 4.252285866E-02
 -3.575572367E+00 5.648343727E-02 6.969583724E+04 1.017574672E+02 5.852742611E-02
 -3.298148736E+00 5.300258100E-02 6.969590446E+04 1.017567882E+02 7.564866206E-02
 -3.041085018E+00 4.864835858E-02 6.969600527E+04 1.017557814E+02 9.391752139E-02
 -2.803193821E+00 4.462433690E-02 6.969612569E+04 1.017545556E+02 1.133891502E-01
 -2.583087429E+00 4.090651646E-02 6.969626891E+04 1.017530689E+02 1.341603944E-01
 -2.379476409E+00 3.747260147E-02 6.969644042E+04 1.017512666E+02 1.563596065E-01
 -2.191162764E+00 3.430188142E-02 6.969664336E+04 1.017491115E+02 1.801257742E-01
 -2.017033556E+00 3.137512049E-02 6.969688210E+04 1.017465534E+02 2.056087092E-01
 -1.856054973E+00 2.867445424E-02 6.969716243E+04 1.017435285E+02 2.329730550E-01
 -1.707266794E+00 2.618329317E-02 6.969749096E+04 1.017399639E+02 2.623981426E-01
 -1.569777248E+00 2.388623265E-02 6.969787528E+04 1.017357747E+02 2.940781191E-01
 -1.442758219E+00 2.176896895E-02 6.969832439E+04 1.017308607E+02 3.282230020E-01
 -1.325440785E+00 1.981822082E-02 6.969884881E+04 1.017251046E+02 3.650595964E-01
 -1.217111065E+00 1.802165645E-02 6.969946083E+04 1.017183691E+02 4.048323754E-01
 -1.117106353E+00 1.636782527E-02 6.970017483E+04 1.017104936E+02 4.478045093E-01
 -1.024811520E+00 1.484609454E-02 6.970100757E+04 1.017012902E+02 4.942589688E-01
 -9.396556679E-01 1.344659020E-02 6.970197864E+04 1.016905397E+02 5.444996630E-01
 -8.611090066E-01 1.216014188E-02 6.970311087E+04 1.016779863E+02 5.988526161E-01
 -7.886799590E-01 1.097823178E-02 6.970443086E+04 1.016633314E+02 6.576671585E-01
 -7.219124597E-01 9.892947184E-03 6.970596956E+04 1.016462275E+02 7.213171627E-01
 -6.603834439E-01 8.896936461E-03 6.970776298E+04 1.016262699E+02 7.902024876E-01
 -6.037005110E-01 7.983368256E-03 6.970985293E+04 1.016029882E+02 8.647498365E-01
 -5.514997504E-01 7.145893831E-03 6.971228794E+04 1.015758358E+02 9.454147701E-01
 -5.034437195E-01 6.378612304E-03 6.971512428E+04 1.015441781E+02 1.032682252E+00
