TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.765
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969848355E+04 1.017479456E+02 8.588518506E-03
 -4.486959404E+00 -7.103815247E-01 6.969859434E+04 1.017462389E+02 1.418335818E-02
 -4.884823481E+00 -5.813004056E-01 6.969781329E+04 1.017505346E+02 9.330042241E-03
 -4.512973043E+00 -5.225014754E-01 6.969789816E+04 1.017492188E+02 1.495883069E-02
 -4.144871697E+00 -6.391900989E-01 6.969879149E+04 1.017429374E+02 2.712510627E-02
 -4.168551418E+00 -4.680333670E-01 6.969805007E+04 1.017466728E+02 2.795767878E-02
 -3.828070542E+00 -5.732547409E-01 6.969894800E+04 1.017397761E+02 4.257446757E-02
 -3.849588891E+00 -4.175852349E-01 6.969817087E+04 1.017442315E+02 4.345468238E-02
 -3.534737313E+00 -5.121975569E-01 6.969911872E+04 1.017365381E+02 5.933310966E-02
 -3.554254428E+00 -3.708680915E-01 6.969830459E+04 1.017417168E+02 6.027696194E-02
 -3.260664990E+00 -4.699912711E-01 6.969936765E+04 1.017328061E+02 7.715256504E-02
 -3.278621789E+00 -3.400188675E-01 6.969850763E+04 1.017387521E+02 7.820316797E-02
 -3.006505777E+00 -4.336547955E-01 6.969968205E+04 1.017285385E+02 9.605532568E-02
 -3.023067468E+00 -3.137961475E-01 6.969876963E+04 1.017352935E+02 9.725312841E-02
 -2.771302371E+00 -4.000226373E-01 6.970003123E+04 1.017239623E+02 1.161612063E-01
 -2.786573019E+00 -2.895234313E-01 6.969906246E+04 1.017315520E+02 1.175268254E-01
 -2.553682746E+00 -3.688991643E-01 6.970042167E+04 1.017189946E+02 1.375759502E-01
 -2.567758880E+00 -2.670596834E-01 6.969939189E+04 1.017274523E+02 1.391290745E-01
 -2.352372048E+00 -3.401025953E-01 6.970086206E+04 1.017135434E+02 1.604198686E-01
 -2.365343200E+00 -2.462738524E-01 6.969976619E+04 1.017229075E+02 1.621840423E-01
 -2.166185825E+00 -3.134640337E-01 6.970135654E+04 1.017075513E+02 1.848285488E-01
 -2.178135022E+00 -2.270441750E-01 6.970018912E+04 1.017178657E+02 1.868303384E-01
 -1.994023723E+00 -2.888265697E-01 6.970191152E+04 1.017009400E+02 2.109488968E-01
 -2.005027950E+00 -2.092575283E-01 6.970066651E+04 1.017122559E+02 2.132180711E-01
 -1.834863615E+00 -2.660444440E-01 6.970253500E+04 1.016936180E+02 2.389400461E-01
 -1.844994247E+00 -1.928088272E-01 6.970120590E+04 1.017059924E+02 2.415100715E-01
 -1.687756136E+00 -2.449822694E-01 6.970323557E+04 1.016854861E+02 2.689736887E-01
 -1.697079337E+00 -1.776004634E-01 6.970181542E+04 1.016989822E+02 2.718824558E-01
 -1.551819596E+00 -2.255143064E-01 6.970402288E+04 1.016764327E+02 3.012346610E-01
 -1.560396688E+00 -1.635417838E-01 6.970250426E+04 1.016911200E+02 3.045251212E-01
 -1.426235240E+00 -2.075237889E-01 6.970490805E+04 1.016663309E+02 3.359212203E-01
 -1.434123049E+00 -1.505486044E-01 6.970328303E+04 1.016822852E+02 3.396422794E-01
 -1.310242836E+00 -1.909022967E-01 6.970590374E+04 1.016550366E+02 3.732455068E-01
 -1.317494018E+00 -1.385427582E-01 6.970416392E+04 1.016723398E+02 3.774529945E-01
 -1.203136573E+00 -1.755491714E-01 6.970702441E+04 1.016423854E+02 4.134340861E-01
 -1.209799907E+00 -1.274516746E-01 6.970516090E+04 1.016611257E+02 4.181917860E-01
 -1.104261236E+00 -1.613709726E-01 6.970828663E+04 1.016281900E+02 4.567284166E-01
 -1.110381904E+00 -1.172079881E-01 6.970629007E+04 1.016484616E+02 4.621093139E-01
 -1.013008648E+00 -1.482809728E-01 6.970970941E+04 1.016122355E+02 5.033851997E-01
 -1.018628495E+00 -1.077491736E-01 6.970756995E+04 1.016341384E+02 5.094729796E-01
 -9.288143624E-01 -1.361986856E-01 6.971131458E+04 1.015942757E+02 5.536772651E-01
 -9.339721339E-01 -9.901720762E-02 6.970902189E+04 1.016179157E+02 5.605676199E-01
 -8.511545768E-01 -1.250494286E-01 6.971312721E+04 1.015740278E+02 6.078936710E-01
 -8.558861438E-01 -9.095825275E-02 6.971067050E+04 1.015995162E+02 6.156959047E-01
 -7.795432697E-01 -1.147639147E-01 6.971517616E+04 1.015511671E+02 6.663396354E-01
