TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.1375
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970041544E+04 1.017405859E+02 1.360026608E-02
 -4.486979067E+00 -7.104903734E-01 6.970057526E+04 1.017380222E+02 2.238131572E-02
 -4.884823481E+00 -5.813004056E-01 6.969936865E+04 1.017446391E+02 1.471307408E-02
 -4.512992474E+00 -5.226094558E-01 6.969948947E+04 1.017426810E+02 2.353601037E-02
 -4.144908708E+00 -6.393950483E-01 6.970085761E+04 1.017330614E+02 4.269562189E-02
 -4.168588005E+00 -4.682367541E-01 6.969970382E+04 1.017388944E+02 4.391569124E-02
 -3.828122779E+00 -5.735441112E-01 6.970107670E+04 1.017283279E+02 6.695789580E-02
 -3.849640547E+00 -4.178724760E-01 6.969986938E+04 1.017352840E+02 6.822580518E-02
 -3.534802826E+00 -5.125606022E-01 6.970131317E+04 1.017235310E+02 9.329784503E-02
 -3.554319231E+00 -3.712285625E-01 6.970005031E+04 1.017316154E+02 9.463509785E-02
 -3.260742092E+00 -4.704185133E-01 6.970166359E+04 1.017180421E+02 1.213276957E-01
 -3.278698078E+00 -3.404432218E-01 6.970033131E+04 1.017273240E+02 1.227966688E-01
 -3.006592870E+00 -4.341373328E-01 6.970210803E+04 1.017118009E+02 1.510752492E-01
 -3.023153659E+00 -3.142755269E-01 6.970069608E+04 1.017223461E+02 1.527337148E-01
 -2.771397974E+00 -4.005522265E-01 6.970259764E+04 1.017051752E+02 1.827179952E-01
 -2.786667638E+00 -2.900496216E-01 6.970109985E+04 1.017170233E+02 1.845923578E-01
 -2.553785499E+00 -3.694682378E-01 6.970314092E+04 1.016980527E+02 2.164155164E-01
 -2.567860576E+00 -2.676251425E-01 6.970155000E+04 1.017112551E+02 2.185298025E-01
 -2.352480704E+00 -3.407042090E-01 6.970374974E+04 1.016903079E+02 2.523516828E-01
 -2.365450732E+00 -2.468716593E-01 6.970205773E+04 1.017049241E+02 2.547347707E-01
 -2.166299240E+00 -3.140918187E-01 6.970442853E+04 1.016818726E+02 2.907350462E-01
 -2.178247253E+00 -2.276679813E-01 6.970262687E+04 1.016979707E+02 2.934190939E-01
 -1.994140847E+00 -2.894746868E-01 6.970518485E+04 1.016726503E+02 3.317927191E-01
 -2.005143837E+00 -2.099015137E-01 6.970326407E+04 1.016903095E+02 3.348131959E-01
 -1.834983487E+00 -2.667075422E-01 6.970602833E+04 1.016625278E+02 3.757718304E-01
 -1.845112835E+00 -1.934676586E-01 6.970397821E+04 1.016818365E+02 3.791680373E-01
 -1.687877877E+00 -2.456554481E-01 6.970696896E+04 1.016513854E+02 4.229401631E-01
 -1.697199750E+00 -1.782692571E-01 6.970477856E+04 1.016724420E+02 4.267560513E-01
 -1.551942401E+00 -2.261930804E-01 6.970801781E+04 1.016390906E+02 4.735872384E-01
 -1.560518126E+00 -1.642160710E-01 6.970567543E+04 1.016620035E+02 4.778720014E-01
 -1.426358370E+00 -2.082040570E-01 6.970918749E+04 1.016254939E+02 5.280249159E-01
 -1.434244780E+00 -1.512242998E-01 6.970668063E+04 1.016503816E+02 5.328339132E-01
 -1.310365619E+00 -1.915803135E-01 6.971049216E+04 1.016104280E+02 5.865882734E-01
 -1.317615372E+00 -1.392161325E-01 6.970780755E+04 1.016374192E+02 5.919840476E-01
 -1.203258394E+00 -1.762215220E-01 6.971194782E+04 1.015937045E+02 6.496366697E-01
 -1.209920275E+00 -1.281193292E-01 6.970907137E+04 1.016229380E+02 6.556900324E-01
 -1.104381536E+00 -1.620345506E-01 6.971357257E+04 1.015751106E+02 7.175548127E-01
 -1.110500732E+00 -1.178668329E-01 6.971048940E+04 1.016067352E+02 7.243460658E-01
 -1.013126918E+00 -1.489329603E-01 6.971538694E+04 1.015544054E+02 7.907538494E-01
 -1.018745279E+00 -1.083964080E-01 6.971208135E+04 1.015885797E+02 7.983741543E-01
 -9.289301419E-01 -1.368365371E-01 6.971741428E+04 1.015313153E+02 8.696724935E-01
 -9.340864186E-01 -9.965030341E-02 6.971386973E+04 1.015682079E+02 8.782253658E-01
 -8.512674518E-01 -1.256708560E-01 6.971968111E+04 1.015055293E+02 9.547781352E-01
 -8.559975204E-01 -9.157493998E-02 6.971588026E+04 1.015453183E+02 9.643811310E-01
 -7.796528692E-01 -1.153668755E-01 6.972221765E+04 1.014766932E+02 1.046567819E+00
 -7.839899381E-01 -8.412061866E-02 6.971814232E+04 1.015195661E+02 1.057354527E+00
 -7.136355244E-01 -1.058605606E-01 6.972505833E+04 1.014444030E+02 1.145569417E+00
 -7.176103273E-01 -7.724124917E-02 6.972068956E+04 1.014905564E+02 1.157691699E+00
 -6.527971738E-01 -9.709253071E-02 6.972824243E+04 1.014081974E+02 1.252342424E+00
 -6.564381488E-01 -7.089409726E-02 6.972356043E+04 1.014578369E+02 1.265973053E+00
 -5.967498904E-01 -8.900773261E-02 6.973181476E+04 1.013675497E+02 1.367479553E+00
 -6.000833460E-01 -6.503954916E-02 6.972679900E+04 1.014208888E+02 1.382814522E+00
 -5.451339144E-01 -8.155513539E-02 6.973582648E+04 1.013218569E+02 1.491607286E+00
 -5.481841844E-01 -5.964089202E-02 6.973045570E+04 1.013791175E+02 1.508868473E+00
 -4.976156543E-01 -7.468744618E-02 6.974033612E+04 1.012704299E+02 1.625385946E+00
 -5.004052412E-01 -5.466410913E-02 6.973458830E+04 1.013318407E+02 1.644825969E+00
 -4.538858268E-01 -6.836084509E-02 6.974541053E+04 1.012124801E+02 1.769512097E+00
 -4.564355352E-01 -5.007768879E-02 6.973926295E+04 1.012782751E+02 1.791418047E+00
 -4.136577269E-01 -6.253473790E-02 6.975112601E+04 1.011470987E+02 1.924720897E+00
 -4.159867872E-01 -4.585244580E-02 6.974455541E+04 1.012175237E+02 1.949414546E+00
 -3.766656191E-01 -5.717152532E-02 6.975757003E+04 1.010732488E+02 2.091781673E+00
 -3.787918024E-01 -4.196135466E-02 6.975055262E+04 1.011485547E+02 2.119631182E+00
 -3.426632405E-01 -5.223638739E-02 6.976484242E+04 1.009897401E+02 2.271500377E+00
 -3.446029656E-01 -3.837939361E-02 6.975735384E+04 1.010701768E+02 2.302928613E+00
 -3.114224092E-01 -4.769708223E-02 6.977305764E+04 1.008952143E+02 2.464728673E+00
 -3.131908412E-01 -3.508339866E-02 6.976507243E+04 1.009810269E+02 2.500206010E+00
 -2.827317301E-01 -4.352375788E-02 6.978234740E+04 1.007881042E+02 2.672376671E+00
 -2.843428727E-01 -3.205192709E-02 6.977383910E+04 1.008795571E+02 2.712415380E+00
 -2.563953914E-01 -3.968877655E-02 6.979286172E+04 1.006666029E+02 2.895390325E+00
 -2.578621720E-01 -2.926512958E-02 6.978380405E+04 1.007639694E+02 2.940583644E+00
 -2.322320453E-01 -3.616655040E-02 6.980477171E+04 1.005286486E+02 3.134752777E+00
 -2.335663945E-01 -2.670463073E-02 6.979513803E+04 1.006321904E+02 3.185791790E+00
 -2.100737681E-01 -3.293338832E-02 6.981827406E+04 1.003718611E+02 3.391518264E+00
 -2.112866928E-01 -2.435341727E-02 6.980803623E+04 1.004818520E+02 3.449166501E+00
 -1.897650928E-01 -2.996735291E-02 6.983359449E+04 1.001934974E+02 3.666808952E+00
 -1.908667450E-01 -2.219573379E-02 6.982272293E+04 1.003102197E+02 3.731916739E+00
 -1.711621102E-01 -2.724812738E-02 6.985099146E+04 9.999039797E+01 3.961818034E+00
 -1.721618501E-01 -2.021698554E-02 6.983945541E+04 1.001141388E+02 4.035347198E+00
 -1.541316335E-01 -2.475689185E-02 6.987076133E+04 9.975891528E+01 4.277822368E+00
 -1.550380883E-01 -1.840364818E-02 6.985852842E+04 9.988997032E+01 4.360859492E+00
 -1.385504218E-01 -2.247620860E-02 6.989324439E+04 9.949482972E+01 4.616199825E+00
 -1.393715405E-01 -1.674318409E-02 6.988028001E+04 9.963350715E+01 4.709968086E+00
 -1.243044587E-01 -2.038991605E-02 6.991883168E+04 9.919324789E+01 4.978445614E+00
 -1.250475628E-01 -1.522396524E-02 6.990509849E+04 9.933987174E+01 5.084323816E+00
 -1.112882820E-01 -1.848303094E-02 6.994797350E+04 9.884848069E+01 5.366192284E+00
 -1.119601126E-01 -1.383520216E-02 6.993343075E+04 9.900339476E+01 5.485737349E+00
 -9.940436144E-02 -1.674165853E-02 6.998118942E+04 9.845388253E+01 5.781232292E+00
 -1.000111228E-01 -1.256687897E-02 6.996579217E+04 9.861745542E+01 5.916207896E+00
 -8.856252012E-02 -1.515291027E-02 7.001908149E+04 9.800166456E+01 6.225556276E+00
 -8.910992082E-02 -1.140969415E-02 7.000277927E+04 9.817430036E+01 6.377957495E+00
 -7.867939795E-02 -1.370482866E-02 7.006234898E+04 9.748261046E+01 6.701372268E+00
 -7.917268805E-02 -1.035500670E-02 7.004508355E+04 9.766477439E+01 6.873459927E+00
 -6.967795301E-02 -1.238631852E-02 7.011180991E+04 9.688582926E+01 7.211100331E+00
 -7.012195929E-02 -9.394787350E-03 7.009351354E+04 9.707805295E+01 7.405494699E+00
 -6.148699887E-02 -1.118708487E-02 7.016841635E+04 9.619820371E+01 7.757395700E+00
 -6.188615723E-02 -8.521574637E-03 7.014901432E+04 9.640104277E+01 7.977187467E+00
 -5.404077506E-02 -1.009757631E-02 7.023329880E+04 9.540421818E+01 8.343339087E+00
 -5.439916057E-02 -7.728435130E-03 7.021270834E+04 9.561825149E+01 8.592084161E+00
 -4.727854838E-02 -9.108932618E-03 7.030774723E+04 9.448424325E+01 8.972313167E+00
 -4.759990313E-02 -7.008927162E-03 7.028587292E+04 9.471012524E+01 9.254119008E+00
 -4.114424292E-02 -8.212937992E-03 7.039321519E+04 9.341882876E+01 9.650053799E+00
 -4.143200182E-02 -6.357068316E-03 7.036993837E+04 9.365739893E+01 9.969468700E+00
 -3.559431108E-02 -7.353500205E-03 7.049063046E+04 9.218583637E+01 1.039918899E+01
 -3.585027986E-02 -5.722914923E-03 7.046579505E+04 9.243818469E+01 1.076105560E+01
 -3.060813886E-02 -6.363355521E-03 7.060092300E+04 9.076144465E+01 1.125029351E+01
 -3.082906727E-02 -4.952930840E-03 7.057434710E+04 9.102883427E+01 1.165893520E+01
 -2.610210295E-02 -5.469434208E-03 7.072724914E+04 8.909989006E+01 1.221183140E+01
 -2.629136014E-02 -4.257959642E-03 7.069869632E+04 8.938433741E+01 1.267153944E+01
 -2.203591244E-02 -4.663615373E-03 7.087352237E+04 8.712420587E+01 1.329229439E+01
 -2.219658532E-02 -3.631662729E-03 7.084269706E+04 8.742766219E+01 1.381002444E+01
 -1.837241983E-02 -3.938399006E-03 7.104404613E+04 8.476481761E+01 1.452127861E+01
 -1.850733516E-02 -3.068183092E-03 7.101064041E+04 8.509058846E+01 1.510391729E+01
 -1.507738689E-02 -3.286863908E-03 7.124275424E+04 8.188323776E+01 1.594140942E+01
 -1.518913169E-02 -2.562113619E-03 7.120627582E+04 8.223234286E+01 1.660103687E+01
 -1.211926750E-02 -2.702628047E-03 7.147848607E+04 7.837543974E+01 1.760516925E+01
 -1.221020791E-02 -2.108467046E-03 7.143860886E+04 7.875305539E+01 1.835157106E+01
 -9.469006055E-03 -2.179811176E-03 7.175340956E+04 7.381982419E+01 1.962355269E+01
 -9.541304744E-03 -1.702647479E-03 7.170884673E+04 7.422579676E+01 2.048600409E+01
 -7.099850517E-03 -1.712999446E-03 7.209184863E+04 6.818513621E+01 2.207993497E+01
 -7.155482778E-03 -1.340423313E-03 7.204232141E+04 6.862791239E+01 2.309529749E+01
 -4.987178910E-03 -1.297211916E-03 7.245526733E+04 5.976224497E+01 2.542674878E+01
 -5.027947527E-03 -1.017901446E-03 7.239698172E+04 6.028599025E+01 2.664385209E+01
 -3.108338351E-03 -9.278682055E-04 7.290685357E+04 4.977515441E+01 2.975714403E+01
 -3.135887335E-03 -7.315021024E-04 7.284173427E+04 5.030420145E+01 3.117446259E+01
 -1.442495548E-03 -6.007563027E-04 7.313503466E+04 3.389415692E+01 3.934999691E+01
 -1.458322836E-03 -4.779332190E-04 7.305248177E+04 3.458764346E+01 4.100307603E+01
 2.950318352E-05 -3.119902977E-04 7.308249447E+04 2.256541731E+01 4.662162332E+01
 2.403397564E-05 -2.541545121E-04 7.298255598E+04 2.347287544E+01 4.843167773E+01
 -4.904860300E+00 -3.743658139E-01 6.969830766E+04 1.017487873E+02 1.564437713E-02
 -4.531160633E+00 -3.338059753E-01 6.969839213E+04 1.017474178E+02 2.450061138E-02
 -4.185025393E+00 -2.962271604E-01 6.969854242E+04 1.017447875E+02 4.492765141E-02
 -3.864475142E+00 -2.614155222E-01 6.969865775E+04 1.017422961E+02 6.926210597E-02
 -3.567669807E+00 -2.291722604E-01 6.969878670E+04 1.017397458E+02 9.570447461E-02
 -3.290966950E+00 -2.098008545E-01 6.969899938E+04 1.017366508E+02 1.239571382E-01
 -3.034470619E+00 -1.937988612E-01 6.969928364E+04 1.017329443E+02 1.540488456E-01
 -2.797103695E+00 -1.789804734E-01 6.969960103E+04 1.017289236E+02 1.860897573E-01
 -2.577481600E+00 -1.652602039E-01 6.969995762E+04 1.017245045E+02 2.202321202E-01
 -2.374317814E+00 -1.525586122E-01 6.970036349E+04 1.017195834E+02 2.566700853E-01
 -2.186417048E+00 -1.408018823E-01 6.970082212E+04 1.017141091E+02 2.956177709E-01
 -2.012668877E+00 -1.299214312E-01 6.970133930E+04 1.017080075E+02 3.373075914E-01
 -1.852041822E+00 -1.198535439E-01 6.970192310E+04 1.017011860E+02 3.819943769E-01
 -1.703577830E+00 -1.105390347E-01 6.970258201E+04 1.016935447E+02 4.299554002E-01
 -1.566387142E+00 -1.019229321E-01 6.970332553E+04 1.016849718E+02 4.814908731E-01
 -1.439643509E+00 -9.395418556E-02 6.970416466E+04 1.016753382E+02 5.369251621E-01
 -1.322579743E+00 -8.658539297E-02 6.970511196E+04 1.016644970E+02 5.966078918E-01
 -1.214483572E+00 -7.977254723E-02 6.970618177E+04 1.016522802E+02 6.609151398E-01
 -1.114693787E+00 -7.347480047E-02 6.970739051E+04 1.016384953E+02 7.302507855E-01
 -1.022596645E+00 -6.765424469E-02 6.970875704E+04 1.016229216E+02 8.050479179E-01
 -9.376225362E-01 -6.227570770E-02 6.971030298E+04 1.016053056E+02 8.857702911E-01
 -8.592428677E-01 -5.730656315E-02 6.971205314E+04 1.015853562E+02 9.729138360E-01
 -7.869671737E-01 -5.271655371E-02 6.971403600E+04 1.015627389E+02 1.067008179E+00
 -7.203404211E-01 -4.847762635E-02 6.971628429E+04 1.015370687E+02 1.168618211E+00
 -6.589405046E-01 -4.456377874E-02 6.971883559E+04 1.015079033E+02 1.278345604E+00
 -6.023759150E-01 -4.095091611E-02 6.972173306E+04 1.014747337E+02 1.396830481E+00
 -5.502835705E-01 -3.761671757E-02 6.972502624E+04 1.014369744E+02 1.524753086E+00
 -5.023267989E-01 -3.454051123E-02 6.972877203E+04 1.013939521E+02 1.662835452E+00
 -4.581934605E-01 -3.170315740E-02 6.973303576E+04 1.013448926E+02 1.811842888E+00
 -4.175942023E-01 -2.908693924E-02 6.973789233E+04 1.012889052E+02 1.972586605E+00
 -3.802608339E-01 -2.667546032E-02 6.974342779E+04 1.012249658E+02 2.145925697E+00
 -3.459448169E-01 -2.445354842E-02 6.974974078E+04 1.011518994E+02 2.332770100E+00
 -3.144158608E-01 -2.240716536E-02 6.975694400E+04 1.010683458E+02 2.534084268E+00
 -2.854606162E-01 -2.052332217E-02 6.976516654E+04 1.009727444E+02 2.750882618E+00
 -2.588814607E-01 -1.878999951E-02 6.977455720E+04 1.008633199E+02 2.984244314E+00
 -2.344953691E-01 -1.719607297E-02 6.978528651E+04 1.007380184E+02 3.235333767E+00
 -2.121328640E-01 -1.573124303E-02 6.979754882E+04 1.005944662E+02 3.505394385E+00
 -1.916370394E-01 -1.438596956E-02 6.981156638E+04 1.004299402E+02 3.795735375E+00
 -1.728626538E-01 -1.315141071E-02 6.982759412E+04 1.002413029E+02 4.107762190E+00
 -1.556752872E-01 -1.201936624E-02 6.984592456E+04 1.000249289E+02 4.443011981E+00
 -1.399505571E-01 -1.098222502E-02 6.986689307E+04 9.977662762E+01 4.803155905E+00
 -1.255733912E-01 -1.003291680E-02 6.989088434E+04 9.949154500E+01 5.190018822E+00
 -1.124373505E-01 -9.164868170E-03 6.991834080E+04 9.916404025E+01 5.605613422E+00
 -1.004440017E-01 -8.371962540E-03 6.994977241E+04 9.878752772E+01 6.052176726E+00
 -8.950233320E-02 -7.648504054E-03 6.998576877E+04 9.835429916E+01 6.532211344E+00
 -7.952821364E-02 -6.989185255E-03 7.002701276E+04 9.785525280E+01 7.048529034E+00
 -7.044388880E-02 -6.389058247E-03 7.007430261E+04 9.727963075E+01 7.604308056E+00
 -6.217751454E-02 -5.843509167E-03 7.012857065E+04 9.661441943E+01 8.203180568E+00
 -5.466272335E-02 -5.348235490E-03 7.019092410E+04 9.584422020E+01 8.849326759E+00
 -4.783822187E-02 -4.899225757E-03 7.026262185E+04 9.494961228E+01 9.547548202E+00
 -4.164741751E-02 -4.492741668E-03 7.034507996E+04 9.391128306E+01 1.030466080E+01
 -3.604359131E-02 -4.085006588E-03 7.043919511E+04 9.270746617E+01 1.114158070E+01
 -3.099610616E-02 -3.536199014E-03 7.054584212E+04 9.131455368E+01 1.208800817E+01
 -2.643465191E-02 -3.041099015E-03 7.066804543E+04 8.968831942E+01 1.315543035E+01
