TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4975
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969698822E+04 1.017537967E+02 3.682184025E-03
 -4.486951537E+00 -7.103028206E-01 6.969705962E+04 1.017528247E+02 6.259406869E-03
 -4.884823481E+00 -5.813004056E-01 6.969667547E+04 1.017549906E+02 4.120148497E-03
 -4.512965284E+00 -5.224233157E-01 6.969673384E+04 1.017542038E+02 6.727805688E-03
 -4.144856893E+00 -6.390418964E-01 6.969718875E+04 1.017509490E+02 1.222635219E-02
 -4.168536810E+00 -4.678861384E-01 6.969684039E+04 1.017526832E+02 1.275170892E-02
 -3.828049651E+00 -5.730454763E-01 6.969729686E+04 1.017491377E+02 1.935166397E-02
 -3.849568270E+00 -4.173772918E-01 6.969693062E+04 1.017512083E+02 1.993193861E-02
 -3.534711117E+00 -5.119349935E-01 6.969741730E+04 1.017472194E+02 2.706671293E-02
 -3.554228563E+00 -3.706071180E-01 6.969703248E+04 1.017496283E+02 2.771381495E-02
 -3.260634162E+00 -4.696822924E-01 6.969758465E+04 1.017449664E+02 3.524579273E-02
 -3.278591340E+00 -3.397116552E-01 6.969717723E+04 1.017477327E+02 3.598622649E-02
 -3.006470951E+00 -4.333058560E-01 6.969779237E+04 1.017423595E+02 4.390372761E-02
 -3.023033067E+00 -3.134491233E-01 6.969735944E+04 1.017455014E+02 4.476264607E-02
 -2.771264139E+00 -3.996397092E-01 6.969802718E+04 1.017394900E+02 5.310452987E-02
 -2.786535251E+00 -2.891425512E-01 6.969756694E+04 1.017430194E+02 5.409823107E-02
 -2.553641652E+00 -3.684877317E-01 6.969829402E+04 1.017362990E+02 6.289978083E-02
 -2.567718287E+00 -2.666504169E-01 6.969780435E+04 1.017402312E+02 6.404515072E-02
 -2.352328590E+00 -3.396676907E-01 6.969859879E+04 1.017327235E+02 7.334620939E-02
 -2.365300274E+00 -2.458412192E-01 6.969807739E+04 1.017370764E+02 7.466309886E-02
 -2.166140460E+00 -3.130102734E-01 6.969894552E+04 1.017287139E+02 8.450704626E-02
 -2.178090218E+00 -2.265927796E-01 6.969838995E+04 1.017335075E+02 8.601817427E-02
 -1.993976868E+00 -2.883581860E-01 6.969933978E+04 1.017242059E+02 9.644986924E-02
 -2.004981684E+00 -2.087915921E-01 6.969874730E+04 1.017294635E+02 9.818123988E-02
 -1.834815653E+00 -2.655653152E-01 6.969978830E+04 1.017191246E+02 1.092471397E-01
 -1.844946899E+00 -1.923322184E-01 6.969915601E+04 1.017248722E+02 1.112284209E-01
 -1.687707420E+00 -2.444959471E-01 6.970029857E+04 1.017133861E+02 1.229761513E-01
 -1.697031255E+00 -1.771167240E-01 6.969962337E+04 1.017196526E+02 1.252413710E-01
 -1.551770447E+00 -2.250240405E-01 6.970087917E+04 1.017068946E+02 1.377188604E-01
 -1.560348192E+00 -1.630541543E-01 6.970015778E+04 1.017137115E+02 1.403072385E-01
 -1.426185951E+00 -2.070325502E-01 6.970154010E+04 1.016995397E+02 1.535624663E-01
 -1.434074432E+00 -1.500600463E-01 6.970076902E+04 1.017069409E+02 1.565188927E-01
 -1.310193677E+00 -1.904127972E-01 6.970229283E+04 1.016911939E+02 1.705990370E-01
 -1.317445545E+00 -1.380559744E-01 6.970146841E+04 1.016992155E+02 1.739751215E-01
 -1.203087790E+00 -1.750638825E-01 6.970315065E+04 1.016817108E+02 1.889248605E-01
 -1.209751822E+00 -1.269691272E-01 6.970226907E+04 1.016903908E+02 1.927809300E-01
 -1.104213051E+00 -1.608921413E-01 6.970412898E+04 1.016709220E+02 2.086412348E-01
 -1.110334428E+00 -1.167319143E-01 6.970318617E+04 1.016802997E+02 2.130463878E-01
 -1.012961264E+00 -1.478106353E-01 6.970524568E+04 1.016586303E+02 2.298563315E-01
 -1.018581828E+00 -1.072815999E-01 6.970423739E+04 1.016687496E+02 2.348876835E-01
 -9.287679636E-01 -1.357386799E-01 6.970652138E+04 1.016446085E+02 2.526814569E-01
 -9.339264578E-01 -9.855996184E-02 6.970544333E+04 1.016555145E+02 2.584300943E-01
 -8.511093289E-01 -1.246014044E-01 6.970797993E+04 1.016285946E+02 2.772302939E-01
 -8.558416218E-01 -9.051297419E-02 6.970682775E+04 1.016403326E+02 2.838033037E-01
 -7.794993213E-01 -1.143293426E-01 6.970964898E+04 1.016102845E+02 3.036225476E-01
 -7.838386131E-01 -8.309051228E-02 6.970841808E+04 1.016229023E+02 3.111407259E-01
 -7.134870128E-01 -1.048580519E-01 6.971156065E+04 1.015893256E+02 3.319818516E-01
 -7.174640288E-01 -7.624607765E-02 6.971024632E+04 1.016028721E+02 3.405834251E-01
 -6.526541039E-01 -9.612775869E-02 6.971375210E+04 1.015653096E+02 3.624342360E-01
 -6.562972733E-01 -6.993654236E-02 6.971234960E+04 1.015798341E+02 3.722786310E-01
 -5.966126133E-01 -8.808302808E-02 6.971626630E+04 1.015377639E+02 3.951080694E-01
 -5.999482357E-01 -6.412191083E-02 6.971477086E+04 1.015533160E+02 4.063783825E-01
 -5.450027280E-01 -8.067245713E-02 6.971915298E+04 1.015061414E+02 4.301336665E-01
 -5.480551282E-01 -5.876509829E-02 6.971755980E+04 1.015227711E+02 4.430393896E-01
 -4.974908046E-01 -7.384838882E-02 6.972246961E+04 1.014698095E+02 4.676421645E-01
 -5.002824758E-01 -5.383172438E-02 6.972077391E+04 1.014875662E+02 4.824228567E-01
 -4.537675085E-01 -6.756664590E-02 6.972628259E+04 1.014280365E+02 5.077643099E-01
 -4.563192463E-01 -4.928992107E-02 6.972447966E+04 1.014469688E+02 5.246936311E-01
 -4.135460845E-01 -6.178628320E-02 6.973066857E+04 1.013799768E+02 5.506294113E-01
 -4.158771103E-01 -4.511015377E-02 6.972875379E+04 1.014001320E+02 5.700194209E-01
 -3.765607473E-01 -5.646935701E-02 6.973571596E+04 1.013246539E+02 5.963642530E-01
 -3.786888236E-01 -4.126505469E-02 6.973368481E+04 1.013460776E+02 6.185701130E-01
 -3.425651851E-01 -5.158071030E-02 6.974152661E+04 1.012609411E+02 6.450916255E-01
 -3.445067226E-01 -3.772926769E-02 6.973937474E+04 1.012836766E+02 6.705167925E-01
 -3.113311681E-01 -4.708777283E-02 6.974821777E+04 1.011875385E+02 6.969286655E-01
 -3.131013246E-01 -3.447930371E-02 6.974594102E+04 1.012116263E+02 7.260306784E-01
 -2.826472547E-01 -4.296037497E-02 6.975592428E+04 1.011029482E+02 7.519852065E-01
 -2.842600270E-01 -3.149340613E-02 6.975351871E+04 1.011284257E+02 7.852820601E-01
 -2.563175877E-01 -3.917057439E-02 6.976480103E+04 1.010054448E+02 8.103618880E-01
 -2.577858978E-01 -2.875142533E-02 6.976226295E+04 1.010323453E+02 8.484389946E-01
 -2.321607763E-01 -3.569249469E-02 6.977502578E+04 1.008930420E+02 8.721478919E-01
 -2.334965503E-01 -2.623470190E-02 6.977235179E+04 1.009213946E+02 9.156657460E-01
 -2.100088561E-01 -3.250217527E-02 6.978680241E+04 1.007634531E+02 9.374183616E-01
 -2.112230979E-01 -2.392595790E-02 6.978398943E+04 1.007932820E+02 9.871210217E-01
 -1.897063225E-01 -2.957743159E-02 6.980036462E+04 1.006140464E+02 1.006231179E+00
 -1.908091820E-01 -2.180919565E-02 6.979740988E+04 1.006453700E+02 1.062955804E+00
 -1.711092318E-01 -2.689772532E-02 6.981598010E+04 1.004417912E+02 1.078623337E+00
 -1.721100689E-01 -1.986960363E-02 6.981288124E+04 1.004746216E+02 1.143310728E+00
 -1.540843670E-01 -2.444404356E-02 6.983395565E+04 1.002431956E+02 1.154605338E+00
 -1.549918099E-01 -1.809346901E-02 6.983071068E+04 1.002775379E+02 1.228311874E+00
 -1.385084613E-01 -2.219878679E-02 6.985464274E+04 1.000142308E+02 1.234157030E+00
 -1.393304612E-01 -1.646809650E-02 6.985125022E+04 1.000500804E+02 1.318069760E+00
 -1.242674769E-01 -2.014566479E-02 6.987844424E+04 9.975024374E+01 1.317207716E+00
 -1.250113592E-01 -1.498173303E-02 6.987490345E+04 9.978758603E+01 1.412659420E+00
 -1.112559359E-01 -1.826960030E-02 6.990582199E+04 9.944585330E+01 1.403635580E+00
 -1.119284463E-01 -1.362349802E-02 6.990213299E+04 9.948466038E+01 1.512125944E+00
 -9.937629678E-02 -1.655663963E-02 6.993730742E+04 9.909479980E+01 1.493252620E+00
 -9.998364567E-02 -1.238331885E-02 6.993347121E+04 9.913502468E+01 1.616471042E+00
 -8.853837727E-02 -1.499387008E-02 6.997351463E+04 9.868977088E+01 1.585760176E+00
 -8.908627975E-02 -1.125187128E-02 6.996953370E+04 9.873134154E+01 1.725614014E+00
 -7.865881674E-02 -1.356934352E-02 7.001515400E+04 9.822218402E+01 1.680716391E+00
 -7.915253023E-02 -1.022052431E-02 7.001103236E+04 9.826500552E+01 1.839372834E+00
 -6.966057776E-02 -1.227200573E-02 7.006304922E+04 9.768194111E+01 1.777442360E+00
 -7.010493671E-02 -9.281289493E-03 7.005879396E+04 9.772588185E+01 1.957402765E+00
 -6.147248287E-02 -1.109163124E-02 7.011815908E+04 9.705704975E+01 1.874972857E+00
 -6.187193103E-02 -8.426774054E-03 7.011378431E+04 9.710187201E+01 2.079144909E+00
 -5.402878458E-02 -1.001876311E-02 7.018161423E+04 9.633317397E+01 1.971958425E+00
 -5.438740484E-02 -7.650137775E-03 7.017714146E+04 9.637854420E+01 2.203697494E+00
 -4.726876618E-02 -9.044657071E-03 7.025474121E+04 9.549279103E+01 2.066592108E+00
 -4.759030821E-02 -6.945053070E-03 7.025019746E+04 9.553822596E+01 2.329764307E+00
 -4.113637107E-02 -8.161230173E-03 7.033910050E+04 9.451550185E+01 2.157734352E+00
 -4.142427696E-02 -6.305668266E-03 7.033451281E+04 9.456061674E+01 2.456780520E+00
 -3.558807658E-02 -7.312543517E-03 7.043644243E+04 9.337560520E+01 2.259028022E+00
 -3.584415802E-02 -5.682187254E-03 7.043176961E+04 9.342072640E+01 2.598103993E+00
 -3.060330015E-02 -6.331505176E-03 7.054898229E+04 9.204117996E+01 2.389273823E+00
 -3.082431067E-02 -4.921235902E-03 7.054411816E+04 9.208725715E+01 2.772188846E+00
 -2.609842389E-02 -5.445162901E-03 7.067966793E+04 9.046809572E+01 2.541894961E+00
 -2.628773921E-02 -4.233789189E-03 7.067454958E+04 9.051578968E+01 2.974160078E+00
 -2.203318215E-02 -4.645558295E-03 7.083235947E+04 8.859902331E+01 2.709251688E+00
 -2.219389477E-02 -3.613667404E-03 7.082694369E+04 8.864823548E+01 3.198010762E+00
 -1.837045225E-02 -3.925350602E-03 7.101157061E+04 8.635271605E+01 2.892641098E+00
 -1.850539365E-02 -3.055169572E-03 7.100584387E+04 8.640361732E+01 3.447330260E+00
 -1.507601996E-02 -3.277771769E-03 7.122396312E+04 8.362746983E+01 3.103838471E+00
 -1.518778098E-02 -2.553038892E-03 7.121781783E+04 8.367975812E+01 3.734778897E+00
 -1.211836184E-02 -2.696584599E-03 7.147679892E+04 8.024399682E+01 3.334400695E+00
 -1.220931167E-02 -2.102430490E-03 7.147027924E+04 8.029802263E+01 4.058689258E+00
 -9.468443446E-03 -2.176043762E-03 7.178405164E+04 7.599438320E+01 3.631754626E+00
 -9.540747114E-03 -1.698881353E-03 7.177683833E+04 7.604914979E+01 4.463880431E+00
 -7.099532144E-03 -1.710859454E-03 7.215488802E+04 7.037876236E+01 3.921807099E+00
 -7.155166692E-03 -1.338282257E-03 7.214737078E+04 7.043271372E+01 4.902580908E+00
 -4.987023579E-03 -1.296163505E-03 7.261972800E+04 6.295317641E+01 4.463522279E+00
 -5.027793025E-03 -1.016851555E-03 7.261073429E+04 6.300732902E+01 5.594898346E+00
 -3.108280749E-03 -9.274776054E-04 7.314216769E+04 5.224360676E+01 4.802490210E+00
 -3.135829915E-03 -7.311105225E-04 7.313324288E+04 5.228561859E+01 6.212865609E+00
 -1.442484834E-03 -6.006832341E-04 7.369923833E+04 3.909122101E+01 7.243558730E+00
 -1.458312126E-03 -4.778598647E-04 7.368656962E+04 3.915990812E+01 8.751949722E+00
 2.950318352E-05 -3.119902977E-04 7.399787482E+04 3.247730332E+01 9.780274310E+00
 2.403397564E-05 -2.541545121E-04 7.397962869E+04 3.258517657E+01 1.116452109E+01
 -4.904860300E+00 -3.743658139E-01 6.969635696E+04 1.017562226E+02 4.506229227E-03
 -4.531133740E+00 -3.336209524E-01 6.969640303E+04 1.017556173E+02 7.141272200E-03
 -4.184974739E+00 -2.958785445E-01 6.969648802E+04 1.017544490E+02 1.321604801E-02
 -3.864403609E+00 -2.609230397E-01 6.969656124E+04 1.017533115E+02 2.044338610E-02
 -3.567580046E+00 -2.285540612E-01 6.969664546E+04 1.017520695E+02 2.827985881E-02
 -3.290861258E+00 -2.090729297E-01 6.969676771E+04 1.017505342E+02 3.663225086E-02
 -3.034351196E+00 -1.929764433E-01 6.969692387E+04 1.017486848E+02 4.551603336E-02
 -2.796972589E+00 -1.780776959E-01 6.969710355E+04 1.017465943E+02 5.497562519E-02
 -2.577340692E+00 -1.642900458E-01 6.969731099E+04 1.017442124E+02 6.506296017E-02
 -2.374168829E+00 -1.515329853E-01 6.969755162E+04 1.017414825E+02 7.584097436E-02
 -2.186261568E+00 -1.397317133E-01 6.969782918E+04 1.017383599E+02 8.737832888E-02
 -2.012508353E+00 -1.288167375E-01 6.969814874E+04 1.017347871E+02 9.974870092E-02
 -1.851877583E+00 -1.187235043E-01 6.969851660E+04 1.017306950E+02 1.130319504E-01
 -1.703411093E+00 -1.093920535E-01 6.969893984E+04 1.017260054E+02 1.273141616E-01
 -1.566219021E+00 -1.007666981E-01 6.969942663E+04 1.017206282E+02 1.426876058E-01
 -1.439475021E+00 -9.279572500E-02 6.969998655E+04 1.017144581E+02 1.592512371E-01
 -1.322411817E+00 -8.543111782E-02 6.970063069E+04 1.017073734E+02 1.771106418E-01
 -1.214317055E+00 -7.862829777E-02 6.970137195E+04 1.016992320E+02 1.963785113E-01
 -1.114529447E+00 -7.234588312E-02 6.970222533E+04 1.016898685E+02 2.171751883E-01
 -1.022435181E+00 -6.654546516E-02 6.970320820E+04 1.016790913E+02 2.396274288E-01
