TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.245
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970087410E+04 1.017389114E+02 1.429076975E-02
 -4.486986562E+00 -7.105215195E-01 6.970104536E+04 1.017361757E+02 2.355996359E-02
 -4.884823481E+00 -5.813004056E-01 6.969976961E+04 1.017431868E+02 1.548388343E-02
 -4.512999882E+00 -5.226403292E-01 6.969989995E+04 1.017410893E+02 2.479831242E-02
 -4.144922815E+00 -6.394536896E-01 6.970134785E+04 1.017308852E+02 4.500695273E-02
 -4.168601955E+00 -4.682949031E-01 6.970013118E+04 1.017370367E+02 4.631604645E-02
 -3.828142691E+00 -5.736269034E-01 6.970158263E+04 1.017258411E+02 7.062839869E-02
 -3.849660242E+00 -4.179545957E-01 6.970030988E+04 1.017331773E+02 7.198932793E-02
 -3.534827800E+00 -5.126644690E-01 6.970183593E+04 1.017207261E+02 9.844838850E-02
 -3.554343940E+00 -3.713316138E-01 6.970050491E+04 1.017292532E+02 9.988393888E-02
 -3.260771483E+00 -4.705407520E-01 6.970221014E+04 1.017148741E+02 1.280548563E-01
 -3.278727166E+00 -3.405645406E-01 6.970080625E+04 1.017246646E+02 1.296311348E-01
 -3.006626070E+00 -4.342754018E-01 6.970268389E+04 1.017082240E+02 1.594763512E-01
 -3.023186522E+00 -3.144125854E-01 6.970119632E+04 1.017193475E+02 1.612544287E-01
 -2.771434417E+00 -4.007037713E-01 6.970320560E+04 1.017011641E+02 1.928998175E-01
 -2.786703715E+00 -2.902000748E-01 6.970162784E+04 1.017136623E+02 1.949075617E-01
 -2.553824668E+00 -3.696310971E-01 6.970378434E+04 1.016935754E+02 2.284926384E-01
 -2.567899351E+00 -2.677868377E-01 6.970210868E+04 1.017075025E+02 2.307553454E-01
 -2.352522122E+00 -3.408763998E-01 6.970443254E+04 1.016853262E+02 2.664477782E-01
 -2.365491732E+00 -2.470426209E-01 6.970265059E+04 1.017007447E+02 2.689957798E-01
 -2.166342470E+00 -3.142715224E-01 6.970515482E+04 1.016763452E+02 3.069843607E-01
 -2.178290043E+00 -2.278463975E-01 6.970325756E+04 1.016933268E+02 3.098513603E-01
 -1.994185491E+00 -2.896602359E-01 6.970595909E+04 1.016665311E+02 3.503411858E-01
 -2.005188021E+00 -2.100857236E-01 6.970393650E+04 1.016851592E+02 3.535642721E-01
 -1.835029177E+00 -2.668974089E-01 6.970685537E+04 1.016557657E+02 3.967782672E-01
 -1.845158048E+00 -1.936561400E-01 6.970469668E+04 1.016761335E+02 4.003984352E-01
 -1.687924278E+00 -2.458482328E-01 6.970785404E+04 1.016439243E+02 4.465775230E-01
 -1.697245658E+00 -1.784606160E-01 6.970554771E+04 1.016661352E+02 4.506405061E-01
 -1.551989205E+00 -2.263875021E-01 6.970896660E+04 1.016308686E+02 5.000439304E-01
 -1.560564423E+00 -1.644090318E-01 6.970650027E+04 1.016550369E+02 5.046007895E-01
 -1.426405297E+00 -2.083989441E-01 6.971020607E+04 1.016164437E+02 5.575061735E-01
 -1.434291187E+00 -1.514176962E-01 6.970756656E+04 1.016426942E+02 5.626142294E-01
 -1.310412411E+00 -1.917745957E-01 6.971158708E+04 1.016004758E+02 6.193175964E-01
 -1.317661635E+00 -1.394088993E-01 6.970876036E+04 1.016289443E+02 6.250414541E-01
 -1.203304817E+00 -1.764142229E-01 6.971312607E+04 1.015827705E+02 6.858573561E-01
 -1.209966160E+00 -1.283104954E-01 6.971009728E+04 1.016136032E+02 6.922699904E-01
 -1.104427375E+00 -1.622247815E-01 6.971484163E+04 1.015631080E+02 7.575315837E-01
 -1.110546027E+00 -1.180555153E-01 6.971159503E+04 1.015964620E+02 7.647155572E-01
 -1.013171981E+00 -1.491199146E-01 6.971675478E+04 1.015412404E+02 8.347745759E-01
 -1.018789793E+00 -1.085818054E-01 6.971327378E+04 1.015772833E+02 8.428233967E-01
 -9.289742526E-01 -1.370194855E-01 6.971888933E+04 1.015168869E+02 9.180500305E-01
 -9.341299771E-01 -9.983169238E-02 6.971515647E+04 1.015557964E+02 9.270696365E-01
 -8.513104521E-01 -1.258491421E-01 6.972127230E+04 1.014897287E+02 1.007852270E+00
 -8.560399677E-01 -9.175167016E-02 6.971726922E+04 1.015316931E+02 1.017962700E+00
 -7.796946175E-01 -1.155399129E-01 6.972393437E+04 1.014594037E+02 1.104707378E+00
 -7.840311347E-01 -8.429210956E-02 6.971964186E+04 1.015046213E+02 1.116044731E+00
 -7.136758949E-01 -1.060278294E-01 6.972691042E+04 1.014254999E+02 1.209174445E+00
 -7.176501496E-01 -7.740698728E-02 6.972230838E+04 1.014741788E+02 1.221893114E+00
 -6.528360563E-01 -9.725357568E-02 6.973024013E+04 1.013875479E+02 1.321846679E+00
 -6.564764887E-01 -7.105363367E-02 6.972530761E+04 1.014399056E+02 1.336121844E+00
 -5.967871893E-01 -8.916216101E-02 6.973396865E+04 1.013450128E+02 1.443352669E+00
 -6.001201103E-01 -6.519249762E-02 6.972868390E+04 1.014012756E+02 1.459382884E+00
 -5.451695489E-01 -8.170261557E-02 6.973814744E+04 1.012972834E+02 1.574357640E+00
 -5.482192944E-01 -5.978692736E-02 6.973248789E+04 1.013576865E+02 1.592367317E+00
 -4.976495576E-01 -7.482770639E-02 6.974283522E+04 1.012436621E+02 1.715564179E+00
