TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.975
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969962188E+04 1.017435595E+02 1.185369438E-02
 -4.486969265E+00 -7.104430406E-01 6.969976152E+04 1.017413283E+02 1.949414527E-02
 -4.884823481E+00 -5.813004056E-01 6.969871001E+04 1.017470902E+02 1.281907853E-02
 -4.512982786E+00 -5.225625168E-01 6.969881531E+04 1.017453877E+02 2.049724890E-02
 -4.144890258E+00 -6.393059284E-01 6.970000866E+04 1.017370091E+02 3.716760226E-02
 -4.168569763E+00 -4.681483438E-01 6.969900254E+04 1.017420930E+02 3.823055269E-02
 -3.828096738E+00 -5.734182846E-01 6.970020139E+04 1.017328825E+02 5.827055259E-02
 -3.849614792E+00 -4.177476178E-01 6.969914802E+04 1.017389452E+02 5.937877140E-02
 -3.534770167E+00 -5.124027429E-01 6.970041002E+04 1.017286931E+02 8.117503624E-02
 -3.554286920E+00 -3.710718756E-01 6.969930768E+04 1.017357389E+02 8.234777816E-02
 -3.260703656E+00 -4.702327368E-01 6.970071889E+04 1.017238918E+02 1.055450086E-01
 -3.278660040E+00 -3.402587639E-01 6.969955546E+04 1.017319810E+02 1.068372618E-01
 -3.006549453E+00 -4.339275063E-01 6.970111085E+04 1.017184235E+02 1.314062747E-01
 -3.023110684E+00 -3.140671454E-01 6.969987741E+04 1.017276136E+02 1.328692031E-01
 -2.771350315E+00 -4.003219319E-01 6.970154349E+04 1.017126065E+02 1.589151332E-01
 -2.786620461E+00 -2.898208849E-01 6.970023466E+04 1.017229320E+02 1.605727129E-01
 -2.553734276E+00 -3.692207632E-01 6.970202444E+04 1.017063402E+02 1.882120760E-01
 -2.567809871E+00 -2.673793270E-01 6.970063387E+04 1.017178461E+02 1.900864002E-01
 -2.352426539E+00 -3.404425717E-01 6.970256435E+04 1.016995121E+02 2.194585501E-01
 -2.365397117E+00 -2.466117713E-01 6.970108509E+04 1.017122505E+02 2.215761850E-01
 -2.166242703E+00 -3.138187857E-01 6.970316747E+04 1.016920588E+02 2.528373349E-01
 -2.178191295E+00 -2.273967784E-01 6.970159208E+04 1.017060891E+02 2.552279980E-01
 -1.994082461E+00 -2.891927950E-01 6.970384086E+04 1.016838913E+02 2.885472067E-01
 -2.005086057E+00 -2.096215241E-01 6.970216109E+04 1.016992828E+02 2.912438472E-01
 -1.834923732E+00 -2.664191165E-01 6.970459349E+04 1.016749054E+02 3.268041818E-01
 -1.845053709E+00 -1.931811987E-01 6.970280043E+04 1.016917354E+02 3.298434991E-01
 -1.687817192E+00 -2.453626178E-01 6.970543473E+04 1.016649899E+02 3.678420464E-01
 -1.697139714E+00 -1.779784485E-01 6.970351887E+04 1.016833443E+02 3.712652760E-01
 -1.551881186E+00 -2.258977943E-01 6.970637506E+04 1.016540211E+02 4.119132694E-01
 -1.560457579E+00 -1.639228549E-01 6.970432622E+04 1.016739945E+02 4.157667852E-01
 -1.426296994E+00 -2.079080975E-01 6.970742646E+04 1.016418590E+02 4.592894860E-01
 -1.434184088E+00 -1.509304511E-01 6.970523376E+04 1.016635549E+02 4.636257051E-01
 -1.310304418E+00 -1.912853083E-01 6.970860243E+04 1.016283462E+02 5.102622142E-01
 -1.317554869E+00 -1.389232715E-01 6.970625433E+04 1.016518766E+02 5.151406066E-01
 -1.203197674E+00 -1.759289556E-01 6.970991830E+04 1.016133045E+02 5.651437287E-01
 -1.209860265E+00 -1.278289329E-01 6.970740257E+04 1.016387903E+02 5.706318995E-01
 -1.104321576E+00 -1.617457737E-01 6.971139151E+04 1.015965320E+02 6.242679240E-01
 -1.110441491E+00 -1.175802444E-01 6.970869522E+04 1.016241026E+02 6.304428385E-01
 -1.013067972E+00 -1.486491984E-01 6.971304192E+04 1.015777990E+02 6.879912025E-01
 -1.018687058E+00 -1.081148448E-01 6.971015144E+04 1.016075923E+02 6.949405206E-01
 -9.288724386E-01 -1.365588978E-01 6.971489220E+04 1.015568435E+02 7.566933409E-01
 -9.340294446E-01 -9.937486510E-02 6.971179321E+04 1.015890058E+02 7.645169295E-01
 -8.512111983E-01 -1.254003351E-01 6.971696821E+04 1.015333668E+02 8.307782777E-01
 -8.559419976E-01 -9.130661411E-02 6.971364570E+04 1.015680524E+02 8.395899872E-01
 -7.795982505E-01 -1.151043627E-01 6.971929956E+04 1.015070273E+02 9.106749322E-01
 -7.839360489E-01 -8.386028613E-02 6.971573781E+04 1.015443985E+02 9.206046428E-01
 -7.135827047E-01 -1.056068434E-01 6.972192011E+04 1.014774339E+02 9.968378176E-01
 -7.175582330E-01 -7.698968863E-02 6.971810274E+04 1.015176607E+02 1.008033861E+00
 -6.527462974E-01 -9.684829804E-02 6.972486863E+04 1.014441386E+02 1.089748551E+00
 -6.563879906E-01 -7.065198871E-02 6.972077859E+04 1.014873982E+02 1.102379526E+00
 -5.967010820E-01 -8.877357794E-02 6.972818952E+04 1.014066279E+02 1.189915806E+00
 -6.000352458E-01 -6.480747694E-02 6.972380913E+04 1.014531047E+02 1.204173402E+00
 -5.450872799E-01 -8.133155890E-02 6.973193368E+04 1.013643133E+02 1.297874945E+00
 -5.481382451E-01 -5.941934720E-02 6.972724465E+04 1.014141973E+02 1.313978410E+00
 -4.975712809E-01 -7.447485668E-02 6.973615953E+04 1.013165200E+02 1.414191658E+00
 -5.003615469E-01 -5.445349157E-02 6.973114293E+04 1.013700061E+02 1.432389658E+00
 -4.538437833E-01 -6.815956165E-02 6.974093375E+04 1.012624664E+02 1.539460227E+00
 -4.563941518E-01 -4.987830885E-02 6.973557031E+04 1.013197618E+02 1.560034045E+00
 -4.136180642E-01 -6.234499136E-02 6.974633290E+04 1.012012628E+02 1.674300159E+00
 -4.159477628E-01 -4.566452604E-02 6.974060288E+04 1.012625744E+02 1.697574664E+00
 -3.766283703E-01 -5.699345975E-02 6.975244513E+04 1.011318887E+02 1.819362293E+00
 -3.787551672E-01 -4.178503148E-02 6.974632810E+04 1.011974233E+02 1.845705914E+00
 -3.426284212E-01 -5.207006185E-02 6.975937149E+04 1.010531676E+02 1.975335042E+00
 -3.445687326E-01 -3.821471913E-02 6.975284619E+04 1.011231345E+02 2.005155594E+00
 -3.113900180E-01 -4.754247278E-02 6.976722770E+04 1.009637480E+02 2.142945407E+00
 -3.131590066E-01 -3.493034296E-02 6.976027249E+04 1.010383660E+02 2.176696489E+00
 -2.827017487E-01 -4.338076013E-02 6.977614621E+04 1.008620741E+02 2.322944080E+00
 -2.843134162E-01 -3.191038085E-02 6.976873960E+04 1.009415673E+02 2.361156887E+00
 -2.563677855E-01 -3.955720880E-02 6.978627882E+04 1.007463609E+02 2.516111976E+00
 -2.578350576E-01 -2.913490741E-02 6.977839890E+04 1.008309473E+02 2.559395490E+00
 -2.322067653E-01 -3.604615754E-02 6.979779982E+04 1.006145517E+02 2.723280380E+00
 -2.335415711E-01 -2.658547515E-02 6.978942356E+04 1.007044580E+02 2.772304061E+00
 -2.100507498E-01 -3.282384652E-02 6.981090907E+04 1.004642798E+02 2.945326006E+00
 -2.112640956E-01 -2.424500346E-02 6.980201266E+04 1.005597357E+02 3.000844243E+00
 -1.897442586E-01 -2.986827511E-02 6.982583549E+04 1.002928209E+02 3.183172218E+00
 -1.908462958E-01 -2.209767515E-02 6.981639447E+04 1.003940578E+02 3.246039709E+00
 -1.711433704E-01 -2.715906970E-02 6.984284153E+04 1.000970343E+02 3.437799465E+00
 -1.721434592E-01 -2.012884004E-02 6.983283040E+04 1.002042884E+02 3.508978090E+00
 -1.541148876E-01 -2.467736072E-02 6.986222834E+04 9.987329405E+01 3.710253533E+00
 -1.550216558E-01 -1.832492546E-02 6.985162018E+04 9.998680851E+01 3.790825103E+00
 -1.385355603E-01 -2.240566863E-02 6.988434157E+04 9.961740772E+01 4.001658104E+00
 -1.393569576E-01 -1.667335321E-02 6.987310779E+04 9.973743346E+01 4.092841267E+00
 -1.242913645E-01 -2.032779839E-02 6.990957825E+04 9.932451787E+01 4.313220284E+00
 -1.250347139E-01 -1.516246288E-02 6.989768818E+04 9.945131717E+01 4.416388151E+00
 -1.112768326E-01 -1.842874212E-02 6.993839502E+04 9.898898597E+01 4.646251809E+00
 -1.119488767E-01 -1.378144126E-02 6.992581531E+04 9.912283527E+01 4.762953407E+00
 -9.939443037E-02 -1.669458932E-02 6.997131858E+04 9.860423049E+01 5.002187112E+00
 -1.000013758E-01 -1.252025744E-02 6.995801266E+04 9.874542124E+01 5.134175014E+00
 -8.855397920E-02 -1.511244463E-02 7.000895929E+04 9.816254079E+01 5.382597954E+00
 -8.910153656E-02 -1.136960351E-02 6.999488662E+04 9.831138375E+01 5.531857735E+00
 -7.867211895E-02 -1.367035226E-02 7.005202550E+04 9.765480887E+01 5.789206021E+00
 -7.916554080E-02 -1.032084046E-02 7.003713972E+04 9.781165594E+01 5.958002582E+00
 -6.967180942E-02 -1.235722690E-02 7.010134470E+04 9.707027946E+01 6.223871836E+00
 -7.011592509E-02 -9.365948867E-03 7.008559178E+04 9.723553496E+01 6.414821981E+00
 -6.148186747E-02 -1.116279076E-02 7.015788035E+04 9.639603521E+01 6.688598590E+00
 -6.188111544E-02 -8.497484273E-03 7.014120159E+04 9.657010742E+01 6.904765465E+00
 -5.403653737E-02 -1.007751605E-02 7.022277494E+04 9.561677601E+01 7.185665117E+00
 -5.439499523E-02 -7.708536540E-03 7.020510675E+04 9.580006845E+01 7.430580750E+00
 -4.727509186E-02 -9.092571740E-03 7.029733980E+04 9.471326908E+01 7.717511631E+00
 -4.759650415E-02 -6.992692665E-03 7.027860964E+04 9.490621907E+01 7.995256568E+00
 -4.114146196E-02 -8.199775570E-03 7.038306679E+04 9.366589030E+01 8.288615289E+00
 -4.142926589E-02 -6.344003192E-03 7.036318300E+04 9.386909279E+01 8.603764225E+00
 -3.559210882E-02 -7.343074584E-03 7.048105712E+04 9.245189270E+01 8.920050228E+00
 -3.584811200E-02 -5.712562143E-03 7.045988623E+04 9.266624855E+01 9.277298762E+00
 -3.060642919E-02 -6.355249695E-03 7.059249998E+04 9.104595931E+01 9.640058276E+00
 -3.082738252E-02 -4.944875373E-03 7.056987724E+04 9.127262352E+01 1.004360387E+01
 -2.610080260E-02 -5.463258719E-03 7.072056436E+04 8.940275391E+01 1.045441206E+01
 -2.629007732E-02 -4.251817640E-03 7.069628393E+04 8.964345899E+01 1.090883378E+01
