TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3575
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969621634E+04 1.017568381E+02 9.905809299E-04
 -4.486949516E+00 -7.102615708E-01 6.969626761E+04 1.017562559E+02 1.924016516E-03
 -4.884823481E+00 -5.813004056E-01 6.969609826E+04 1.017572742E+02 1.270107671E-03
 -4.512963303E+00 -5.223823227E-01 6.969614351E+04 1.017567631E+02 2.233038341E-03
 -4.144853091E+00 -6.389642171E-01 6.969636234E+04 1.017551337E+02 4.095104217E-03
 -4.168533081E+00 -4.678089166E-01 6.969622790E+04 1.017557763E+02 4.462208918E-03
 -3.828044288E+00 -5.729357859E-01 6.969644626E+04 1.017540347E+02 6.692780226E-03
 -3.849563009E+00 -4.172682197E-01 6.969630369E+04 1.017548048E+02 7.119756155E-03
 -3.534704397E+00 -5.117973578E-01 6.969654128E+04 1.017528105E+02 9.487155554E-03
 -3.554221967E+00 -3.704702231E-01 6.969639030E+04 1.017537093E+02 9.984010793E-03
 -3.260626252E+00 -4.695203290E-01 6.969666670E+04 1.017513334E+02 1.241864205E-02
 -3.278583576E+00 -3.395505080E-01 6.969650587E+04 1.017523667E+02 1.300292794E-02
 -3.006462013E+00 -4.331229531E-01 6.969681924E+04 1.017495983E+02 1.549755151E-02
 -3.023024293E+00 -3.132670990E-01 6.969664764E+04 1.017507711E+02 1.618667384E-02
 -2.771254325E+00 -3.994390005E-01 6.969699494E+04 1.017476213E+02 1.875754690E-02
 -2.786525617E+00 -2.889427765E-01 6.969681194E+04 1.017489377E+02 1.956605468E-02
 -2.553631099E+00 -3.682720948E-01 6.969719801E+04 1.017453559E+02 2.222082227E-02
 -2.567707928E+00 -2.664357630E-01 6.969700287E+04 1.017468212E+02 2.316435191E-02
 -2.352317426E+00 -3.394397665E-01 6.969743291E+04 1.017427540E+02 2.590977224E-02
 -2.365289318E+00 -2.456143217E-01 6.969722483E+04 1.017443748E+02 2.700593738E-02
 -2.166128800E+00 -3.127724846E-01 6.969770361E+04 1.017397694E+02 2.984811492E-02
 -2.178078778E+00 -2.263560559E-01 6.969748179E+04 1.017415530E+02 3.111787715E-02
 -1.993964819E+00 -2.881127537E-01 6.969801520E+04 1.017363453E+02 3.405995851E-02
 -2.004969866E+00 -2.085472588E-01 6.969777874E+04 1.017382997E+02 3.552785994E-02
 -1.834803313E+00 -2.653142745E-01 6.969837376E+04 1.017324150E+02 3.857045446E-02
 -1.844934800E+00 -1.920823063E-01 6.969812171E+04 1.017345493E+02 4.026433566E-02
 -1.687694877E+00 -2.442411618E-01 6.969878620E+04 1.017279026E+02 4.340530922E-02
 -1.697018964E+00 -1.768630926E-01 6.969851757E+04 1.017302264E+02 4.535741283E-02
 -1.551757784E+00 -2.247672157E-01 6.969926056E+04 1.017227199E+02 4.859059316E-02
 -1.560335789E+00 -1.627985048E-01 6.969897431E+04 1.017252435E+02 5.083832047E-02
 -1.426173243E+00 -2.067752445E-01 6.969980620E+04 1.017167645E+02 5.415260532E-02
 -1.434061990E+00 -1.498039332E-01 6.969950128E+04 1.017194987E+02 5.673921962E-02
 -1.310180993E+00 -1.901564332E-01 6.970043401E+04 1.017099175E+02 6.011763509E-02
 -1.317433133E+00 -1.378008161E-01 6.970010933E+04 1.017128735E+02 6.309320522E-02
 -1.203075190E+00 -1.748097561E-01 6.970115665E+04 1.017020407E+02 6.651167415E-02
 -1.209739501E+00 -1.267162157E-01 6.970081112E+04 1.017052299E+02 6.993414780E-02
 -1.104200595E+00 -1.606414303E-01 6.970198886E+04 1.016929733E+02 7.336007634E-02
 -1.110322255E+00 -1.164824232E-01 6.970162139E+04 1.016964072E+02 7.729647728E-02
 -1.012949003E+00 -1.475644066E-01 6.970294779E+04 1.016825284E+02 8.068713338E-02
 -1.018569854E+00 -1.070365917E-01 6.970255730E+04 1.016862182E+02 8.521493847E-02
 -9.287559446E-01 -1.354978960E-01 6.970405338E+04 1.016704883E+02 8.851557989E-02
 -9.339147292E-01 -9.832039464E-02 6.970363884E+04 1.016744451E+02 9.372428754E-02
 -8.510975949E-01 -1.243669287E-01 6.970532885E+04 1.016566001E+02 9.686598516E-02
 -8.558301801E-01 -9.027970683E-02 6.970488926E+04 1.016608343E+02 1.028588978E-01
 -7.794879107E-01 -1.141019442E-01 6.970680116E+04 1.016405694E+02 1.057560255E-01
 -7.838274959E-01 -8.286430904E-02 6.970633561E+04 1.016450908E+02 1.126522797E-01
 -7.134759601E-01 -1.046384092E-01 6.970850167E+04 1.016220541E+02 1.151997588E-01
 -7.174532694E-01 -7.602761212E-02 6.970800936E+04 1.016268713E+02 1.231365443E-01
 -6.526434396E-01 -9.591646261E-02 6.971046681E+04 1.016006566E+02 1.252066471E-01
 -6.562869010E-01 -6.972640066E-02 6.970994703E+04 1.016057768E+02 1.343417886E-01
 -5.966023640E-01 -8.788058493E-02 6.971273884E+04 1.015759151E+02 1.357806312E-01
 -5.999382761E-01 -6.392059431E-02 6.971219106E+04 1.015813440E+02 1.462953659E-01
 -5.449929167E-01 -8.047929058E-02 6.971536678E+04 1.015472939E+02 1.469186998E-01
 -5.480456030E-01 -5.857302573E-02 6.971479063E+04 1.015530350E+02 1.590209936E-01
 -4.974814505E-01 -7.366484178E-02 6.971840739E+04 1.015141720E+02 1.586095375E-01
 -5.002734031E-01 -5.364923396E-02 6.971780273E+04 1.015202264E+02 1.725375647E-01
 -4.537586274E-01 -6.739298217E-02 6.972192637E+04 1.014758296E+02 1.708322188E-01
 -4.563106406E-01 -4.911727204E-02 6.972129332E+04 1.014821956E+02 1.868581399E-01
 -4.135376885E-01 -6.162268903E-02 6.972599967E+04 1.014314339E+02 1.835541766E-01
 -4.158689825E-01 -4.494752813E-02 6.972533863E+04 1.014381066E+02 2.019886122E-01
 -3.765528450E-01 -5.631594269E-02 6.973071502E+04 1.013800218E+02 1.967295877E-01
 -3.786811811E-01 -4.111255887E-02 6.973002669E+04 1.013869925E+02 2.179262646E-01
 -3.425577815E-01 -5.143751199E-02 6.973617355E+04 1.013204806E+02 2.102970333E-01
 -3.444995693E-01 -3.758693445E-02 6.973545903E+04 1.013277365E+02 2.346579187E-01
 -3.113242650E-01 -4.695475465E-02 6.974249181E+04 1.012515260E+02 2.241768373E-01
 -3.130946610E-01 -3.434709436E-02 6.974175258E+04 1.012590496E+02 2.521579754E-01
 -2.826408502E-01 -4.283743155E-02 6.974980385E+04 1.011716768E+02 2.382684568E-01
 -2.842538504E-01 -3.137121311E-02 6.974904187E+04 1.011794453E+02 2.703862822E-01
 -2.563116767E-01 -3.905753394E-02 6.975826373E+04 1.010792267E+02 2.524469159E-01
 -2.577802022E-01 -2.863907540E-02 6.975748144E+04 1.010872114E+02 2.892849167E-01
 -2.321553505E-01 -3.558912270E-02 6.976804825E+04 1.009722107E+02 2.665588936E-01
 -2.334913265E-01 -2.613195985E-02 6.976724868E+04 1.009803764E+02 3.087751945E-01
 -2.100039041E-01 -3.240817885E-02 6.977936014E+04 1.008483675E+02 2.804178615E-01
 -2.112183339E-01 -2.383253095E-02 6.977854695E+04 1.008566712E+02 3.287535197E-01
 -1.897018298E-01 -2.949246457E-02 6.979243170E+04 1.007050948E+02 2.937979377E-01
 -1.908048630E-01 -2.172473849E-02 6.979160930E+04 1.007134851E+02 3.490861763E-01
 -1.711051814E-01 -2.682139389E-02 6.980752890E+04 1.005393974E+02 3.064267484E-01
 -1.721061776E-01 -1.979372410E-02 6.980670256E+04 1.005478128E+02 3.696034366E-01
 -1.540807395E-01 -2.437591268E-02 6.982495629E+04 1.003478267E+02 3.179746089E-01
 -1.549883267E-01 -1.802573442E-02 6.982413225E+04 1.003561939E+02 3.900900397E-01
 -1.385052350E-01 -2.213838701E-02 6.984506252E+04 1.001264063E+02 3.280460461E-01
 -1.393273648E-01 -1.640804039E-02 6.984424829E+04 1.001346372E+02 4.102787143E-01
 -1.242646285E-01 -2.009249957E-02 6.986824679E+04 9.987054863E+01 3.361521794E-01
 -1.250086262E-01 -1.492886238E-02 6.986745145E+04 9.987853822E+01 4.298240342E-01
 -1.112534403E-01 -1.822315350E-02 6.989496609E+04 9.957495386E+01 3.416988440E-01
 -1.119260525E-01 -1.357730065E-02 6.989420062E+04 9.958257518E+01 4.482948247E-01
 -9.937412825E-02 -1.651638318E-02 6.992574555E+04 9.923346615E+01 3.439620112E-01
 -9.998156580E-02 -1.234327093E-02 6.992502335E+04 9.924056050E+01 4.651530839E-01
 -8.853650914E-02 -1.495927146E-02 6.996119100E+04 9.883889939E+01 3.420259577E-01
 -8.908448798E-02 -1.121744467E-02 6.996052879E+04 9.884526912E+01 4.796980527E-01
 -7.865722218E-02 -1.353987300E-02 7.000200237E+04 9.838283654E+01 3.347363555E-01
 -7.915100063E-02 -1.019119375E-02 7.000142061E+04 9.838824253E+01 4.910278025E-01
 -6.965923005E-02 -1.224714315E-02 7.004898847E+04 9.785538408E+01 3.205755191E-01
 -7.010364357E-02 -9.256539143E-03 7.004851398E+04 9.785952481E+01 4.979473295E-01
 -6.147135580E-02 -1.107087209E-02 7.010309009E+04 9.724484463E+01 2.976007979E-01
 -6.187084916E-02 -8.406103583E-03 7.010276032E+04 9.724727924E+01 4.989011843E-01
