TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.8875
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969916502E+04 1.017453150E+02 1.061282777E-02
 -4.486964762E+00 -7.104174492E-01 6.969929320E+04 1.017432898E+02 1.746912396E-02
 -4.884823481E+00 -5.813004056E-01 6.969834560E+04 1.017484843E+02 1.148923950E-02
 -4.512978337E+00 -5.225371280E-01 6.969844259E+04 1.017469353E+02 1.838154116E-02
 -4.144881783E+00 -6.392577426E-01 6.969952042E+04 1.017393696E+02 3.332796327E-02
 -4.168561385E+00 -4.681005224E-01 6.969861540E+04 1.017439371E+02 3.429867836E-02
 -3.828084776E+00 -5.733502503E-01 6.969969858E+04 1.017356213E+02 5.226134974E-02
 -3.849602963E+00 -4.176800800E-01 6.969875063E+04 1.017410687E+02 5.327779884E-02
 -3.534755164E+00 -5.123173866E-01 6.969989190E+04 1.017318063E+02 7.280640874E-02
 -3.554272081E+00 -3.709871193E-01 6.969889947E+04 1.017381375E+02 7.388655331E-02
 -3.260686000E+00 -4.701322874E-01 6.970017685E+04 1.017274266E+02 9.466135246E-02
 -3.278642570E+00 -3.401589873E-01 6.969912904E+04 1.017346957E+02 9.585552744E-02
 -3.006529509E+00 -4.338140571E-01 6.970053802E+04 1.017224318E+02 1.178511921E-01
 -3.023090947E+00 -3.139544316E-01 6.969942682E+04 1.017306903E+02 1.192063702E-01
 -2.771328422E+00 -4.001974213E-01 6.970093747E+04 1.017171053E+02 1.425186645E-01
 -2.786598793E+00 -2.896971656E-01 6.969975803E+04 1.017263844E+02 1.440574517E-01
 -2.553710745E+00 -3.690869708E-01 6.970138238E+04 1.017113536E+02 1.687914506E-01
 -2.567786583E+00 -2.672463757E-01 6.970012898E+04 1.017216940E+02 1.705349339E-01
 -2.352401656E+00 -3.403011302E-01 6.970188262E+04 1.017050720E+02 1.968157117E-01
 -2.365372492E+00 -2.464712156E-01 6.970054902E+04 1.017165206E+02 1.987892201E-01
 -2.166216731E+00 -3.136711929E-01 6.970244238E+04 1.016981998E+02 2.267566048E-01
 -2.178165594E+00 -2.272501112E-01 6.970102186E+04 1.017108103E+02 2.289885570E-01
 -1.994055640E+00 -2.890404240E-01 6.970306844E+04 1.016906523E+02 2.587934937E-01
 -2.005059519E+00 -2.094701141E-01 6.970155359E+04 1.017044872E+02 2.613155120E-01
 -1.834896281E+00 -2.662632256E-01 6.970376937E+04 1.016823302E+02 2.931210530E-01
 -1.845026552E+00 -1.930263001E-01 6.970215219E+04 1.016974593E+02 2.959684833E-01
 -1.687789312E+00 -2.452043594E-01 6.970455421E+04 1.016731275E+02 3.299497347E-01
 -1.697112139E+00 -1.778212097E-01 6.970282615E+04 1.016896280E+02 3.331624109E-01
 -1.551853062E+00 -2.257382231E-01 6.970543311E+04 1.016629254E+02 3.695065700E-01
 -1.560429769E+00 -1.637643268E-01 6.970358502E+04 1.016808825E+02 3.731294222E-01
 -1.426268795E+00 -2.077481778E-01 6.970641767E+04 1.016515891E+02 4.120355754E-01
 -1.434156211E+00 -1.507715944E-01 6.970443979E+04 1.016710959E+02 4.161195248E-01
 -1.310276298E+00 -1.911259208E-01 6.970752105E+04 1.016389666E+02 4.577983555E-01
 -1.317527077E+00 -1.387649631E-01 6.970540305E+04 1.016601239E+02 4.624013233E-01
 -1.203169774E+00 -1.757709032E-01 6.970875823E+04 1.016248855E+02 5.070748547E-01
 -1.209832698E+00 -1.276719720E-01 6.970648913E+04 1.016478019E+02 5.122628389E-01
 -1.104294023E+00 -1.615897869E-01 6.971014629E+04 1.016091499E+02 5.601641146E-01
 -1.110414276E+00 -1.174253575E-01 6.970771452E+04 1.016339414E+02 5.660123708E-01
 -1.013040884E+00 -1.484959396E-01 6.971170473E+04 1.015915361E+02 6.173849507E-01
 -1.018660311E+00 -1.079626904E-01 6.970909811E+04 1.016183263E+02 6.239793614E-01
 -9.288459202E-01 -1.364089654E-01 6.971345589E+04 1.015717887E+02 6.790766847E-01
 -9.340032693E-01 -9.922603763E-02 6.971066161E+04 1.016007087E+02 6.865153119E-01
