TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.61
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969763528E+04 1.017512547E+02 5.872914220E-03
 -4.486954205E+00 -7.103359503E-01 6.969772362E+04 1.017499618E+02 9.792243327E-03
 -4.884823481E+00 -5.813004056E-01 6.969716357E+04 1.017530692E+02 6.443222170E-03
 -4.512967912E+00 -5.224562249E-01 6.969723313E+04 1.017520528E+02 1.039424757E-02
 -4.144861913E+00 -6.391042820E-01 6.969788189E+04 1.017474627E+02 1.886011975E-02
 -4.168541757E+00 -4.679481302E-01 6.969735875E+04 1.017500866E+02 1.951861820E-02
 -3.828056733E+00 -5.731335677E-01 6.969801048E+04 1.017450609E+02 2.968397719E-02
 -3.849575252E+00 -4.174648495E-01 6.969746155E+04 1.017481913E+02 3.039374328E-02
 -3.534719997E+00 -5.120455235E-01 6.969815215E+04 1.017425664E+02 4.141527140E-02
 -3.554237319E+00 -3.707170069E-01 6.969757649E+04 1.017462060E+02 4.218989393E-02
 -3.260644612E+00 -4.698123606E-01 6.969835444E+04 1.017396685E+02 5.387380299E-02
 -3.278601649E+00 -3.398410132E-01 6.969774588E+04 1.017438473E+02 5.474703288E-02
 -3.006482757E+00 -4.334527437E-01 6.969860810E+04 1.017363378E+02 6.707753528E-02
 -3.023044714E+00 -3.135952428E-01 6.969796213E+04 1.017410844E+02 6.808134522E-02
 -2.771277100E+00 -3.998009013E-01 6.969889214E+04 1.017327260E+02 8.111530575E-02
 -2.786548038E+00 -2.893029236E-01 6.969820601E+04 1.017380582E+02 8.226784477E-02
 -2.553655584E+00 -3.686609186E-01 6.969921216E+04 1.017287635E+02 9.606291135E-02
 -2.567732031E+00 -2.668227382E-01 6.969848263E+04 1.017347046E+02 9.738221739E-02
 -2.352343325E+00 -3.398507530E-01 6.969957531E+04 1.017243746E+02 1.120054462E-01
 -2.365314809E+00 -2.460233751E-01 6.969879885E+04 1.017309516E+02 1.135129311E-01
 -2.166155843E+00 -3.132012669E-01 6.969998565E+04 1.017195064E+02 1.290384033E-01
 -2.178105390E+00 -2.267828305E-01 6.969915849E+04 1.017267498E+02 1.307584092E-01
 -1.993992758E+00 -2.885553283E-01 6.970044913E+04 1.017140885E+02 1.472647446E-01
 -2.004997352E+00 -2.089877599E-01 6.969956706E+04 1.017220341E+02 1.492248184E-01
 -1.834831920E+00 -2.657669728E-01 6.970097304E+04 1.017080388E+02 1.667954827E-01
 -1.844962935E+00 -1.925328735E-01 6.970003156E+04 1.017167264E+02 1.690268744E-01
 -1.687723945E+00 -2.447006242E-01 6.970156533E+04 1.017012671E+02 1.877498697E-01
 -1.697047541E+00 -1.773203746E-01 6.970055964E+04 1.017107405E+02 1.902882072E-01
 -1.551787121E+00 -2.252303686E-01 6.970223508E+04 1.016936708E+02 2.102556827E-01
 -1.560364619E+00 -1.632594354E-01 6.970116005E+04 1.017039781E+02 2.131416411E-01
 -1.426202675E+00 -2.072392782E-01 6.970299276E+04 1.016851322E+02 2.344493881E-01
 -1.434090902E+00 -1.502657106E-01 6.970184294E+04 1.016963259E+02 2.377295232E-01
 -1.310210360E+00 -1.906187833E-01 6.970385036E+04 1.016755169E+02 2.604762049E-01
 -1.317461968E+00 -1.382608835E-01 6.970261999E+04 1.016876535E+02 2.642039644E-01
 -1.203104347E+00 -1.752680860E-01 6.970482172E+04 1.016646709E+02 2.884906844E-01
 -1.209768115E+00 -1.271722442E-01 6.970350472E+04 1.016778109E+02 2.927272603E-01
 -1.104229408E+00 -1.610936165E-01 6.970592273E+04 1.016524172E+02 3.186561965E-01
 -1.110350517E+00 -1.169322973E-01 6.970451273E+04 1.016666247E+02 3.234722870E-01
 -1.012977353E+00 -1.480085250E-01 6.970717177E+04 1.016385517E+02 3.511458817E-01
 -1.018597646E+00 -1.074783956E-01 6.970566205E+04 1.016538947E+02 3.566227533E-01
 -9.287837212E-01 -1.359322107E-01 6.970858996E+04 1.016228381E+02 3.861429351E-01
 -9.339419415E-01 -9.875240081E-02 6.970697357E+04 1.016393899E+02 3.923730073E-01
 -8.511246991E-01 -1.247898823E-01 6.971020168E+04 1.016050060E+02 4.238386234E-01
 -8.558567166E-01 -9.070036657E-02 6.970847144E+04 1.016228414E+02 4.309297617E-01
 -7.795142536E-01 -1.145121492E-01 6.971203522E+04 1.015847426E+02 4.644337914E-01
 -7.838532696E-01 -8.327224386E-02 6.971018359E+04 1.016039388E+02 4.725100121E-01
 -7.135014624E-01 -1.050346413E-01 6.971412320E+04 1.015616871E+02 5.081401643E-01
 -7.174782031E-01 -7.642160688E-02 6.971214229E+04 1.015823231E+02 5.173412377E-01
 -6.526680313E-01 -9.629765479E-02 6.971650333E+04 1.015354222E+02 5.551812847E-01
 -6.563109270E-01 -7.010539772E-02 6.971438499E+04 1.015575818E+02 5.656640871E-01
 -5.966259840E-01 -8.824582293E-02 6.971921903E+04 1.015054649E+02 6.057864012E-01
 -5.999613355E-01 -6.428368873E-02 6.971695518E+04 1.015292352E+02 6.177360020E-01
 -5.450155129E-01 -8.082780886E-02 6.972232036E+04 1.014712594E+02 6.601905549E-01
 -5.480676460E-01 -5.891946125E-02 6.971990278E+04 1.014967261E+02 6.738225482E-01
 -4.975029793E-01 -7.399602026E-02 6.972586520E+04 1.014321628E+02 7.186405480E-01
 -5.002943884E-01 -5.397839955E-02 6.972328533E+04 1.014594149E+02 7.341952780E-01
 -4.537790536E-01 -6.770634331E-02 6.972992037E+04 1.013874322E+02 7.813908946E-01
 -4.563305354E-01 -4.942869885E-02 6.972716950E+04 1.014165597E+02 7.991423518E-01
 -4.135569854E-01 -6.191789506E-02 6.973456280E+04 1.013362116E+02 8.487016987E-01
 -4.158877624E-01 -4.524088652E-02 6.973163226E+04 1.013673038E+02 8.689639165E-01
 -3.765709941E-01 -5.659279274E-02 6.973988112E+04 1.012775132E+02 9.208392825E-01
 -3.786988301E-01 -4.138765541E-02 6.973676219E+04 1.013106594E+02 9.439693623E-01
 -3.425747726E-01 -5.169593889E-02 6.974597737E+04 1.012101979E+02 9.980755630E-01
 -3.445160792E-01 -3.784370850E-02 6.974266131E+04 1.012454868E+02 1.024478489E+00
 -3.113400959E-01 -4.719482117E-02 6.975296893E+04 1.011329532E+02 1.080686858E+00
 -3.131100318E-01 -3.458561415E-02 6.974944702E+04 1.011704723E+02 1.110821806E+00
 -2.826555266E-01 -4.305932585E-02 6.976099069E+04 1.010442671E+02 1.168953189E+00
 -2.842680897E-01 -3.159167107E-02 6.975725424E+04 1.010841020E+02 1.203340055E+00
 -2.563252120E-01 -3.926156408E-02 6.977019757E+04 1.009423987E+02 1.263157615E+00
 -2.577933250E-01 -2.884178248E-02 6.976623795E+04 1.009846330E+02 1.302383964E+00
 -2.321677656E-01 -3.577570999E-02 6.978076735E+04 1.008253437E+02 1.363585418E+00
 -2.335033552E-01 -2.631733885E-02 6.977657597E+04 1.008700584E+02 1.408314273E+00
 -2.100152269E-01 -3.257785009E-02 6.979290393E+04 1.006907951E+02 1.470523320E+00
 -2.112292974E-01 -2.400110861E-02 6.978847224E+04 1.007380683E+02 1.521501840E+00
 -1.897120949E-01 -2.964584288E-02 6.980684106E+04 1.005360967E+02 1.584258651E+00
 -1.908147967E-01 -2.187713644E-02 6.980216054E+04 1.005860034E+02 1.642327810E+00
 -1.711144294E-01 -2.695918852E-02 6.982284664E+04 1.003581888E+02 1.705078571E+00
 -1.721151225E-01 -1.993064861E-02 6.981790877E+04 1.004108006E+02 1.771184068E+00
 -1.540890165E-01 -2.449890753E-02 6.984122778E+04 1.001535445E+02 1.833267762E+00
 -1.549963290E-01 -1.814796505E-02 6.983602394E+04 1.002089293E+02 1.908472482E+00
 -1.385125917E-01 -2.224742824E-02 6.986233659E+04 9.991809148E+01 1.969109910E+00
 -1.393344749E-01 -1.651641778E-02 6.985685812E+04 9.997631235E+01 2.054608634E+00
 -1.242711198E-01 -2.018848251E-02 6.988657698E+04 9.964712248E+01 2.112874378E+00
 -1.250148984E-01 -1.502427527E-02 6.988081517E+04 9.970823827E+01 2.210009986E+00
 -1.112591242E-01 -1.830700900E-02 6.991441245E+04 9.933518826E+01 2.264820026E+00
 -1.119315436E-01 -1.366067251E-02 6.990835844E+04 9.939925191E+01 2.375103713E+00
 -9.937906482E-02 -1.658906386E-02 6.994637664E+04 9.897594590E+01 2.425189993E+00
 -9.998633465E-02 -1.241554642E-02 6.994002146E+04 9.904299931E+01 2.550326202E+00
 -8.854075985E-02 -1.502173815E-02 6.998308676E+04 9.856197977E+01 2.594183760E+00
 -8.908859445E-02 -1.127957633E-02 6.997642153E+04 9.863205168E+01 2.736099861E+00
 -7.866084891E-02 -1.359308166E-02 7.002525781E+04 9.808456957E+01 2.771936502E+00
 -7.915450482E-02 -1.024412911E-02 7.001827318E+04 9.815768310E+01 2.932823227E+00
 -6.966229420E-02 -1.229203258E-02 7.007372069E+04 9.753344802E+01 2.958444265E+00
 -7.010660494E-02 -9.301208792E-03 7.006640772E+04 9.760960946E+01 3.140833653E+00
 -6.147391746E-02 -1.110835294E-02 7.012944270E+04 9.689638082E+01 3.153532135E+00
 -6.187332582E-02 -8.443410256E-03 7.012179670E+04 9.697551621E+01 3.360383744E+00
 -5.402997004E-02 -1.003256898E-02 7.019356705E+04 9.615879387E+01 3.356822562E+00
 -5.438855789E-02 -7.663876664E-03 7.018558743E+04 9.624075451E+01 3.591555693E+00
 -4.726973365E-02 -9.055915894E-03 7.026742669E+04 9.530272043E+01 3.567633169E+00
 -4.759124970E-02 -6.956260197E-03 7.025911450E+04 9.538725391E+01 3.834192422E+00
 -4.113714984E-02 -8.170287294E-03 7.035258101E+04 9.430798530E+01 3.786353014E+00
 -4.142503525E-02 -6.314686068E-03 7.034393062E+04 9.439497811E+01 4.089229525E+00
 -3.558869342E-02 -7.319717635E-03 7.045062603E+04 9.314963290E+01 4.028611934E+00
 -3.584475907E-02 -5.689332451E-03 7.044156876E+04 9.323959038E+01 4.371997478E+00
 -3.060377837E-02 -6.337085626E-03 7.056353362E+04 9.179759514E+01 4.315662411E+00
 -3.082477728E-02 -4.926797443E-03 7.055395226E+04 9.189150871E+01 4.703400772E+00
 -2.609878705E-02 -5.449416643E-03 7.069433705E+04 9.020730570E+01 4.644198847E+00
 -2.628809405E-02 -4.238031280E-03 7.068413282E+04 9.030606581E+01 5.081726488E+00
 -2.203345128E-02 -4.648723919E-03 7.084697971E+04 8.831783000E+01 5.010106168E+00
 -2.219415814E-02 -3.616826434E-03 7.083605331E+04 8.842182995E+01 5.504612690E+00
 -1.837064589E-02 -3.927638904E-03 7.102598207E+04 8.604941973E+01 5.420911999E+00
 -1.850558346E-02 -3.057454625E-03 7.101424777E+04 8.615932253E+01 5.981776154E+00
 -1.507615425E-02 -3.279366827E-03 7.123765031E+04 8.329570289E+01 5.894635296E+00
 -1.518791285E-02 -2.554632753E-03 7.122492390E+04 8.341190337E+01 6.532444272E+00
 -1.211845064E-02 -2.697645219E-03 7.148955518E+04 7.988603660E+01 6.437578661E+00
 -1.220939904E-02 -2.103491037E-03 7.147574006E+04 8.000983992E+01 7.168952724E+00
 -9.468498493E-03 -2.176705206E-03 7.179411038E+04 7.558849543E+01 7.107736656E+00
 -9.540801379E-03 -1.699543215E-03 7.177876969E+04 7.571978326E+01 7.947596103E+00
 -7.099563222E-03 -1.711235334E-03 7.216273181E+04 6.995660879E+01 7.871378263E+00
 -7.155197395E-03 -1.338658650E-03 7.214599404E+04 7.009742202E+01 8.858210813E+00
 -4.987038702E-03 -1.296347740E-03 7.261803196E+04 6.240315751E+01 8.991959750E+00
 -5.027808002E-03 -1.017036189E-03 7.259865465E+04 6.254569879E+01 1.013353669E+01
 -3.108286340E-03 -9.275462803E-04 7.313917585E+04 5.176585818E+01 1.019757045E+01
 -3.135835469E-03 -7.311794127E-04 7.311877486E+04 5.190461130E+01 1.160048434E+01
 -1.442485870E-03 -6.006960890E-04 7.366093655E+04 3.794025250E+01 1.428781757E+01
 -1.458313159E-03 -4.778727758E-04 7.363336449E+04 3.815416382E+01 1.582607306E+01
 2.950318352E-05 -3.119902977E-04 7.391586329E+04 3.042977226E+01 1.791323014E+01
 2.403397564E-05 -2.541545121E-04 7.387989143E+04 3.071775247E+01 1.938914666E+01
 -4.904860300E+00 -3.743658139E-01 6.969668438E+04 1.017549331E+02 6.933539464E-03
 -4.531136332E+00 -3.336536935E-01 6.969673632E+04 1.017541865E+02 1.091198607E-02
 -4.184979620E+00 -2.959402376E-01 6.969683093E+04 1.017527471E+02 2.008412569E-02
 -3.864410501E+00 -2.610101965E-01 6.969690935E+04 1.017513583E+02 3.099924624E-02
 -3.567588692E+00 -2.286634719E-01 6.969699908E+04 1.017498796E+02 4.284293172E-02
 -3.290871439E+00 -2.092017571E-01 6.969713589E+04 1.017480620E+02 5.547955946E-02
 -3.034362699E+00 -1.931219876E-01 6.969731414E+04 1.017458733E+02 6.892813811E-02
 -2.796985218E+00 -1.782374533E-01 6.969751736E+04 1.017434356E+02 8.324756087E-02
 -2.577354266E+00 -1.644617169E-01 6.969775009E+04 1.017406922E+02 9.851224757E-02
 -2.374183182E+00 -1.517144594E-01 6.969801870E+04 1.017375774E+02 1.148143598E-01
 -2.186276547E+00 -1.399210544E-01 6.969832682E+04 1.017340457E+02 1.322547919E-01
 -2.012523819E+00 -1.290121707E-01 6.969867961E+04 1.017300371E+02 1.509423109E-01
 -1.851893407E+00 -1.189234031E-01 6.969908369E+04 1.017254786E+02 1.709953547E-01
 -1.703427159E+00 -1.095949288E-01 6.969954638E+04 1.017202883E+02 1.925420410E-01
 -1.566235221E+00 -1.009711877E-01 6.970007608E+04 1.017143727E+02 2.157203419E-01
 -1.439491258E+00 -9.300058442E-02 6.970068257E+04 1.017076228E+02 2.406785838E-01
 -1.322428001E+00 -8.563521141E-02 6.970137722E+04 1.016999127E+02 2.675758501E-01
 -1.214333105E+00 -7.883059145E-02 6.970217315E+04 1.016910966E+02 2.965824902E-01
 -1.114545289E+00 -7.254543766E-02 6.970308562E+04 1.016810055E+02 3.278805170E-01
 -1.022450748E+00 -6.674143032E-02 6.970413231E+04 1.016694433E+02 3.616641084E-01
 -9.374798079E-01 -6.138300918E-02 6.970533375E+04 1.016561826E+02 3.981404249E-01
 -8.591038195E-01 -5.643718016E-02 6.970671374E+04 1.016409598E+02 4.375291596E-01
 -7.868322609E-01 -5.187333544E-02 6.970829993E+04 1.016234693E+02 4.800644144E-01
 -7.202100463E-01 -4.766308588E-02 6.971012425E+04 1.016033538E+02 5.259944053E-01
 -6.588150190E-01 -4.378010514E-02 6.971222367E+04 1.015802014E+02 5.755784166E-01
 -6.022556204E-01 -4.019998436E-02 6.971464127E+04 1.015535390E+02 6.290906839E-01
 -5.501687204E-01 -3.690009686E-02 6.971742698E+04 1.015228136E+02 6.868300482E-01
 -5.022175997E-01 -3.385947202E-02 6.972063820E+04 1.014873855E+02 7.491054767E-01
 -4.580900723E-01 -3.105867770E-02 6.972434111E+04 1.014465176E+02 8.162329530E-01
 -4.174967401E-01 -2.847971063E-02 6.972861238E+04 1.013993549E+02 8.885509277E-01
 -3.801693681E-01 -2.610589407E-02 6.973354051E+04 1.013449102E+02 9.664150492E-01
 -3.458593747E-01 -2.392178234E-02 6.973922735E+04 1.012820451E+02 1.050195115E+00
 -3.143364272E-01 -2.191307172E-02 6.974579008E+04 1.012094468E+02 1.140277001E+00
 -2.853871353E-01 -2.006651720E-02 6.975336346E+04 1.011256022E+02 1.237064051E+00
 -2.588138375E-01 -1.836985479E-02 6.976210227E+04 1.010287686E+02 1.340977214E+00
 -2.344334717E-01 -1.681172903E-02 6.977218414E+04 1.009169394E+02 1.452455678E+00
 -2.120765257E-01 -1.538162532E-02 6.978381276E+04 1.007878049E+02 1.571958069E+00
 -1.915860619E-01 -1.406980694E-02 6.979722161E+04 1.006387060E+02 1.699963883E+00
 -1.728168101E-01 -1.286725634E-02 6.981267817E+04 1.004665800E+02 1.836975225E+00
 -1.556343254E-01 -1.176562071E-02 6.983048899E+04 1.002678976E+02 1.983518457E+00
 -1.399142043E-01 -1.075716142E-02 6.985100549E+04 1.000385825E+02 2.140148743E+00
 -1.255413576E-01 -9.834707291E-03 6.987463083E+04 9.977392465E+01 2.307444466E+00
 -1.124093340E-01 -8.991611515E-03 6.990182752E+04 9.946847022E+01 2.486017554E+00
 -1.004196919E-01 -8.221711948E-03 6.993312799E+04 9.911586628E+01 2.676514848E+00
