TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.7525
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969841028E+04 1.017482295E+02 8.365846922E-03
 -4.486958919E+00 -7.103778537E-01 6.969851917E+04 1.017465578E+02 1.382255460E-02
 -4.884823481E+00 -5.813004056E-01 6.969775648E+04 1.017507545E+02 9.092795362E-03
 -4.512972565E+00 -5.224978313E-01 6.969784003E+04 1.017494641E+02 1.458322543E-02
 -4.144870785E+00 -6.391831864E-01 6.969871305E+04 1.017433238E+02 2.644516774E-02
 -4.168550517E+00 -4.680265028E-01 6.969798973E+04 1.017469671E+02 2.726282135E-02
 -3.828069254E+00 -5.732449806E-01 6.969886726E+04 1.017402259E+02 4.151404868E-02
 -3.849587619E+00 -4.175755403E-01 6.969810904E+04 1.017445717E+02 4.237959363E-02
 -3.534735698E+00 -5.121853110E-01 6.969903558E+04 1.017370501E+02 5.785983743E-02
 -3.554252831E+00 -3.708559249E-01 6.969824119E+04 1.017421016E+02 5.878907089E-02
 -3.260663090E+00 -4.699768602E-01 6.969928063E+04 1.017333879E+02 7.523963084E-02
 -3.278619910E+00 -3.400045451E-01 6.969844140E+04 1.017391879E+02 7.627488833E-02
 -3.006503630E+00 -4.336385204E-01 6.969959000E+04 1.017291984E+02 9.367546478E-02
 -3.023065345E+00 -3.137799687E-01 6.969869956E+04 1.017357878E+02 9.485649173E-02
 -2.771300014E+00 -4.000047763E-01 6.969993377E+04 1.017247027E+02 1.132845470E-01
 -2.786570688E+00 -2.895056735E-01 6.969898828E+04 1.017321064E+02 1.146317541E-01
 -2.553680213E+00 -3.688799730E-01 6.970031836E+04 1.017198190E+02 1.341701303E-01
 -2.567756375E+00 -2.670406015E-01 6.969931327E+04 1.017280695E+02 1.357030685E-01
 -2.352369370E+00 -3.400823082E-01 6.970075233E+04 1.017144565E+02 1.564496190E-01
 -2.365340551E+00 -2.462536803E-01 6.969968269E+04 1.017235914E+02 1.581916525E-01
 -2.166183030E+00 -3.134428660E-01 6.970123982E+04 1.017085583E+02 1.802553038E-01
 -2.178132257E+00 -2.270231273E-01 6.970010030E+04 1.017186205E+02 1.822328092E-01
 -1.994020836E+00 -2.888047186E-01 6.970178720E+04 1.017020469E+02 2.057304832E-01
 -2.005025095E+00 -2.092358015E-01 6.970057190E+04 1.017130861E+02 2.079730389E-01
 -1.834860659E+00 -2.660220902E-01 6.970240240E+04 1.016948314E+02 2.330303451E-01
 -1.844991326E+00 -1.927866016E-01 6.970110500E+04 1.017069033E+02 2.355712258E-01
 -1.687753135E+00 -2.449595785E-01 6.970309396E+04 1.016868134E+02 2.623222844E-01
 -1.697076371E+00 -1.775779040E-01 6.970170766E+04 1.016999797E+02 2.651991868E-01
 -1.551816568E+00 -2.254914298E-01 6.970387149E+04 1.016778822E+02 2.937864665E-01
 -1.560393696E+00 -1.635190417E-01 6.970238906E+04 1.016922105E+02 2.970421492E-01
 -1.426232204E+00 -2.075008652E-01 6.970474604E+04 1.016679115E+02 3.276160978E-01
 -1.434120051E+00 -1.505258174E-01 6.970315976E+04 1.016834758E+02 3.312992687E-01
 -1.310239809E+00 -1.908794522E-01 6.970573023E+04 1.016567581E+02 3.640178636E-01
 -1.317491028E+00 -1.385200524E-01 6.970403191E+04 1.016736383E+02 3.681841383E-01
