TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.625
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969771700E+04 1.017509331E+02 6.147782227E-03
 -4.486954631E+00 -7.103403651E-01 6.969780720E+04 1.017496004E+02 1.023583943E-02
 -4.884823481E+00 -5.813004056E-01 6.969722546E+04 1.017528253E+02 6.734850721E-03
 -4.512968332E+00 -5.224606093E-01 6.969729624E+04 1.017517803E+02 1.085476034E-02
 -4.144862714E+00 -6.391125952E-01 6.969796865E+04 1.017470235E+02 1.969411953E-02
 -4.168542547E+00 -4.679563891E-01 6.969742393E+04 1.017497583E+02 2.036947004E-02
 -3.828057864E+00 -5.731453060E-01 6.969809950E+04 1.017445475E+02 3.098490628E-02
 -3.849576369E+00 -4.174765142E-01 6.969752813E+04 1.017478099E+02 3.171103921E-02
 -3.534721415E+00 -5.120602516E-01 6.969824364E+04 1.017419803E+02 4.322456553E-02
 -3.554238720E+00 -3.707316465E-01 6.969764461E+04 1.017457732E+02 4.401528487E-02
 -3.260646281E+00 -4.698296922E-01 6.969845014E+04 1.017390010E+02 5.622567207E-02
 -3.278603297E+00 -3.398582465E-01 6.969781702E+04 1.017433557E+02 5.711564370E-02
 -3.006484642E+00 -4.334723168E-01 6.969870944E+04 1.017355787E+02 7.000612238E-02
 -3.023046576E+00 -3.136147094E-01 6.969803751E+04 1.017405252E+02 7.102815403E-02
 -2.771279170E+00 -3.998223808E-01 6.969899957E+04 1.017318729E+02 8.465734516E-02
 -2.786550083E+00 -2.893242892E-01 6.969828596E+04 1.017374297E+02 8.582982170E-02
 -2.553657809E+00 -3.686839969E-01 6.969932621E+04 1.017278128E+02 1.002576912E-01
 -2.567734229E+00 -2.668456962E-01 6.969856754E+04 1.017340041E+02 1.015988063E-01
 -2.352345678E+00 -3.398751478E-01 6.969969666E+04 1.017233210E+02 1.168954056E-01
 -2.365317133E+00 -2.460476437E-01 6.969888924E+04 1.017301748E+02 1.184267767E-01
 -2.166158299E+00 -3.132267192E-01 6.970011500E+04 1.017183442E+02 1.346696868E-01
 -2.178107815E+00 -2.268081514E-01 6.969925488E+04 1.017258924E+02 1.364158728E-01
 -1.993995295E+00 -2.885816006E-01 6.970058720E+04 1.017128113E+02 1.536876428E-01
 -2.004999857E+00 -2.090138963E-01 6.969966999E+04 1.017210910E+02 1.556764046E-01
 -1.834834517E+00 -2.657938477E-01 6.970112062E+04 1.017066394E+02 1.740648794E-01
 -1.844965498E+00 -1.925596084E-01 6.970014162E+04 1.017156920E+02 1.763276763E-01
 -1.687726582E+00 -2.447279024E-01 6.970172327E+04 1.016997372E+02 1.959256764E-01
 -1.697050144E+00 -1.773475093E-01 6.970067747E+04 1.017096085E+02 1.984983555E-01
 -1.551789782E+00 -2.252578677E-01 6.970240428E+04 1.016920014E+02 2.194033218E-01
 -1.560367245E+00 -1.632867881E-01 6.970128633E+04 1.017027416E+02 2.223267644E-01
 -1.426205344E+00 -2.072668317E-01 6.970317419E+04 1.016833135E+02 2.446402450E-01
 -1.434093534E+00 -1.502931152E-01 6.970197838E+04 1.016949771E+02 2.479612306E-01
 -1.310213021E+00 -1.906462389E-01 6.970404506E+04 1.016735381E+02 2.717881823E-01
 -1.317464592E+00 -1.382881883E-01 6.970276537E+04 1.016861842E+02 2.755603880E-01
 -1.203106989E+00 -1.752953052E-01 6.970503077E+04 1.016625201E+02 3.010085634E-01
 -1.209770719E+00 -1.271993111E-01 6.970366085E+04 1.016762118E+02 3.052934895E-01
 -1.104232018E+00 -1.611204731E-01 6.970614730E+04 1.016500814E+02 3.324725628E-01
 -1.110353087E+00 -1.169590008E-01 6.970468047E+04 1.016648860E+02 3.373409078E-01
 -1.012979919E+00 -1.480349049E-01 6.970741308E+04 1.016360175E+02 3.663613009E-01
 -1.018600172E+00 -1.075046221E-01 6.970584232E+04 1.016520056E+02 3.718946524E-01
 -9.287862337E-01 -1.359580108E-01 6.970884930E+04 1.016200910E+02 4.028665984E-01
 -9.339444144E-01 -9.877804771E-02 6.970716733E+04 1.016373383E+02 4.091577904E-01
 -8.511271494E-01 -1.248150100E-01 6.971048049E+04 1.016020295E+02 4.421898618E-01
 -8.558591270E-01 -9.072534194E-02 6.970867973E+04 1.016206161E+02 4.493459066E-01
 -7.795166335E-01 -1.145365221E-01 6.971233484E+04 1.015815189E+02 4.845417142E-01
 -7.838556097E-01 -8.329646583E-02 6.971040745E+04 1.016015258E+02 4.926873673E-01
 -7.135037648E-01 -1.050581865E-01 6.971444502E+04 1.015581984E+02 5.301432824E-01
 -7.174804658E-01 -7.644500323E-02 6.971238277E+04 1.015797082E+02 5.394205845E-01
 -6.526702500E-01 -9.632030893E-02 6.971684896E+04 1.015316493E+02 5.792299608E-01
 -6.563131063E-01 -7.012790556E-02 6.971464327E+04 1.015547495E+02 5.897960243E-01
 -5.966281135E-01 -8.826753144E-02 6.971959011E+04 1.015013864E+02 6.320451113E-01
 -5.999634260E-01 -6.430525421E-02 6.971723235E+04 1.015261681E+02 6.440820865E-01
 -5.450175485E-01 -8.084852607E-02 6.972271849E+04 1.014668536E+02 6.888371003E-01
 -5.480696432E-01 -5.894003932E-02 6.972020002E+04 1.014934080E+02 7.025606884E-01
 -4.975049172E-01 -7.401570911E-02 6.972629203E+04 1.014274065E+02 7.498657401E-01
 -5.002962887E-01 -5.399795374E-02 6.972360392E+04 1.014558264E+02 7.655196157E-01
 -4.537808908E-01 -6.772497518E-02 6.973037760E+04 1.013823007E+02 8.154004957E-01
 -4.563323358E-01 -4.944720114E-02 6.972751068E+04 1.014126813E+02 8.332585701E-01
 -4.135587196E-01 -6.193544961E-02 6.973505217E+04 1.013306786E+02 8.857180991E-01
 -4.158894609E-01 -4.525831713E-02 6.973199722E+04 1.013631148E+02 9.060933964E-01
 -3.765726237E-01 -5.660925776E-02 6.974040437E+04 1.012715511E+02 9.611019897E-01
 -3.787004252E-01 -4.140400262E-02 6.973715214E+04 1.013061376E+02 9.843518964E-01
 -3.425762969E-01 -5.171131010E-02 6.974653622E+04 1.012037779E+02 1.041842350E+00
 -3.445175704E-01 -3.785896849E-02 6.974307744E+04 1.012406088E+02 1.068372348E+00
 -3.113415149E-01 -4.720910201E-02 6.975356508E+04 1.011260445E+02 1.128235208E+00
 -3.131114192E-01 -3.459979073E-02 6.974989046E+04 1.011652132E+02 1.158504709E+00
 -2.826568409E-01 -4.307252722E-02 6.976162585E+04 1.010368371E+02 1.220581617E+00
 -2.842693741E-01 -3.160477544E-02 6.975772612E+04 1.010784353E+02 1.255110754E+00
 -2.563264231E-01 -3.927370401E-02 6.977087341E+04 1.009344129E+02 1.319187114E+00
 -2.577945079E-01 -2.885383289E-02 6.976673931E+04 1.009785302E+02 1.358563773E+00
 -2.321688754E-01 -3.578681327E-02 6.978148547E+04 1.008167652E+02 1.424361148E+00
 -2.335044387E-01 -2.632836019E-02 6.977710780E+04 1.008634892E+02 1.469248719E+00
 -2.100162382E-01 -3.258794778E-02 6.979366591E+04 1.006815846E+02 1.536416522E+00
 -2.112302843E-01 -2.401113197E-02 6.978903544E+04 1.007309999E+02 1.587562590E+00
 -1.897130109E-01 -2.965497182E-02 6.980764841E+04 1.005262117E+02 1.655668809E+00
 -1.908156903E-01 -2.188619857E-02 6.980275591E+04 1.005784003E+02 1.713914867E+00
 -1.711152540E-01 -2.696739067E-02 6.982370083E+04 1.003475832E+02 1.782436017E+00
 -1.721159266E-01 -1.993879130E-02 6.981853701E+04 1.004026240E+02 1.848728408E+00
 -1.540897538E-01 -2.450622932E-02 6.984213023E+04 1.001421677E+02 1.917036599E+00
 -1.549970479E-01 -1.815523448E-02 6.983668568E+04 1.002001365E+02 1.992439010E+00
 -1.385132466E-01 -2.225391987E-02 6.986328869E+04 9.990588756E+01 2.059791723E+00
