TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.1125
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970029968E+04 1.017410119E+02 1.337569271E-02
 -4.486977446E+00 -7.104831099E-01 6.970045674E+04 1.017384936E+02 2.200668166E-02
 -4.884823481E+00 -5.813004056E-01 6.969927062E+04 1.017449972E+02 1.446757624E-02
 -4.512990872E+00 -5.226022543E-01 6.969938928E+04 1.017430744E+02 2.313979750E-02
 -4.144905657E+00 -6.393813725E-01 6.970073423E+04 1.017336211E+02 4.197331789E-02
 -4.168584989E+00 -4.682231902E-01 6.969959983E+04 1.017393565E+02 4.317083327E-02
 -3.828118473E+00 -5.735248029E-01 6.970094961E+04 1.017289721E+02 6.581909037E-02
 -3.849636288E+00 -4.178533206E-01 6.969976249E+04 1.017358115E+02 6.706381241E-02
 -3.534797426E+00 -5.125363788E-01 6.970118214E+04 1.017242601E+02 9.170570658E-02
 -3.554313888E+00 -3.712045242E-01 6.969994033E+04 1.017322087E+02 9.301881191E-02
 -3.260735737E+00 -4.703900057E-01 6.970152675E+04 1.017188676E+02 1.192526711E-01
 -3.278691788E+00 -3.404149227E-01 6.970021660E+04 1.017279933E+02 1.206955194E-01
 -3.006585692E+00 -4.341051339E-01 6.970196386E+04 1.017127347E+02 1.484877242E-01
 -3.023146553E+00 -3.142435569E-01 6.970057530E+04 1.017231025E+02 1.501171764E-01
 -2.771390094E+00 -4.005168859E-01 6.970244546E+04 1.017062230E+02 1.795856170E-01
 -2.786659837E+00 -2.900145280E-01 6.970097242E+04 1.017178716E+02 1.814277228E-01
 -2.553777030E+00 -3.694302597E-01 6.970297994E+04 1.016992217E+02 2.127035134E-01
 -2.567852192E+00 -2.675874277E-01 6.970141525E+04 1.017122018E+02 2.147820051E-01
 -2.352471749E+00 -3.406640562E-01 6.970357898E+04 1.016916072E+02 2.480224095E-01
 -2.365441867E+00 -2.468317842E-01 6.970191481E+04 1.017059773E+02 2.503658175E-01
 -2.166289893E+00 -3.140499155E-01 6.970424698E+04 1.016833121E+02 2.857475193E-01
 -2.178238001E+00 -2.276263688E-01 6.970247491E+04 1.016991392E+02 2.883876341E-01
 -1.994131195E+00 -2.894314223E-01 6.970499143E+04 1.016742409E+02 3.261022686E-01
 -2.005134284E+00 -2.098585516E-01 6.970310215E+04 1.016916028E+02 3.290741777E-01
 -1.834973610E+00 -2.666632729E-01 6.970582186E+04 1.016642816E+02 3.693297284E-01
 -1.845103060E+00 -1.934237020E-01 6.970380532E+04 1.016832655E+02 3.726723359E-01
 -1.687867846E+00 -2.456105006E-01 6.970674816E+04 1.016533161E+02 4.156932408E-01
 -1.697189825E+00 -1.782246313E-01 6.970459362E+04 1.016740186E+02 4.194500819E-01
 -1.551932283E+00 -2.261477536E-01 6.970778131E+04 1.016412129E+02 4.654774836E-01
 -1.560508117E+00 -1.641710736E-01 6.970547726E+04 1.016637406E+02 4.696973177E-01
 -1.426348226E+00 -2.081586243E-01 6.970893383E+04 1.016278240E+02 5.189890574E-01
 -1.434234748E+00 -1.511792032E-01 6.970646797E+04 1.016522935E+02 5.237267894E-01
 -1.310355505E+00 -1.915350246E-01 6.971021979E+04 1.016129835E+02 5.765573445E-01
 -1.317605372E+00 -1.391711851E-01 6.970757908E+04 1.016395214E+02 5.818750410E-01
 -1.203248361E+00 -1.761766046E-01 6.971165508E+04 1.015965046E+02 6.385355480E-01
 -1.209910358E+00 -1.280747576E-01 6.970882567E+04 1.016252473E+02 6.445035223E-01
 -1.104371629E+00 -1.619902120E-01 6.971325769E+04 1.015781761E+02 7.053017361E-01
 -1.110490942E+00 -1.178228431E-01 6.971022496E+04 1.016092698E+02 7.119997680E-01
 -1.013117179E+00 -1.488893886E-01 6.971504808E+04 1.015577587E+02 7.772598977E-01
