TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.645
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969782530E+04 1.017505096E+02 6.503325601E-03
 -4.486955224E+00 -7.103462502E-01 6.969791844E+04 1.017491238E+02 1.081027553E-02
 -4.884823481E+00 -5.813004056E-01 6.969730790E+04 1.017525026E+02 7.112404237E-03
 -4.512968918E+00 -5.224664536E-01 6.969738067E+04 1.017514194E+02 1.145144399E-02
 -4.144863831E+00 -6.391236770E-01 6.969808498E+04 1.017464438E+02 2.077473606E-02
 -4.168543650E+00 -4.679673980E-01 6.969751177E+04 1.017493232E+02 2.147232613E-02
 -3.828059441E+00 -5.731609538E-01 6.969821945E+04 1.017438695E+02 3.267031651E-02
 -3.849577925E+00 -4.174920630E-01 6.969761826E+04 1.017473045E+02 3.341816202E-02
 -3.534723392E+00 -5.120798847E-01 6.969836726E+04 1.017412063E+02 4.556799761E-02
 -3.554240672E+00 -3.707511605E-01 6.969773707E+04 1.017451997E+02 4.638021527E-02
 -3.260648607E+00 -4.698527961E-01 6.969857967E+04 1.017381192E+02 5.927152863E-02
 -3.278605595E+00 -3.398812180E-01 6.969791368E+04 1.017427044E+02 6.018399670E-02
 -3.006487270E+00 -4.334984087E-01 6.969884667E+04 1.017345760E+02 7.379945210E-02
 -3.023049173E+00 -3.136406577E-01 6.969813991E+04 1.017397845E+02 7.484607418E-02
 -2.771282055E+00 -3.998510143E-01 6.969914504E+04 1.017307458E+02 8.924726251E-02
 -2.786552933E+00 -2.893527691E-01 6.969839448E+04 1.017365972E+02 9.044672970E-02
 -2.553660910E+00 -3.687147618E-01 6.969948058E+04 1.017265561E+02 1.056971601E-01
 -2.567737292E+00 -2.668762986E-01 6.969868265E+04 1.017330760E+02 1.070678749E-01
 -2.352348958E+00 -3.399076678E-01 6.969986078E+04 1.017219275E+02 1.232418865E-01
 -2.365320373E+00 -2.460799934E-01 6.969901161E+04 1.017291453E+02 1.248057390E-01
 -2.166161722E+00 -3.132606492E-01 6.970028975E+04 1.017168061E+02 1.419857605E-01
 -2.178111197E+00 -2.268419041E-01 6.969938515E+04 1.017247555E+02 1.437675837E-01
 -1.993998830E+00 -2.886166241E-01 6.970077351E+04 1.017111199E+02 1.620414780E-01
 -2.005003348E+00 -2.090487362E-01 6.969980888E+04 1.017198401E+02 1.640693042E-01
 -1.834838136E+00 -2.658296746E-01 6.970131952E+04 1.017047847E+02 1.835307619E-01
 -1.844969071E+00 -1.925952464E-01 6.970028989E+04 1.017143192E+02 1.858363236E-01
 -1.687730258E+00 -2.447642672E-01 6.970193588E+04 1.016977081E+02 2.065845615E-01
 -1.697053773E+00 -1.773836804E-01 6.970083595E+04 1.017081051E+02 2.092040099E-01
 -1.551793491E+00 -2.252945275E-01 6.970263179E+04 1.016897856E+02 2.313434983E-01
 -1.560370905E+00 -1.633232502E-01 6.970145590E+04 1.017010982E+02 2.343180150E-01
 -1.426209063E+00 -2.073035642E-01 6.970341786E+04 1.016808976E+02 2.579579408E-01
 -1.434097203E+00 -1.503296466E-01 6.970216001E+04 1.016931833E+02 2.613346072E-01
 -1.310216731E+00 -1.906828414E-01 6.970430626E+04 1.016709073E+02 2.865883136E-01
 -1.317468250E+00 -1.383245871E-01 6.970296008E+04 1.016842285E+02 2.904210743E-01
 -1.203110670E+00 -1.753315928E-01 6.970531093E+04 1.016596586E+02 3.174053133E-01
 -1.209774347E+00 -1.272353932E-01 6.970386971E+04 1.016740820E+02 3.217560564E-01
 -1.104235653E+00 -1.611562779E-01 6.970644794E+04 1.016469718E+02 3.505903491E-01
 -1.110356670E+00 -1.169945988E-01 6.970490461E+04 1.016625686E+02 3.555299099E-01
 -1.012983494E+00 -1.480700746E-01 6.970773579E+04 1.016326408E+02 3.863351774E-01
 -1.018603694E+00 -1.075395845E-01 6.970608295E+04 1.016494861E+02 3.919452937E-01
 -9.287897346E-01 -1.359924080E-01 6.970919584E+04 1.016164284E+02 4.248430591E-01
 -9.339478612E-01 -9.881223792E-02 6.970742570E+04 1.016346011E+02 4.312176725E-01
 -8.511305633E-01 -1.248485114E-01 6.971085258E+04 1.015980590E+02 4.663287595E-01
 -8.558624867E-01 -9.075863732E-02 6.970895713E+04 1.016176442E+02 4.735744856E-01
 -7.795199493E-01 -1.145690176E-01 6.971273436E+04 1.015772181E+02 5.110164293E-01
 -7.838588711E-01 -8.332875723E-02 6.971070530E+04 1.015983029E+02 5.192575561E-01
 -7.135069725E-01 -1.050895790E-01 6.971487396E+04 1.015535417E+02 5.591415212E-01
 -7.174836194E-01 -7.647619438E-02 6.971270262E+04 1.015762149E+02 5.685212812E-01
 -6.526733408E-01 -9.635051377E-02 6.971730914E+04 1.015266097E+02 6.109520069E-01
 -6.563161433E-01 -7.015791259E-02 6.971498646E+04 1.015509620E+02 6.216315745E-01
 -5.966310799E-01 -8.829647596E-02 6.972008364E+04 1.014959379E+02 6.667099361E-01
 -5.999663392E-01 -6.433400530E-02 6.971760024E+04 1.015220656E+02 6.788690611E-01
 -5.450203841E-01 -8.087614933E-02 6.972324769E+04 1.014609649E+02 7.266843034E-01
 -5.480724263E-01 -5.896747438E-02 6.972059430E+04 1.014889683E+02 7.405348749E-01
 -4.975076166E-01 -7.404196166E-02 6.972685908E+04 1.014210467E+02 7.911506190E-01
 -5.002989366E-01 -5.402402415E-02 6.972402630E+04 1.014510235E+02 8.069398316E-01
 -4.537834497E-01 -6.774981881E-02 6.973098465E+04 1.013754376E+02 8.603983845E-01
 -4.563348446E-01 -4.947186948E-02 6.972796269E+04 1.014074893E+02 8.784011543E-01
 -4.135611348E-01 -6.195885717E-02 6.973570147E+04 1.013232773E+02 9.347267324E-01
 -4.158918275E-01 -4.528155698E-02 6.973248038E+04 1.013575064E+02 9.552556949E-01
 -3.765748932E-01 -5.663121291E-02 6.974109819E+04 1.012635747E+02 1.014442109E+00
 -3.787026477E-01 -4.142579833E-02 6.973766804E+04 1.013000829E+02 1.037854963E+00
 -3.425784196E-01 -5.173180708E-02 6.974727682E+04 1.011951873E+02 1.099858961E+00
 -3.445196480E-01 -3.787931491E-02 6.974362763E+04 1.012340761E+02 1.126561817E+00
 -3.113434907E-01 -4.722814535E-02 6.975435471E+04 1.011167986E+02 1.191299434E+00
 -3.131133520E-01 -3.461869292E-02 6.975047644E+04 1.011581690E+02 1.221752062E+00
 -2.826586709E-01 -4.309013141E-02 6.976246670E+04 1.010268925E+02 1.289092618E+00
 -2.842711633E-01 -3.162224827E-02 6.975834929E+04 1.010708440E+02 1.323815429E+00
 -2.563281091E-01 -3.928989303E-02 6.977176759E+04 1.009237232E+02 1.393574063E+00
 -2.577961556E-01 -2.886990063E-02 6.976740099E+04 1.009703540E+02 1.433155350E+00
 -2.321704205E-01 -3.580162011E-02 6.978243506E+04 1.008052815E+02 1.505085475E+00
 -2.335059479E-01 -2.634305601E-02 6.977780919E+04 1.008546874E+02 1.550189125E+00
 -2.100176460E-01 -3.260141382E-02 6.979467287E+04 1.006692542E+02 1.623974481E+00
 -2.112316589E-01 -2.402449728E-02 6.978977762E+04 1.007215290E+02 1.675348659E+00
 -1.897142859E-01 -2.966714611E-02 6.980871461E+04 1.005129781E+02 1.750594424E+00
 -1.908169348E-01 -2.189828231E-02 6.980353980E+04 1.005682129E+02 1.809081340E+00
 -1.711164016E-01 -2.697832915E-02 6.982482806E+04 1.003333851E+02 1.885304424E+00
 -1.721170465E-01 -1.994964916E-02 6.981936338E+04 1.003916686E+02 1.951851322E+00
 -1.540907801E-01 -2.451599388E-02 6.984332015E+04 1.001269378E+02 2.028468119E+00
 -1.549980490E-01 -1.816492800E-02 6.983755511E+04 1.001883562E+02 2.104139833E+00
 -1.385141580E-01 -2.226257739E-02 6.986454293E+04 9.988955170E+01 2.180456458E+00
 -1.393360022E-01 -1.653145937E-02 6.985846677E+04 9.995418735E+01 2.266450156E+00
 -1.242725008E-01 -2.020181841E-02 6.988890024E+04 9.961650373E+01 2.341636260E+00
 -1.250162448E-01 -1.503751847E-02 6.988250197E+04 9.968443665E+01 2.439297508E+00
 -1.112603325E-01 -1.831866063E-02 6.991685565E+04 9.930232521E+01 2.512375814E+00
 -1.119327216E-01 -1.367224517E-02 6.991012386E+04 9.937363158E+01 2.623219316E+00
 -9.938011355E-02 -1.659916329E-02 6.994894301E+04 9.894064880E+01 2.693042231E+00
 -9.998735709E-02 -1.242557940E-02 6.994186587E+04 9.901539627E+01 2.818777357E+00
 -8.854166234E-02 -1.503041865E-02 6.998577992E+04 9.852402848E+01 2.883977979E+00
 -8.908947440E-02 -1.128820161E-02 6.997834526E+04 9.860227510E+01 3.026538014E+00
 -7.866161850E-02 -1.360047588E-02 7.002808203E+04 9.804370413E+01 3.085483435E+00
 -7.915525532E-02 -1.025147807E-02 7.002027664E+04 9.812550683E+01 3.247066430E+00
