TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.85
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969896119E+04 1.017460958E+02 1.002225123E-02
 -4.486963005E+00 -7.104064628E-01 6.969908412E+04 1.017441649E+02 1.650956467E-02
 -4.884823481E+00 -5.813004056E-01 6.969818540E+04 1.017490962E+02 1.085869679E-02
 -4.512976601E+00 -5.225262263E-01 6.969827868E+04 1.017476166E+02 1.738136269E-02
 -4.144878475E+00 -6.392370561E-01 6.969930222E+04 1.017404282E+02 3.151506524E-02
 -4.168558116E+00 -4.680799881E-01 6.969844504E+04 1.017447532E+02 3.244468701E-02
 -3.828080107E+00 -5.733210423E-01 6.969947373E+04 1.017368545E+02 4.942903664E-02
 -3.849598347E+00 -4.176510792E-01 6.969857572E+04 1.017420126E+02 5.040479322E-02
 -3.534749309E+00 -5.122807414E-01 6.969966009E+04 1.017332115E+02 6.886604294E-02
 -3.554266289E+00 -3.709507244E-01 6.969871980E+04 1.017392063E+02 6.990529550E-02
 -3.260679109E+00 -4.700891629E-01 6.969993410E+04 1.017290248E+02 8.954008687E-02
 -3.278635753E+00 -3.401161429E-01 6.969894123E+04 1.017359074E+02 9.069103001E-02
 -3.006521725E+00 -4.337653524E-01 6.970028116E+04 1.017242465E+02 1.114753686E-01
 -3.023083245E+00 -3.139060327E-01 6.969922812E+04 1.017320658E+02 1.127830474E-01
 -2.771319877E+00 -4.001439689E-01 6.970066542E+04 1.017191439E+02 1.348077397E-01
 -2.786590338E+00 -2.896440418E-01 6.969954767E+04 1.017279291E+02 1.362941634E-01
 -2.553701561E+00 -3.690295350E-01 6.970109388E+04 1.017136264E+02 1.596583359E-01
 -2.567777495E+00 -2.671892889E-01 6.969990600E+04 1.017234161E+02 1.613441584E-01
 -2.352391945E+00 -3.402404124E-01 6.970157605E+04 1.017075932E+02 1.861656362E-01
 -2.365362883E+00 -2.464108651E-01 6.970031215E+04 1.017184318E+02 1.880756387E-01
 -2.166206594E+00 -3.136078363E-01 6.970211611E+04 1.017009844E+02 2.144860353E-01
 -2.178155565E+00 -2.271871382E-01 6.970076988E+04 1.017129227E+02 2.166480696E-01
 -1.994045171E+00 -2.889750185E-01 6.970272076E+04 1.016937173E+02 2.447893016E-01
 -2.005049163E+00 -2.094051065E-01 6.970128517E+04 1.017068145E+02 2.472344183E-01
 -1.834885566E+00 -2.661963116E-01 6.970339838E+04 1.016856951E+02 2.772596086E-01
 -1.845015954E+00 -1.929597967E-01 6.970186589E+04 1.017000170E+02 2.800225709E-01
 -1.687778430E+00 -2.451364317E-01 6.970415789E+04 1.016768137E+02 3.120959511E-01
 -1.697101378E+00 -1.777537039E-01 6.970252042E+04 1.016924335E+02 3.152159924E-01
 -1.551842086E+00 -2.256697349E-01 6.970500929E+04 1.016669565E+02 3.495128954E-01
 -1.560418917E+00 -1.636962699E-01 6.970325819E+04 1.016839547E+02 3.530343285E-01
 -1.426257790E+00 -2.076795431E-01 6.970596403E+04 1.016559912E+02 3.897409350E-01
 -1.434145332E+00 -1.507033991E-01 6.970409010E+04 1.016744557E+02 3.937140524E-01
 -1.310265323E+00 -1.910575179E-01 6.970703512E+04 1.016437680E+02 4.330270502E-01
 -1.317516232E+00 -1.386970061E-01 6.970502859E+04 1.016637941E+02 4.375091241E-01
 -1.203158885E+00 -1.757030768E-01 6.970823739E+04 1.016301172E+02 4.796354116E-01
 -1.209821941E+00 -1.276045964E-01 6.970608790E+04 1.016518074E+02 4.846917510E-01
 -1.104283270E+00 -1.615228506E-01 6.970958775E+04 1.016148453E+02 5.298480433E-01
 -1.110403657E+00 -1.173588754E-01 6.970728438E+04 1.016383092E+02 5.355531946E-01
 -1.013030311E+00 -1.484301777E-01 6.971110557E+04 1.015977313E+02 5.839654617E-01
 -1.018649874E+00 -1.078973845E-01 6.970863682E+04 1.016230856E+02 5.904045519E-01
 -9.288355702E-01 -1.363446348E-01 6.971281301E+04 1.015785228E+02 6.423072707E-01
 -9.339930555E-01 -9.916216300E-02 6.971016680E+04 1.016058910E+02 6.495776223E-01
 -8.511752538E-01 -1.251915985E-01 6.971473549E+04 1.015569304E+02 7.052125951E-01
 -8.559065336E-01 -9.109943288E-02 6.971189917E+04 1.015864426E+02 7.134256682E-01
 -7.795633479E-01 -1.149018383E-01 6.971690215E+04 1.015326223E+02 7.730412383E-01
 -7.839016262E-01 -8.365930560E-02 6.971386252E+04 1.015644153E+02 7.823241644E-01
 -7.135489488E-01 -1.054111379E-01 6.971934646E+04 1.015052178E+02 8.461737696E-01
 -7.175249547E-01 -7.679550924E-02 6.971608977E+04 1.015394343E+02 8.566714216E-01
 -6.527137803E-01 -9.665994173E-02 6.972210686E+04 1.014742796E+02 9.250110196E-01
 -6.563559470E-01 -7.046513431E-02 6.971861882E+04 1.015110680E+02 9.368897280E-01
 -5.966698835E-01 -8.859302680E-02 6.972522753E+04 1.014393058E+02 1.009976788E+00
 -6.000045145E-01 -6.462839709E-02 6.972149331E+04 1.014788189E+02 1.023426138E+00
 -5.450574676E-01 -8.115919654E-02 6.972875904E+04 1.013997143E+02 1.101516751E+00
 -5.481088918E-01 -5.924841911E-02 6.972476348E+04 1.014421155E+02 1.116751087E+00
 -4.975429105E-01 -7.431099584E-02 6.973275962E+04 1.013548434E+02 1.200095238E+00
 -5.003336255E-01 -5.429102165E-02 6.972848717E+04 1.014002959E+02 1.217363655E+00
 -4.538168990E-01 -6.800444549E-02 6.973729631E+04 1.013039284E+02 1.306199704E+00
 -4.563677043E-01 -4.972453417E-02 6.973273089E+04 1.013525970E+02 1.325785730E+00
 -4.135926987E-01 -6.219879467E-02 6.974244608E+04 1.012460894E+02 1.420343867E+00
 -4.159228199E-01 -4.551961558E-02 6.973757093E+04 1.012981409E+02 1.442562238E+00
 -3.766045448E-01 -5.685629020E-02 6.974829747E+04 1.011803171E+02 1.543069882E+00
 -3.787317486E-01 -4.164908756E-02 6.974309545E+04 1.012359257E+02 1.568271528E+00
 -3.426061459E-01 -5.194196138E-02 6.975495191E+04 1.011054445E+02 1.674935369E+00
 -3.445468466E-01 -3.808777887E-02 6.974940611E+04 1.011647897E+02 1.703532034E+00
 -3.113692922E-01 -4.742341923E-02 6.976252564E+04 1.010201345E+02 1.816515271E+00
 -3.131386509E-01 -3.481238007E-02 6.975661899E+04 1.010833901E+02 1.848981381E+00
 -2.826825612E-01 -4.327066932E-02 6.977115241E+04 1.009228458E+02 1.968418323E+00
 -2.842945782E-01 -3.180130779E-02 6.976486701E+04 1.009901918E+02 2.005276768E+00
 -2.563501146E-01 -3.945593703E-02 6.978098574E+04 1.008118045E+02 2.131280797E+00
 -2.578177145E-01 -2.903457800E-02 6.977430329E+04 1.008834222E+02 2.173122134E+00
 -2.321905797E-01 -3.595350468E-02 6.979220155E+04 1.006849709E+02 2.305764729E+00
 -2.335256906E-01 -2.649368768E-02 6.978510355E+04 1.007610407E+02 2.353259295E+00
 -2.100360089E-01 -3.273955964E-02 6.980500157E+04 1.005399968E+02 2.492563351E+00
 -2.112496364E-01 -2.416150449E-02 6.979746906E+04 1.006207004E+02 2.546466337E+00
 -1.897309132E-01 -2.979205288E-02 6.981961709E+04 1.003741779E+02 2.692405116E+00
 -1.908332085E-01 -2.202216381E-02 6.981163050E+04 1.004596989E+02 2.753566088E+00
 -1.711313637E-01 -2.709056734E-02 6.983631331E+04 1.001843974E+02 2.906057897E+00
 -1.721316867E-01 -2.006097299E-02 6.982785230E+04 1.002749214E+02 2.975433248E+00
 -1.541041558E-01 -2.461619552E-02 6.985539438E+04 9.996705865E+01 3.134333660E+00
 -1.550111346E-01 -1.826432240E-02 6.984643764E+04 1.000627753E+02 3.212999655E+00
 -1.385260336E-01 -2.235142606E-02 6.987720937E+04 9.971800503E+01 3.378098702E+00
 -1.393476187E-01 -1.661960288E-02 6.986773441E+04 9.981910739E+01 3.467266839E+00
 -1.242829685E-01 -2.028003858E-02 6.990215908E+04 9.943242374E+01 3.638272125E+00
 -1.250264835E-01 -1.511512943E-02 6.989214197E+04 9.953911185E+01 3.739306219E+00
 -1.112694893E-01 -1.838700660E-02 6.993070415E+04 9.910473387E+01 3.915842946E+00
 -1.119416779E-01 -1.374007087E-02 6.992011905E+04 9.921721569E+01 4.030280614E+00
 -9.938805919E-02 -1.665840793E-02 6.996337567E+04 9.872842628E+01 4.211881737E+00
 -9.999512936E-02 -1.248438504E-02 6.995219446E+04 9.884691629E+01 4.341461191E+00
 -8.854849844E-02 -1.508134228E-02 7.000078892E+04 9.829587845E+01 4.527540529E+00
 -8.909616223E-02 -1.133875944E-02 6.998898077E+04 9.842060068E+01 4.674230162E+00
 -7.866744677E-02 -1.364385554E-02 7.004365759E+04 9.779810023E+01 4.864055023E+00
 -7.916095833E-02 -1.029455686E-02 7.003118756E+04 9.792930407E+01 5.030096664E+00
 -6.966786503E-02 -1.233487025E-02 7.009281389E+04 9.722448978E+01 5.222712341E+00
 -7.011205534E-02 -9.343765748E-03 7.007964224E+04 9.736244856E+01 5.410705447E+00
 -6.147857215E-02 -1.114412209E-02 7.014922686E+04 9.656234249E+01 5.604845457E+00
 -6.187788138E-02 -8.478954939E-03 7.013531207E+04 9.670730396E+01 5.817846192E+00
 -5.403381534E-02 -1.006210165E-02 7.021404544E+04 9.579657474E+01 6.011927627E+00
 -5.439232277E-02 -7.693232425E-03 7.019934306E+04 9.594877028E+01 6.253447166E+00
 -4.727287110E-02 -9.080000494E-03 7.028859528E+04 9.490834868E+01 6.445453743E+00
 -4.759432290E-02 -6.980207422E-03 7.027305509E+04 9.506800026E+01 6.719522627E+00
 -4.113967486E-02 -8.189662287E-03 7.037439801E+04 9.387787173E+01 6.908641751E+00
 -4.142750977E-02 -6.333955967E-03 7.035795500E+04 9.404534905E+01 7.219843935E+00
 -3.559069335E-02 -7.335064151E-03 7.047271993E+04 9.268169334E+01 7.421001434E+00
 -3.584672024E-02 -5.704601001E-03 7.045525923E+04 9.285779050E+01 7.773789811E+00
 -3.060533034E-02 -6.349020899E-03 7.058500230E+04 9.129313593E+01 8.008486679E+00
 -3.082630091E-02 -4.938680312E-03 7.056637603E+04 9.147893302E+01 8.406903416E+00
 -2.609996686E-02 -5.458512608E-03 7.071439164E+04 8.966698032E+01 8.674013731E+00
 -2.628925375E-02 -4.247093671E-03 7.069442969E+04 8.986385913E+01 9.123111593E+00
 -2.203432665E-02 -4.655491671E-03 7.086487268E+04 8.773404601E+01 9.420204627E+00
 -2.219501972E-02 -3.623574008E-03 7.084336861E+04 8.794324726E+01 9.927302147E+00
 -1.837127658E-02 -3.932529924E-03 7.104093080E+04 8.541977274E+01 1.026623229E+01
 -1.850620506E-02 -3.062334578E-03 7.101766139E+04 8.564345707E+01 1.083973286E+01
 -1.507659228E-02 -3.282775276E-03 7.124775076E+04 8.260235226E+01 1.124243141E+01
 -1.518834520E-02 -2.558035977E-03 7.122235713E+04 8.284163094E+01 1.189453744E+01
 -1.211874077E-02 -2.699911052E-03 7.149374483E+04 7.914124370E+01 1.238093351E+01
 -1.220968584E-02 -2.105755082E-03 7.146594592E+04 7.940169626E+01 1.312246871E+01
 -9.468678662E-03 -2.178117882E-03 7.178644168E+04 7.471868409E+01 1.376974953E+01
 -9.540979781E-03 -1.700955858E-03 7.175541532E+04 7.499683056E+01 1.462354586E+01
 -7.099665137E-03 -1.712037884E-03 7.214372393E+04 6.908359456E+01 1.542784345E+01
 -7.155298490E-03 -1.339461827E-03 7.210970877E+04 6.939192641E+01 1.640808400E+01
 -4.987088404E-03 -1.296740979E-03 7.256058710E+04 6.114917095E+01 1.776533446E+01
 -5.027857400E-03 -1.017430080E-03 7.252008892E+04 6.147113067E+01 1.893005738E+01
 -3.108304762E-03 -9.276928117E-04 7.305937853E+04 5.075977306E+01 2.079374598E+01
 -3.135853820E-03 -7.313263417E-04 7.301434546E+04 5.113427106E+01 2.220224489E+01
 -1.442489295E-03 -6.007235059E-04 7.345128332E+04 3.590314451E+01 2.770293385E+01
 -1.458316580E-03 -4.779003041E-04 7.339526099E+04 3.637519385E+01 2.929586350E+01
 2.950318352E-05 -3.119902977E-04 7.356241521E+04 2.661975841E+01 3.303902030E+01
 2.403397564E-05 -2.541545121E-04 7.349443815E+04 2.712426330E+01 3.469681041E+01
 -4.904860300E+00 -3.743658139E-01 6.969739875E+04 1.017521688E+02 1.156113849E-02
 -4.531144923E+00 -3.337232951E-01 6.969746431E+04 1.017511283E+02 1.811260874E-02
 -4.184995801E+00 -2.960713813E-01 6.969758180E+04 1.017491258E+02 3.322011837E-02
 -3.864433350E+00 -2.611954632E-01 6.969767408E+04 1.017472159E+02 5.120865280E-02
