TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.1425
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970043738E+04 1.017405002E+02 1.364230950E-02
 -4.486979396E+00 -7.104918252E-01 6.970059780E+04 1.017379279E+02 2.245209826E-02
 -4.884823481E+00 -5.813004056E-01 6.969938728E+04 1.017445669E+02 1.475930108E-02
 -4.512992800E+00 -5.226108951E-01 6.969950858E+04 1.017426019E+02 2.361110591E-02
 -4.144909328E+00 -6.393977818E-01 6.970088120E+04 1.017329505E+02 4.283303670E-02
 -4.168588619E+00 -4.682394651E-01 6.969972380E+04 1.017388023E+02 4.405759637E-02
 -3.828123655E+00 -5.735479705E-01 6.970110109E+04 1.017282014E+02 6.717508951E-02
 -3.849641413E+00 -4.178763046E-01 6.969989002E+04 1.017351798E+02 6.844758353E-02
 -3.534803925E+00 -5.125654439E-01 6.970133840E+04 1.017233882E+02 9.360173704E-02
 -3.554320318E+00 -3.712333669E-01 6.970007163E+04 1.017314985E+02 9.494373884E-02
 -3.260743385E+00 -4.704242114E-01 6.970169002E+04 1.017178808E+02 1.217238523E-01
 -3.278699358E+00 -3.404488779E-01 6.970035364E+04 1.017271923E+02 1.231979403E-01
 -3.006594331E+00 -4.341437687E-01 6.970213594E+04 1.017116186E+02 1.515692117E-01
 -3.023155105E+00 -3.142819167E-01 6.970071967E+04 1.017221975E+02 1.532333371E-01
 -2.771399577E+00 -4.005592904E-01 6.970262715E+04 1.017049707E+02 1.833157671E-01
 -2.786669225E+00 -2.900566357E-01 6.970112482E+04 1.017168566E+02 1.851964103E-01
 -2.553787222E+00 -3.694758289E-01 6.970317221E+04 1.016978246E+02 2.171235342E-01
 -2.567862282E+00 -2.676326807E-01 6.970157648E+04 1.017110690E+02 2.192447815E-01
 -2.352482526E+00 -3.407122349E-01 6.970378297E+04 1.016900544E+02 2.531769077E-01
 -2.365452536E+00 -2.468796293E-01 6.970208586E+04 1.017047171E+02 2.555677045E-01
 -2.166301141E+00 -3.141001946E-01 6.970446389E+04 1.016815918E+02 2.916850563E-01
 -2.178249135E+00 -2.276762986E-01 6.970265682E+04 1.016977411E+02 2.943776313E-01
 -1.994142811E+00 -2.894833348E-01 6.970522254E+04 1.016723402E+02 3.328757796E-01
 -2.005145781E+00 -2.099101009E-01 6.970329601E+04 1.016900553E+02 3.359056746E-01
 -1.834985497E+00 -2.667163911E-01 6.970606858E+04 1.016621859E+02 3.769969647E-01
 -1.845114824E+00 -1.934764446E-01 6.970401232E+04 1.016815557E+02 3.804035556E-01
 -1.687879918E+00 -2.456644327E-01 6.970701198E+04 1.016510092E+02 4.243172256E-01
 -1.697201769E+00 -1.782781769E-01 6.970481504E+04 1.016721323E+02 4.281445413E-01
 -1.551944459E+00 -2.262021409E-01 6.970806387E+04 1.016386771E+02 4.751269907E-01
 -1.560520162E+00 -1.642250651E-01 6.970571449E+04 1.016616624E+02 4.794243055E-01
 -1.426360434E+00 -2.082131388E-01 6.970923686E+04 1.016250401E+02 5.297391060E-01
 -1.434246821E+00 -1.512333139E-01 6.970672250E+04 1.016500063E+02 5.345618640E-01
 -1.310367677E+00 -1.915893667E-01 6.971054515E+04 1.016099304E+02 5.884897190E-01
 -1.317617407E+00 -1.392251169E-01 6.970785249E+04 1.016370067E+02 5.939005519E-01
 -1.203260436E+00 -1.762305011E-01 6.971200474E+04 1.015931593E+02 6.517393474E-01
 -1.209922293E+00 -1.281282386E-01 6.970911965E+04 1.016224849E+02 6.578091599E-01
 -1.104383551E+00 -1.620434141E-01 6.971363377E+04 1.015745138E+02 7.198739550E-01
 -1.110502724E+00 -1.178756262E-01 6.971054132E+04 1.016062380E+02 7.266831453E-01
 -1.013128899E+00 -1.489416707E-01 6.971545280E+04 1.015537525E+02 7.933060476E-01
 -1.018747236E+00 -1.084050477E-01 6.971213722E+04 1.015880345E+02 8.009458756E-01
 -9.289320812E-01 -1.368450603E-01 6.971748519E+04 1.015306015E+02 8.724758073E-01
 -9.340883337E-01 -9.965875585E-02 6.971392990E+04 1.015676104E+02 8.810498883E-01
 -8.512693422E-01 -1.256791614E-01 6.971975750E+04 1.015047495E+02 9.578522032E-01
 -8.559993865E-01 -9.158317488E-02 6.971594509E+04 1.015446638E+02 9.674781952E-01
 -7.796547044E-01 -1.153749359E-01 6.972229995E+04 1.014758418E+02 1.049933969E+00
 -7.839917492E-01 -8.412860896E-02 6.971821220E+04 1.015188498E+02 1.060745566E+00
 -7.136372989E-01 -1.058683518E-01 6.972514701E+04 1.014434739E+02 1.149250788E+00
 -7.176120778E-01 -7.724897096E-02 6.972076487E+04 1.014897729E+02 1.161399958E+00
 -6.527988828E-01 -9.710003145E-02 6.972833797E+04 1.014071844E+02 1.256364111E+00
 -6.564398340E-01 -7.090152964E-02 6.972364159E+04 1.014569806E+02 1.270023727E+00
 -5.967515297E-01 -8.901492465E-02 6.973191765E+04 1.013664460E+02 1.371868738E+00
 -6.000849618E-01 -6.504667416E-02 6.972688642E+04 1.014199537E+02 1.387234900E+00
 -5.451354805E-01 -8.156200333E-02 6.973593723E+04 1.013206553E+02 1.496393388E+00
 -5.481857274E-01 -5.964769452E-02 6.973054982E+04 1.013780972E+02 1.513688092E+00
