TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.315
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969597234E+04 1.017577898E+02 1.301982518E-04
 -4.486949187E+00 -7.102490498E-01 6.969601817E+04 1.017573391E+02 5.361446047E-04
 -4.884823481E+00 -5.813004056E-01 6.969591665E+04 1.017579860E+02 3.558482212E-04
 -4.512962984E+00 -5.223698757E-01 6.969595848E+04 1.017575677E+02 7.910442584E-04
 -4.144852472E+00 -6.389406377E-01 6.969610405E+04 1.017564608E+02 1.491966367E-03
 -4.168532481E+00 -4.677854687E-01 6.969603756E+04 1.017567521E+02 1.806599644E-03
 -3.828043417E+00 -5.729024887E-01 6.969618138E+04 1.017555865E+02 2.644418595E-03
 -3.849562164E+00 -4.172351000E-01 6.969610971E+04 1.017559377E+02 3.022151989E-03
 -3.534703306E+00 -5.117555766E-01 6.969626853E+04 1.017545846E+02 3.870706774E-03
 -3.554220909E+00 -3.704286540E-01 6.969619163E+04 1.017549973E+02 4.319879617E-03
 -3.260624967E+00 -4.694711631E-01 6.969638124E+04 1.017533509E+02 5.132110874E-03
 -3.278582329E+00 -3.395015747E-01 6.969629843E+04 1.017538283E+02 5.667398705E-03
 -3.006460561E+00 -4.330674317E-01 6.969651690E+04 1.017518873E+02 6.438744653E-03
 -3.023022884E+00 -3.132118270E-01 6.969642788E+04 1.017524302E+02 7.075189772E-03
 -2.771252730E+00 -3.993780751E-01 6.969667446E+04 1.017501880E+02 7.815901325E-03
 -2.786524069E+00 -2.888821154E-01 6.969657896E+04 1.017507986E+02 8.567060372E-03
 -2.553629383E+00 -3.682066393E-01 6.969685803E+04 1.017482088E+02 9.277232445E-03
 -2.567706263E+00 -2.663705851E-01 6.969675571E+04 1.017488900E+02 1.015824198E-02
 -2.352315608E+00 -3.393705831E-01 6.969707156E+04 1.017459070E+02 1.083436380E-02
 -2.365287556E+00 -2.455454273E-01 6.969696212E+04 1.017466617E+02 1.186279047E-02
 -2.166126900E+00 -3.127003088E-01 6.969731900E+04 1.017432376E+02 1.249896659E-02
 -2.178076937E+00 -2.262841796E-01 6.969720211E+04 1.017440692E+02 1.369517839E-02
 -1.993962854E+00 -2.880382602E-01 6.969760532E+04 1.017401459E+02 1.428210498E-02
 -2.004967963E+00 -2.084730737E-01 6.969748063E+04 1.017410580E+02 1.566974833E-02
 -1.834801298E+00 -2.652380814E-01 6.969793638E+04 1.017365679E+02 1.619420109E-02
 -1.844932850E+00 -1.920064293E-01 6.969780355E+04 1.017375643E+02 1.780068122E-02
 -1.687692827E+00 -2.441638350E-01 6.969831890E+04 1.017324299E+02 1.824485013E-02
 -1.697016981E+00 -1.767860886E-01 6.969817760E+04 1.017335145E+02 2.010196139E-02
 -1.551755711E+00 -2.246892731E-01 6.969876075E+04 1.017276464E+02 2.044267091E-02
 -1.560333786E+00 -1.627208905E-01 6.969861065E+04 1.017288230E+02 2.258726942E-02
