TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.395
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969642491E+04 1.017560165E+02 1.725904930E-03
 -4.486949916E+00 -7.102726200E-01 6.969648147E+04 1.017553279E+02 3.107978051E-03
 -4.884823481E+00 -5.813004056E-01 6.969625376E+04 1.017566581E+02 2.048404569E-03
 -4.512963693E+00 -5.223933051E-01 6.969630244E+04 1.017560726E+02 3.460152616E-03
 -4.144853844E+00 -6.389850247E-01 6.969658513E+04 1.017540014E+02 6.314054137E-03
 -4.168533816E+00 -4.678296052E-01 6.969639253E+04 1.017549423E+02 6.723932540E-03
 -3.828045350E+00 -5.729651685E-01 6.969667532E+04 1.017527103E+02 1.014564607E-02
 -3.849564046E+00 -4.172974418E-01 6.969647199E+04 1.017538355E+02 1.061416856E-02
 -3.534705726E+00 -5.118342267E-01 6.969677704E+04 1.017512977E+02 1.428138872E-02
 -3.554223266E+00 -3.705068998E-01 6.969656257E+04 1.017526093E+02 1.481899658E-02
 -3.260627817E+00 -4.695637145E-01 6.969691359E+04 1.017496106E+02 1.864348045E-02
 -3.278585105E+00 -3.395936823E-01 6.969668585E+04 1.017511176E+02 1.926994811E-02
 -3.006463782E+00 -4.331719472E-01 6.969708087E+04 1.017476403E+02 2.324352103E-02
 -3.023026021E+00 -3.133158663E-01 6.969683838E+04 1.017493506E+02 2.397845914E-02
 -2.771256268E+00 -3.994927637E-01 6.969727237E+04 1.017454224E+02 2.812337764E-02
 -2.786527515E+00 -2.889962989E-01 6.969701420E+04 1.017473422E+02 2.898174591E-02
 -2.553633189E+00 -3.683298559E-01 6.969749249E+04 1.017429069E+02 3.331320370E-02
 -2.567709970E+00 -2.664932713E-01 6.969721752E+04 1.017450444E+02 3.431087312E-02
 -2.352319637E+00 -3.395008181E-01 6.969774607E+04 1.017400422E+02 3.884452595E-02
 -2.365291477E+00 -2.456751094E-01 6.969745311E+04 1.017424068E+02 3.999983880E-02
 -2.166131110E+00 -3.128361775E-01 6.969803710E+04 1.017367810E+02 4.475146979E-02
 -2.178081034E+00 -2.264194754E-01 6.969772490E+04 1.017393837E+02 4.608596443E-02
 -1.993967207E+00 -2.881784928E-01 6.969837082E+04 1.017330649E+02 5.106974158E-02
 -2.004972197E+00 -2.086127160E-01 6.969803797E+04 1.017359179E+02 5.260849006E-02
 -1.834805760E+00 -2.653815145E-01 6.969875350E+04 1.017288247E+02 5.783766108E-02
 -1.844937187E+00 -1.921492570E-01 6.969839849E+04 1.017319418E+02 5.960865909E-02
 -1.687697366E+00 -2.443094033E-01 6.969919220E+04 1.017239821E+02 6.509509837E-02
 -1.697021389E+00 -1.769310386E-01 6.969881349E+04 1.017273783E+02 6.713063967E-02
 -1.551760298E+00 -2.248360019E-01 6.969969510E+04 1.017184475E+02 7.288286456E-02
 -1.560338237E+00 -1.628669901E-01 6.969929106E+04 1.017221383E+02 7.522117459E-02
 -1.426175767E+00 -2.068441578E-01 6.970027171E+04 1.017121161E+02 8.124355349E-02
 -1.434064448E+00 -1.498725414E-01 6.969984062E+04 1.017161186E+02 8.392862481E-02
 -1.310183513E+00 -1.902250924E-01 6.970093311E+04 1.017048667E+02 9.022131481E-02
 -1.317435586E+00 -1.378691671E-01 6.970047317E+04 1.017091990E+02 9.330345518E-02
 -1.203077696E+00 -1.748778141E-01 6.970169213E+04 1.016965591E+02 9.986131773E-02
 -1.209741937E+00 -1.267839633E-01 6.970120150E+04 1.017012397E+02 1.033988329E-01
 -1.104203073E+00 -1.607085716E-01 6.970256368E+04 1.016870300E+02 1.102095221E-01
 -1.110324663E+00 -1.165492530E-01 6.970204048E+04 1.016920784E+02 1.142699236E-01
 -1.012951445E+00 -1.476303454E-01 6.970356509E+04 1.016760901E+02 1.213124411E-01
 -1.018572224E+00 -1.071022191E-01 6.970300741E+04 1.016815262E+02 1.259736438E-01
 -9.287583401E-01 -1.355623746E-01 6.970471651E+04 1.016635194E+02 1.332167169E-01
 -9.339170518E-01 -9.838456293E-02 6.970412241E+04 1.016693632E+02 1.385686385E-01
