TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.525
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969714371E+04 1.017531852E+02 4.213630158E-03
 -4.486952104E+00 -7.103109215E-01 6.969721921E+04 1.017521354E+02 7.115980088E-03
 -4.884823481E+00 -5.813004056E-01 6.969679242E+04 1.017545296E+02 4.683443085E-03
 -4.512965841E+00 -5.224313638E-01 6.969685349E+04 1.017536872E+02 7.616506769E-03
 -4.144857959E+00 -6.390571511E-01 6.969735538E+04 1.017501090E+02 1.383407449E-02
 -4.168537859E+00 -4.679012990E-01 6.969696463E+04 1.017520591E+02 1.439139208E-02
 -3.828051154E+00 -5.730670169E-01 6.969746843E+04 1.017481553E+02 2.185515991E-02
 -3.849569750E+00 -4.173987049E-01 6.969705788E+04 1.017504829E+02 2.246649169E-02
 -3.534713001E+00 -5.119620211E-01 6.969759399E+04 1.017460980E+02 3.054300637E-02
 -3.554230419E+00 -3.706339927E-01 6.969716288E+04 1.017488056E+02 3.122061637E-02
 -3.260636379E+00 -4.697140976E-01 6.969776978E+04 1.017436896E+02 3.975890224E-02
 -3.278593525E+00 -3.397432912E-01 6.969731356E+04 1.017467986E+02 4.053099884E-02
 -3.006473456E+00 -4.333417736E-01 6.969798861E+04 1.017409083E+02 4.951839249E-02
 -3.023035536E+00 -3.134848583E-01 6.969750398E+04 1.017444397E+02 5.041182598E-02
 -2.771266890E+00 -3.996791243E-01 6.969823532E+04 1.017378601E+02 5.989156852E-02
