TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.2475
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970088392E+04 1.017388724E+02 1.430474327E-02
 -4.486986746E+00 -7.105222421E-01 6.970105554E+04 1.017361334E+02 2.358441323E-02
 -4.884823481E+00 -5.813004056E-01 6.969977825E+04 1.017431527E+02 1.549972266E-02
 -4.513000064E+00 -5.226410453E-01 6.969990889E+04 1.017410526E+02 2.482468300E-02
 -4.144923162E+00 -6.394550500E-01 6.970135865E+04 1.017308367E+02 4.505557878E-02
 -4.168602298E+00 -4.682962518E-01 6.970014065E+04 1.017369950E+02 4.636667982E-02
 -3.828143181E+00 -5.736288240E-01 6.970159383E+04 1.017257864E+02 7.070572937E-02
 -3.849660726E+00 -4.179565004E-01 6.970031969E+04 1.017331306E+02 7.206873798E-02
 -3.534828414E+00 -5.126668785E-01 6.970184750E+04 1.017206648E+02 9.855667015E-02
 -3.554344548E+00 -3.713340040E-01 6.970051504E+04 1.017292011E+02 9.999441567E-02
 -3.260772206E+00 -4.705435877E-01 6.970222220E+04 1.017148050E+02 1.281958916E-01
 -3.278727882E+00 -3.405673545E-01 6.970081680E+04 1.017246062E+02 1.297745660E-01
 -3.006626887E+00 -4.342786048E-01 6.970269654E+04 1.017081462E+02 1.596519800E-01
 -3.023187331E+00 -3.144157644E-01 6.970120740E+04 1.017192818E+02 1.614327264E-01
 -2.771435314E+00 -4.007072870E-01 6.970321892E+04 1.017010769E+02 1.931120851E-01
 -2.786704603E+00 -2.902035646E-01 6.970163950E+04 1.017135886E+02 1.951228062E-01
