TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.5025
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969701695E+04 1.017536873E+02 3.780157196E-03
 -4.486951636E+00 -7.103042936E-01 6.969708900E+04 1.017527009E+02 6.416547525E-03
 -4.884823481E+00 -5.813004056E-01 6.969669705E+04 1.017549082E+02 4.223821029E-03
 -4.512965382E+00 -5.224247791E-01 6.969675584E+04 1.017541112E+02 6.890710632E-03
 -4.144857079E+00 -6.390446701E-01 6.969721925E+04 1.017507974E+02 1.252008473E-02
 -4.168536993E+00 -4.678888952E-01 6.969686309E+04 1.017525708E+02 1.305120787E-02
 -3.828049913E+00 -5.730493930E-01 6.969732813E+04 1.017489601E+02 1.980813640E-02
 -3.849568529E+00 -4.173811855E-01 6.969695377E+04 1.017510773E+02 2.039403853E-02
 -3.534711446E+00 -5.119399079E-01 6.969744939E+04 1.017470166E+02 2.769974478E-02
 -3.554228887E+00 -3.706120048E-01 6.969705613E+04 1.017494797E+02 2.835238652E-02
 -3.260634548E+00 -4.696880755E-01 6.969761819E+04 1.017447355E+02 3.606679617E-02
 -3.278591721E+00 -3.397174078E-01 6.969720189E+04 1.017475639E+02 3.681300119E-02
 -3.006471388E+00 -4.333123869E-01 6.969782786E+04 1.017420970E+02 4.492434347E-02
 -3.023033497E+00 -3.134556213E-01 6.969738555E+04 1.017453095E+02 4.578956821E-02
 -2.771264619E+00 -3.996468760E-01 6.969806477E+04 1.017391953E+02 5.433756806E-02
 -2.786535724E+00 -2.891496829E-01 6.969759460E+04 1.017428040E+02 5.533817471E-02
 -2.553642168E+00 -3.684954317E-01 6.969833390E+04 1.017359708E+02 6.435911729E-02
 -2.567718795E+00 -2.666580799E-01 6.969783369E+04 1.017399915E+02 6.551204302E-02
 -2.352329136E+00 -3.396758296E-01 6.969864120E+04 1.017323601E+02 7.504699561E-02
 -2.365300812E+00 -2.458493194E-01 6.969810861E+04 1.017368108E+02 7.637217039E-02
 -2.166141029E+00 -3.130187648E-01 6.969899073E+04 1.017283130E+02 8.646590725E-02
 -2.178090779E+00 -2.266012307E-01 6.969842323E+04 1.017332145E+02 8.798610229E-02
 -1.993977457E+00 -2.883669506E-01 6.969938806E+04 1.017237655E+02 9.868505504E-02
 -2.004982263E+00 -2.088003151E-01 6.969878285E+04 1.017291416E+02 1.004263207E-01
 -1.834816256E+00 -2.655742804E-01 6.969983995E+04 1.017186421E+02 1.117785683E-01
