TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.81
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969873956E+04 1.017469527E+02 9.365318879E-03
 -4.486961244E+00 -7.103947330E-01 6.969885677E+04 1.017451258E+02 1.544310967E-02
 -4.884823481E+00 -5.813004056E-01 6.969801229E+04 1.017497640E+02 1.015783286E-02
 -4.512974861E+00 -5.225145854E-01 6.969810158E+04 1.017483606E+02 1.627025794E-02
 -4.144875161E+00 -6.392149696E-01 6.969906502E+04 1.017415906E+02 2.950170535E-02
 -4.168554840E+00 -4.680580613E-01 6.969826113E+04 1.017456444E+02 3.038620874E-02
 -3.828075430E+00 -5.732898573E-01 6.969922950E+04 1.017382074E+02 4.628505999E-02
 -3.849593723E+00 -4.176201115E-01 6.969838716E+04 1.017430423E+02 4.721627054E-02
 -3.534743443E+00 -5.122416156E-01 6.969940854E+04 1.017347516E+02 6.449356863E-02
 -3.554260489E+00 -3.709118609E-01 6.969852636E+04 1.017403711E+02 6.548821990E-02
 -3.260672205E+00 -4.700431194E-01 6.969967084E+04 1.017307754E+02 8.385820437E-02
 -3.278628924E+00 -3.400703927E-01 6.969873918E+04 1.017372273E+02 8.496214126E-02
 -3.006513927E+00 -4.337133516E-01 6.970000266E+04 1.017262338E+02 1.044020810E-01
 -3.023075530E+00 -3.138543517E-01 6.969901442E+04 1.017335636E+02 1.056582224E-01
 -2.771311317E+00 -4.000868998E-01 6.970037053E+04 1.017213755E+02 1.262534261E-01
 -2.786581868E+00 -2.895873161E-01 6.969932144E+04 1.017296108E+02 1.276831326E-01
 -2.553692361E+00 -3.689682138E-01 6.970078118E+04 1.017161136E+02 1.495261157E-01
 -2.567768392E+00 -2.671283323E-01 6.969966618E+04 1.017252905E+02 1.511495886E-01
 -2.352382216E+00 -3.401755881E-01 6.970124376E+04 1.017103514E+02 1.743501251E-01
 -2.365353257E+00 -2.463464242E-01 6.970005734E+04 1.017205115E+02 1.761915669E-01
 -2.166196439E+00 -3.135401960E-01 6.970176242E+04 1.017040301E+02 2.008721511E-01
 -2.178145519E+00 -2.271198981E-01 6.970049865E+04 1.017152210E+02 2.029588118E-01
 -1.994034684E+00 -2.889051920E-01 6.970234373E+04 1.016970693E+02 2.292513425E-01
 -2.005038789E+00 -2.093356951E-01 6.970099606E+04 1.017093463E+02 2.316136680E-01
 -1.834874833E+00 -2.661248761E-01 6.970299590E+04 1.016893742E+02 2.596602627E-01
 -1.845005339E+00 -1.928887896E-01 6.970155726E+04 1.017027992E+02 2.623324000E-01
 -1.687767529E+00 -2.450639159E-01 6.970372768E+04 1.016808434E+02 2.922852497E-01
 -1.697090600E+00 -1.776816278E-01 6.970219054E+04 1.016954848E+02 2.953057943E-01
 -1.551831089E+00 -2.255966224E-01 6.970454894E+04 1.016713624E+02 3.273270903E-01
 -1.560408046E+00 -1.636236071E-01 6.970290520E+04 1.016872956E+02 3.307397127E-01
 -1.426246764E+00 -2.076062763E-01 6.970547097E+04 1.016608015E+02 3.650013543E-01
 -1.434134435E+00 -1.506305902E-01 6.970371202E+04 1.016781088E+02 3.688556874E-01
 -1.310254328E+00 -1.909845006E-01 6.970650662E+04 1.016490135E+02 4.055389011E-01
 -1.317505369E+00 -1.386244533E-01 6.970462332E+04 1.016677839E+02 4.098915281E-01
 -1.203147976E+00 -1.756306772E-01 6.970767054E+04 1.016358313E+02 4.491864994E-01
 -1.209811166E+00 -1.275326663E-01 6.970565323E+04 1.016561607E+02 4.541020178E-01
 -1.104272497E+00 -1.614514034E-01 6.970897950E+04 1.016210640E+02 4.962074161E-01
 -1.110393019E+00 -1.172879012E-01 6.970681798E+04 1.016430549E+02 5.017596108E-01
 -1.013019719E+00 -1.483599866E-01 6.971045269E+04 1.016044939E+02 5.468819508E-01
 -1.018639420E+00 -1.078276680E-01 6.970813622E+04 1.016282552E+02 5.531552063E-01
 -9.288252009E-01 -1.362759739E-01 6.971211213E+04 1.015858711E+02 6.015078341E-01
 -9.339828247E-01 -9.909397668E-02 6.970962943E+04 1.016115181E+02 6.085988363E-01
 -8.511651442E-01 -1.251247141E-01 6.971398307E+04 1.015649096E+02 6.604012083E-01
 -8.558965629E-01 -9.103302119E-02 6.971132236E+04 1.015925637E+02 6.684204233E-01
 -7.795535311E-01 -1.148369501E-01 6.971609451E+04 1.015412807E+02 7.238967542E-01
 -7.838919483E-01 -8.359488640E-02 6.971324349E+04 1.015710694E+02 7.329702142E-01
 -7.135394545E-01 -1.053484402E-01 6.971847981E+04 1.015146072E+02 7.923476484E-01
 -7.175155986E-01 -7.673327486E-02 6.971542566E+04 1.015466632E+02 8.026199326E-01
 -6.527046343E-01 -9.659960409E-02 6.972117729E+04 1.014844556E+02 8.661266896E-01
 -6.563469379E-01 -7.040525246E-02 6.971790669E+04 1.015189163E+02 8.777633602E-01
 -5.966611081E-01 -8.853519503E-02 6.972423092E+04 1.014503245E+02 9.456273541E-01
 -5.999958745E-01 -6.457101161E-02 6.972073019E+04 1.014873351E+02 9.588154631E-01
 -5.450490819E-01 -8.110399317E-02 6.972769135E+04 1.014116403E+02 1.031260064E+00
 -5.481006391E-01 -5.919365057E-02 6.972394644E+04 1.014513499E+02 1.046216156E+00
 -4.975349302E-01 -7.425852061E-02 6.973161674E+04 1.013677406E+02 1.123454243E+00
 -5.003257753E-01 -5.423896788E-02 6.972761319E+04 1.014103001E+02 1.140427406E+00
