TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.1775
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970059271E+04 1.017399315E+02 1.390913962E-02
 -4.486981756E+00 -7.105019796E-01 6.970075697E+04 1.017372987E+02 2.290143567E-02
 -4.884823481E+00 -5.813004056E-01 6.969952109E+04 1.017440810E+02 1.505369159E-02
 -4.512995132E+00 -5.226209616E-01 6.969964557E+04 1.017420676E+02 2.408903535E-02
 -4.144913769E+00 -6.394169004E-01 6.970104713E+04 1.017322051E+02 4.370558794E-02
 -4.168593011E+00 -4.682584251E-01 6.969986642E+04 1.017381753E+02 4.496032862E-02
 -3.828129923E+00 -5.735749631E-01 6.970127222E+04 1.017273462E+02 6.855514375E-02
 -3.849647614E+00 -4.179030806E-01 6.970003697E+04 1.017344657E+02 6.985891102E-02
 -3.534811787E+00 -5.125993076E-01 6.970151509E+04 1.017224217E+02 9.553424583E-02
 -3.554328097E+00 -3.712669681E-01 6.970022324E+04 1.017306961E+02 9.690904663E-02
 -3.260752637E+00 -4.704640646E-01 6.970187471E+04 1.017167878E+02 1.242445617E-01
 -3.278708515E+00 -3.404884351E-01 6.970051208E+04 1.017262876E+02 1.257542848E-01
 -3.006604782E+00 -4.341887826E-01 6.970233056E+04 1.017103836E+02 1.547137689E-01
 -3.023165451E+00 -3.143266056E-01 6.970088668E+04 1.017211762E+02 1.564175235E-01
 -2.771411050E+00 -4.006086972E-01 6.970283260E+04 1.017035860E+02 1.871228968E-01
 -2.786680582E+00 -2.901056916E-01 6.970130117E+04 1.017157117E+02 1.890476482E-01
 -2.553799552E+00 -3.695289237E-01 6.970338956E+04 1.016962800E+02 2.216345001E-01
 -2.567874489E+00 -2.676854014E-01 6.970176312E+04 1.017097913E+02 2.238047498E-01
 -2.352495564E+00 -3.407683711E-01 6.970401354E+04 1.016883376E+02 2.584360066E-01
 -2.365465442E+00 -2.469353705E-01 6.970228396E+04 1.017032952E+02 2.608811829E-01
 -2.166314750E+00 -3.141587790E-01 6.970470903E+04 1.016796896E+02 2.977401580E-01
 -2.178262605E+00 -2.277344695E-01 6.970286757E+04 1.016961629E+02 3.004930028E-01
 -1.994156864E+00 -2.895438237E-01 6.970548372E+04 1.016702376E+02 3.397787322E-01
 -2.005159690E+00 -2.099701597E-01 6.970352069E+04 1.016883074E+02 3.428753247E-01
 -1.834999879E+00 -2.667782863E-01 6.970634741E+04 1.016598664E+02 3.848040287E-01
 -1.845129056E+00 -1.935378949E-01 6.970425236E+04 1.016796231E+02 3.882843065E-01
 -1.687894524E+00 -2.457272776E-01 6.970731022E+04 1.016484544E+02 4.330895212E-01
 -1.697216220E+00 -1.783405642E-01 6.970507199E+04 1.016699983E+02 4.369981044E-01
