TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3525
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969618858E+04 1.017569472E+02 8.920328230E-04
 -4.486949470E+00 -7.102600976E-01 6.969623916E+04 1.017563795E+02 1.765267607E-03
 -4.884823481E+00 -5.813004056E-01 6.969607763E+04 1.017573559E+02 1.165716179E-03
 -4.512963258E+00 -5.223808583E-01 6.969612243E+04 1.017568549E+02 2.068466865E-03
 -4.144853005E+00 -6.389614429E-01 6.969633271E+04 1.017552852E+02 3.797404980E-03
 -4.168532998E+00 -4.678061580E-01 6.969620606E+04 1.017558875E+02 4.158815654E-03
 -3.828044167E+00 -5.729318683E-01 6.969641572E+04 1.017542124E+02 6.229098603E-03
 -3.849562892E+00 -4.172643233E-01 6.969628130E+04 1.017549345E+02 6.650515236E-03
 -3.534704245E+00 -5.117924421E-01 6.969650972E+04 1.017530141E+02 8.842427157E-03
 -3.554221820E+00 -3.704653327E-01 6.969636728E+04 1.017538571E+02 9.333813047E-03
 -3.260626074E+00 -4.695145445E-01 6.969663352E+04 1.017515658E+02 1.158030441E-02
 -3.278583402E+00 -3.395447512E-01 6.969648170E+04 1.017525350E+02 1.215893657E-02
 -3.006461812E+00 -4.331164208E-01 6.969678395E+04 1.017498629E+02 1.445296151E-02
 -3.023024097E+00 -3.132605964E-01 6.969662193E+04 1.017509628E+02 1.513605613E-02
 -2.771254104E+00 -3.994318324E-01 6.969695743E+04 1.017479189E+02 1.749308405E-02
 -2.786525401E+00 -2.889356399E-01 6.969678458E+04 1.017491533E+02 1.829507937E-02
 -2.553630861E+00 -3.682643936E-01 6.969715816E+04 1.017456873E+02 2.072240086E-02
 -2.567707697E+00 -2.664280951E-01 6.969697378E+04 1.017470616E+02 2.165840051E-02
 -2.352317174E+00 -3.394316267E-01 6.969739052E+04 1.017431207E+02 2.416190232E-02
 -2.365289073E+00 -2.456062164E-01 6.969719389E+04 1.017446409E+02 2.524986606E-02
 -2.166128536E+00 -3.127639927E-01 6.969765849E+04 1.017401734E+02 2.783362751E-02
 -2.178078522E+00 -2.263475998E-01 6.969744885E+04 1.017418460E+02 2.909479816E-02
 -1.993964547E+00 -2.881039890E-01 6.969796714E+04 1.017367883E+02 3.176053436E-02
 -2.004969601E+00 -2.085385310E-01 6.969774366E+04 1.017386212E+02 3.321898425E-02
 -1.834803034E+00 -2.653053098E-01 6.969832254E+04 1.017328994E+02 3.596613630E-02
 -1.844934529E+00 -1.920733794E-01 6.969808431E+04 1.017349010E+02 3.764965857E-02
