TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.795
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969865642E+04 1.017472746E+02 9.114716622E-03
 -4.486960614E+00 -7.103903316E-01 6.969877139E+04 1.017454873E+02 1.503660128E-02
 -4.884823481E+00 -5.813004056E-01 6.969794758E+04 1.017500141E+02 9.890722954E-03
 -4.512974239E+00 -5.225102170E-01 6.969803529E+04 1.017486397E+02 1.584699030E-02
 -4.144873975E+00 -6.392066820E-01 6.969897571E+04 1.017420291E+02 2.873444995E-02
 -4.168553669E+00 -4.680498329E-01 6.969819207E+04 1.017459799E+02 2.960205474E-02
 -3.828073757E+00 -5.732781556E-01 6.969913727E+04 1.017387192E+02 4.508637557E-02
 -3.849592069E+00 -4.176084902E-01 6.969831609E+04 1.017434311E+02 4.600093669E-02
 -3.534741344E+00 -5.122269341E-01 6.969931326E+04 1.017353355E+02 6.282514442E-02
 -3.554258414E+00 -3.708972765E-01 6.969845321E+04 1.017408120E+02 6.380315419E-02
 -3.260669735E+00 -4.700258421E-01 6.969957087E+04 1.017314402E+02 8.168811270E-02
 -3.278626481E+00 -3.400532240E-01 6.969866254E+04 1.017377277E+02 8.277452725E-02
 -3.006511137E+00 -4.336938391E-01 6.969989668E+04 1.017269894E+02 1.016980386E-01
 -3.023072770E+00 -3.138349574E-01 6.969893318E+04 1.017341323E+02 1.029349742E-01
 -2.771308254E+00 -4.000654857E-01 6.970025813E+04 1.017222247E+02 1.229803827E-01
 -2.786578839E+00 -2.895660289E-01 6.969923529E+04 1.017302499E+02 1.243889564E-01
 -2.553689069E+00 -3.689452044E-01 6.970066188E+04 1.017170605E+02 1.456464316E-01
 -2.567765136E+00 -2.671054575E-01 6.969957477E+04 1.017260030E+02 1.472466735E-01
 -2.352378735E+00 -3.401512645E-01 6.970111693E+04 1.017114015E+02 1.698231130E-01
 -2.365349814E+00 -2.463222422E-01 6.969996018E+04 1.017213020E+02 1.716390058E-01
 -2.166192805E+00 -3.135148161E-01 6.970162743E+04 1.017051895E+02 1.956536111E-01
 -2.178141925E+00 -2.270946659E-01 6.970039527E+04 1.017160943E+02 1.977121776E-01
 -1.994030932E+00 -2.888789921E-01 6.970219990E+04 1.016983446E+02 2.232931877E-01
 -2.005035079E+00 -2.093096485E-01 6.970088594E+04 1.017103077E+02 2.256246467E-01
 -1.834870992E+00 -2.660980729E-01 6.970284249E+04 1.016907732E+02 2.529101193E-01
 -1.845001542E+00 -1.928621444E-01 6.970143984E+04 1.017038550E+02 2.555483867E-01
 -1.687763629E+00 -2.450367078E-01 6.970356389E+04 1.016823746E+02 2.846860341E-01
 -1.697086744E+00 -1.776545819E-01 6.970206519E+04 1.016966416E+02 2.876694699E-01
 -1.551827155E+00 -2.255691909E-01 6.970437388E+04 1.016730353E+02 3.188165677E-01
 -1.560404158E+00 -1.635963414E-01 6.970277126E+04 1.016885611E+02 3.221886014E-01
 -1.426242819E+00 -2.075787874E-01 6.970528371E+04 1.016626265E+02 3.555116822E-01
 -1.434130537E+00 -1.506032701E-01 6.970356878E+04 1.016794912E+02 3.593216990E-01
 -1.310250394E+00 -1.909571059E-01 6.970630615E+04 1.016510019E+02 3.949961532E-01
 -1.317501483E+00 -1.385972299E-01 6.970447002E+04 1.016692923E+02 3.993004858E-01
 -1.203144072E+00 -1.756035148E-01 6.970745580E+04 1.016379956E+02 4.375101685E-01
 -1.209807312E+00 -1.275056770E-01 6.970548904E+04 1.016578050E+02 4.423731498E-01
 -1.104268642E+00 -1.614245990E-01 6.970874935E+04 1.016234177E+02 4.833099097E-01
