TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.7225
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969824098E+04 1.017488869E+02 7.839767772E-03
 -4.486957803E+00 -7.103690396E-01 6.969834504E+04 1.017472979E+02 1.297093896E-02
 -4.884823481E+00 -5.813004056E-01 6.969762585E+04 1.017512611E+02 8.532911227E-03
 -4.512971462E+00 -5.224890814E-01 6.969770601E+04 1.017500312E+02 1.369730369E-02
 -4.144868683E+00 -6.391665897E-01 6.969853050E+04 1.017442238E+02 2.484117227E-02
 -4.168548441E+00 -4.680100211E-01 6.969784978E+04 1.017476508E+02 2.562430661E-02
 -3.828066288E+00 -5.732215464E-01 6.969867853E+04 1.017412766E+02 3.901254858E-02
 -3.849584688E+00 -4.175522624E-01 6.969796488E+04 1.017453644E+02 3.984420675E-02
 -3.534731979E+00 -5.121559090E-01 6.969884046E+04 1.017382482E+02 5.438407228E-02
 -3.554249155E+00 -3.708267112E-01 6.969809268E+04 1.017430002E+02 5.527955178E-02
 -3.260658713E+00 -4.699422602E-01 6.969907565E+04 1.017347515E+02 7.072602917E-02
 -3.278615582E+00 -3.399701551E-01 6.969828560E+04 1.017402076E+02 7.172580802E-02
 -3.006498686E+00 -4.335994446E-01 6.969937237E+04 1.017307479E+02 8.805927403E-02
 -3.023060456E+00 -3.137411212E-01 6.969853408E+04 1.017369464E+02 8.920142013E-02
 -2.771294586E+00 -3.999618931E-01 6.969970260E+04 1.017264437E+02 1.064946344E-01
 -2.786565320E+00 -2.894630351E-01 6.969881248E+04 1.017334081E+02 1.077990523E-01
 -2.553674379E+00 -3.688338961E-01 6.970007259E+04 1.017217599E+02 1.261291920E-01
 -2.567750606E+00 -2.669947841E-01 6.969912637E+04 1.017295206E+02 1.276150893E-01
 -2.352363201E+00 -3.400336009E-01 6.970049060E+04 1.017166090E+02 1.470731798E-01
 -2.365334451E+00 -2.462052455E-01 6.969948363E+04 1.017252012E+02 1.487634819E-01
 -2.166176590E+00 -3.133920448E-01 6.970096075E+04 1.017109348E+02 1.694507734E-01
 -2.178125890E+00 -2.269725902E-01 6.969988806E+04 1.017203988E+02 1.713714013E-01
 -1.994014186E+00 -2.887522571E-01 6.970148934E+04 1.017046616E+02 1.933964087E-01
 -2.005018521E+00 -2.091836345E-01 6.970034540E+04 1.017150440E+02 1.955764856E-01
 -1.834853853E+00 -2.659684225E-01 6.970208416E+04 1.016977002E+02 2.190556075E-01
 -1.844984599E+00 -1.927332373E-01 6.970086304E+04 1.017090533E+02 2.215279505E-01
 -1.687746222E+00 -2.449051020E-01 6.970275363E+04 1.016899542E+02 2.465852581E-01
 -1.697069539E+00 -1.775237389E-01 6.970144897E+04 1.017023357E+02 2.493871034E-01
 -1.551809595E+00 -2.254365083E-01 6.970350726E+04 1.016813144E+02 2.761541478E-01
 -1.560386806E+00 -1.634644383E-01 6.970211227E+04 1.016947878E+02 2.793277918E-01
 -1.426225211E+00 -2.074458311E-01 6.970435597E+04 1.016716567E+02 3.079432025E-01
 -1.434113144E+00 -1.504711072E-01 6.970286342E+04 1.016862912E+02 3.115368643E-01
 -1.310232835E+00 -1.908246092E-01 6.970531224E+04 1.016608396E+02 3.421458634E-01
 -1.317484143E+00 -1.384655377E-01 6.970371446E+04 1.016767102E+02 3.462146462E-01
 -1.203126650E+00 -1.754721461E-01 6.970639035E+04 1.016487019E+02 3.789685108E-01
 -1.209790112E+00 -1.273751212E-01 6.970467924E+04 1.016658889E+02 3.835754903E-01
 -1.104251436E+00 -1.612949660E-01 6.970760668E+04 1.016350590E+02 4.186308138E-01
 -1.110372234E+00 -1.171324564E-01 6.970577370E+04 1.016536482E+02 4.238483234E-01
 -1.012999013E+00 -1.482063079E-01 6.970898007E+04 1.016196992E+02 4.613663835E-01
 -1.018618991E+00 -1.076749851E-01 6.970701623E+04 1.016397819E+02 4.672772241E-01
 -9.288049293E-01 -1.361256542E-01 6.971053214E+04 1.016023794E+02 5.074229732E-01
 -9.339628328E-01 -9.894465221E-02 6.970842805E+04 1.016240519E+02 5.141218029E-01
 -8.511453794E-01 -1.249782925E-01 6.971228780E+04 1.015828205E+02 5.570623120E-01
 -8.558770789E-01 -9.088759059E-02 6.971003364E+04 1.016061839E+02 5.646580324E-01
 -7.795343383E-01 -1.146949076E-01 6.971427574E+04 1.015607016E+02 6.105611206E-01
 -7.838730361E-01 -8.345382666E-02 6.971186124E+04 1.015858610E+02 6.191787589E-01
 -7.135208911E-01 -1.052112016E-01 6.971652890E+04 1.015356504E+02 6.682116960E-01
 -7.174973146E-01 -7.659700693E-02 6.971394348E+04 1.015627181E+02 6.779928455E-01
 -6.526867510E-01 -9.646754045E-02 6.971908530E+04 1.015072415E+02 7.303191041E-01
 -6.563293318E-01 -7.027414327E-02 6.971631807E+04 1.015363326E+02 7.414281730E-01
 -5.966439488E-01 -8.840862497E-02 6.972198873E+04 1.014749825E+02 7.972029915E-01
 -5.999789890E-01 -6.444537570E-02 6.971902840E+04 1.015062143E+02 8.098295844E-01
 -5.450326837E-01 -8.098318423E-02 6.972528968E+04 1.014383086E+02 8.692000144E-01
 -5.480845103E-01 -5.907375143E-02 6.972212445E+04 1.014717984E+02 8.835568061E-01
 -4.975193238E-01 -7.414369040E-02 6.972904653E+04 1.013965678E+02 9.466662668E-01
 -5.003104326E-01 -5.412501912E-02 6.972566422E+04 1.014324404E+02 9.629887233E-01
 -4.537945462E-01 -6.784609289E-02 6.973332614E+04 1.013490054E+02 1.029967615E+00
 -4.563457351E-01 -4.956743705E-02 6.972971472E+04 1.013873901E+02 1.048532756E+00
 -4.135716070E-01 -6.204957081E-02 6.973820526E+04 1.012947574E+02 1.119478612E+00
 -4.159020999E-01 -4.537159440E-02 6.973435261E+04 1.013357797E+02 1.140609406E+00
 -3.765847321E-01 -5.671630223E-02 6.974377253E+04 1.012328243E+02 1.215593944E+00
 -3.787122939E-01 -4.151024449E-02 6.973966602E+04 1.012766145E+02 1.239648079E+00
 -3.425876207E-01 -5.181124917E-02 6.975012999E+04 1.011620548E+02 1.318723119E+00
 -3.445286644E-01 -3.795814936E-02 6.974575675E+04 1.012087437E+02 1.346105504E+00
 -3.113520541E-01 -4.730195717E-02 6.975739477E+04 1.010811239E+02 1.429287502E+00
 -3.131217393E-01 -3.469193470E-02 6.975274194E+04 1.011308416E+02 1.460459773E+00
 -2.826666010E-01 -4.315836842E-02 6.976570142E+04 1.009885064E+02 1.547722147E+00
 -2.842789267E-01 -3.168995453E-02 6.976075601E+04 1.010413824E+02 1.583206958E+00
 -2.563354146E-01 -3.935264759E-02 6.977520440E+04 1.008824462E+02 1.674476707E+00
 -2.578033043E-01 -2.893216494E-02 6.976995326E+04 1.009386100E+02 1.714863998E+00
 -2.321771138E-01 -3.585901950E-02 6.978608093E+04 1.007609226E+02 1.810015530E+00
 -2.335124949E-01 -2.640000630E-02 6.978051076E+04 1.008205025E+02 1.855971050E+00
 -2.100237437E-01 -3.265361785E-02 6.979853425E+04 1.006216090E+02 1.954818411E+00
 -2.112376210E-01 -2.407629352E-02 6.979263154E+04 1.006847325E+02 2.007092730E+00
 -1.897198081E-01 -2.971434442E-02 6.981279738E+04 1.004618270E+02 2.109381908E+00
 -1.908223324E-01 -2.194511373E-02 6.980654836E+04 1.005286204E+02 2.168820155E+00
 -1.711213713E-01 -2.702073802E-02 6.982913743E+04 1.002784897E+02 2.274221301E+00
 -1.721219027E-01 -1.999173115E-02 6.982252798E+04 1.003490788E+02 2.341774210E+00
 -1.540952234E-01 -2.455385280E-02 6.984786073E+04 1.000680374E+02 2.449871495E+00
 -1.550023900E-01 -1.820249864E-02 6.984087621E+04 1.001425477E+02 2.526607932E+00
 -1.385181035E-01 -2.229614523E-02 6.986931864E+04 9.982635797E+01 2.636892831E+00
 -1.393398562E-01 -1.656477567E-02 6.986194382E+04 9.990491424E+01 2.724014948E+00
 -1.242759790E-01 -2.023136943E-02 6.989391442E+04 9.954869467E+01 2.835862806E+00
 -1.250196420E-01 -1.506685243E-02 6.988613335E+04 9.963142279E+01 2.934722753E+00
 -1.112633754E-01 -1.834448024E-02 6.992211112E+04 9.922953691E+01 3.047386965E+00
