TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.8975
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969921882E+04 1.017451022E+02 1.076674317E-02
 -4.486965248E+00 -7.104203772E-01 6.969934834E+04 1.017430522E+02 1.772023915E-02
 -4.884823481E+00 -5.813004056E-01 6.969838792E+04 1.017483174E+02 1.165395664E-02
 -4.512978817E+00 -5.225400331E-01 6.969848582E+04 1.017467502E+02 1.864365128E-02
 -4.144882698E+00 -6.392632556E-01 6.969957787E+04 1.017390843E+02 3.380427806E-02
 -4.168562290E+00 -4.681059944E-01 6.969866017E+04 1.017437173E+02 3.478611843E-02
 -3.828086068E+00 -5.733580343E-01 6.969975765E+04 1.017352914E+02 5.300733571E-02
 -3.849604240E+00 -4.176878081E-01 6.969879638E+04 1.017408167E+02 5.403475252E-02
 -3.534756784E+00 -5.123271525E-01 6.969995260E+04 1.017314325E+02 7.384612861E-02
 -3.554273682E+00 -3.709968178E-01 6.969894620E+04 1.017378540E+02 7.493721973E-02
 -3.260687906E+00 -4.701437801E-01 6.970024020E+04 1.017270031E+02 9.601472751E-02
 -3.278644456E+00 -3.401704044E-01 6.969917764E+04 1.017343759E+02 9.722039351E-02
