TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.6275
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969773041E+04 1.017508806E+02 6.192370352E-03
 -4.486954703E+00 -7.103411008E-01 6.969782095E+04 1.017495412E+02 1.030784276E-02
 -4.884823481E+00 -5.813004056E-01 6.969723565E+04 1.017527853E+02 6.782172004E-03
 -4.512968404E+00 -5.224613399E-01 6.969730666E+04 1.017517356E+02 1.092952206E-02
 -4.144862851E+00 -6.391139806E-01 6.969798301E+04 1.017469515E+02 1.982955823E-02
 -4.168542682E+00 -4.679577654E-01 6.969743477E+04 1.017497043E+02 2.050765815E-02
 -3.828058057E+00 -5.731472622E-01 6.969811433E+04 1.017444631E+02 3.119622829E-02
 -3.849576559E+00 -4.174784581E-01 6.969753927E+04 1.017477471E+02 3.192503821E-02
 -3.534721657E+00 -5.120627060E-01 6.969825896E+04 1.017418838E+02 4.351854598E-02
 -3.554238958E+00 -3.707340861E-01 6.969765608E+04 1.017457017E+02 4.431190993E-02
 -3.260646565E+00 -4.698325805E-01 6.969846624E+04 1.017388908E+02 5.660796445E-02
 -3.278603578E+00 -3.398611183E-01 6.969782905E+04 1.017432743E+02 5.750070016E-02
 -3.006484964E+00 -4.334755786E-01 6.969872656E+04 1.017354533E+02 7.048244656E-02
 -3.023046894E+00 -3.136179534E-01 6.969805031E+04 1.017404325E+02 7.150749948E-02
 -2.771279523E+00 -3.998259604E-01 6.969901778E+04 1.017317317E+02 8.523392279E-02
 -2.786550431E+00 -2.893278497E-01 6.969829958E+04 1.017373253E+02 8.640971779E-02
 -2.553658188E+00 -3.686878429E-01 6.969934561E+04 1.017276551E+02 1.009412219E-01
