TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0525
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970000808E+04 1.017421012E+02 1.276431897E-02
 -4.486973723E+00 -7.104656491E-01 6.970015743E+04 1.017397046E+02 2.099272482E-02
 -4.884823481E+00 -5.813004056E-01 6.969902661E+04 1.017459020E+02 1.380252170E-02
 -4.512987192E+00 -5.225849403E-01 6.969913918E+04 1.017440739E+02 2.207050635E-02
 -4.144898648E+00 -6.393484969E-01 6.970042146E+04 1.017350660E+02 4.002701700E-02
 -4.168578059E+00 -4.681905792E-01 6.969933903E+04 1.017405374E+02 4.116691991E-02
 -3.828108581E+00 -5.734783867E-01 6.970062668E+04 1.017306374E+02 6.275719264E-02
 -3.849626503E+00 -4.178072655E-01 6.969949368E+04 1.017371621E+02 6.394310722E-02
 -3.534785019E+00 -5.124781464E-01 6.970084857E+04 1.017261463E+02 8.743104192E-02
 -3.554301613E+00 -3.711467291E-01 6.969966312E+04 1.017337292E+02 8.868330829E-02
 -3.260721136E+00 -4.703214746E-01 6.970117763E+04 1.017210040E+02 1.136868116E-01
 -3.278677338E+00 -3.403468838E-01 6.969992671E+04 1.017297099E+02 1.150641086E-01
 -3.006569199E+00 -4.340277305E-01 6.970159533E+04 1.017151520E+02 1.415517178E-01
 -3.023130227E+00 -3.141666931E-01 6.970026931E+04 1.017250430E+02 1.431085237E-01
 -2.771371990E+00 -4.004319311E-01 6.970205593E+04 1.017089345E+02 1.711931219E-01
 -2.786641915E+00 -2.899301552E-01 6.970064902E+04 1.017200477E+02 1.729545859E-01
 -2.553757573E+00 -3.693389663E-01 6.970256746E+04 1.017022452E+02 2.027615815E-01
 -2.567832930E+00 -2.674967543E-01 6.970107283E+04 1.017146290E+02 2.047507114E-01
 -2.352451174E+00 -3.405675370E-01 6.970314119E+04 1.016949650E+02 2.364303180E-01
 -2.365421500E+00 -2.467359190E-01 6.970155135E+04 1.017086754E+02 2.386747868E-01
 -2.166268418E+00 -3.139491910E-01 6.970378142E+04 1.016870283E+02 2.723955914E-01
 -2.178216744E+00 -2.275263287E-01 6.970208836E+04 1.017021294E+02 2.749262846E-01
 -1.994109018E+00 -2.893274282E-01 6.970449547E+04 1.016783426E+02 3.108709819E-01
 -2.005112336E+00 -2.097552688E-01 6.970269028E+04 1.016949086E+02 3.137220505E-01
 -1.834950913E+00 -2.665568666E-01 6.970529260E+04 1.016687990E+02 3.520887545E-01
 -1.845080601E+00 -1.933180310E-01 6.970336570E+04 1.016869134E+02 3.552981332E-01
 -1.687844797E+00 -2.455024674E-01 6.970618247E+04 1.016582827E+02 3.963004473E-01
 -1.697167021E+00 -1.781173544E-01 6.970412362E+04 1.016780376E+02 3.999106572E-01
 -1.551909033E+00 -2.260388123E-01 6.970717584E+04 1.016466653E+02 4.437778756E-01
 -1.560485119E+00 -1.640629069E-01 6.970497405E+04 1.016681628E+02 4.478366205E-01
 -1.426324916E+00 -2.080494323E-01 6.970828496E+04 1.016338026E+02 4.948136774E-01
 -1.434211696E+00 -1.510708011E-01 6.970592852E+04 1.016571539E+02 4.993747592E-01
 -1.310332262E+00 -1.914261823E-01 6.970952368E+04 1.016195321E+02 5.497221166E-01
 -1.317582393E+00 -1.390631453E-01 6.970700013E+04 1.016448581E+02 5.548464473E-01
 -1.203225301E+00 -1.760686595E-01 6.971090760E+04 1.016036710E+02 6.088400559E-01
 -1.209887566E+00 -1.279676247E-01 6.970820376E+04 1.016311019E+02 6.145967426E-01
 -1.104348858E+00 -1.618836624E-01 6.971245449E+04 1.015860121E+02 6.725279296E-01
 -1.110468443E+00 -1.177171127E-01 6.970955640E+04 1.016156874E+02 6.789954943E-01
 -1.013094795E+00 -1.487846866E-01 6.971418452E+04 1.015663202E+02 7.411707167E-01
 -1.018713548E+00 -1.082493079E-01 6.971107747E+04 1.015983887E+02 7.484384677E-01
 -9.288986983E-01 -1.366914565E-01 6.971612066E+04 1.015443280E+02 8.151789706E-01
 -9.340553692E-01 -9.950639790E-02 6.971278919E+04 1.015789475E+02 8.233484901E-01
 -8.512368005E-01 -1.255294888E-01 6.971828910E+04 1.015197306E+02 8.949897668E-01
 -8.559672638E-01 -9.143474498E-02 6.971471696E+04 1.015570680E+02 9.041766244E-01
