TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0075
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969978349E+04 1.017429498E+02 1.225463867E-02
 -4.486971081E+00 -7.104525287E-01 6.969992728E+04 1.017406473E+02 2.015110006E-02
 -4.884823481E+00 -5.813004056E-01 6.969884121E+04 1.017465980E+02 1.325062749E-02
 -4.512984581E+00 -5.225719280E-01 6.969894960E+04 1.017448416E+02 2.118556350E-02
 -4.144893676E+00 -6.393237932E-01 6.970018166E+04 1.017361905E+02 3.841693757E-02
 -4.168573142E+00 -4.681660701E-01 6.969914221E+04 1.017414433E+02 3.951213355E-02
 -3.828101562E+00 -5.734435079E-01 6.970037974E+04 1.017319341E+02 6.022799225E-02
 -3.849619562E+00 -4.177726523E-01 6.969929160E+04 1.017381982E+02 6.136867301E-02
 -3.534776216E+00 -5.124343880E-01 6.970059404E+04 1.017276157E+02 8.390232809E-02
 -3.554292904E+00 -3.711032921E-01 6.969945542E+04 1.017348957E+02 8.510820094E-02
 -3.260710775E+00 -4.702699778E-01 6.970091156E+04 1.017226688E+02 1.090928683E-01
 -3.278667085E+00 -3.402957483E-01 6.969970994E+04 1.017310269E+02 1.104205062E-01
 -3.006557496E+00 -4.339695676E-01 6.970131455E+04 1.017170368E+02 1.358261603E-01
 -3.023118644E+00 -3.141089258E-01 6.970004070E+04 1.017265325E+02 1.373281492E-01
 -2.771359143E+00 -4.003680951E-01 6.970175914E+04 1.017110492E+02 1.642633877E-01
 -2.786629199E+00 -2.898667456E-01 6.970040751E+04 1.017217182E+02 1.659641908E-01
 -2.553743765E+00 -3.692703690E-01 6.970225315E+04 1.017046031E+02 1.945494870E-01
 -2.567819263E+00 -2.674286108E-01 6.970081717E+04 1.017164918E+02 1.964715739E-01
 -2.352436573E+00 -3.404950147E-01 6.970280748E+04 1.016975831E+02 2.268510841E-01
 -2.365407048E+00 -2.466638752E-01 6.970127998E+04 1.017107452E+02 2.290214826E-01
 -2.166253176E+00 -3.138735111E-01 6.970342642E+04 1.016899247E+02 2.613568637E-01
 -2.178201660E+00 -2.274511492E-01 6.970179970E+04 1.017044219E+02 2.638057781E-01
 -1.994093278E+00 -2.892492939E-01 6.970411713E+04 1.016815376E+02 2.982720696E-01
 -2.005096760E+00 -2.096776547E-01 6.970238265E+04 1.016974413E+02 3.010329500E-01
 -1.834934803E+00 -2.664769227E-01 6.970488870E+04 1.016723156E+02 3.378198050E-01
 -1.845064661E+00 -1.932386244E-01 6.970303726E+04 1.016897057E+02 3.409298658E-01
 -1.687828435E+00 -2.454213041E-01 6.970575061E+04 1.016621460E+02 3.802415884E-01
 -1.697150836E+00 -1.780367437E-01 6.970377239E+04 1.016811112E+02 3.837426015E-01
 -1.551892528E+00 -2.259569700E-01 6.970671347E+04 1.016509032E+02 4.257983090E-01
 -1.560468796E+00 -1.639816302E-01 6.970459793E+04 1.016715412E+02 4.297372028E-01
 -1.426308367E+00 -2.079674050E-01 6.970778936E+04 1.016384453E+02 4.747707382E-01
 -1.434195332E+00 -1.509893506E-01 6.970552525E+04 1.016608631E+02 4.792005080E-01
 -1.310315758E+00 -1.913444214E-01 6.970899192E+04 1.016246129E+02 5.274602890E-01
 -1.317566079E+00 -1.389819702E-01 6.970656731E+04 1.016489263E+02 5.324410062E-01
 -1.203208926E+00 -1.759875765E-01 6.971033661E+04 1.016092257E+02 5.841899338E-01
 -1.209871384E+00 -1.278871345E-01 6.970773885E+04 1.016355597E+02 5.897898287E-01
 -1.104332687E+00 -1.618036317E-01 6.971184098E+04 1.015920798E+02 6.453051119E-01
 -1.110452467E+00 -1.176376797E-01 6.970905670E+04 1.016205682E+02 6.516018017E-01
 -1.013078896E+00 -1.487060479E-01 6.971352503E+04 1.015729430E+02 7.111746552E-01
 -1.018697846E+00 -1.081712697E-01 6.971054013E+04 1.016037285E+02 7.182564934E-01
 -9.288831336E-01 -1.366145167E-01 6.971541154E+04 1.015515513E+02 7.821917375E-01
 -9.340400027E-01 -9.943005920E-02 6.971221121E+04 1.015847851E+02 7.901593080E-01
 -8.512216254E-01 -1.254545241E-01 6.971752653E+04 1.015276034E+02 8.587746850E-01
 -8.559522875E-01 -9.136037951E-02 6.971409521E+04 1.015634453E+02 8.677425686E-01
 -7.796083754E-01 -1.151569435E-01 6.971989971E+04 1.015007549E+02 9.413679259E-01
 -7.839460368E-01 -8.391244635E-02 6.971622113E+04 1.015393730E+02 9.514667158E-01
 -7.135924970E-01 -1.056576584E-01 6.972256503E+04 1.014706124E+02 1.030442641E+00
 -7.175678890E-01 -7.704008775E-02 6.971862223E+04 1.015121827E+02 1.041821321E+00
 -6.527557304E-01 -9.689720944E-02 6.972556138E+04 1.014367253E+02 1.126498073E+00
 -6.563972886E-01 -7.070049063E-02 6.972133668E+04 1.014814314E+02 1.139326159E+00
 -5.967101325E-01 -8.882046707E-02 6.972893322E+04 1.013985771E+02 1.230061943E+00
 -6.000441632E-01 -6.485396475E-02 6.972440831E+04 1.014466100E+02 1.244531887E+00
 -5.450959283E-01 -8.137632584E-02 6.973273152E+04 1.013555764E+02 1.341690472E+00
 -5.481467627E-01 -5.946372276E-02 6.972788742E+04 1.014071334E+02 1.358021926E+00
 -4.975795110E-01 -7.451741988E-02 6.973701468E+04 1.013070453E+02 1.461970168E+00
 -5.003696492E-01 -5.449567502E-02 6.973183176E+04 1.013623291E+02 1.480413315E+00
 -4.538515823E-01 -6.819985756E-02 6.974184942E+04 1.012522015E+02 1.591519411E+00
 -4.564018265E-01 -4.991823834E-02 6.973630760E+04 1.013114248E+02 1.612355593E+00
 -4.136254227E-01 -6.238297414E-02 6.974731240E+04 1.011901518E+02 1.730984099E+00
 -4.159550009E-01 -4.570215730E-02 6.974139116E+04 1.012535315E+02 1.754536941E+00
 -3.766352820E-01 -5.702910096E-02 6.975349133E+04 1.011198678E+02 1.881040671E+00
 -3.787619632E-01 -4.182033755E-02 6.974716962E+04 1.011876210E+02 1.907681243E+00
 -3.426348831E-01 -5.210335010E-02 6.976048695E+04 1.010401750E+02 2.042402505E+00
 -3.445750838E-01 -3.824768996E-02 6.975374274E+04 1.011125158E+02 2.072542972E+00
 -3.113960303E-01 -4.757341332E-02 6.976841521E+04 1.009497198E+02 2.215829470E+00
 -3.131649138E-01 -3.496098492E-02 6.976122572E+04 1.010268768E+02 2.249921616E+00
 -2.827073148E-01 -4.340937430E-02 6.977740835E+04 1.008469390E+02 2.402108046E+00
 -2.843188831E-01 -3.193871623E-02 6.976975114E+04 1.009291473E+02 2.440680500E+00
 -2.563729116E-01 -3.958353343E-02 6.978761749E+04 1.007300473E+02 2.602050903E+00
 -2.578400907E-01 -2.916097373E-02 6.977946989E+04 1.008175332E+02 2.645714987E+00
 -2.322114604E-01 -3.607024414E-02 6.979921638E+04 1.005969855E+02 2.816526732E+00
 -2.335461797E-01 -2.660932436E-02 6.979055438E+04 1.006899856E+02 2.865953596E+00
 -2.100550257E-01 -3.284576032E-02 6.981240437E+04 1.004453825E+02 3.046453939E+00
 -2.112682917E-01 -2.426670096E-02 6.980320305E+04 1.005441373E+02 3.102397876E+00
 -1.897481296E-01 -2.988809397E-02 6.982740975E+04 1.002725095E+02 3.292800061E+00
 -1.908500938E-01 -2.211729870E-02 6.981764356E+04 1.003772613E+02 3.356115985E+00
 -1.711468531E-01 -2.717688282E-02 6.984449420E+04 1.000752208E+02 3.556592971E+00
