TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.835
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969887795E+04 1.017464172E+02 9.777380155E-03
 -4.486962331E+00 -7.104020654E-01 6.969899871E+04 1.017445256E+02 1.611200752E-02
 -4.884823481E+00 -5.813004056E-01 6.969812031E+04 1.017493470E+02 1.059737568E-02
 -4.512975935E+00 -5.225218624E-01 6.969821207E+04 1.017478961E+02 1.696706609E-02
 -4.144877206E+00 -6.392287761E-01 6.969921312E+04 1.017408646E+02 3.076448257E-02
 -4.168556862E+00 -4.680717683E-01 6.969837588E+04 1.017450881E+02 3.167715777E-02
 -3.828078317E+00 -5.733093514E-01 6.969938206E+04 1.017373621E+02 4.825697896E-02
 -3.849596576E+00 -4.176394702E-01 6.969850487E+04 1.017423992E+02 4.921598814E-02
 -3.534747063E+00 -5.122660736E-01 6.969956577E+04 1.017337888E+02 6.723603046E-02
 -3.554264069E+00 -3.709361555E-01 6.969864720E+04 1.017396433E+02 6.825850986E-02
 -3.260676466E+00 -4.700719017E-01 6.969983552E+04 1.017296805E+02 8.742191663E-02
 -3.278633139E+00 -3.400989924E-01 6.969886548E+04 1.017364022E+02 8.855518671E-02
 -3.006518739E+00 -4.337458578E-01 6.970017701E+04 1.017249903E+02 1.088384598E-01
 -3.023080291E+00 -3.138866588E-01 6.969914812E+04 1.017326268E+02 1.101267749E-01
 -2.771316600E+00 -4.001225742E-01 6.970055531E+04 1.017199785E+02 1.316187683E-01
