TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.815
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969876760E+04 1.017468443E+02 9.448510653E-03
 -4.486961458E+00 -7.103961998E-01 6.969888555E+04 1.017450041E+02 1.557814613E-02
 -4.884823481E+00 -5.813004056E-01 6.969803418E+04 1.017496796E+02 1.024657154E-02
 -4.512975072E+00 -5.225160412E-01 6.969812399E+04 1.017482664E+02 1.641093218E-02
 -4.144875563E+00 -6.392177315E-01 6.969909504E+04 1.017414434E+02 2.975662588E-02
 -4.168555238E+00 -4.680608034E-01 6.969828438E+04 1.017455317E+02 3.064682083E-02
 -3.828075998E+00 -5.732937570E-01 6.969926035E+04 1.017380364E+02 4.668312364E-02
 -3.849594284E+00 -4.176239842E-01 6.969841095E+04 1.017429123E+02 4.761993951E-02
 -3.534744155E+00 -5.122465083E-01 6.969944022E+04 1.017345573E+02 6.504715328E-02
 -3.554261193E+00 -3.709167211E-01 6.969855067E+04 1.017402243E+02 6.604739924E-02
 -3.260673043E+00 -4.700488772E-01 6.969970389E+04 1.017305550E+02 8.457753679E-02
 -3.278629753E+00 -3.400761142E-01 6.969876448E+04 1.017370613E+02 8.568735287E-02
 -3.006514873E+00 -4.337198543E-01 6.970003751E+04 1.017259840E+02 1.052975098E-01
 -3.023076466E+00 -3.138608148E-01 6.969904108E+04 1.017333756E+02 1.065600813E-01
 -2.771312355E+00 -4.000940363E-01 6.970040732E+04 1.017210955E+02 1.273362332E-01
 -2.786582896E+00 -2.895944101E-01 6.969934957E+04 1.017294002E+02 1.287730004E-01
 -2.553693478E+00 -3.689758820E-01 6.970082009E+04 1.017158019E+02 1.508084663E-01
 -2.567769496E+00 -2.671359553E-01 6.969969592E+04 1.017250560E+02 1.524396859E-01
 -2.352383397E+00 -3.401836943E-01 6.970128502E+04 1.017100061E+02 1.758452255E-01
 -2.365354425E+00 -2.463544829E-01 6.970008887E+04 1.017202516E+02 1.776951727E-01
 -2.166197671E+00 -3.135486542E-01 6.970180627E+04 1.017036491E+02 2.025944028E-01
 -2.178146738E+00 -2.271283068E-01 6.970053217E+04 1.017149341E+02 2.046904027E-01
 -1.994035956E+00 -2.889139235E-01 6.970239043E+04 1.016966502E+02 2.312164596E-01
 -2.005040048E+00 -2.093443753E-01 6.970103175E+04 1.017090304E+02 2.335890334E-01
 -1.834876135E+00 -2.661338087E-01 6.970304572E+04 1.016889145E+02 2.618853967E-01
 -1.845006627E+00 -1.928976692E-01 6.970159534E+04 1.017024523E+02 2.645687688E-01
 -1.687768852E+00 -2.450729835E-01 6.970378093E+04 1.016803401E+02 2.947891221E-01
