TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4275
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969660219E+04 1.017553204E+02 2.347765626E-03
 -4.486950347E+00 -7.102821963E-01 6.969666315E+04 1.017545428E+02 4.108723255E-03
 -4.884823481E+00 -5.813004056E-01 6.969638616E+04 1.017561360E+02 2.706457737E-03
 -4.512964115E+00 -5.224028223E-01 6.969643767E+04 1.017554877E+02 4.497246359E-03
 -4.144854654E+00 -6.390030583E-01 6.969677432E+04 1.017530440E+02 8.189726959E-03
 -4.168534609E+00 -4.678475337E-01 6.969653255E+04 1.017542353E+02 8.635701938E-03
 -3.828046491E+00 -5.729906339E-01 6.969686975E+04 1.017515893E+02 1.306523362E-02
 -3.849565165E+00 -4.173227650E-01 6.969661509E+04 1.017530129E+02 1.356857976E-02
 -3.534707157E+00 -5.118661798E-01 6.969697707E+04 1.017500178E+02 1.833570935E-02
 -3.554224669E+00 -3.705386827E-01 6.969670899E+04 1.017516760E+02 1.890737763E-02
 -3.260629501E+00 -4.696013154E-01 6.969712303E+04 1.017481531E+02 2.390785052E-02
 -3.278586756E+00 -3.396310958E-01 6.969683882E+04 1.017500577E+02 2.456993163E-02
 -3.006465685E+00 -4.332144093E-01 6.969730278E+04 1.017459828E+02 2.979441117E-02
 -3.023027887E+00 -3.133581267E-01 6.969700048E+04 1.017481447E+02 3.056805122E-02
 -2.771258357E+00 -3.995393593E-01 6.969750768E+04 1.017435603E+02 3.604400208E-02
 -2.786529564E+00 -2.890426803E-01 6.969718608E+04 1.017459878E+02 3.694447423E-02
 -2.553635436E+00 -3.683799170E-01 6.969774231E+04 1.017408328E+02 4.269316498E-02
 -2.567712173E+00 -2.665431069E-01 6.969739997E+04 1.017435366E+02 4.373675373E-02
 -2.352322014E+00 -3.395537315E-01 6.969801184E+04 1.017377450E+02 4.978117786E-02
 -2.365293808E+00 -2.457277875E-01 6.969764722E+04 1.017407372E+02 5.098688178E-02
 -2.166133593E+00 -3.128913807E-01 6.969832028E+04 1.017342489E+02 5.735140929E-02
 -2.178083467E+00 -2.264744345E-01 6.969793172E+04 1.017375432E+02 5.874101442E-02
 -1.993969773E+00 -2.882354701E-01 6.969867296E+04 1.017302842E+02 6.544977664E-02
 -2.004974711E+00 -2.086694416E-01 6.969825865E+04 1.017338966E+02 6.704822234E-02
 -1.834808389E+00 -2.654397934E-01 6.969907628E+04 1.017257803E+02 7.412509263E-02
 -1.844939761E+00 -1.922072775E-01 6.969863427E+04 1.017297278E+02 7.596112203E-02
 -1.687700038E+00 -2.443685511E-01 6.969953743E+04 1.017206574E+02 8.342848097E-02
 -1.697024005E+00 -1.769899222E-01 6.969906566E+04 1.017249587E+02 8.553560223E-02
 -1.551762996E+00 -2.248956226E-01 6.970006473E+04 1.017148236E+02 9.341374536E-02
 -1.560340877E+00 -1.629263419E-01 6.969956103E+04 1.017194997E+02 9.583041296E-02
 -1.426178475E+00 -2.069038897E-01 6.970066787E+04 1.017081723E+02 1.041384136E-01
 -1.434067095E+00 -1.499320005E-01 6.970012992E+04 1.017132458E+02 1.069077184E-01
 -1.310186217E+00 -1.902846052E-01 6.970135803E+04 1.017005802E+02 1.156616990E-01
 -1.317438227E+00 -1.379284041E-01 6.970078347E+04 1.017060751E+02 1.188345168E-01
 -1.203080382E+00 -1.749368069E-01 6.970214816E+04 1.016919054E+02 1.280442982E-01
 -1.209744559E+00 -1.268426782E-01 6.970153455E+04 1.016978461E+02 1.316803697E-01
 -1.104205729E+00 -1.607667710E-01 6.970305333E+04 1.016819828E+02 1.413499071E-01
 -1.110327254E+00 -1.166071734E-01 6.970239811E+04 1.016883956E+02 1.455168265E-01
 -1.012954060E+00 -1.476875037E-01 6.970409105E+04 1.016706209E+02 1.556441292E-01
 -1.018574774E+00 -1.071590983E-01 6.970339155E+04 1.016775329E+02 1.604199293E-01
 -9.287609035E-01 -1.356182683E-01 6.970528158E+04 1.016575975E+02 1.709938667E-01
 -9.339195493E-01 -9.844017844E-02 6.970453513E+04 1.016650365E+02 1.764689927E-01
 -8.511024387E-01 -1.244841446E-01 6.970664850E+04 1.016426550E+02 1.874671366E-01
 -8.558348841E-01 -9.039633849E-02 6.970585237E+04 1.016506492E+02 1.937458127E-01
 -7.794926236E-01 -1.142156193E-01 6.970821914E+04 1.016254941E+02 2.051325617E-01
 -7.838320683E-01 -8.297740646E-02 6.970737058E+04 1.016340723E+02 2.123346911E-01
 -7.134805277E-01 -1.047482045E-01 6.971002523E+04 1.016057678E+02 2.240587455E-01
 -7.174576965E-01 -7.613683859E-02 6.970912150E+04 1.016149584E+02 2.323222966E-01
 -6.526478493E-01 -9.602208274E-02 6.971210355E+04 1.015830732E+02 2.443135768E-01
 -6.562911708E-01 -6.983146322E-02 6.971114194E+04 1.015929046E+02 2.537971512E-01
 -5.966066047E-01 -8.798177700E-02 6.971449676E+04 1.015569433E+02 2.659633794E-01
 -5.999423779E-01 -6.402124244E-02 6.971347458E+04 1.015674433E+02 2.768490193E-01
 -5.449969788E-01 -8.057584303E-02 6.971725423E+04 1.015268369E+02 2.890719218E-01
 -5.480495278E-01 -5.866905021E-02 6.971616892E+04 1.015380322E+02 3.015682676E-01
 -4.974853259E-01 -7.375658342E-02 6.972043313E+04 1.014921271E+02 3.136992447E-01
 -5.002771434E-01 -5.374046589E-02 6.971928221E+04 1.015040430E+02 3.280450794E-01
 -4.537623094E-01 -6.747978141E-02 6.972409953E+04 1.014520883E+02 3.399003612E-01
 -4.563141902E-01 -4.920358201E-02 6.972288070E+04 1.014647484E+02 3.563685394E-01
 -4.135411718E-01 -6.170445306E-02 6.972832979E+04 1.014058815E+02 3.677238793E-01
 -4.158723368E-01 -4.502882537E-02 6.972704092E+04 1.014193070E+02 3.866256512E-01
 -3.765561257E-01 -5.639261667E-02 6.973321201E+04 1.013525369E+02 3.972104999E-01
