TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.1475
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970045964E+04 1.017404179E+02 1.368371454E-02
 -4.486979728E+00 -7.104932768E-01 6.970062058E+04 1.017378366E+02 2.252131605E-02
 -4.884823481E+00 -5.813004056E-01 6.969940625E+04 1.017444973E+02 1.480472168E-02
 -4.512993128E+00 -5.226123341E-01 6.969952798E+04 1.017425252E+02 2.368448432E-02
 -4.144909952E+00 -6.394005148E-01 6.970090489E+04 1.017328421E+02 4.296671918E-02
 -4.168589236E+00 -4.682421755E-01 6.969974396E+04 1.017387121E+02 4.419565686E-02
 -3.828124536E+00 -5.735518290E-01 6.970112549E+04 1.017280767E+02 6.738606317E-02
 -3.849642284E+00 -4.178801323E-01 6.969991075E+04 1.017350768E+02 6.866307565E-02
 -3.534805029E+00 -5.125702847E-01 6.970136357E+04 1.017232471E+02 9.389693444E-02
 -3.554321411E+00 -3.712381704E-01 6.970009300E+04 1.017313826E+02 9.524365728E-02
 -3.260744685E+00 -4.704299083E-01 6.970171635E+04 1.017177210E+02 1.221088830E-01
 -3.278700644E+00 -3.404545327E-01 6.970037599E+04 1.017270614E+02 1.235880880E-01
 -3.006595799E+00 -4.341502032E-01 6.970216375E+04 1.017114378E+02 1.520496829E-01
 -3.023156558E+00 -3.142883051E-01 6.970074327E+04 1.017220495E+02 1.537194931E-01
 -2.771401189E+00 -4.005663529E-01 6.970265658E+04 1.017047678E+02 1.838977536E-01
 -2.786670821E+00 -2.900636484E-01 6.970114979E+04 1.017166905E+02 1.857847202E-01
 -2.553788955E+00 -3.694834185E-01 6.970320342E+04 1.016975980E+02 2.178135210E-01
 -2.567863997E+00 -2.676402172E-01 6.970160297E+04 1.017108836E+02 2.199417903E-01
 -2.352484358E+00 -3.407202592E-01 6.970381619E+04 1.016898023E+02 2.539818832E-01
 -2.365454349E+00 -2.468875975E-01 6.970211406E+04 1.017045106E+02 2.563804708E-01
 -2.166303053E+00 -3.141085688E-01 6.970449932E+04 1.016813123E+02 2.926126085E-01
 -2.178251028E+00 -2.276846141E-01 6.970268690E+04 1.016975118E+02 2.953138179E-01
 -1.994144785E+00 -2.894919811E-01 6.970526042E+04 1.016720310E+02 3.339341672E-01
 -2.005147735E+00 -2.099186862E-01 6.970332816E+04 1.016898012E+02 3.369736187E-01
 -1.834987518E+00 -2.667252384E-01 6.970610915E+04 1.016618446E+02 3.781951874E-01
 -1.845116823E+00 -1.934852288E-01 6.970404678E+04 1.016812747E+02 3.816123385E-01
 -1.687881970E+00 -2.456734156E-01 6.970705552E+04 1.016506330E+02 4.256650921E-01
 -1.697203800E+00 -1.782870949E-01 6.970485204E+04 1.016718218E+02 4.295040574E-01
 -1.551946529E+00 -2.262111998E-01 6.970811067E+04 1.016382631E+02 4.766351875E-01
 -1.560522209E+00 -1.642340575E-01 6.970575428E+04 1.016613197E+02 4.809453310E-01
 -1.426362509E+00 -2.082222190E-01 6.970928722E+04 1.016245850E+02 5.314192676E-01
 -1.434248873E+00 -1.512423263E-01 6.970676536E+04 1.016496286E+02 5.362561272E-01
 -1.310369746E+00 -1.915984183E-01 6.971059939E+04 1.016094305E+02 5.903545005E-01
 -1.317619453E+00 -1.392340996E-01 6.970789870E+04 1.016365907E+02 5.957808060E-01
 -1.203262488E+00 -1.762394786E-01 6.971206321E+04 1.015926109E+02 6.538025015E-01
 -1.209924322E+00 -1.281371463E-01 6.970916951E+04 1.016220273E+02 6.598892603E-01
