TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.7175
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969821346E+04 1.017489941E+02 7.752145625E-03
 -4.486957623E+00 -7.103675702E-01 6.969831685E+04 1.017474186E+02 1.282935567E-02
 -4.884823481E+00 -5.813004056E-01 6.969760479E+04 1.017513432E+02 8.439746994E-03
 -4.512971285E+00 -5.224876225E-01 6.969768451E+04 1.017501229E+02 1.355009384E-02
 -4.144868345E+00 -6.391638227E-01 6.969850118E+04 1.017443702E+02 2.457486827E-02
 -4.168548107E+00 -4.680072731E-01 6.969782759E+04 1.017477609E+02 2.535233762E-02
 -3.828065811E+00 -5.732176395E-01 6.969864849E+04 1.017414472E+02 3.859734373E-02
 -3.849584217E+00 -4.175483813E-01 6.969794230E+04 1.017454917E+02 3.942344425E-02
 -3.534731380E+00 -5.121510071E-01 6.969880967E+04 1.017384424E+02 5.380692227E-02
 -3.554248564E+00 -3.708218405E-01 6.969806968E+04 1.017431441E+02 5.469688177E-02
 -3.260658009E+00 -4.699364917E-01 6.969904353E+04 1.017349722E+02 6.997601848E-02
 -3.278614886E+00 -3.399644213E-01 6.969826169E+04 1.017403706E+02 7.097001807E-02
 -3.006497890E+00 -4.335929299E-01 6.969933845E+04 1.017309983E+02 8.712540948E-02
 -3.023059669E+00 -3.137346442E-01 6.969850885E+04 1.017371314E+02 8.826124594E-02
 -2.771293713E+00 -3.999547437E-01 6.969966675E+04 1.017267246E+02 1.053650580E-01
 -2.786564457E+00 -2.894559261E-01 6.969878581E+04 1.017336156E+02 1.066625601E-01
 -2.553673441E+00 -3.688262143E-01 6.970003461E+04 1.017220727E+02 1.247912158E-01
 -2.567749678E+00 -2.669871450E-01 6.969909810E+04 1.017297517E+02 1.262695432E-01
 -2.352362208E+00 -3.400254806E-01 6.970045024E+04 1.017169555E+02 1.455130999E-01
 -2.365333469E+00 -2.461971701E-01 6.969945356E+04 1.017254574E+02 1.471951113E-01
 -2.166175554E+00 -3.133835721E-01 6.970091775E+04 1.017113171E+02 1.676536891E-01
 -2.178124866E+00 -2.269641644E-01 6.969985596E+04 1.017206818E+02 1.695652349E-01
 -1.994013116E+00 -2.887435111E-01 6.970144341E+04 1.017050819E+02 1.913460767E-01
 -2.005017464E+00 -2.091749370E-01 6.970031104E+04 1.017153557E+02 1.935162098E-01
 -1.834852758E+00 -2.659594755E-01 6.970203500E+04 1.016981613E+02 2.167342909E-01
