TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.77
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969851283E+04 1.017478321E+02 8.677558493E-03
 -4.486959601E+00 -7.103829929E-01 6.969862438E+04 1.017461115E+02 1.432765869E-02
 -4.884823481E+00 -5.813004056E-01 6.969783603E+04 1.017504466E+02 9.424902359E-03
 -4.512973238E+00 -5.225029328E-01 6.969792142E+04 1.017491206E+02 1.510902930E-02
 -4.144872068E+00 -6.391928635E-01 6.969882285E+04 1.017427831E+02 2.739707547E-02
 -4.168551785E+00 -4.680361121E-01 6.969807426E+04 1.017465550E+02 2.823557106E-02
 -3.828071065E+00 -5.732586443E-01 6.969898031E+04 1.017395964E+02 4.299862127E-02
 -3.849589409E+00 -4.175891119E-01 6.969819569E+04 1.017440953E+02 4.388464529E-02
 -3.534737969E+00 -5.122024543E-01 6.969915202E+04 1.017363336E+02 5.992229722E-02
 -3.554255077E+00 -3.708729571E-01 6.969833008E+04 1.017415628E+02 6.087193089E-02
 -3.260665763E+00 -4.699970344E-01 6.969940252E+04 1.017325738E+02 7.791732628E-02
 -3.278622553E+00 -3.400245953E-01 6.969853427E+04 1.017385776E+02 7.897399637E-02
 -3.006506650E+00 -4.336613045E-01 6.969971896E+04 1.017282749E+02 9.700635690E-02
 -3.023068332E+00 -3.138026177E-01 6.969879782E+04 1.017350957E+02 9.821079442E-02
 -2.771303329E+00 -4.000297805E-01 6.970007030E+04 1.017236666E+02 1.173102609E-01
 -2.786573966E+00 -2.895305330E-01 6.969909230E+04 1.017313302E+02 1.186831661E-01
 -2.553683776E+00 -3.689068395E-01 6.970046307E+04 1.017186655E+02 1.389358024E-01
 -2.567759899E+00 -2.670673146E-01 6.969942349E+04 1.017272054E+02 1.404969204E-01
 -2.352373137E+00 -3.401107088E-01 6.970090600E+04 1.017131790E+02 1.620044705E-01
 -2.365344277E+00 -2.462819197E-01 6.969979971E+04 1.017226341E+02 1.637774182E-01
 -2.166186962E+00 -3.134724995E-01 6.970140323E+04 1.017071496E+02 1.866531733E-01
 -2.178136146E+00 -2.270525925E-01 6.970022473E+04 1.017175642E+02 1.886645934E-01
 -1.994024897E+00 -2.888353088E-01 6.970196118E+04 1.017004988E+02 2.130302521E-01
 -2.005029111E+00 -2.092662174E-01 6.970070437E+04 1.017119246E+02 2.153099872E-01
 -1.834864816E+00 -2.660533842E-01 6.970258790E+04 1.016931346E+02 2.412963964E-01
 -1.844995435E+00 -1.928177158E-01 6.970124620E+04 1.017056291E+02 2.438779872E-01
 -1.687757356E+00 -2.449913444E-01 6.970329196E+04 1.016849576E+02 2.716249786E-01
 -1.697080543E+00 -1.776094855E-01 6.970185836E+04 1.016985847E+02 2.745463945E-01
 -1.551820827E+00 -2.255234557E-01 6.970408307E+04 1.016758560E+02 3.042026612E-01
 -1.560397904E+00 -1.635508791E-01 6.970255007E+04 1.016906857E+02 3.075069313E-01
 -1.426236474E+00 -2.075329572E-01 6.970497236E+04 1.016657024E+02 3.392296783E-01
 -1.434124269E+00 -1.505577177E-01 6.970333195E+04 1.016818114E+02 3.429657860E-01
 -1.310244067E+00 -1.909114334E-01 6.970597250E+04 1.016543524E+02 3.769203050E-01
 -1.317495234E+00 -1.385518390E-01 6.970421621E+04 1.016718234E+02 3.811441631E-01
 -1.203137795E+00 -1.755582303E-01 6.970709799E+04 1.016416415E+02 4.175034050E-01
 -1.209801113E+00 -1.274606772E-01 6.970521684E+04 1.016605635E+02 4.222788858E-01
 -1.104262442E+00 -1.613799119E-01 6.970836542E+04 1.016273817E+02 4.612229228E-01
 -1.110383095E+00 -1.172168706E-01 6.970634995E+04 1.016478498E+02 4.666230965E-01
 -1.013009834E+00 -1.482897544E-01 6.970979382E+04 1.016113579E+02 5.083382395E-01
 -1.018629665E+00 -1.077578983E-01 6.970763408E+04 1.016334732E+02 5.144468730E-01
 -9.288155235E-01 -1.362072753E-01 6.971140505E+04 1.015933234E+02 5.591250307E-01
 -9.339732790E-01 -9.902574041E-02 6.970909060E+04 1.016171929E+02 5.660379300E-01
 -8.511557088E-01 -1.250577955E-01 6.971322419E+04 1.015729952E+02 6.138754222E-01
 -8.558872597E-01 -9.096656303E-02 6.971074413E+04 1.015987312E+02 6.217020374E-01
 -7.795443690E-01 -1.147720314E-01 6.971528012E+04 1.015500481E+02 6.728980818E-01
 -7.838829183E-01 -8.353042435E-02 6.971262305E+04 1.015777685E+02 6.817639130E-01
 -7.135305930E-01 -1.052857155E-01 6.971760603E+04 1.015241086E+02 7.365185869E-01
 -7.175068686E-01 -7.667100131E-02 6.971476011E+04 1.015539354E+02 7.465679133E-01
 -6.526960976E-01 -9.653924318E-02 6.972024008E+04 1.014947445E+02 8.050814804E-01
 -6.563385317E-01 -7.034533516E-02 6.971719308E+04 1.015268064E+02 8.164772704E-01
 -5.966529173E-01 -8.847734354E-02 6.972322622E+04 1.014614597E+02 8.789464848E-01
 -5.999878124E-01 -6.451359436E-02 6.971996556E+04 1.014958910E+02 8.918768569E-01
 -5.450412546E-01 -8.104877348E-02 6.972661489E+04 1.014236821E+02 9.584893341E-01
 -5.480929385E-01 -5.913885387E-02 6.972312762E+04 1.014606183E+02 9.731723197E-01
 -4.975274810E-01 -7.420603229E-02 6.973046436E+04 1.013807583E+02 1.044105606E+00
 -5.003184501E-01 -5.418688944E-02 6.972673695E+04 1.014203342E+02 1.060786089E+00
 -4.538022770E-01 -6.790509603E-02 6.973484193E+04 1.013319318E+02 1.136215020E+00
 -4.563533298E-01 -4.962598593E-02 6.973086037E+04 1.013742903E+02 1.155161889E+00
 -4.135789020E-01 -6.210516995E-02 6.973982451E+04 1.012763277E+02 1.235249859E+00
 -4.159092630E-01 -4.542675852E-02 6.973557493E+04 1.013216153E+02 1.256777675E+00
 -3.765915851E-01 -5.676845775E-02 6.974550033E+04 1.012129455E+02 1.341652212E+00
 -3.787190198E-01 -4.156198603E-02 6.974096885E+04 1.012613063E+02 1.366129538E+00
 -3.425940287E-01 -5.185994654E-02 6.975197118E+04 1.011406291E+02 1.455888673E+00
 -3.445349505E-01 -3.800645538E-02 6.974714334E+04 1.011922114E+02 1.483724200E+00
 -3.113580172E-01 -4.734720628E-02 6.975935417E+04 1.010580468E+02 1.578444997E+00
 -3.131275864E-01 -3.473681646E-02 6.975421517E+04 1.011130005E+02 1.610098291E+00
 -2.826721224E-01 -4.320020277E-02 6.976778360E+04 1.009636670E+02 1.709823024E+00
 -2.842843383E-01 -3.173144661E-02 6.976231857E+04 1.010221409E+02 1.745816793E+00
 -2.563405003E-01 -3.939112329E-02 6.977741357E+04 1.008557278E+02 1.850543035E+00
 -2.578082869E-01 -2.897032424E-02 6.977160747E+04 1.009178704E+02 1.891469184E+00
 -2.321817728E-01 -3.589421407E-02 6.978842088E+04 1.007322009E+02 2.001145906E+00
 -2.335170578E-01 -2.643491081E-02 6.978225839E+04 1.007981608E+02 2.047671782E+00
 -2.100279875E-01 -3.268562879E-02 6.980100830E+04 1.005907514E+02 2.162194217E+00
 -2.112417759E-01 -2.410804087E-02 6.979447380E+04 1.006606770E+02 2.215071864E+00
 -1.897236507E-01 -2.974328754E-02 6.981540831E+04 1.004286905E+02 2.334274086E+00
 -1.908260935E-01 -2.197381951E-02 6.980848579E+04 1.005027305E+02 2.394350492E+00
 -1.711248292E-01 -2.704674553E-02 6.983188743E+04 1.002429200E+02 2.517998362E+00
 -1.721252863E-01 -2.001752700E-02 6.982456036E+04 1.003212230E+02 2.586226423E+00
 -1.540983146E-01 -2.457707118E-02 6.985075131E+04 1.000298656E+02 2.714008993E+00
 -1.550054142E-01 -1.822553015E-02 6.984300249E+04 1.001125820E+02 2.791460287E+00
 -1.385208480E-01 -2.231673289E-02 6.987235064E+04 9.978539796E+01 2.922984668E+00
 -1.393425408E-01 -1.658520009E-02 6.986416201E+04 9.987267876E+01 3.010864939E+00
 -1.242783981E-01 -2.024949425E-02 6.989708795E+04 9.950473845E+01 3.145634830E+00
 -1.250220082E-01 -1.508483623E-02 6.988844050E+04 9.959673833E+01 3.245300751E+00
 -1.112654916E-01 -1.836031703E-02 6.992542565E+04 9.918234935E+01 3.382713274E+00
 -1.119377634E-01 -1.371359601E-02 6.991629901E+04 9.927922640E+01 3.495693660E+00
 -9.938459050E-02 -1.663527170E-02 6.995789666E+04 9.881177552E+01 3.635024635E+00
 -9.999173256E-02 -1.246143020E-02 6.994826889E+04 9.891368841E+01 3.763046659E+00
 -8.854551433E-02 -1.506145498E-02 6.999511820E+04 9.838546102E+01 3.903414328E+00
 -8.909323954E-02 -1.131902349E-02 6.998496555E+04 9.849257068E+01 4.048432864E+00
 -7.866490277E-02 -1.362691399E-02 7.003780589E+04 9.789450335E+01 4.188763843E+00
 -7.915846616E-02 -1.027773996E-02 7.002710168E+04 9.800698567E+01 4.353004001E+00
 -6.966571719E-02 -1.232057638E-02 7.008679327E+04 9.732840937E+01 4.491945805E+00
 -7.010995070E-02 -9.329573163E-03 7.007550771E+04 9.744645184E+01 4.677985416E+00
 -6.147677766E-02 -1.113218657E-02 7.014305100E+04 9.667462926E+01 4.813807333E+00
 -6.187612239E-02 -8.467100568E-03 7.013115448E+04 9.679837426E+01 5.024668389E+00
 -5.403233298E-02 -1.005224698E-02 7.020772863E+04 9.591824752E+01 5.155220794E+00
 -5.439086918E-02 -7.683441837E-03 7.019519142E+04 9.604779446E+01 5.394394114E+00
 -4.727166168E-02 -9.071963675E-03 7.028215754E+04 9.504071495E+01 5.516979240E+00
 -4.759313644E-02 -6.972220470E-03 7.026894661E+04 9.517611848E+01 5.788487712E+00
 -4.113870157E-02 -8.183196965E-03 7.036787618E+04 9.402210915E+01 5.901386026E+00
 -4.142655450E-02 -6.327528868E-03 7.035394567E+04 9.416357408E+01 6.209811136E+00
 -3.558992246E-02 -7.329943144E-03 7.046626463E+04 9.283846545E+01 6.326795424E+00
 -3.584596317E-02 -5.699508431E-03 7.045151301E+04 9.298671872E+01 6.676455644E+00
 -3.060473199E-02 -6.345038507E-03 7.057894151E+04 9.146207384E+01 6.817540508E+00
 -3.082571263E-02 -4.934717203E-03 7.056322961E+04 9.161820979E+01 7.212335821E+00
 -2.609951188E-02 -5.455477856E-03 7.070902431E+04 8.984785647E+01 7.374518894E+00
 -2.628880590E-02 -4.244071423E-03 7.069220645E+04 9.001304943E+01 7.819675306E+00
 -2.203398898E-02 -4.653233908E-03 7.086050617E+04 8.792951913E+01 7.998175387E+00
 -2.219468692E-02 -3.621323892E-03 7.084241590E+04 8.810469977E+01 8.501082552E+00
 -1.837103321E-02 -3.930898416E-03 7.103788841E+04 8.563032921E+01 8.704193797E+00
 -1.850596489E-02 -3.060707381E-03 7.101834172E+04 8.581702480E+01 9.273778379E+00
 -1.507642320E-02 -3.281638434E-03 7.124679047E+04 8.283475506E+01 9.518324096E+00
