TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.1725
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970057043E+04 1.017400103E+02 1.387375829E-02
 -4.486981413E+00 -7.105005299E-01 6.970073422E+04 1.017373858E+02 2.284176650E-02
 -4.884823481E+00 -5.813004056E-01 6.969950170E+04 1.017441489E+02 1.501450999E-02
 -4.512994793E+00 -5.226195245E-01 6.969962579E+04 1.017421423E+02 2.402540980E-02
 -4.144913125E+00 -6.394141709E-01 6.970102355E+04 1.017323084E+02 4.358962002E-02
 -4.168592373E+00 -4.682557183E-01 6.969984594E+04 1.017382631E+02 4.484014951E-02
 -3.828129013E+00 -5.735711094E-01 6.970124802E+04 1.017274649E+02 6.837169797E-02
 -3.849646713E+00 -4.178992580E-01 6.970001595E+04 1.017345659E+02 6.967106357E-02
 -3.534810645E+00 -5.125944730E-01 6.970149021E+04 1.017225558E+02 9.527747740E-02
 -3.554326967E+00 -3.712621712E-01 6.970020162E+04 1.017308087E+02 9.664763379E-02
 -3.260751294E+00 -4.704583749E-01 6.970184881E+04 1.017169392E+02 1.239100262E-01
 -3.278707185E+00 -3.404827879E-01 6.970048955E+04 1.017264144E+02 1.254146883E-01
 -3.006603265E+00 -4.341823561E-01 6.970230339E+04 1.017105542E+02 1.542971416E-01
 -3.023163948E+00 -3.143202258E-01 6.970086300E+04 1.017213191E+02 1.559952653E-01
 -2.771409384E+00 -4.006016435E-01 6.970280404E+04 1.017037768E+02 1.866195286E-01
 -2.786678933E+00 -2.900986884E-01 6.970127624E+04 1.017158716E+02 1.885380166E-01
 -2.553797762E+00 -3.695213434E-01 6.970335947E+04 1.016964924E+02 2.210394958E-01
 -2.567872716E+00 -2.676778749E-01 6.970173682E+04 1.017099694E+02 2.232027942E-01
 -2.352493671E+00 -3.407603565E-01 6.970398174E+04 1.016885732E+02 2.577441470E-01
 -2.365463568E+00 -2.469274128E-01 6.970225612E+04 1.017034932E+02 2.601816172E-01
 -2.166312774E+00 -3.141504148E-01 6.970467531E+04 1.016799502E+02 2.969458180E-01
 -2.178260649E+00 -2.277261648E-01 6.970283800E+04 1.016963824E+02 2.996901300E-01
 -1.994154823E+00 -2.895351876E-01 6.970544788E+04 1.016705253E+02 3.388758208E-01
 -2.005157670E+00 -2.099615854E-01 6.970348922E+04 1.016885503E+02 3.419629769E-01
 -1.834997791E+00 -2.667694493E-01 6.970630919E+04 1.016601835E+02 3.837859273E-01
 -1.845126989E+00 -1.935291219E-01 6.970421875E+04 1.016798915E+02 3.872557832E-01
 -1.687892403E+00 -2.457183049E-01 6.970726934E+04 1.016488036E+02 4.319490224E-01
 -1.697214122E+00 -1.783316573E-01 6.970503600E+04 1.016702947E+02 4.358461105E-01
 -1.551957052E+00 -2.262564691E-01 6.970833956E+04 1.016362511E+02 4.836602129E-01
 -1.560532619E+00 -1.642789919E-01 6.970595136E+04 1.016596358E+02 4.880343340E-01
 -1.426373059E+00 -2.082675955E-01 6.970953258E+04 1.016223747E+02 5.392374447E-01
 -1.434259307E+00 -1.512873610E-01 6.970697679E+04 1.016477738E+02 5.441445947E-01
 -1.310380266E+00 -1.916436526E-01 6.971086273E+04 1.016070049E+02 5.990224069E-01
