TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.215
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970074949E+04 1.017393630E+02 1.411747848E-02
 -4.486984384E+00 -7.105128424E-01 6.970091763E+04 1.017366730E+02 2.326205640E-02
 -4.884823481E+00 -5.813004056E-01 6.969965993E+04 1.017435814E+02 1.528902859E-02
 -4.512997730E+00 -5.226317291E-01 6.969978769E+04 1.017415210E+02 2.447787110E-02
 -4.144918717E+00 -6.394373527E-01 6.970121465E+04 1.017314700E+02 4.442047420E-02
 -4.168597903E+00 -4.682787053E-01 6.970001437E+04 1.017375393E+02 4.570542803E-02
 -3.828136906E+00 -5.736038384E-01 6.970144519E+04 1.017265080E+02 6.969711047E-02
 -3.849654520E+00 -4.179317209E-01 6.970018954E+04 1.017337460E+02 7.103263032E-02
 -3.534820545E+00 -5.126355331E-01 6.970169394E+04 1.017214772E+02 9.714344912E-02
 -3.554336762E+00 -3.713029085E-01 6.970038078E+04 1.017298900E+02 9.855196221E-02
 -3.260762944E+00 -4.705066976E-01 6.970206174E+04 1.017157214E+02 1.263535181E-01
 -3.278718716E+00 -3.405307466E-01 6.970067665E+04 1.017253807E+02 1.279001314E-01
 -3.006616425E+00 -4.342369368E-01 6.970252760E+04 1.017091798E+02 1.573552620E-01
 -3.023176975E+00 -3.143744066E-01 6.970105993E+04 1.017201542E+02 1.591001622E-01
 -2.771423830E+00 -4.006615514E-01 6.970304065E+04 1.017022355E+02 1.903326639E-01
 -2.786693234E+00 -2.901581643E-01 6.970148397E+04 1.017145662E+02 1.923033199E-01
 -2.553813288E+00 -3.695857242E-01 6.970360980E+04 1.016947716E+02 2.254505923E-01
 -2.567888086E+00 -2.677417949E-01 6.970195651E+04 1.017085119E+02 2.276719527E-01
 -2.352510089E+00 -3.408284263E-01 6.970424733E+04 1.016866578E+02 2.628991859E-01
 -2.365479821E+00 -2.469949960E-01 6.970248915E+04 1.017018696E+02 2.654011871E-01
 -2.166329910E+00 -3.142214546E-01 6.970495781E+04 1.016778240E+02 3.028943985E-01
 -2.178277612E+00 -2.277966950E-01 6.970308583E+04 1.016945777E+02 3.057103245E-01
 -1.994172520E+00 -2.896085383E-01 6.970574904E+04 1.016681700E+02 3.456716163E-01
 -2.005175184E+00 -2.100344060E-01 6.970375340E+04 1.016865480E+02 3.488381163E-01
 -1.835015902E+00 -2.668445069E-01 6.970663095E+04 1.016575791E+02 3.914871762E-01
 -1.845144912E+00 -1.936036312E-01 6.970450101E+04 1.016776732E+02 3.950447840E-01
 -1.687910796E+00 -2.457945162E-01 6.970761380E+04 1.016459279E+02 4.406190377E-01
 -1.697232319E+00 -1.784073043E-01 6.970533819E+04 1.016678401E+02 4.446129996E-01
 -1.551975605E+00 -2.263333277E-01 6.970870897E+04 1.016330798E+02 4.933679129E-01
 -1.560550971E+00 -1.643552722E-01 6.970627550E+04 1.016569228E+02 4.978487776E-01
 -1.426391661E+00 -2.083446382E-01 6.970992937E+04 1.016188812E+02 5.500578949E-01
 -1.434277703E+00 -1.513638137E-01 6.970732503E+04 1.016447782E+02 5.550824435E-01
 -1.310398814E+00 -1.917204564E-01 6.971128950E+04 1.016031602E+02 6.110373849E-01
 -1.317648192E+00 -1.393551905E-01 6.970850046E+04 1.016312450E+02 6.166696531E-01
 -1.203291327E+00 -1.763605221E-01 6.971280568E+04 1.015857240E+02 6.766802151E-01
 -1.209952827E+00 -1.282572307E-01 6.970981728E+04 1.016161408E+02 6.829925788E-01
 -1.104414054E+00 -1.621717669E-01 6.971449636E+04 1.015663549E+02 7.473867808E-01
 -1.110532865E+00 -1.180029407E-01 6.971129309E+04 1.015992585E+02 7.544611750E-01
 -1.013158885E+00 -1.490678109E-01 6.971638242E+04 1.015448066E+02 8.235852008E-01
 -1.018776857E+00 -1.085301442E-01 6.971294793E+04 1.015803621E+02 8.315144798E-01
 -9.289614328E-01 -1.369684959E-01 6.971848756E+04 1.015208004E+02 9.057325178E-01
 -9.341173182E-01 -9.978114606E-02 6.971480462E+04 1.015591833E+02 9.146219443E-01
 -8.512979545E-01 -1.257994495E-01 6.972083864E+04 1.014940197E+02 9.943158890E-01
 -8.560276312E-01 -9.170241996E-02 6.971688917E+04 1.015354154E+02 1.004284809E+00
