TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969645229E+04 1.017559085E+02 1.822303485E-03
 -4.486949977E+00 -7.102740933E-01 6.969650955E+04 1.017552061E+02 3.263180746E-03
 -4.884823481E+00 -5.813004056E-01 6.969627419E+04 1.017565771E+02 2.150409944E-03
 -4.512963753E+00 -5.223947693E-01 6.969632332E+04 1.017559819E+02 3.620986676E-03
 -4.144853959E+00 -6.389877991E-01 6.969661439E+04 1.017538529E+02 6.605016938E-03
 -4.168533929E+00 -4.678323636E-01 6.969641418E+04 1.017548327E+02 7.020478854E-03
 -3.828045512E+00 -5.729690863E-01 6.969670540E+04 1.017525365E+02 1.059857883E-02
 -3.849564205E+00 -4.173013379E-01 6.969649412E+04 1.017537080E+02 1.107248638E-02
 -3.534705930E+00 -5.118391426E-01 6.969680799E+04 1.017510994E+02 1.491041965E-02
 -3.554223465E+00 -3.705117898E-01 6.969658522E+04 1.017524648E+02 1.545335071E-02
 -3.260628056E+00 -4.695694993E-01 6.969694598E+04 1.017493846E+02 1.946035187E-02
 -3.278585339E+00 -3.395994385E-01 6.969670950E+04 1.017509534E+02 2.009240446E-02
 -3.006464053E+00 -4.331784799E-01 6.969711514E+04 1.017473834E+02 2.426011505E-02
 -3.023026286E+00 -3.133223682E-01 6.969686340E+04 1.017491638E+02 2.500105588E-02
 -2.771256565E+00 -3.994999322E-01 6.969730866E+04 1.017451339E+02 2.935253474E-02
 -2.786527806E+00 -2.890034349E-01 6.969704069E+04 1.017471326E+02 3.021736676E-02
 -2.553633508E+00 -3.683375576E-01 6.969753096E+04 1.017425858E+02 3.476859985E-02
 -2.567710282E+00 -2.665009386E-01 6.969724561E+04 1.017448113E+02 3.577332568E-02
 -2.352319975E+00 -3.395089586E-01 6.969778695E+04 1.017396869E+02 4.054103803E-02
 -2.365291808E+00 -2.456832141E-01 6.969748296E+04 1.017421488E+02 4.170422991E-02
 -2.166131463E+00 -3.128446702E-01 6.969808063E+04 1.017363896E+02 4.670568710E-02
 -2.178081379E+00 -2.264279310E-01 6.969775668E+04 1.017390993E+02 4.804863045E-02
 -1.993967572E+00 -2.881872584E-01 6.969841724E+04 1.017326350E+02 5.329977844E-02
 -2.004972554E+00 -2.086214433E-01 6.969807187E+04 1.017356055E+02 5.484749115E-02
 -1.834806134E+00 -2.653904803E-01 6.969880306E+04 1.017283543E+02 6.036265234E-02
 -1.844937552E+00 -1.921581835E-01 6.969843470E+04 1.017315996E+02 6.214385270E-02
 -1.687697746E+00 -2.443185027E-01 6.969924520E+04 1.017234687E+02 6.793633981E-02
 -1.697021761E+00 -1.769400978E-01 6.969885219E+04 1.017270046E+02 6.998306371E-02
 -1.551760681E+00 -2.248451740E-01 6.969975185E+04 1.017178878E+02 7.606413490E-02
 -1.560338612E+00 -1.628761214E-01 6.969933248E+04 1.017217311E+02 7.841424654E-02
 -1.426176152E+00 -2.068533469E-01 6.970033255E+04 1.017115071E+02 8.479038051E-02
 -1.434064824E+00 -1.498816891E-01 6.969988504E+04 1.017156752E+02 8.748829902E-02
 -1.310183898E+00 -1.902342478E-01 6.970099837E+04 1.017042051E+02 9.416151754E-02
 -1.317435961E+00 -1.378782806E-01 6.970052083E+04 1.017087169E+02 9.725763136E-02
 -1.203078078E+00 -1.748868894E-01 6.970176216E+04 1.016958409E+02 1.042253093E-01
 -1.209742310E+00 -1.267929964E-01 6.970125265E+04 1.017007163E+02 1.077778978E-01
 -1.104203451E+00 -1.607175248E-01 6.970263887E+04 1.016862514E+02 1.150304065E-01
 -1.110325031E+00 -1.165581638E-01 6.970209539E+04 1.016915106E+02 1.191070539E-01
 -1.012951817E+00 -1.476391384E-01 6.970364584E+04 1.016752467E+02 1.266262097E-01
 -1.018572586E+00 -1.071109697E-01 6.970306638E+04 1.016809107E+02 1.313049179E-01
 -9.287587050E-01 -1.355709730E-01 6.970480324E+04 1.016626066E+02 1.390624682E-01
 -9.339174067E-01 -9.839311906E-02 6.970418574E+04 1.016686967E+02 1.444332080E-01
 -8.511002920E-01 -1.244380888E-01 6.970613447E+04 1.016480752E+02 1.523887250E-01
 -8.558327937E-01 -9.035051699E-02 6.970547691E+04 1.016546126E+02 1.585552810E-01
 -7.794905356E-01 -1.141709541E-01 6.970766675E+04 1.016313553E+02 1.666537364E-01
 -7.838300369E-01 -8.293297296E-02 6.970696708E+04 1.016383613E+02 1.737357152E-01
 -7.134785049E-01 -1.047050631E-01 6.970943166E+04 1.016121016E+02 1.819048441E-01
 -7.174557302E-01 -7.609392539E-02 6.970868789E+04 1.016195971E+02 1.900399144E-01
 -6.526458972E-01 -9.598058122E-02 6.971146584E+04 1.015899135E+02 1.981871771E-01
 -6.562892750E-01 -6.979018544E-02 6.971067605E+04 1.015979185E+02 2.075336140E-01
 -5.966047281E-01 -8.794201478E-02 6.971381181E+04 1.015643260E+02 2.155427150E-01
 -5.999405572E-01 -6.398169854E-02 6.971297415E+04 1.015728597E+02 2.262822426E-01
