TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4125
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969652063E+04 1.017556387E+02 2.062478642E-03
 -4.486950138E+00 -7.102777765E-01 6.969657964E+04 1.017549020E+02 3.650073473E-03
 -4.884823481E+00 -5.813004056E-01 6.969632522E+04 1.017563748E+02 2.404606814E-03
 -4.512963911E+00 -5.223984298E-01 6.969637549E+04 1.017557554E+02 4.021940618E-03
 -4.144854262E+00 -6.389947351E-01 6.969668752E+04 1.017534825E+02 7.330723833E-03
 -4.168534225E+00 -4.678392593E-01 6.969646829E+04 1.017545592E+02 7.760136394E-03
 -3.828045939E+00 -5.729788807E-01 6.969678067E+04 1.017521030E+02 1.172850464E-02
 -3.849564623E+00 -4.173110778E-01 6.969654951E+04 1.017533899E+02 1.221580439E-02
 -3.534706465E+00 -5.118514323E-01 6.969688552E+04 1.017506046E+02 1.647954856E-02
 -3.554223990E+00 -3.705240143E-01 6.969664195E+04 1.017521040E+02 1.703556102E-02
 -3.260628686E+00 -4.695839613E-01 6.969702721E+04 1.017488214E+02 2.149762572E-02
 -3.278585956E+00 -3.396138286E-01 6.969676881E+04 1.017505439E+02 2.214343712E-02
 -3.006464764E+00 -4.331948115E-01 6.969720124E+04 1.017467427E+02 2.679499268E-02
 -3.023026983E+00 -3.133386226E-01 6.969692627E+04 1.017486977E+02 2.755089949E-02
 -2.771257346E+00 -3.995178537E-01 6.969739999E+04 1.017444140E+02 3.241714348E-02
 -2.786528572E+00 -2.890212743E-01 6.969710737E+04 1.017466091E+02 3.329824267E-02
 -2.553634348E+00 -3.683568119E-01 6.969762794E+04 1.017417837E+02 3.839770031E-02
 -2.567711106E+00 -2.665201066E-01 6.969731638E+04 1.017442285E+02 3.942005557E-02
 -2.352320864E+00 -3.395293099E-01 6.969789010E+04 1.017387986E+02 4.477225954E-02
 -2.365292679E+00 -2.457034753E-01 6.969755823E+04 1.017415038E+02 4.595473914E-02
 -2.166132391E+00 -3.128659022E-01 6.969819049E+04 1.017354108E+02 5.158019392E-02
 -2.178082289E+00 -2.264490695E-01 6.969783684E+04 1.017383886E+02 5.294440293E-02
 -1.993968532E+00 -2.882091727E-01 6.969853439E+04 1.017315604E+02 5.886304946E-02
 -2.004973493E+00 -2.086432612E-01 6.969815734E+04 1.017348247E+02 6.043372507E-02
 -1.834807117E+00 -2.654128952E-01 6.969892811E+04 1.017271778E+02 6.666415075E-02
 -1.844938515E+00 -1.921804994E-01 6.969852594E+04 1.017307444E+02 6.847019357E-02
 -1.687698745E+00 -2.443412517E-01 6.969937882E+04 1.017221842E+02 7.502924722E-02
 -1.697022738E+00 -1.769627457E-01 6.969894969E+04 1.017260701E+02 7.710384681E-02
 -1.551761690E+00 -2.248681049E-01 6.969989478E+04 1.017164881E+02 8.400719640E-02
 -1.560339599E+00 -1.628989493E-01 6.969943674E+04 1.017207124E+02 8.638752511E-02
 -1.426177165E+00 -2.068763205E-01 6.970048557E+04 1.017099840E+02 9.364825818E-02
 -1.434065814E+00 -1.499045582E-01 6.969999663E+04 1.017145666E+02 9.637821500E-02
 -1.310184909E+00 -1.902571370E-01 6.970116231E+04 1.017025501E+02 1.040039662E-01
 -1.317436949E+00 -1.379010642E-01 6.970064040E+04 1.017075116E+02 1.071350334E-01
 -1.203079083E+00 -1.749095786E-01 6.970193790E+04 1.016940448E+02 1.151283065E-01
 -1.209743290E+00 -1.268155792E-01 6.970138083E+04 1.016994074E+02 1.187188541E-01
 -1.104204445E+00 -1.607399088E-01 6.970282735E+04 1.016843040E+02 1.270768282E-01
 -1.110326000E+00 -1.165804410E-01 6.970223287E+04 1.016900907E+02 1.311943237E-01
 -1.012952795E+00 -1.476611219E-01 6.970384808E+04 1.016731373E+02 1.399061316E-01
 -1.018573540E+00 -1.071328463E-01 6.970321389E+04 1.016793717E+02 1.446287812E-01
 -9.287596641E-01 -1.355924700E-01 6.970502030E+04 1.016603235E+02 1.536737284E-01
 -9.339183407E-01 -9.841450959E-02 6.970434408E+04 1.016670298E+02 1.590917126E-01
 -8.511012286E-01 -1.244590223E-01 6.970636750E+04 1.016456058E+02 1.684375557E-01
 -8.558337050E-01 -9.037134476E-02 6.970564689E+04 1.016528086E+02 1.746547827E-01
 -7.794914467E-01 -1.141912554E-01 6.970791694E+04 1.016286862E+02 1.842553475E-01
 -7.838309226E-01 -8.295316975E-02 6.970714960E+04 1.016364100E+02 1.913915530E-01
 -7.134793877E-01 -1.047246717E-01 6.970970028E+04 1.016092185E+02 2.011840468E-01
 -7.174565876E-01 -7.611343106E-02 6.970888387E+04 1.016174876E+02 2.093770467E-01
 -6.526467492E-01 -9.599944439E-02 6.971175424E+04 1.015868012E+02 2.192790815E-01
 -6.562901017E-01 -6.980894767E-02 6.971088647E+04 1.015956395E+02 2.286872890E-01
 -5.966055473E-01 -8.796008730E-02 6.971412139E+04 1.015609683E+02 2.385934565E-01
 -5.999413512E-01 -6.399967257E-02 6.971320005E+04 1.015703988E+02 2.493987252E-01
 -5.449959665E-01 -8.055514736E-02 6.971685104E+04 1.015311797E+02 2.591767172E-01
 -5.480485458E-01 -5.864847089E-02 6.971587402E+04 1.015412241E+02 2.715875082E-01
 -4.974843606E-01 -7.373691851E-02 6.972000028E+04 1.014968099E+02 2.810737240E-01
 -5.002762080E-01 -5.372091334E-02 6.971896561E+04 1.015074884E+02 2.953286404E-01
 -4.537613928E-01 -6.746117551E-02 6.972363510E+04 1.014571345E+02 3.043232648E-01
 -4.563133028E-01 -4.918508401E-02 6.972254099E+04 1.014684653E+02 3.206949853E-01
 -4.135403052E-01 -6.168692610E-02 6.972783179E+04 1.014113159E+02 3.289565872E-01
 -4.158714986E-01 -4.501140139E-02 6.972667665E+04 1.014233146E+02 3.477562248E-01
 -3.765553100E-01 -5.637618047E-02 6.973267838E+04 1.013583858E+02 3.549959887E-01
 -3.786835487E-01 -4.117245185E-02 6.973146086E+04 1.013710650E+02 3.765777197E-01
 -3.425600931E-01 -5.149373658E-02 6.973827636E+04 1.012972259E+02 3.824525780E-01
 -3.445017869E-01 -3.764283451E-02 6.973699540E+04 1.013105951E+02 4.072189219E-01
 -3.113264223E-01 -4.700698044E-02 6.974474262E+04 1.012265460E+02 4.113245200E-01
 -3.130967283E-01 -3.439901694E-02 6.974339747E+04 1.012406105E+02 4.397319578E-01
 -2.826428535E-01 -4.288570022E-02 6.975221162E+04 1.011448584E+02 4.415942278E-01
 -2.842557681E-01 -3.141920069E-02 6.975080190E+04 1.011596192E+02 4.741597262E-01
 -2.563135274E-01 -3.910191324E-02 6.976083783E+04 1.010504495E+02 4.732254198E-01
 -2.577819718E-01 -2.868319626E-02 6.975936356E+04 1.010659023E+02 5.105331174E-01
 -2.321570509E-01 -3.562970499E-02 6.977079854E+04 1.009413459E+02 5.061607835E-01
 -2.334929508E-01 -2.617230660E-02 6.976926022E+04 1.009574808E+02 5.488697033E-01
 -2.100054574E-01 -3.244507941E-02 6.978229711E+04 1.008152763E+02 5.403171472E-01
 -2.112198162E-01 -2.386921878E-02 6.978069573E+04 1.008320770E+02 5.891693629E-01
 -1.897032402E-01 -2.952581955E-02 6.979556655E+04 1.006696269E+02 5.755808458E-01
 -1.908062079E-01 -2.175790322E-02 6.979390364E+04 1.006870698E+02 6.314106047E-01
 -1.711064541E-01 -2.685135814E-02 6.981087368E+04 1.005013889E+02 6.118017217E-01
 -1.721073901E-01 -1.982351992E-02 6.980915149E+04 1.005194416E+02 6.755465353E-01
 -1.540818803E-01 -2.440265720E-02 6.982852414E+04 1.003070969E+02 6.487843077E-01
 -1.549894129E-01 -1.805233142E-02 6.982674568E+04 1.003257170E+02 7.214970404E-01
 -1.385062504E-01 -2.216209626E-02 6.984886799E+04 1.000827539E+02 6.862815728E-01
 -1.393283309E-01 -1.643162190E-02 6.984703720E+04 1.001018863E+02 7.691441014E-01
 -1.242655256E-01 -2.011336864E-02 6.987230617E+04 9.982374659E+01 7.239704182E-01
