TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0725
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970010499E+04 1.017417397E+02 1.298552128E-02
 -4.486974945E+00 -7.104714737E-01 6.970025712E+04 1.017393005E+02 2.135687466E-02
 -4.884823481E+00 -5.813004056E-01 6.969910652E+04 1.017456060E+02 1.404171177E-02
 -4.512988399E+00 -5.225907163E-01 6.969922128E+04 1.017437450E+02 2.245319133E-02
 -4.144900948E+00 -6.393594636E-01 6.970052608E+04 1.017345799E+02 4.072205263E-02
 -4.168580333E+00 -4.682014583E-01 6.969942507E+04 1.017401452E+02 4.188123926E-02
 -3.828111827E+00 -5.734938704E-01 6.970073513E+04 1.017300740E+02 6.384774760E-02
 -3.849629714E+00 -4.178226297E-01 6.969958276E+04 1.017367107E+02 6.505332726E-02
 -3.534789091E+00 -5.124975718E-01 6.970096094E+04 1.017255063E+02 8.895098573E-02
 -3.554305641E+00 -3.711660099E-01 6.969975534E+04 1.017332193E+02 9.022358384E-02
 -3.260725927E+00 -4.703443354E-01 6.970129560E+04 1.017202775E+02 1.156632313E-01
 -3.278682080E+00 -3.403695819E-01 6.970002351E+04 1.017291327E+02 1.170624661E-01
 -3.006574611E+00 -4.340535509E-01 6.970172021E+04 1.017143285E+02 1.440118551E-01
 -3.023135585E+00 -3.141923351E-01 6.970037185E+04 1.017243889E+02 1.455930384E-01
 -2.771377932E+00 -4.004602703E-01 6.970218819E+04 1.017080098E+02 1.741668676E-01
 -2.786647796E+00 -2.899583020E-01 6.970075771E+04 1.017193130E+02 1.759554457E-01
 -2.553763959E+00 -3.693694196E-01 6.970270772E+04 1.017012135E+02 2.062812302E-01
 -2.567839252E+00 -2.675270028E-01 6.970118816E+04 1.017138087E+02 2.083004424E-01
 -2.352457927E+00 -3.405997332E-01 6.970329020E+04 1.016938189E+02 2.405309742E-01
 -2.365428185E+00 -2.467678992E-01 6.970167398E+04 1.017077630E+02 2.428087713E-01
 -2.166275467E+00 -3.139827897E-01 6.970393997E+04 1.016857600E+02 2.771155547E-01
 -2.178223721E+00 -2.275597014E-01 6.970221895E+04 1.017011178E+02 2.796831142E-01
 -1.994116298E+00 -2.893621171E-01 6.970466441E+04 1.016769430E+02 3.162520262E-01
 -2.005119540E+00 -2.097897229E-01 6.970282954E+04 1.016937902E+02 3.191438011E-01
 -1.834958364E+00 -2.665923597E-01 6.970547286E+04 1.016672582E+02 3.581764341E-01
 -1.845087973E+00 -1.933532813E-01 6.970351442E+04 1.016856794E+02 3.614306727E-01
 -1.687852364E+00 -2.455385027E-01 6.970637507E+04 1.016565895E+02 4.031444205E-01
 -1.697174507E+00 -1.781531400E-01 6.970428265E+04 1.016766785E+02 4.068039735E-01
 -1.551916667E+00 -2.260751499E-01 6.970738188E+04 1.016448076E+02 4.514322557E-01
 -1.560492670E+00 -1.640989889E-01 6.970514431E+04 1.016666680E+02 4.555451716E-01
 -1.426332571E+00 -2.080858529E-01 6.970850564E+04 1.016317670E+02 5.033374027E-01
 -1.434219265E+00 -1.511069611E-01 6.970611101E+04 1.016555118E+02 5.079578456E-01
 -1.310339895E+00 -1.914624856E-01 6.970976025E+04 1.016173042E+02 5.591793449E-01
 -1.317589939E+00 -1.390991838E-01 6.970719592E+04 1.016430561E+02 5.643686071E-01
 -1.203232875E+00 -1.761046629E-01 6.971116145E+04 1.016012348E+02 6.193005833E-01
 -1.209895051E+00 -1.280033602E-01 6.970841399E+04 1.016291263E+02 6.251281715E-01
 -1.104356338E+00 -1.619191997E-01 6.971272707E+04 1.015833503E+02 6.840676355E-01
 -1.110475833E+00 -1.177523797E-01 6.970978230E+04 1.016135232E+02 6.906124901E-01
 -1.013102149E+00 -1.488196069E-01 6.971447739E+04 1.015634142E+02 7.538720367E-01
 -1.018720811E+00 -1.082839567E-01 6.971132035E+04 1.015960198E+02 7.612239060E-01
 -9.289058981E-01 -1.367256235E-01 6.971643547E+04 1.015411576E+02 8.291313933E-01
 -9.340624775E-01 -9.954029314E-02 6.971305040E+04 1.015763564E+02 8.373923231E-01
 -8.512438201E-01 -1.255627801E-01 6.971862757E+04 1.015162743E+02 9.102903821E-01
 -8.559741918E-01 -9.146776515E-02 6.971499797E+04 1.015542359E+02 9.195764167E-01
 -7.796299273E-01 -1.152619928E-01 6.972108367E+04 1.014884149E+02 9.978216395E-01
 -7.839672987E-01 -8.401663117E-02 6.971719224E+04 1.015293179E+02 1.008264846E+00
 -7.136133413E-01 -1.057591859E-01 6.972383796E+04 1.014571806E+02 1.092226763E+00
 -7.175884449E-01 -7.714076018E-02 6.971966665E+04 1.015012120E+02 1.103977511E+00
 -6.527758102E-01 -9.699493949E-02 6.972692950E+04 1.014221155E+02 1.194037107E+00
 -6.564170827E-01 -7.079737859E-02 6.972245951E+04 1.014694706E+02 1.207266689E+00
 -5.967293986E-01 -8.891416231E-02 6.973040295E+04 1.013826977E+02 1.303815381E+00
 -6.000631474E-01 -6.494683450E-02 6.972561475E+04 1.014335797E+02 1.318718069E+00
 -5.451143387E-01 -8.146578627E-02 6.973430935E+04 1.013383299E+02 1.422155704E+00
 -5.481648964E-01 -5.955237788E-02 6.972918275E+04 1.013929495E+02 1.438951980E+00
 -4.975970313E-01 -7.460248205E-02 6.973870710E+04 1.012883286E+02 1.549683284E+00
 -5.003868991E-01 -5.457995565E-02 6.973322121E+04 1.013469024E+02 1.568624846E+00
 -4.538681852E-01 -6.828039399E-02 6.974366315E+04 1.012319104E+02 1.687058939E+00
 -4.564181664E-01 -4.999802041E-02 6.973779640E+04 1.012946602E+02 1.708430317E+00
 -4.136410878E-01 -6.245889265E-02 6.974925382E+04 1.011681696E+02 1.834977152E+00
 -4.159704117E-01 -4.577735194E-02 6.974298425E+04 1.012353306E+02 1.859099941E+00
 -3.766499962E-01 -5.710034413E-02 6.975556650E+04 1.010960746E+02 1.994162719E+00
 -3.787764328E-01 -4.189089036E-02 6.974887166E+04 1.011678817E+02 2.021407148E+00
 -3.426486401E-01 -5.216989452E-02 6.976270184E+04 1.010144456E+02 2.165378445E+00
 -3.445886070E-01 -3.831358027E-02 6.975555843E+04 1.010911324E+02 2.196163232E+00
 -3.114088303E-01 -4.763526880E-02 6.977077502E+04 1.009219235E+02 2.349431262E+00
 -3.131774917E-01 -3.502222492E-02 6.976315884E+04 1.010037268E+02 2.384220459E+00
 -2.827191648E-01 -4.346658285E-02 6.977991771E+04 1.008169447E+02 2.547176069E+00
 -2.843305235E-01 -3.199534986E-02 6.977180405E+04 1.009041136E+02 2.586483950E+00
 -2.563838249E-01 -3.963616797E-02 6.979028057E+04 1.006977120E+02 2.759499775E+00
 -2.578508077E-01 -2.921307539E-02 6.978164478E+04 1.007905002E+02 2.803927065E+00
 -2.322214563E-01 -3.611840698E-02 6.980203610E+04 1.005621635E+02 2.987328146E+00
 -2.335559932E-01 -2.665699726E-02 6.979285299E+04 1.006608191E+02 3.037563585E+00
 -2.100641293E-01 -3.288958124E-02 6.981538235E+04 1.004079229E+02 3.231651763E+00
 -2.112772269E-01 -2.431007529E-02 6.980562524E+04 1.005127047E+02 3.288451514E+00
 -1.897563713E-01 -2.992772803E-02 6.983054631E+04 1.002322533E+02 3.493521999E+00
 -1.908581814E-01 -2.215652932E-02 6.982018740E+04 1.003434256E+02 3.557737491E+00
 -1.711542679E-01 -2.721250780E-02 6.984778805E+04 1.000320013E+02 3.774054500E+00
 -1.721541508E-01 -2.018174242E-02 6.983679852E+04 1.001498322E+02 3.846650095E+00
 -1.541246279E-01 -2.472508073E-02 6.986740589E+04 9.980352566E+01 4.074442860E+00
 -1.550312110E-01 -1.837217085E-02 6.985575534E+04 9.992829204E+01 4.156503940E+00
 -1.385442066E-01 -2.244799231E-02 6.988974237E+04 9.954261474E+01 4.395973645E+00
