TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.465
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969680791E+04 1.017545070E+02 3.061102335E-03
 -4.486950940E+00 -7.102932456E-01 6.969687454E+04 1.017536257E+02 5.258455216E-03
 -4.884823481E+00 -5.813004056E-01 6.969654021E+04 1.017555249E+02 3.462105872E-03
 -4.512964697E+00 -5.224138020E-01 6.969659546E+04 1.017548029E+02 5.689592423E-03
 -4.144855769E+00 -6.390238655E-01 6.969699543E+04 1.017519261E+02 1.034743948E-02
 -4.168535705E+00 -4.678682170E-01 6.969669666E+04 1.017534077E+02 1.083573055E-02
 -3.828048065E+00 -5.730200153E-01 6.969709764E+04 1.017502815E+02 1.642483817E-02
 -3.849566710E+00 -4.173519790E-01 6.969678331E+04 1.017520508E+02 1.696917741E-02
 -3.534709129E+00 -5.119030465E-01 6.969721194E+04 1.017485253E+02 2.300099406E-02
 -3.554226607E+00 -3.705753486E-01 6.969688143E+04 1.017505843E+02 2.361283886E-02
 -3.260631822E+00 -4.696446985E-01 6.969736926E+04 1.017464537E+02 2.996550451E-02
 -3.278589037E+00 -3.396742575E-01 6.969701917E+04 1.017488182E+02 3.066929337E-02
 -3.006468308E+00 -4.332634013E-01 6.969756385E+04 1.017440504E+02 3.733218987E-02
 -3.023030465E+00 -3.134068803E-01 6.969719173E+04 1.017467357E+02 3.815120616E-02
 -2.771261237E+00 -3.995931209E-01 6.969778463E+04 1.017413896E+02 4.515804528E-02
 -2.786532394E+00 -2.890961884E-01 6.969738894E+04 1.017444057E+02 4.610810192E-02
 -2.553638532E+00 -3.684376776E-01 6.969803637E+04 1.017384151E+02 5.348778784E-02
 -2.567715215E+00 -2.666006004E-01 6.969761530E+04 1.017417751E+02 5.458547636E-02
 -2.352325290E+00 -3.396147836E-01 6.969832464E+04 1.017350675E+02 6.237011451E-02
 -2.365297026E+00 -2.457885605E-01 6.969787624E+04 1.017387865E+02 6.363486324E-02
 -2.166137014E+00 -3.129550756E-01 6.969865345E+04 1.017312977E+02 7.185905686E-02
 -2.178086827E+00 -2.265378397E-01 6.969817565E+04 1.017353930E+02 7.331317791E-02
 -1.993973308E+00 -2.883012128E-01 6.969902826E+04 1.017270433E+02 8.201211350E-02
 -2.004978181E+00 -2.087348853E-01 6.969851874E+04 1.017315351E+02 8.368110701E-02
 -1.834812008E+00 -2.655070389E-01 6.969945565E+04 1.017222316E+02 9.289053887E-02
 -1.844943314E+00 -1.922742159E-01 6.969891195E+04 1.017271418E+02 9.480384006E-02
 -1.687703716E+00 -2.444368001E-01 6.969994297E+04 1.017167806E+02 1.045597350E-01
 -1.697027614E+00 -1.770578572E-01 6.969936247E+04 1.017221331E+02 1.067510346E-01
 -1.551766709E+00 -2.249644186E-01 6.970049867E+04 1.017105957E+02 1.170890960E-01
 -1.560344519E+00 -1.629948179E-01 6.969987861E+04 1.017164174E+02 1.195966011E-01
 -1.426182201E+00 -2.069728150E-01 6.970113255E+04 1.017035693E+02 1.305510768E-01
