TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.335
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969608926E+04 1.017573366E+02 5.393603808E-04
 -4.486949325E+00 -7.102549417E-01 6.969613764E+04 1.017568210E+02 1.197143176E-03
 -4.884823481E+00 -5.813004056E-01 6.969600370E+04 1.017576476E+02 7.916743380E-04
 -4.512963117E+00 -5.223757331E-01 6.969604712E+04 1.017571827E+02 1.478803537E-03
 -4.144852733E+00 -6.389517335E-01 6.969622761E+04 1.017558245E+02 2.732645683E-03
 -4.168532733E+00 -4.677965030E-01 6.969612857E+04 1.017562836E+02 3.072866612E-03
 -3.828043783E+00 -5.729181574E-01 6.969630807E+04 1.017548428E+02 4.572838927E-03
 -3.849562518E+00 -4.172506857E-01 6.969620241E+04 1.017553943E+02 4.974077295E-03
 -3.534703764E+00 -5.117752377E-01 6.969639905E+04 1.017537345E+02 6.543455249E-03
 -3.554221352E+00 -3.704482160E-01 6.969628665E+04 1.017543795E+02 7.015241386E-03
 -3.260625507E+00 -4.694942992E-01 6.969651778E+04 1.017523859E+02 8.596002894E-03
 -3.278582851E+00 -3.395246022E-01 6.969639760E+04 1.017531282E+02 9.154594144E-03
 -3.006461172E+00 -4.330935584E-01 6.969666144E+04 1.017507944E+02 1.074093384E-02
 -3.023023474E+00 -3.132378373E-01 6.969653288E+04 1.017516371E+02 1.140225191E-02
 -2.771253400E+00 -3.994067447E-01 6.969682759E+04 1.017489644E+02 1.300775496E-02
 -2.786524717E+00 -2.889106617E-01 6.969669021E+04 1.017499105E+02 1.378573647E-02
 -2.553630104E+00 -3.682374406E-01 6.969702036E+04 1.017468508E+02 1.541401672E-02
 -2.567706961E+00 -2.664012570E-01 6.969687366E+04 1.017479042E+02 1.632423796E-02
 -2.352316372E+00 -3.394031385E-01 6.969724394E+04 1.017444082E+02 1.797638974E-02
 -2.365288294E+00 -2.455778480E-01 6.969708740E+04 1.017455735E+02 1.903658185E-02
 -2.166127699E+00 -3.127342722E-01 6.969750231E+04 1.017415911E+02 2.071229779E-02
 -2.178077709E+00 -2.263180035E-01 6.969733536E+04 1.017428735E+02 2.194305140E-02
 -1.993963680E+00 -2.880733141E-01 6.969780051E+04 1.017383437E+02 2.363910832E-02
 -2.004968761E+00 -2.085079840E-01 6.969762255E+04 1.017397489E+02 2.506435383E-02
 -1.834802146E+00 -2.652739350E-01 6.969814449E+04 1.017346006E+02 2.677419576E-02
 -1.844933668E+00 -1.920421356E-01 6.969795489E+04 1.017361349E+02 2.842160473E-02
 -1.687693690E+00 -2.442002218E-01 6.969854107E+04 1.017302873E+02 3.013477891E-02
 -1.697017812E+00 -1.768223252E-01 6.969833919E+04 1.017319573E+02 3.203639248E-02
 -1.551756584E+00 -2.247259496E-01 6.969899820E+04 1.017253167E+02 3.373774439E-02
 -1.560334626E+00 -1.627574141E-01 6.969878337E+04 1.017271293E+02 3.593067849E-02
 -1.426172038E+00 -2.067339027E-01 6.969952512E+04 1.017195879E+02 3.759939984E-02
 -1.434060823E+00 -1.497627693E-01 6.969929669E+04 1.017215501E+02 4.012665595E-02
 -1.310179788E+00 -1.901152444E-01 6.970013262E+04 1.017129833E+02 4.173520481E-02
 -1.317431968E+00 -1.377598070E-01 6.969988993E+04 1.017151021E+02 4.464659826E-02
 -1.203073992E+00 -1.747689286E-01 6.970083326E+04 1.017053660E+02 4.615944960E-02
 -1.209738343E+00 -1.266755691E-01 6.970057567E+04 1.017076484E+02 4.951267384E-02
 -1.104199408E+00 -1.606011533E-01 6.970164164E+04 1.016965767E+02 5.088489415E-02
 -1.110321110E+00 -1.164423277E-01 6.970136856E+04 1.016990293E+02 5.474670907E-02
 -1.012947834E+00 -1.475248517E-01 6.970257482E+04 1.016864298E+02 5.592222790E-02
 -1.018568727E+00 -1.069972183E-01 6.970228567E+04 1.016890589E+02 6.036986537E-02
 -9.287547962E-01 -1.354592177E-01 6.970365262E+04 1.016747093E+02 6.127965791E-02
 -9.339136230E-01 -9.828189708E-02 6.970334692E+04 1.016775203E+02 6.640234545E-02
 -8.510964719E-01 -1.243292658E-01 6.970489812E+04 1.016611636E+02 6.696203769E-02
 -8.558290996E-01 -9.024222321E-02 6.970457545E+04 1.016641611E+02 7.286282461E-02
 -7.794868168E-01 -1.140654201E-01 6.970633817E+04 1.016455001E+02 7.297025225E-02
 -7.838264446E-01 -8.282796215E-02 6.970599823E+04 1.016486875E+02 7.976808434E-02
 -7.134748985E-01 -1.046031328E-01 6.970800402E+04 1.016273781E+02 7.930037410E-02
 -7.174522505E-01 -7.599251014E-02 6.970764663E+04 1.016307576E+02 8.713220159E-02
 -6.526424133E-01 -9.588252881E-02 6.970993193E+04 1.016064018E+02 8.594260746E-02
 -6.562859174E-01 -6.969263770E-02 6.970955708E+04 1.016099735E+02 9.496607220E-02
 -5.966013756E-01 -8.784807487E-02 6.971216407E+04 1.015821111E+02 9.288027673E-02
 -5.999373301E-01 -6.388825082E-02 6.971177191E+04 1.015858734E+02 1.032765041E-01
 -5.449919686E-01 -8.044827216E-02 6.971474931E+04 1.015539719E+02 1.000885035E-01
 -5.480446968E-01 -5.854216891E-02 6.971434021E+04 1.015579208E+02 1.120651437E-01
 -4.974805447E-01 -7.363536990E-02 6.971774428E+04 1.015213650E+02 1.075326937E-01
 -5.002725386E-01 -5.361991799E-02 6.971731886E+04 1.015254936E+02 1.213275753E-01
 -4.537577655E-01 -6.736509901E-02 6.972121454E+04 1.014835726E+02 1.151667677E-01
 -4.563098191E-01 -4.908953844E-02 6.972077370E+04 1.014878710E+02 1.310519194E-01
 -4.135368718E-01 -6.159642429E-02 6.972523589E+04 1.014397639E+02 1.229315593E-01
 -4.158682052E-01 -4.492140597E-02 6.972478088E+04 1.014442185E+02 1.412175550E-01
 -3.765520745E-01 -5.629131386E-02 6.972989591E+04 1.013889778E+02 1.307527467E-01
 -3.786804489E-01 -4.108806509E-02 6.972942830E+04 1.013935709E+02 1.517932458E-01
 -3.425570580E-01 -5.141452465E-02 6.973529558E+04 1.013301038E+02 1.385385836E-01
 -3.444988827E-01 -3.756407414E-02 6.973481735E+04 1.013348134E+02 1.627354909E-01
 -3.113235888E-01 -4.693340281E-02 6.974155126E+04 1.012618600E+02 1.461771338E-01
 -3.130940202E-01 -3.432586111E-02 6.974106484E+04 1.012666590E+02 1.739863155E-01
 -2.826402213E-01 -4.281769806E-02 6.974879684E+04 1.011827679E+02 1.535331781E-01
 -2.842532554E-01 -3.135158948E-02 6.974830513E+04 1.011876238E+02 1.854707261E-01
