TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.33
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969606074E+04 1.017574515E+02 4.376411669E-04
 -4.486949288E+00 -7.102534687E-01 6.969610837E+04 1.017569514E+02 1.032294463E-03
 -4.884823481E+00 -5.813004056E-01 6.969598250E+04 1.017577334E+02 6.834475756E-04
 -4.512963081E+00 -5.223742687E-01 6.969602542E+04 1.017572795E+02 1.307484775E-03
 -4.144852662E+00 -6.389489594E-01 6.969619711E+04 1.017559835E+02 2.422659020E-03
 -4.168532665E+00 -4.677937444E-01 6.969610609E+04 1.017564004E+02 2.756644586E-03
 -3.828043684E+00 -5.729142401E-01 6.969627664E+04 1.017550280E+02 4.090643417E-03
 -3.849562422E+00 -4.172467893E-01 6.969617939E+04 1.017555295E+02 4.485979393E-03
 -3.534703640E+00 -5.117703223E-01 6.969636657E+04 1.017539460E+02 5.874453965E-03
 -3.554221232E+00 -3.704433255E-01 6.969626297E+04 1.017545330E+02 6.340819692E-03
 -3.260625361E+00 -4.694885150E-01 6.969648371E+04 1.017526263E+02 7.728488671E-03
 -3.278582710E+00 -3.395188453E-01 6.969637281E+04 1.017533024E+02 8.281492470E-03
 -3.006461007E+00 -4.330870265E-01 6.969662530E+04 1.017510669E+02 9.663195311E-03
 -3.023023314E+00 -3.132313347E-01 6.969650656E+04 1.017518348E+02 1.031831881E-02
 -2.771253219E+00 -3.993995771E-01 6.969678922E+04 1.017492700E+02 1.170664178E-02
 -2.786524542E+00 -2.889035251E-01 6.969666227E+04 1.017501321E+02 1.247804040E-02
 -2.553629910E+00 -3.682297400E-01 6.969697961E+04 1.017471904E+02 1.387550987E-02
 -2.567706772E+00 -2.663935890E-01 6.969684398E+04 1.017481506E+02 1.477850183E-02
 -2.352316166E+00 -3.393949994E-01 6.969720061E+04 1.017447835E+02 1.618518155E-02
 -2.365288094E+00 -2.455697428E-01 6.969705581E+04 1.017458459E+02 1.723746910E-02
 -2.166127483E+00 -3.127257811E-01 6.969745619E+04 1.017420039E+02 1.865156979E-02
 -2.178077500E+00 -2.263095474E-01 6.969730173E+04 1.017431732E+02 1.987373745E-02
 -1.993963457E+00 -2.880645503E-01 6.969775137E+04 1.017387960E+02 2.129046044E-02
 -2.004968545E+00 -2.084992563E-01 6.969758671E+04 1.017400774E+02 2.270636593E-02
