TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.825
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969882295E+04 1.017466300E+02 9.613950573E-03
 -4.486961891E+00 -7.103991330E-01 6.969894222E+04 1.017447642E+02 1.584658178E-02
 -4.884823481E+00 -5.813004056E-01 6.969807735E+04 1.017495128E+02 1.042302296E-02
 -4.512975500E+00 -5.225189522E-01 6.969816806E+04 1.017480809E+02 1.669054002E-02
 -4.144876378E+00 -6.392232544E-01 6.969915397E+04 1.017411538E+02 3.026307102E-02
 -4.168556043E+00 -4.680662866E-01 6.969833000E+04 1.017453099E+02 3.116452155E-02
 -3.828077147E+00 -5.733015551E-01 6.969932089E+04 1.017376995E+02 4.747347220E-02
 -3.849595420E+00 -4.176317282E-01 6.969845761E+04 1.017426563E+02 4.842137433E-02
 -3.534745597E+00 -5.122562921E-01 6.969950250E+04 1.017341739E+02 6.614566753E-02
 -3.554262618E+00 -3.709264396E-01 6.969859848E+04 1.017399348E+02 6.715699243E-02
 -3.260674740E+00 -4.700603908E-01 6.969976904E+04 1.017301192E+02 8.600420948E-02
 -3.278631431E+00 -3.400875548E-01 6.969881439E+04 1.017367332E+02 8.712568691E-02
 -3.006516790E+00 -4.337328576E-01 6.970010644E+04 1.017254892E+02 1.070726378E-01
 -3.023078362E+00 -3.138737385E-01 6.969909390E+04 1.017330031E+02 1.083479871E-01
 -2.771314460E+00 -4.001083069E-01 6.970048037E+04 1.017205396E+02 1.294820815E-01
 -2.786584978E+00 -2.896085953E-01 6.969940554E+04 1.017289817E+02 1.309329080E-01
 -2.553695739E+00 -3.689912158E-01 6.970089764E+04 1.017151821E+02 1.533491839E-01
 -2.567771734E+00 -2.671511985E-01 6.969975533E+04 1.017245893E+02 1.549958614E-01
 -2.352385788E+00 -3.401999040E-01 6.970136754E+04 1.017093184E+02 1.788071484E-01
 -2.365356791E+00 -2.463705973E-01 6.970015210E+04 1.017197335E+02 1.806741009E-01
 -2.166200167E+00 -3.135655680E-01 6.970189425E+04 1.017028894E+02 2.060063400E-01
 -2.178149207E+00 -2.271451211E-01 6.970059959E+04 1.017143611E+02 2.081210459E-01
 -1.994038534E+00 -2.889313839E-01 6.970248437E+04 1.016958137E+02 2.351099122E-01
 -2.005042598E+00 -2.093617325E-01 6.970110375E+04 1.017083988E+02 2.375030469E-01
 -1.834878774E+00 -2.661516713E-01 6.970314617E+04 1.016879959E+02 2.662947973E-01
 -1.845009236E+00 -1.929154254E-01 6.970167235E+04 1.017017578E+02 2.690007423E-01
 -1.687771532E+00 -2.450911162E-01 6.970388848E+04 1.016793334E+02 2.997520928E-01
