TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.76
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969845425E+04 1.017480592E+02 8.499183644E-03
 -4.486959209E+00 -7.103800564E-01 6.969856429E+04 1.017463664E+02 1.403862229E-02
 -4.884823481E+00 -5.813004056E-01 6.969779058E+04 1.017506225E+02 9.234872264E-03
 -4.512972851E+00 -5.225000179E-01 6.969787491E+04 1.017493169E+02 1.480817682E-02
 -4.144871330E+00 -6.391873341E-01 6.969876013E+04 1.017430918E+02 2.685243836E-02
 -4.168551055E+00 -4.680306216E-01 6.969802594E+04 1.017467904E+02 2.767905983E-02
 -3.828070023E+00 -5.732508370E-01 6.969891572E+04 1.017399558E+02 4.214942677E-02
 -3.849588378E+00 -4.175813574E-01 6.969814612E+04 1.017443675E+02 4.302379994E-02
 -3.534736662E+00 -5.121926589E-01 6.969908548E+04 1.017367426E+02 5.874292662E-02
 -3.554253785E+00 -3.708632253E-01 6.969827920E+04 1.017418706E+02 5.968096376E-02
 -3.260664225E+00 -4.699855072E-01 6.969933286E+04 1.017330385E+02 7.638671543E-02
 -3.278621032E+00 -3.400131391E-01 6.969848110E+04 1.017389263E+02 7.743121757E-02
 -3.006504912E+00 -4.336482860E-01 6.969964524E+04 1.017288020E+02 9.510308569E-02
 -3.023066613E+00 -3.137896765E-01 6.969874155E+04 1.017354911E+02 9.629422062E-02
 -2.771301421E+00 -4.000154934E-01 6.969999225E+04 1.017242581E+02 1.150107781E-01
 -2.786572080E+00 -2.895163288E-01 6.969903273E+04 1.017317737E+02 1.163690796E-01
 -2.553681725E+00 -3.688914883E-01 6.970038034E+04 1.017193240E+02 1.362145071E-01
 -2.567757871E+00 -2.670520513E-01 6.969936036E+04 1.017276991E+02 1.377596074E-01
 -2.352370969E+00 -3.400944810E-01 6.970081813E+04 1.017139083E+02 1.588333918E-01
 -2.365342133E+00 -2.462657842E-01 6.969973268E+04 1.017231810E+02 1.605887617E-01
 -2.166184699E+00 -3.134555672E-01 6.970130978E+04 1.017079538E+02 1.830016746E-01
 -2.178133908E+00 -2.270357566E-01 6.970015346E+04 1.017181677E+02 1.849938034E-01
 -1.994022560E+00 -2.888178299E-01 6.970186168E+04 1.017013825E+02 2.088647948E-01
 -2.005026800E+00 -2.092488383E-01 6.970062850E+04 1.017125882E+02 2.111233742E-01
 -1.834862424E+00 -2.660355031E-01 6.970248182E+04 1.016941031E+02 2.365802890E-01
 -1.844993070E+00 -1.927999376E-01 6.970116534E+04 1.017063570E+02 2.391387084E-01
 -1.687754927E+00 -2.449731936E-01 6.970317875E+04 1.016860169E+02 2.663181216E-01
 -1.697078142E+00 -1.775914403E-01 6.970177210E+04 1.016993815E+02 2.692141923E-01
 -1.551818376E+00 -2.255051563E-01 6.970396213E+04 1.016770124E+02 2.982612574E-01
 -1.560395482E+00 -1.635326876E-01 6.970245795E+04 1.016915565E+02 3.015378520E-01
 -1.426234017E+00 -2.075146199E-01 6.970484304E+04 1.016669630E+02 3.326059350E-01
 -1.434121841E+00 -1.505394903E-01 6.970323349E+04 1.016827617E+02 3.363118800E-01
 -1.310241617E+00 -1.908931594E-01 6.970583413E+04 1.016557250E+02 3.695621202E-01
 -1.317492814E+00 -1.385336765E-01 6.970411089E+04 1.016728594E+02 3.737531607E-01
 -1.203135363E+00 -1.755401118E-01 6.970694984E+04 1.016431344E+02 4.093540438E-01
 -1.209798712E+00 -1.274426713E-01 6.970510412E+04 1.016616918E+02 4.140938758E-01
 -1.104260041E+00 -1.613620328E-01 6.970820672E+04 1.016290040E+02 4.522206448E-01
 -1.110380725E+00 -1.171991048E-01 6.970622925E+04 1.016490777E+02 4.575821675E-01
 -1.013007474E+00 -1.482721906E-01 6.970962375E+04 1.016131196E+02 4.984159279E-01
 -1.018627336E+00 -1.077404482E-01 6.970750478E+04 1.016348084E+02 5.044827346E-01
 -9.288132121E-01 -1.361900954E-01 6.971122275E+04 1.015952351E+02 5.482098086E-01
 -9.339709996E-01 -9.900867415E-02 6.970895205E+04 1.016186438E+02 5.550774907E-01
 -8.511534553E-01 -1.250410612E-01 6.971302877E+04 1.015750682E+02 6.018882727E-01
 -8.558850382E-01 -9.094994183E-02 6.971059566E+04 1.016003070E+02 6.096659844E-01
 -7.795421807E-01 -1.147557975E-01 6.971507062E+04 1.015522947E+02 6.597530179E-01
 -7.838807619E-01 -8.351430270E-02 6.971246396E+04 1.015794788E+02 6.685663385E-01
 -7.135284764E-01 -1.052700307E-01 6.971738150E+04 1.015265417E+02 7.221230614E-01
 -7.175047840E-01 -7.665542734E-02 6.971458967E+04 1.015557907E+02 7.321158362E-01
 -6.526940586E-01 -9.652414983E-02 6.971999947E+04 1.014973771E+02 7.893349072E-01
 -6.563365244E-01 -7.033035080E-02 6.971701052E+04 1.015288183E+02 8.006698715E-01
 -5.966509608E-01 -8.846287806E-02 6.972296843E+04 1.014643077E+02 8.617393956E-01
 -5.999858872E-01 -6.449923555E-02 6.971977010E+04 1.014980707E+02 8.746057493E-01
 -5.450393849E-01 -8.103496646E-02 6.972633894E+04 1.014267626E+02 9.397044224E-01
 -5.480910995E-01 -5.912515073E-02 6.972291852E+04 1.014629791E+02 9.543192475E-01
 -4.975257016E-01 -7.419290859E-02 6.973016921E+04 1.013840866E+02 1.023617396E+00
 -5.003167008E-01 -5.417386639E-02 6.972651342E+04 1.014228887E+02 1.040223339E+00
 -4.538005907E-01 -6.789267492E-02 6.973452644E+04 1.013355253E+02 1.113887443E+00
 -4.563516728E-01 -4.961366178E-02 6.973062162E+04 1.013770527E+02 1.132753905E+00
 -4.135773108E-01 -6.209346518E-02 6.973948758E+04 1.012802053E+02 1.210934900E+00
 -4.159077002E-01 -4.541514662E-02 6.973532028E+04 1.013246027E+02 1.232378526E+00
 -3.765900903E-01 -5.675747770E-02 6.974514091E+04 1.012171269E+02 1.315191122E+00
 -3.787175524E-01 -4.155109438E-02 6.974069755E+04 1.012645342E+02 1.339579676E+00
 -3.425926311E-01 -5.184969430E-02 6.975158827E+04 1.011451348E+02 1.427111095E+00
 -3.445335791E-01 -3.799628672E-02 6.974685470E+04 1.011956969E+02 1.454850959E+00
 -3.113567166E-01 -4.733767980E-02 6.975894679E+04 1.010628988E+02 1.547167393E+00
 -3.131263108E-01 -3.472736845E-02 6.975390858E+04 1.011167613E+02 1.578718387E+00
 -2.826709181E-01 -4.319139503E-02 6.976735082E+04 1.009688887E+02 1.675847791E+00
 -2.842831577E-01 -3.172271200E-02 6.976199351E+04 1.010261963E+02 1.711733451E+00
 -2.563393911E-01 -3.938302252E-02 6.977695451E+04 1.008613439E+02 1.813658070E+00
 -2.578071999E-01 -2.896229108E-02 6.977126346E+04 1.009222411E+02 1.854469903E+00
 -2.321807568E-01 -3.588680397E-02 6.978793479E+04 1.007382374E+02 1.961123322E+00
 -2.335160623E-01 -2.642756270E-02 6.978189511E+04 1.008028687E+02 2.007528155E+00
 -2.100270620E-01 -3.267888887E-02 6.980049455E+04 1.005972361E+02 2.118788811E+00
 -2.112408695E-01 -2.410135729E-02 6.979409104E+04 1.006657456E+02 2.171538375E+00
