TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.745
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969836642E+04 1.017483992E+02 8.233652595E-03
 -4.486958634E+00 -7.103756506E-01 6.969847408E+04 1.017467486E+02 1.360810437E-02
 -4.884823481E+00 -5.813004056E-01 6.969772241E+04 1.017508861E+02 8.951899404E-03
 -4.512972283E+00 -5.224956443E-01 6.969780512E+04 1.017496110E+02 1.435993696E-02
 -4.144870248E+00 -6.391790381E-01 6.969866585E+04 1.017435549E+02 2.604055095E-02
 -4.168549986E+00 -4.680223834E-01 6.969795338E+04 1.017471434E+02 2.684929823E-02
 -3.828068496E+00 -5.732391232E-01 6.969881857E+04 1.017404950E+02 4.088248635E-02
 -3.849586870E+00 -4.175697223E-01 6.969807172E+04 1.017447753E+02 4.173927824E-02
 -3.534734747E+00 -5.121779621E-01 6.969898536E+04 1.017373563E+02 5.698179259E-02
 -3.554251892E+00 -3.708486233E-01 6.969820289E+04 1.017423318E+02 5.790230136E-02
 -3.260661971E+00 -4.699682120E-01 6.969922800E+04 1.017337359E+02 7.409881784E-02
 -3.278618804E+00 -3.399959498E-01 6.969840137E+04 1.017394485E+02 7.512490593E-02
 -3.006502367E+00 -4.336287535E-01 6.969953425E+04 1.017295935E+02 9.225521475E-02
 -3.023064096E+00 -3.137702592E-01 6.969865719E+04 1.017360835E+02 9.342619926E-02
 -2.771298627E+00 -3.999940577E-01 6.969987467E+04 1.017251464E+02 1.115665244E-01
 -2.786569316E+00 -2.894950165E-01 6.969894341E+04 1.017324383E+02 1.129026849E-01
 -2.553678722E+00 -3.688684561E-01 6.970025564E+04 1.017203134E+02 1.321344199E-01
 -2.567754901E+00 -2.670291499E-01 6.969926569E+04 1.017284393E+02 1.336552170E-01
 -2.352367793E+00 -3.400701338E-01 6.970068564E+04 1.017150048E+02 1.540744849E-01
 -2.365338992E+00 -2.462415745E-01 6.969963212E+04 1.017240015E+02 1.558031694E-01
 -2.166181384E+00 -3.134301631E-01 6.970116880E+04 1.017091637E+02 1.775169565E-01
 -2.178130630E+00 -2.270104959E-01 6.970004647E+04 1.017190734E+02 1.794797877E-01
 -1.994019136E+00 -2.887916057E-01 6.970171147E+04 1.017027130E+02 2.026028926E-01
 -2.005023415E+00 -2.092227627E-01 6.970051453E+04 1.017135848E+02 2.048293308E-01
 -1.834858920E+00 -2.660086757E-01 6.970232156E+04 1.016955624E+02 2.294850339E-01
 -1.844989607E+00 -1.927732635E-01 6.970104377E+04 1.017074511E+02 2.320082353E-01
 -1.687751368E+00 -2.449459617E-01 6.970300758E+04 1.016876139E+02 2.583281097E-01
 -1.697074625E+00 -1.775643657E-01 6.970164226E+04 1.017005800E+02 2.611856537E-01
 -1.551814786E+00 -2.254777017E-01 6.970377910E+04 1.016787571E+02 2.893093956E-01
 -1.560391935E+00 -1.635053937E-01 6.970231912E+04 1.016928674E+02 2.925439241E-01
 -1.426230417E+00 -2.074871088E-01 6.970464715E+04 1.016688665E+02 3.226189811E-01
 -1.434118285E+00 -1.505121427E-01 6.970308491E+04 1.016841936E+02 3.262790795E-01
 -1.310238027E+00 -1.908657436E-01 6.970562432E+04 1.016577990E+02 3.584601891E-01
 -1.317489269E+00 -1.385064264E-01 6.970395177E+04 1.016744216E+02 3.626013412E-01
 -1.203131801E+00 -1.755129295E-01 6.970672497E+04 1.016453919E+02 3.970500785E-01
 -1.209795196E+00 -1.274156564E-01 6.970493359E+04 1.016633945E+02 4.017357158E-01
 -1.104256524E+00 -1.613352098E-01 6.970796559E+04 1.016314591E+02 4.386198239E-01
 -1.110377254E+00 -1.171724504E-01 6.970604641E+04 1.016509320E+02 4.439226036E-01
 -1.013004015E+00 -1.482458409E-01 6.970936511E+04 1.016157873E+02 4.834151699E-01
 -1.018623924E+00 -1.077142676E-01 6.970730868E+04 1.016368262E+02 4.894184233E-01
 -9.288098261E-01 -1.361643220E-01 6.971094526E+04 1.015981317E+02 5.316971240E-01
 -9.339676607E-01 -9.898306971E-02 6.970874169E+04 1.016208380E+02 5.384960939E-01
 -8.511501539E-01 -1.250159564E-01 6.971273105E+04 1.015782110E+02 5.837420235E-01
 -8.558817841E-01 -9.092500533E-02 6.971037001E+04 1.016026915E+02 5.914456392E-01
 -7.795389748E-01 -1.147314439E-01 6.971475122E+04 1.015557026E+02 6.398412367E-01
 -7.838776033E-01 -8.349011595E-02 6.971222193E+04 1.015820683E+02 6.485749253E-01
 -7.135253757E-01 -1.052465011E-01 6.971703893E+04 1.015302348E+02 7.003031887E-01
 -7.175017303E-01 -7.663206249E-02 6.971433016E+04 1.015586012E+02 7.102099990E-01
 -6.526910714E-01 -9.650150774E-02 6.971963219E+04 1.015013760E+02 7.654522786E-01
 -6.563335838E-01 -7.030787076E-02 6.971673244E+04 1.015318667E+02 7.766951660E-01
 -5.966480945E-01 -8.844117817E-02 6.972257477E+04 1.014686330E+02 8.356264584E-01
 -5.999830670E-01 -6.447769424E-02 6.971947218E+04 1.015013733E+02 8.483946807E-01
