TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0275
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969988429E+04 1.017425674E+02 1.248694662E-02
 -4.486972237E+00 -7.104583625E-01 6.970003106E+04 1.017402214E+02 2.053445418E-02
 -4.884823481E+00 -5.813004056E-01 6.969892430E+04 1.017462850E+02 1.350187596E-02
 -4.512985723E+00 -5.225777140E-01 6.969903503E+04 1.017444951E+02 2.158830335E-02
 -4.144895851E+00 -6.393347774E-01 6.970029068E+04 1.017356806E+02 3.914995194E-02
 -4.168575293E+00 -4.681769682E-01 6.969923181E+04 1.017410323E+02 4.026503935E-02
 -3.828104633E+00 -5.734590164E-01 6.970049278E+04 1.017313449E+02 6.137908853E-02
 -3.849622599E+00 -4.177880433E-01 6.969938440E+04 1.017377268E+02 6.253977067E-02
 -3.534780068E+00 -5.124538447E-01 6.970071120E+04 1.017269472E+02 8.550770011E-02
 -3.554296714E+00 -3.711226067E-01 6.969955148E+04 1.017343641E+02 8.673399224E-02
 -3.260715308E+00 -4.702928753E-01 6.970103457E+04 1.017219108E+02 1.111818201E-01
 -3.278671571E+00 -3.403184860E-01 6.969981077E+04 1.017304261E+02 1.125312655E-01
 -3.006562616E+00 -4.339954289E-01 6.970144479E+04 1.017161786E+02 1.384281968E-01
 -3.023123712E+00 -3.141346123E-01 6.970014749E+04 1.017258528E+02 1.399542434E-01
 -2.771364764E+00 -4.003964788E-01 6.970189712E+04 1.017100866E+02 1.674108082E-01
 -2.786634762E+00 -2.898949409E-01 6.970052067E+04 1.017209562E+02 1.691382328E-01
 -2.553749806E+00 -3.693008696E-01 6.970239948E+04 1.017035304E+02 1.982771847E-01
 -2.567825242E+00 -2.674589109E-01 6.970093718E+04 1.017156427E+02 2.002287011E-01
 -2.352442961E+00 -3.405272603E-01 6.970296292E+04 1.016963931E+02 2.311969857E-01
 -2.365413371E+00 -2.466959094E-01 6.970140747E+04 1.017098028E+02 2.333999105E-01
 -2.166259844E+00 -3.139071605E-01 6.970359174E+04 1.016886097E+02 2.663623554E-01
 -2.178208259E+00 -2.274845775E-01 6.970193529E+04 1.017033795E+02 2.688471943E-01
 -1.994100164E+00 -2.892840343E-01 6.970429316E+04 1.016800889E+02 3.039823202E-01
 -2.005103574E+00 -2.097121653E-01 6.970252702E+04 1.016962915E+02 3.067828319E-01
 -1.834941851E+00 -2.665124674E-01 6.970507634E+04 1.016707234E+02 3.442841176E-01
 -1.845071635E+00 -1.932739318E-01 6.970319114E+04 1.016884403E+02 3.474378321E-01
 -1.687835593E+00 -2.454573907E-01 6.970595085E+04 1.016603994E+02 3.875137682E-01
 -1.697157917E+00 -1.780725862E-01 6.970393657E+04 1.016797208E+02 3.910627842E-01
 -1.551899749E+00 -2.259933582E-01 6.970692737E+04 1.016489901E+02 4.339370539E-01
 -1.560475937E+00 -1.640177686E-01 6.970477327E+04 1.016700157E+02 4.379286372E-01
 -1.426315607E+00 -2.080038751E-01 6.970801805E+04 1.016363527E+02 4.838400462E-01
 -1.434202491E+00 -1.510255659E-01 6.970571269E+04 1.016591912E+02 4.883275425E-01
 -1.310322978E+00 -1.913807726E-01 6.970923663E+04 1.016223263E+02 5.375298873E-01
 -1.317573216E+00 -1.390180627E-01 6.970676785E+04 1.016470959E+02 5.425737331E-01
 -1.203216090E+00 -1.760236259E-01 6.971059864E+04 1.016067296E+02 5.953357350E-01
 -1.209878463E+00 -1.279229222E-01 6.970795354E+04 1.016335575E+02 6.010045413E-01
 -1.104339762E+00 -1.618392128E-01 6.971212174E+04 1.015893570E+02 6.576097014E-01
 -1.110459456E+00 -1.176729970E-01 6.970928670E+04 1.016183797E+02 6.639814781E-01
 -1.013085852E+00 -1.487410097E-01 6.971382600E+04 1.015699752E+02 7.247278018E-01
 -1.018704715E+00 -1.082059664E-01 6.971078664E+04 1.016013379E+02 7.318913188E-01
 -9.288899428E-01 -1.366487228E-01 6.971573430E+04 1.015483185E+02 7.970909504E-01
 -9.340467251E-01 -9.946399991E-02 6.971247552E+04 1.015821755E+02 8.051472243E-01
 -8.512282641E-01 -1.254878516E-01 6.971787273E+04 1.015240841E+02 8.751258214E-01
 -8.559588391E-01 -9.139344251E-02 6.971437868E+04 1.015605983E+02 8.841898585E-01
 -7.796148218E-01 -1.151892830E-01 6.972027108E+04 1.014969263E+02 9.592857658E-01
 -7.839523962E-01 -8.394452310E-02 6.971652517E+04 1.015362690E+02 9.694885943E-01
 -7.135987317E-01 -1.056889128E-01 6.972296340E+04 1.014664498E+02 1.050051615E+00
 -7.175740372E-01 -7.707108234E-02 6.971894831E+04 1.015088006E+02 1.061542603E+00
 -6.527617363E-01 -9.692729397E-02 6.972598861E+04 1.014322025E+02 1.147932727E+00
 -6.564032089E-01 -7.073031932E-02 6.972168631E+04 1.014777487E+02 1.160881936E+00
 -5.967158950E-01 -8.884930870E-02 6.972939123E+04 1.013936663E+02 1.253467806E+00
 -6.000498412E-01 -6.488255562E-02 6.972478304E+04 1.014426026E+02 1.268068299E+00
 -5.451014349E-01 -8.140386307E-02 6.973322229E+04 1.013502475E+02 1.367225375E+00
 -5.481521863E-01 -5.949101538E-02 6.972828883E+04 1.014027758E+02 1.383696829E+00
 -4.975847512E-01 -7.454360245E-02 6.973754014E+04 1.013012674E+02 1.489803647E+00
 -5.003748084E-01 -5.452162024E-02 6.973226140E+04 1.013575943E+02 1.508397242E+00
 -4.538565481E-01 -6.822464630E-02 6.974241161E+04 1.012459430E+02 1.621835335E+00
 -4.564067134E-01 -4.994279801E-02 6.973676704E+04 1.013062835E+02 1.642832688E+00
 -4.136301080E-01 -6.240634077E-02 6.974791332E+04 1.011833760E+02 1.763981665E+00
 -4.159596099E-01 -4.572530415E-02 6.974188191E+04 1.012479542E+02 1.787704778E+00
 -3.766396828E-01 -5.705102788E-02 6.975413273E+04 1.011125373E+02 1.916932562E+00
 -3.787662906E-01 -4.184205490E-02 6.974769302E+04 1.011815770E+02 1.943753809E+00
 -3.426389976E-01 -5.212383021E-02 6.976117052E+04 1.010322537E+02 2.081417852E+00
 -3.445791282E-01 -3.826797152E-02 6.975430004E+04 1.011059708E+02 2.111753133E+00
 -3.113998586E-01 -4.759244972E-02 6.976914268E+04 1.009411670E+02 2.258214864E+00
 -3.131686754E-01 -3.497983453E-02 6.976181818E+04 1.010197951E+02 2.292516361E+00
 -2.827108589E-01 -4.342698002E-02 6.977818119E+04 1.008377127E+02 2.448129317E+00
 -2.843223643E-01 -3.195614750E-02 6.977037959E+04 1.009214944E+02 2.486919581E+00
 -2.563761755E-01 -3.959973101E-02 6.978843680E+04 1.007201057E+02 2.651995676E+00
 -2.578432957E-01 -2.917700965E-02 6.978013479E+04 1.008092729E+02 2.695886326E+00
 -2.322144499E-01 -3.608506517E-02 6.980008296E+04 1.005862844E+02 2.870703049E+00
 -2.335491145E-01 -2.662399678E-02 6.979125614E+04 1.006810772E+02 2.920371863E+00
 -2.100577484E-01 -3.285924482E-02 6.981331877E+04 1.004338747E+02 3.105192443E+00
 -2.112709638E-01 -2.428005004E-02 6.980394167E+04 1.005345397E+02 3.161393458E+00
 -1.897505945E-01 -2.990028976E-02 6.982837210E+04 1.002601455E+02 3.356457793E+00
 -1.908525124E-01 -2.212937217E-02 6.981841846E+04 1.003669320E+02 3.420043906E+00
 -1.711490707E-01 -2.718784468E-02 6.984550414E+04 1.000619488E+02 3.625554577E+00
