TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.615
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969766288E+04 1.017511458E+02 5.965774485E-03
 -4.486954345E+00 -7.103374220E-01 6.969775179E+04 1.017498392E+02 9.942181887E-03
 -4.884823481E+00 -5.813004056E-01 6.969718445E+04 1.017529866E+02 6.541750799E-03
 -4.512968050E+00 -5.224576865E-01 6.969725439E+04 1.017519605E+02 1.054991968E-02
 -4.144862176E+00 -6.391070532E-01 6.969791106E+04 1.017473137E+02 1.914231681E-02
 -4.168542017E+00 -4.679508834E-01 6.969738063E+04 1.017499753E+02 1.980654415E-02
 -3.828057105E+00 -5.731374807E-01 6.969804037E+04 1.017448868E+02 3.012464803E-02
 -3.849575620E+00 -4.174687380E-01 6.969748387E+04 1.017480621E+02 3.083997952E-02
 -3.534720463E+00 -5.120504332E-01 6.969818284E+04 1.017423679E+02 4.202861783E-02
 -3.554237780E+00 -3.707218871E-01 6.969759929E+04 1.017460596E+02 4.280870296E-02
 -3.260645161E+00 -4.698181381E-01 6.969838652E+04 1.017394427E+02 5.467141633E-02
 -3.278602191E+00 -3.398467581E-01 6.969776966E+04 1.017436813E+02 5.555031320E-02
 -3.006483377E+00 -4.334592684E-01 6.969864206E+04 1.017360813E+02 6.807085595E-02
 -3.023045326E+00 -3.136017322E-01 6.969798731E+04 1.017408958E+02 6.908082164E-02
 -2.771277781E+00 -3.998080615E-01 6.969892810E+04 1.017324381E+02 8.231657381E-02
 -2.786548711E+00 -2.893100460E-01 6.969823268E+04 1.017378465E+02 8.347583734E-02
 -2.553656316E+00 -3.686686118E-01 6.969925028E+04 1.017284430E+02 9.748519591E-02
 -2.567732754E+00 -2.668303914E-01 6.969851090E+04 1.017344690E+02 9.881184507E-02
 -2.352344099E+00 -3.398588850E-01 6.969961579E+04 1.017240200E+02 1.136628658E-01
 -2.365315574E+00 -2.460314652E-01 6.969882889E+04 1.017306906E+02 1.151783780E-01
 -2.166156651E+00 -3.132097515E-01 6.970002871E+04 1.017191157E+02 1.309463107E-01
 -2.178106188E+00 -2.267912714E-01 6.969919044E+04 1.017264621E+02 1.326750979E-01
 -1.993993592E+00 -2.885640862E-01 6.970049498E+04 1.017136597E+02 1.494398647E-01
 -2.004998176E+00 -2.089964726E-01 6.969960110E+04 1.017217181E+02 1.514095417E-01
 -1.834832774E+00 -2.657759315E-01 6.970102192E+04 1.017075696E+02 1.692560459E-01
 -1.844963778E+00 -1.925417858E-01 6.970006787E+04 1.017163803E+02 1.714979286E-01
 -1.687724812E+00 -2.447097174E-01 6.970161752E+04 1.017007548E+02 1.905157479E-01
 -1.697048397E+00 -1.773294201E-01 6.970059842E+04 1.017103622E+02 1.930655339E-01
 -1.551787996E+00 -2.252395354E-01 6.970229086E+04 1.016931124E+02 2.133485376E-01
 -1.560365483E+00 -1.632685536E-01 6.970120152E+04 1.017035653E+02 2.162469705E-01
 -1.426203553E+00 -2.072484631E-01 6.970305244E+04 1.016845246E+02 2.378928435E-01
 -1.434091768E+00 -1.502748460E-01 6.970188733E+04 1.016958762E+02 2.411865424E-01
 -1.310211235E+00 -1.906279355E-01 6.970391429E+04 1.016748566E+02 2.642960061E-01
 -1.317462832E+00 -1.382699856E-01 6.970266757E+04 1.016871641E+02 2.680384987E-01
 -1.203105217E+00 -1.752771594E-01 6.970489026E+04 1.016639540E+02 2.927148263E-01
 -1.209768972E+00 -1.271812670E-01 6.970355576E+04 1.016772789E+02 2.969673864E-01
 -1.104230267E+00 -1.611025689E-01 6.970599627E+04 1.016516393E+02 3.233151605E-01
 -1.110351363E+00 -1.169411989E-01 6.970456751E+04 1.016660468E+02 3.281484951E-01
 -1.012978198E+00 -1.480173185E-01 6.970725073E+04 1.016377087E+02 3.562728359E-01
 -1.018598477E+00 -1.074871382E-01 6.970572089E+04 1.016532673E+02 3.617683492E-01
 -9.287845479E-01 -1.359408109E-01 6.970867477E+04 1.016219249E+02 3.917739735E-01
 -9.339427551E-01 -9.876095016E-02 6.970703681E+04 1.016387091E+02 3.980240672E-01
 -8.511255054E-01 -1.247982584E-01 6.971029285E+04 1.016040172E+02 4.300129880E-01
 -8.558575096E-01 -9.070869204E-02 6.970853942E+04 1.016221035E+02 4.371251977E-01
 -7.795150367E-01 -1.145202736E-01 6.971213320E+04 1.015836727E+02 4.711939126E-01
 -7.838540395E-01 -8.328031816E-02 6.971025670E+04 1.016031392E+02 4.792927906E-01
 -7.135022200E-01 -1.050424897E-01 6.971422845E+04 1.015605300E+02 5.155316792E-01
 -7.174789476E-01 -7.642940593E-02 6.971222085E+04 1.015814566E+02 5.247578248E-01
 -6.526687614E-01 -9.630520620E-02 6.971661640E+04 1.015341716E+02 5.632538903E-01
 -6.563116440E-01 -7.011290056E-02 6.971446940E+04 1.015566435E+02 5.737637414E-01
 -5.966266848E-01 -8.825305909E-02 6.971934050E+04 1.015041134E+02 6.145942527E-01
 -5.999620234E-01 -6.429087741E-02 6.971704585E+04 1.015282198E+02 6.265723969E-01
 -5.450161828E-01 -8.083471456E-02 6.972245077E+04 1.014698001E+02 6.697919043E-01
 -5.480683031E-01 -5.892632076E-02 6.972000012E+04 1.014956280E+02 6.834543077E-01
 -4.975036170E-01 -7.400258314E-02 6.972600509E+04 1.014305882E+02 7.290982117E-01
 -5.002950137E-01 -5.398491773E-02 6.972338974E+04 1.014582280E+02 7.446856669E-01
 -4.537796582E-01 -6.771255384E-02 6.973007030E+04 1.013857343E+02 7.927728589E-01
 -4.563311278E-01 -4.943486637E-02 6.972728137E+04 1.014152778E+02 8.105592993E-01
 -4.135575561E-01 -6.192374646E-02 6.973472337E+04 1.013343817E+02 8.610813116E-01
 -4.158883213E-01 -4.524669678E-02 6.973175199E+04 1.013659199E+02 8.813805555E-01
 -3.765715304E-01 -5.659828094E-02 6.974005291E+04 1.012755422E+02 9.342953737E-01
 -3.786993550E-01 -4.139310451E-02 6.973689023E+04 1.013091660E+02 9.574646527E-01
 -3.425752743E-01 -5.170106247E-02 6.974616097E+04 1.012080763E+02 1.012692936E+00
 -3.445165699E-01 -3.784879517E-02 6.974279805E+04 1.012438762E+02 1.039137392E+00
 -3.113405629E-01 -4.719958128E-02 6.975316490E+04 1.011306709E+02 1.096556852E+00
 -3.131104883E-01 -3.459033967E-02 6.974959284E+04 1.011687363E+02 1.126735742E+00
 -2.826559592E-01 -4.306372613E-02 6.976119961E+04 1.010418133E+02 1.186174106E+00
 -2.842685123E-01 -3.159603916E-02 6.975740952E+04 1.010822320E+02 1.220607416E+00
 -2.563256106E-01 -3.926561054E-02 6.977042000E+04 1.009397621E+02 1.281835158E+00
 -2.577937143E-01 -2.884579924E-02 6.976640304E+04 1.009826195E+02 1.321110564E+00
 -2.321681309E-01 -3.577941091E-02 6.978100383E+04 1.008225121E+02 1.383833235E+00
 -2.335037117E-01 -2.632101257E-02 6.977675120E+04 1.008678915E+02 1.428613880E+00
 -2.100155598E-01 -3.258121580E-02 6.979315499E+04 1.006877555E+02 1.492463648E+00
 -2.112296222E-01 -2.400444967E-02 6.978865792E+04 1.007357372E+02 1.543496826E+00
 -1.897123964E-01 -2.964888568E-02 6.980710721E+04 1.005328352E+02 1.608023034E+00
 -1.908150908E-01 -2.188015708E-02 6.980235695E+04 1.005834965E+02 1.666149887E+00
 -1.711147008E-01 -2.696192240E-02 6.982312838E+04 1.003546903E+02 1.730808761E+00
 -1.721153871E-01 -1.993336276E-02 6.981811615E+04 1.004081050E+02 1.796975196E+00
 -1.540892592E-01 -2.450134797E-02 6.984152559E+04 1.001497921E+02 1.861116631E+00
 -1.549965656E-01 -1.815038812E-02 6.983624251E+04 1.002060309E+02 1.936385802E+00
 -1.385128073E-01 -2.224959197E-02 6.986265096E+04 9.991406680E+01 1.999242743E+00
 -1.393346850E-01 -1.651856638E-02 6.985708807E+04 9.997319547E+01 2.084809817E+00
 -1.242713099E-01 -2.019038724E-02 6.988690836E+04 9.964280498E+01 2.145470002E+00
 -1.250150836E-01 -1.502616696E-02 6.988105663E+04 9.970488541E+01 2.242678236E+00
 -1.112592905E-01 -1.830867315E-02 6.991476130E+04 9.933055515E+01 2.300072848E+00
 -1.119317057E-01 -1.366232556E-02 6.990861150E+04 9.939564370E+01 2.410433847E+00
 -9.937920917E-02 -1.659050632E-02 6.994674345E+04 9.897097072E+01 2.463312240E+00
 -9.998647530E-02 -1.241697953E-02 6.994028621E+04 9.903911289E+01 2.588531094E+00
 -8.854088408E-02 -1.502297794E-02 6.998347221E+04 9.855663106E+01 2.635407842E+00
 -8.908871551E-02 -1.128080836E-02 6.997669818E+04 9.862785980E+01 2.777412715E+00
 -7.866095485E-02 -1.359413773E-02 7.002566266E+04 9.807881019E+01 2.816518067E+00
 -7.915460807E-02 -1.024517882E-02 7.001856194E+04 9.815315314E+01 2.977500639E+00
 -6.966238366E-02 -1.229292355E-02 7.007414581E+04 9.752723528E+01 3.006667546E+00
 -7.010669216E-02 -9.302094627E-03 7.006670882E+04 9.760470495E+01 3.189161457E+00
 -6.147399223E-02 -1.110909688E-02 7.012988920E+04 9.688966165E+01 3.205710207E+00
 -6.187339873E-02 -8.444150099E-03 7.012211035E+04 9.697019090E+01 3.412673407E+00
 -5.403003181E-02 -1.003318320E-02 7.019403650E+04 9.615150280E+01 3.413312342E+00
 -5.438861816E-02 -7.664487666E-03 7.018591452E+04 9.623494929E+01 3.648169285E+00
 -4.726978406E-02 -9.056416796E-03 7.026792098E+04 9.529477468E+01 3.628837291E+00
 -4.759129890E-02 -6.956758611E-03 7.025945572E+04 9.538089755E+01 3.895537693E+00
 -4.113719042E-02 -8.170690243E-03 7.035310122E+04 9.429931551E+01 3.852729633E+00
 -4.142507487E-02 -6.315087121E-03 7.034428570E+04 9.438800901E+01 4.155767171E+00
 -3.558872555E-02 -7.320036806E-03 7.045116663E+04 9.314019908E+01 4.100700775E+00
 -3.584479048E-02 -5.689650224E-03 7.044193161E+04 9.323197323E+01 4.444275379E+00
 -3.060380330E-02 -6.337333881E-03 7.056407939E+04 9.178742437E+01 4.394108590E+00
 -3.082480166E-02 -4.927044773E-03 7.055430666E+04 9.188327825E+01 4.782059671E+00
 -2.609880599E-02 -5.449605864E-03 7.069487569E+04 9.019641551E+01 4.729781939E+00
 -2.628811261E-02 -4.238219922E-03 7.068446476E+04 9.029724986E+01 5.167536230E+00
 -2.203346532E-02 -4.648864726E-03 7.084750061E+04 8.830607590E+01 5.103742581E+00
 -2.219417192E-02 -3.616966906E-03 7.083635026E+04 8.841229947E+01 5.598495813E+00
 -1.837065600E-02 -3.927740681E-03 7.102647566E+04 8.603675887E+01 5.523772288E+00
 -1.850559339E-02 -3.057556228E-03 7.101449727E+04 8.614905614E+01 6.084897480E+00
 -1.507616127E-02 -3.279437764E-03 7.123808668E+04 8.328180496E+01 6.008144794E+00
 -1.518791975E-02 -2.554703619E-03 7.122509284E+04 8.340059688E+01 6.646252241E+00
 -1.211845529E-02 -2.697692384E-03 7.148992262E+04 7.987112922E+01 6.563770090E+00
 -1.220940361E-02 -2.103538187E-03 7.147581068E+04 7.999778571E+01 7.295410833E+00
 -9.468501374E-03 -2.176734618E-03 7.179431499E+04 7.557140007E+01 7.249034462E+00
 -9.540804224E-03 -1.699572638E-03 7.177864398E+04 7.570579176E+01 8.089163255E+00
 -7.099564850E-03 -1.711252046E-03 7.216280578E+04 6.993908960E+01 8.031736840E+00
 -7.155199006E-03 -1.338675382E-03 7.214569653E+04 7.008351149E+01 9.018722017E+00
 -4.987039495E-03 -1.296355930E-03 7.261760404E+04 6.237918569E+01 9.176221442E+00
 -5.027808788E-03 -1.017044396E-03 7.259779621E+04 6.252531433E+01 1.031837940E+01
 -3.108286634E-03 -9.275493329E-04 7.313857605E+04 5.174703004E+01 1.041841818E+01
 -3.135835760E-03 -7.311824745E-04 7.311771746E+04 5.188963119E+01 1.182147715E+01
 -1.442485925E-03 -6.006966604E-04 7.365832633E+04 3.789690136E+01 1.457345940E+01
 -1.458313213E-03 -4.778733496E-04 7.363015556E+04 3.811597824E+01 1.611293888E+01
 2.950318352E-05 -3.119902977E-04 7.391090668E+04 3.034872655E+01 1.824004475E+01
 2.403397564E-05 -2.541545121E-04 7.387418780E+04 3.064249682E+01 1.971931713E+01
 -4.904860300E+00 -3.743658139E-01 6.969669847E+04 1.017548774E+02 7.036520099E-03
 -4.531136468E+00 -3.336551473E-01 6.969675059E+04 1.017541248E+02 1.107212572E-02
 -4.184979877E+00 -2.959429769E-01 6.969684550E+04 1.017526738E+02 2.037640793E-02
 -3.864410864E+00 -2.610140664E-01 6.969692407E+04 1.017512743E+02 3.144954083E-02
 -3.567589147E+00 -2.286683299E-01 6.969701399E+04 1.017497854E+02 4.346549200E-02
 -3.290871975E+00 -2.092074773E-01 6.969715139E+04 1.017479558E+02 5.628656064E-02
 -3.034363305E+00 -1.931284501E-01 6.969733055E+04 1.017457527E+02 6.993161942E-02
