TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.7375
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969832345E+04 1.017485654E+02 8.103337959E-03
 -4.486958353E+00 -7.103734472E-01 6.969842980E+04 1.017469360E+02 1.339686685E-02
 -4.884823481E+00 -5.813004056E-01 6.969768907E+04 1.017510148E+02 8.813089575E-03
 -4.512972005E+00 -5.224934570E-01 6.969777083E+04 1.017497554E+02 1.414005717E-02
 -4.144869719E+00 -6.391748892E-01 6.969861929E+04 1.017437833E+02 2.564200664E-02
 -4.168549463E+00 -4.680182633E-01 6.969791746E+04 1.017473178E+02 2.644202658E-02
 -3.828067749E+00 -5.732332651E-01 6.969877039E+04 1.017407614E+02 4.025993661E-02
 -3.849586132E+00 -4.175639033E-01 6.969803471E+04 1.017449773E+02 4.110814576E-02
 -3.534733811E+00 -5.121706121E-01 6.969893559E+04 1.017376597E+02 5.611551626E-02
 -3.554250966E+00 -3.708413205E-01 6.969816482E+04 1.017425602E+02 5.702746789E-02
 -3.260660869E+00 -4.699595626E-01 6.969917581E+04 1.017340808E+02 7.297249463E-02
 -3.278617714E+00 -3.399873529E-01 6.969836155E+04 1.017397072E+02 7.398958637E-02
 -3.006501121E+00 -4.336189852E-01 6.969947896E+04 1.017299848E+02 9.085236074E-02
 -3.023062864E+00 -3.137605481E-01 6.969861504E+04 1.017363769E+02 9.201349044E-02
 -2.771297260E+00 -3.999833376E-01 6.969981610E+04 1.017255854E+02 1.098691760E-01
 -2.786567964E+00 -2.894843577E-01 6.969889880E+04 1.017327672E+02 1.111944967E-01
 -2.553677253E+00 -3.688569376E-01 6.970019353E+04 1.017208024E+02 1.301231557E-01
 -2.567753448E+00 -2.670176964E-01 6.969921842E+04 1.017288053E+02 1.316320422E-01
 -2.352366240E+00 -3.400579577E-01 6.970061965E+04 1.017155465E+02 1.517281352E-01
 -2.365337456E+00 -2.462294667E-01 6.969958194E+04 1.017244070E+02 1.534437289E-01
 -2.166179762E+00 -3.134174586E-01 6.970109858E+04 1.017097613E+02 1.748123357E-01
 -2.178129026E+00 -2.269978626E-01 6.969999311E+04 1.017195210E+02 1.767607816E-01
 -1.994017461E+00 -2.887784911E-01 6.970163664E+04 1.017033702E+02 1.995145937E-01
 -2.005021759E+00 -2.092097219E-01 6.970045769E+04 1.017140773E+02 2.017252369E-01
 -1.834857206E+00 -2.659952596E-01 6.970224171E+04 1.016962832E+02 2.259852158E-01
 -1.844987912E+00 -1.927599234E-01 6.970098315E+04 1.017079915E+02 2.284910964E-01
 -1.687749627E+00 -2.449323434E-01 6.970292225E+04 1.016884028E+02 2.543862787E-01
 -1.697072904E+00 -1.775508254E-01 6.970157751E+04 1.017011721E+02 2.572248596E-01
 -1.551813030E+00 -2.254639721E-01 6.970368782E+04 1.016796193E+02 2.848921827E-01
 -1.560390200E+00 -1.634917438E-01 6.970224988E+04 1.016935151E+02 2.881059880E-01
 -1.426228656E+00 -2.074733510E-01 6.970454941E+04 1.016698073E+02 3.176899123E-01
 -1.434116546E+00 -1.504984660E-01 6.970301079E+04 1.016849011E+02 3.213274011E-01
 -1.310236271E+00 -1.908520335E-01 6.970551957E+04 1.016588245E+02 3.529794334E-01
 -1.317487535E+00 -1.384927986E-01 6.970387236E+04 1.016751937E+02 3.570959552E-01
 -1.203130059E+00 -1.754993363E-01 6.970661263E+04 1.016465086E+02 3.909741728E-01
 -1.209793476E+00 -1.274021464E-01 6.970484845E+04 1.016642364E+02 3.956330341E-01
 -1.104254803E+00 -1.613217964E-01 6.970784506E+04 1.016326740E+02 4.319013628E-01
 -1.110375555E+00 -1.171591207E-01 6.970595508E+04 1.016518491E+02 4.371751353E-01
 -1.013002323E+00 -1.482326643E-01 6.970923575E+04 1.016171079E+02 4.760026860E-01
 -1.018622255E+00 -1.077011749E-01 6.970721069E+04 1.016378245E+02 4.819745005E-01
 -9.288081696E-01 -1.361514337E-01 6.971080641E+04 1.015995662E+02 5.235346307E-01
 -9.339660273E-01 -9.897026529E-02 6.970863654E+04 1.016219240E+02 5.302995365E-01
 -8.511485388E-01 -1.250034026E-01 6.971258199E+04 1.015797683E+02 5.747686008E-01
 -8.558801923E-01 -9.091253505E-02 6.971025716E+04 1.016038721E+02 5.824354705E-01
 -7.795374063E-01 -1.147192659E-01 6.971459124E+04 1.015573923E+02 6.299908107E-01
 -7.838760581E-01 -8.347802070E-02 6.971210083E+04 1.015833510E+02 6.386850779E-01
 -7.135238586E-01 -1.052347352E-01 6.971686723E+04 1.015320662E+02 6.895043729E-01
 -7.175002364E-01 -7.662037838E-02 6.971420026E+04 1.015599940E+02 6.993684639E-01
 -6.526896099E-01 -9.649018584E-02 6.971944802E+04 1.015033602E+02 7.536273025E-01
 -6.563321453E-01 -7.029662922E-02 6.971659316E+04 1.015333782E+02 7.648244310E-01
 -5.966466921E-01 -8.843032752E-02 6.972237732E+04 1.014707808E+02 8.226910019E-01
 -5.999816874E-01 -6.446692224E-02 6.971932293E+04 1.015030117E+02 8.354109195E-01
 -5.450353054E-01 -8.100389813E-02 6.972570574E+04 1.014337644E+02 8.970431510E-01
 -5.480870878E-01 -5.909431342E-02 6.972243966E+04 1.014683313E+02 9.115013234E-01
 -4.975218190E-01 -7.416337839E-02 6.972949172E+04 1.013916565E+02 9.770538136E-01
 -5.003128846E-01 -5.414455997E-02 6.972600128E+04 1.014286874E+02 9.934876719E-01
