TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.96
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969954699E+04 1.017438447E+02 1.166154482E-02
 -4.486968453E+00 -7.104386582E-01 6.969968471E+04 1.017416467E+02 1.917962915E-02
 -4.884823481E+00 -5.813004056E-01 6.969864954E+04 1.017473191E+02 1.261257588E-02
 -4.512981984E+00 -5.225581696E-01 6.969875341E+04 1.017456418E+02 2.016806005E-02
 -4.144888730E+00 -6.392976768E-01 6.969992849E+04 1.017373921E+02 3.656970081E-02
 -4.168568253E+00 -4.681401556E-01 6.969893812E+04 1.017423956E+02 3.761763223E-02
 -3.828094582E+00 -5.734066342E-01 6.970011869E+04 1.017333269E+02 5.733329037E-02
 -3.849612659E+00 -4.177360538E-01 6.969908174E+04 1.017392937E+02 5.842645830E-02
 -3.534767462E+00 -5.123881263E-01 6.970032464E+04 1.017291986E+02 7.986804390E-02
 -3.554284244E+00 -3.710573635E-01 6.969923943E+04 1.017361328E+02 8.102549288E-02
 -3.260700472E+00 -4.702155355E-01 6.970062944E+04 1.017244661E+02 1.038432638E-01
 -3.278656890E+00 -3.402416798E-01 6.969948404E+04 1.017324271E+02 1.051192393E-01
 -3.006545857E+00 -4.339080787E-01 6.970101622E+04 1.017190750E+02 1.292846169E-01
 -3.023107125E+00 -3.140478460E-01 6.969980186E+04 1.017281194E+02 1.307296147E-01
 -2.771346367E+00 -4.003006098E-01 6.970144327E+04 1.017133382E+02 1.563462861E-01
 -2.786616554E+00 -2.897997009E-01 6.970015467E+04 1.017234999E+02 1.579840550E-01
 -2.553730033E+00 -3.691978514E-01 6.970191817E+04 1.017071563E+02 1.851668054E-01
 -2.567805672E+00 -2.673565620E-01 6.970054908E+04 1.017184795E+02 1.870192664E-01
 -2.352422052E+00 -3.404183495E-01 6.970245143E+04 1.017004179E+02 2.159052769E-01
 -2.365392677E+00 -2.465877039E-01 6.970099503E+04 1.017129539E+02 2.179987850E-01
 -2.166238020E+00 -3.137935097E-01 6.970304731E+04 1.016930601E+02 2.487417493E-01
 -2.178186661E+00 -2.273716641E-01 6.970149627E+04 1.017068674E+02 2.511057996E-01
 -1.994077625E+00 -2.891667002E-01 6.970371282E+04 1.016849946E+02 2.838719626E-01
 -2.005081272E+00 -2.095955972E-01 6.970205902E+04 1.017001413E+02 2.865392764E-01
 -1.834918783E+00 -2.663924183E-01 6.970445685E+04 1.016761180E+02 3.215085699E-01
