TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.5175
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969710115E+04 1.017533524E+02 4.068882085E-03
 -4.486951944E+00 -7.103087123E-01 6.969717554E+04 1.017523239E+02 6.882682721E-03
 -4.884823481E+00 -5.813004056E-01 6.969676038E+04 1.017546558E+02 4.529991492E-03
 -4.512965684E+00 -5.224291691E-01 6.969682072E+04 1.017538286E+02 7.374423892E-03
 -4.144857658E+00 -6.390529909E-01 6.969730982E+04 1.017503385E+02 1.339622684E-02
 -4.168537562E+00 -4.678971647E-01 6.969693063E+04 1.017522298E+02 1.394479668E-02
 -3.828050729E+00 -5.730611425E-01 6.969742159E+04 1.017484236E+02 2.117339429E-02
 -3.849569332E+00 -4.173928655E-01 6.969702311E+04 1.017506811E+02 2.177622555E-02
 -3.534712469E+00 -5.119546504E-01 6.969754582E+04 1.017464041E+02 2.959630393E-02
 -3.554229895E+00 -3.706266639E-01 6.969712731E+04 1.017490303E+02 3.026555625E-02
 -3.260635753E+00 -4.697054240E-01 6.969771937E+04 1.017440380E+02 3.852970242E-02
 -3.278592908E+00 -3.397346641E-01 6.969727642E+04 1.017470536E+02 3.929312735E-02
 -3.006472748E+00 -4.333319785E-01 6.969793524E+04 1.017413041E+02 4.798893121E-02
