TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.2275
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970080129E+04 1.017391722E+02 1.418929388E-02
 -4.486985284E+00 -7.105164593E-01 6.970097077E+04 1.017364635E+02 2.338587723E-02
 -4.884823481E+00 -5.813004056E-01 6.969970554E+04 1.017434146E+02 1.536995195E-02
 -4.512998619E+00 -5.226353140E-01 6.969983441E+04 1.017413390E+02 2.461119240E-02
 -4.144920409E+00 -6.394441625E-01 6.970127013E+04 1.017312248E+02 4.466451338E-02
 -4.168599576E+00 -4.682854573E-01 6.970006305E+04 1.017373283E+02 4.595960984E-02
 -3.828139295E+00 -5.736134527E-01 6.970150245E+04 1.017262292E+02 7.008428286E-02
 -3.849656883E+00 -4.179412562E-01 6.970023972E+04 1.017335081E+02 7.143045111E-02
 -3.534823541E+00 -5.126475946E-01 6.970175311E+04 1.017211637E+02 9.768516847E-02
 -3.554339726E+00 -3.713148742E-01 6.970043256E+04 1.017296240E+02 9.910499702E-02
 -3.260766471E+00 -4.705208927E-01 6.970212360E+04 1.017153680E+02 1.270588243E-01
 -3.278722206E+00 -3.405448335E-01 6.970073071E+04 1.017250818E+02 1.286178416E-01
 -3.006620408E+00 -4.342529703E-01 6.970259276E+04 1.017087814E+02 1.582336478E-01
 -3.023180918E+00 -3.143903213E-01 6.970111684E+04 1.017198177E+02 1.599924101E-01
 -2.771428202E+00 -4.006791501E-01 6.970310946E+04 1.017017889E+02 1.913950693E-01
 -2.786697562E+00 -2.901756345E-01 6.970154402E+04 1.017141892E+02 1.933812134E-01
 -2.553817987E+00 -3.696046370E-01 6.970368265E+04 1.016942729E+02 2.267092154E-01
 -2.567892738E+00 -2.677605707E-01 6.970202006E+04 1.017080908E+02 2.289478340E-01
 -2.352515058E+00 -3.408484231E-01 6.970432471E+04 1.016861024E+02 2.643675705E-01
 -2.365484739E+00 -2.470148480E-01 6.970255662E+04 1.017014002E+02 2.668887630E-01
