TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.5925
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969753532E+04 1.017516475E+02 5.535265191E-03
 -4.486953729E+00 -7.103307989E-01 6.969762127E+04 1.017504026E+02 9.247411964E-03
 -4.884823481E+00 -5.813004056E-01 6.969708794E+04 1.017533669E+02 6.085070627E-03
 -4.512967443E+00 -5.224511086E-01 6.969715595E+04 1.017523848E+02 9.828792118E-03
 -4.144861017E+00 -6.390945816E-01 6.969777545E+04 1.017479974E+02 1.783660938E-02
 -4.168540873E+00 -4.679384926E-01 6.969727893E+04 1.017504857E+02 1.847466766E-02
 -3.828055469E+00 -5.731198704E-01 6.969790123E+04 1.017456856E+02 2.808944730E-02
 -3.849574005E+00 -4.174512374E-01 6.969738005E+04 1.017486545E+02 2.877940536E-02
 -3.534718412E+00 -5.120283375E-01 6.969803997E+04 1.017432791E+02 3.920077311E-02
 -3.554235755E+00 -3.706999233E-01 6.969749321E+04 1.017467312E+02 3.995591817E-02
 -3.260642746E+00 -4.697921365E-01 6.969823727E+04 1.017404795E+02 5.099929143E-02
 -3.278599807E+00 -3.398209028E-01 6.969765908E+04 1.017444433E+02 5.185224694E-02
 -3.006480649E+00 -4.334299042E-01 6.969848427E+04 1.017372591E+02 6.350283251E-02
 -3.023042633E+00 -3.135725264E-01 6.969787039E+04 1.017417617E+02 6.448455063E-02
 -2.771274787E+00 -3.997758373E-01 6.969876113E+04 1.017337604E+02 7.679671009E-02
 -2.786545754E+00 -2.892779911E-01 6.969810895E+04 1.017388187E+02 7.792506009E-02
 -2.553653098E+00 -3.686339892E-01 6.969907337E+04 1.017299153E+02 9.095327698E-02
 -2.567729576E+00 -2.667959478E-01 6.969837983E+04 1.017355514E+02 9.224611224E-02
 -2.352340695E+00 -3.398222876E-01 6.969942794E+04 1.017256502E+02 1.060535214E-01
 -2.365312213E+00 -2.459950554E-01 6.969868969E+04 1.017318897E+02 1.075320080E-01
 -2.166153098E+00 -3.131715677E-01 6.969982892E+04 1.017209123E+02 1.221882235E-01
 -2.178102680E+00 -2.267532830E-01 6.969904237E+04 1.017277844E+02 1.238764520E-01
 -1.993989922E+00 -2.885246724E-01 6.970028218E+04 1.017156325E+02 1.394551730E-01
 -2.004994553E+00 -2.089572609E-01 6.969944337E+04 1.017231711E+02 1.413804449E-01
 -1.834829018E+00 -2.657356141E-01 6.970079494E+04 1.017097297E+02 1.579597342E-01
 -1.844960071E+00 -1.925016763E-01 6.969989960E+04 1.017179725E+02 1.601530444E-01
 -1.687720996E+00 -2.446687953E-01 6.970137510E+04 1.017031145E+02 1.778149544E-01
 -1.697044632E+00 -1.772887110E-01 6.970041867E+04 1.017121032E+02 1.803116925E-01
 -1.551784146E+00 -2.251982821E-01 6.970203165E+04 1.016956853E+02 1.991419377E-01
 -1.560361686E+00 -1.632275177E-01 6.970100928E+04 1.017054657E+02 2.019825021E-01
 -1.426199692E+00 -2.072071287E-01 6.970277499E+04 1.016873258E+02 2.220697609E-01
 -1.434087961E+00 -1.502337326E-01 6.970168153E+04 1.016979474E+02 2.253005117E-01
 -1.310207384E+00 -1.905867482E-01 6.970361707E+04 1.016779024E+02 2.467359935E-01
 -1.317459036E+00 -1.382290222E-01 6.970244706E+04 1.016894189E+02 2.504100067E-01
 -1.203101395E+00 -1.752363272E-01 6.970457162E+04 1.016672624E+02 2.732863469E-01
 -1.209765206E+00 -1.271406608E-01 6.970331931E+04 1.016797310E+02 2.774647753E-01
 -1.104226492E+00 -1.610622810E-01 6.970565448E+04 1.016552303E+02 3.018752879E-01
 -1.110347645E+00 -1.169011381E-01 6.970431382E+04 1.016687113E+02 3.066287065E-01
 -1.012974485E+00 -1.479777461E-01 6.970688390E+04 1.016416015E+02 3.326665095E-01
 -1.018594822E+00 -1.074477934E-01 6.970544860E+04 1.016561605E+02 3.380751377E-01
 -9.287809124E-01 -1.359021087E-01 6.970828098E+04 1.016261425E+02 3.658317174E-01
