TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.475
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969686300E+04 1.017542895E+02 3.251661953E-03
 -4.486951115E+00 -7.102961919E-01 6.969693099E+04 1.017533806E+02 5.565554388E-03
 -4.884823481E+00 -5.813004056E-01 6.969658151E+04 1.017553615E+02 3.663979294E-03
 -4.512964870E+00 -5.224167295E-01 6.969663764E+04 1.017546197E+02 6.008089866E-03
 -4.144856100E+00 -6.390294137E-01 6.969705425E+04 1.017516273E+02 1.092396915E-02
 -4.168536029E+00 -4.678737317E-01 6.969674035E+04 1.017531863E+02 1.142358584E-02
 -3.828048531E+00 -5.730278499E-01 6.969715818E+04 1.017499318E+02 1.732308842E-02
 -3.849567169E+00 -4.173597682E-01 6.969682803E+04 1.017517934E+02 1.787839328E-02
 -3.534709713E+00 -5.119128768E-01 6.969727430E+04 1.017481262E+02 2.424895021E-02
 -3.554227181E+00 -3.705851247E-01 6.969692726E+04 1.017502923E+02 2.487153273E-02
 -3.260632509E+00 -4.696562664E-01 6.969743464E+04 1.017459992E+02 3.158631678E-02
 -3.278589714E+00 -3.396857655E-01 6.969706710E+04 1.017484867E+02 3.230124630E-02
 -3.006469084E+00 -4.332764649E-01 6.969763320E+04 1.017435339E+02 3.934917604E-02
 -3.023031229E+00 -3.134198793E-01 6.969724258E+04 1.017463589E+02 4.018030492E-02
 -2.771262090E+00 -3.996074564E-01 6.969785821E+04 1.017408095E+02 4.759656134E-02
 -2.786533233E+00 -2.891104551E-01 6.969744289E+04 1.017439826E+02 4.855985238E-02
 -2.553639449E+00 -3.684530795E-01 6.969811450E+04 1.017377692E+02 5.637523303E-02
 -2.567716118E+00 -2.666159298E-01 6.969767258E+04 1.017413042E+02 5.748736545E-02
 -2.352326260E+00 -3.396310633E-01 6.969840772E+04 1.017343524E+02 6.573629105E-02
 -2.365297980E+00 -2.458047645E-01 6.969793715E+04 1.017382651E+02 6.701683082E-02
 -2.166138026E+00 -3.129720601E-01 6.969874191E+04 1.017305100E+02 7.573655840E-02
 -2.178087823E+00 -2.265547456E-01 6.969824050E+04 1.017348185E+02 7.720794173E-02
 -1.993974354E+00 -2.883187436E-01 6.969912257E+04 1.017261788E+02 8.643670972E-02
 -2.004979210E+00 -2.087523349E-01 6.969858788E+04 1.017309042E+02 8.812458915E-02
 -1.834813080E+00 -2.655249705E-01 6.969955629E+04 1.017212853E+02 9.790135745E-02
 -1.844944367E+00 -1.922920640E-01 6.969898574E+04 1.017264510E+02 9.983511594E-02
 -1.687704805E+00 -2.444549996E-01 6.970005050E+04 1.017157473E+02 1.101992293E-01
 -1.697028684E+00 -1.770759712E-01 6.969944131E+04 1.017213789E+02 1.124128534E-01
 -1.551767807E+00 -2.249827641E-01 6.970061368E+04 1.017094699E+02 1.234038446E-01
 -1.560345598E+00 -1.630130764E-01 6.969996293E+04 1.017155951E+02 1.259358311E-01
 -1.426183303E+00 -2.069911952E-01 6.970125569E+04 1.017023439E+02 1.375921391E-01
