TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.2625
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969571761E+04 1.017587717E+02 -7.040853827E-04
 -4.486948963E+00 -7.102335866E-01 6.969575205E+04 1.017584700E+02 -8.096074871E-04
 -4.884823481E+00 -5.813004056E-01 6.969572669E+04 1.017587114E+02 -5.296216918E-04
 -4.512962771E+00 -5.223545015E-01 6.969576097E+04 1.017584079E+02 -6.072594220E-04
 -4.144852052E+00 -6.389115173E-01 6.969581883E+04 1.017578641E+02 -1.040241850E-03
 -4.168532083E+00 -4.677565060E-01 6.969582830E+04 1.017577906E+02 -7.793272457E-04
 -3.828042826E+00 -5.728613662E-01 6.969588229E+04 1.017572316E+02 -1.290215673E-03
 -3.849561603E+00 -4.171941900E-01 6.969589218E+04 1.017571460E+02 -9.657313144E-04
 -3.534702567E+00 -5.117039755E-01 6.969595528E+04 1.017564644E+02 -1.556874264E-03
 -3.554220207E+00 -3.703773067E-01 6.969596462E+04 1.017563727E+02 -1.160820301E-03
 -3.260624098E+00 -4.694104418E-01 6.969604842E+04 1.017554899E+02 -1.867035393E-03
 -3.278581503E+00 -3.394411310E-01 6.969605763E+04 1.017553876E+02 -1.387761389E-03
 -3.006459578E+00 -4.329988616E-01 6.969616040E+04 1.017543154E+02 -2.222123970E-03
 -3.023021949E+00 -3.131435538E-01 6.969616985E+04 1.017541987E+02 -1.647873531E-03
 -2.771251648E+00 -3.993028318E-01 6.969629342E+04 1.017529123E+02 -2.613679680E-03
 -2.786523042E+00 -2.888071861E-01 6.969630305E+04 1.017527812E+02 -1.931678650E-03
 -2.553628217E+00 -3.681258021E-01 6.969645136E+04 1.017512415E+02 -3.044583436E-03
 -2.567705158E+00 -2.662900771E-01 6.969646117E+04 1.017510949E+02 -2.240078805E-03
 -2.352314373E+00 -3.392851428E-01 6.969663755E+04 1.017492664E+02 -3.521351254E-03
 -2.365286384E+00 -2.454603297E-01 6.969664769E+04 1.017491024E+02 -2.577328619E-03
 -2.166125606E+00 -3.126111744E-01 6.969685584E+04 1.017469442E+02 -4.051335665E-03
 -2.178075711E+00 -2.261953994E-01 6.969686647E+04 1.017467609E+02 -2.947957267E-03
 -1.993961513E+00 -2.879462647E-01 6.969711097E+04 1.017442230E+02 -4.643319154E-03
 -2.004966694E+00 -2.083814429E-01 6.969712230E+04 1.017440176E+02 -3.357418307E-03
 -1.834799921E+00 -2.651439885E-01 6.969740848E+04 1.017410421E+02 -5.307855118E-03
 -1.844931548E+00 -1.919127099E-01 6.969742082E+04 1.017408114E+02 -3.812477978E-03
 -1.687691423E+00 -2.440683438E-01 6.969775482E+04 1.017373309E+02 -6.057495616E-03
 -1.697015654E+00 -1.766909785E-01 6.969776855E+04 1.017370709E+02 -4.321302517E-03
 -1.551754289E+00 -2.245930232E-01 6.969815757E+04 1.017330066E+02 -6.907125745E-03
 -1.560332443E+00 -1.626250279E-01 6.969817314E+04 1.017327124E+02 -4.893681599E-03
 -1.426169727E+00 -2.066007354E-01 6.969862562E+04 1.017279723E+02 -7.874357859E-03
 -1.434058629E+00 -1.496301491E-01 6.969864358E+04 1.017276380E+02 -5.541330874E-03
 -1.310177473E+00 -1.899825727E-01 6.969916936E+04 1.017221143E+02 -8.979949385E-03
 -1.317429773E+00 -1.376276877E-01 6.969919038E+04 1.017217333E+02 -6.278190430E-03
 -1.203071685E+00 -1.746374238E-01 6.969980098E+04 1.017153001E+02 -1.024828137E-02
 -1.209736159E+00 -1.265446200E-01 6.969982583E+04 1.017148643E+02 -7.120765124E-03
 -1.104197118E+00 -1.604714252E-01 6.970053473E+04 1.017073744E+02 -1.170791347E-02
 -1.110318945E+00 -1.163131567E-01 6.970056431E+04 1.017068745E+02 -8.088530232E-03
 -1.012945571E+00 -1.473974524E-01 6.970138726E+04 1.016981560E+02 -1.339223480E-02
 -1.018566591E+00 -1.068703756E-01 6.970142261E+04 1.016975811E+02 -9.204408378E-03
 -9.287525685E-01 -1.353346454E-01 6.970237800E+04 1.016874331E+02 -1.534019288E-02
 -9.339115238E-01 -9.815787891E-02 6.970242034E+04 1.016867707E+02 -1.049530976E-02
 -8.510942872E-01 -1.242079671E-01 6.970352964E+04 1.016749586E+02 -1.759714788E-02
 -8.558270447E-01 -9.012147405E-02 6.970358035E+04 1.016741943E+02 -1.199276493E-02
 -7.794846823E-01 -1.139477927E-01 6.970486862E+04 1.016604445E+02 -2.021583900E-02
 -7.838244406E-01 -8.271087747E-02 6.970492929E+04 1.016595614E+02 -1.373365719E-02
 -7.134728207E-01 -1.044895273E-01 6.970642576E+04 1.016435548E+02 -2.325741370E-02
 -7.174503034E-01 -7.587943837E-02 6.970649822E+04 1.016425339E+02 -1.576101309E-02
 -6.526403983E-01 -9.577325033E-02 6.970823693E+04 1.016238984E+02 -2.679261209E-02
 -6.562840328E-01 -6.958388186E-02 6.970832323E+04 1.016227177E+02 -1.812490237E-02
 -5.965994287E-01 -8.774338471E-02 6.971034381E+04 1.016010202E+02 -3.090311539E-02
 -5.999355129E-01 -6.378406994E-02 6.971044632E+04 1.015996549E+02 -2.088348183E-02
 -5.449900947E-01 -8.034838872E-02 6.971279484E+04 1.015743914E+02 -3.568304587E-02
 -5.480429513E-01 -5.844277918E-02 6.971291623E+04 1.015728131E+02 -2.410417755E-02
 -4.974787480E-01 -7.354046967E-02 6.971564618E+04 1.015433978E+02 -4.124070979E-02
 -5.002708685E-01 -5.352549379E-02 6.971578946E+04 1.015415746E+02 -2.786505660E-02
 -4.537560498E-01 -6.727531748E-02 6.971896291E+04 1.015073272E+02 -4.770055117E-02
 -4.563082277E-01 -4.900021322E-02 6.971913147E+04 1.015052229E+02 -3.225638944E-02
 -4.135352403E-01 -6.151185675E-02 6.972282034E+04 1.014653545E+02 -5.520522647E-02
 -4.158666951E-01 -4.483727313E-02 6.972301800E+04 1.014629284E+02 -3.738233224E-02
 -3.765505297E-01 -5.621201627E-02 6.972730548E+04 1.014165246E+02 -6.391785321E-02
 -3.786790221E-01 -4.100917888E-02 6.972753652E+04 1.014137311E+02 -4.336282533E-02
 -3.425556021E-01 -5.134051458E-02 6.973251877E+04 1.013597336E+02 -7.402479679E-02
 -3.444975407E-01 -3.749045066E-02 6.973278795E+04 1.013565218E+02 -5.033594416E-02
 -3.113222231E-01 -4.686466057E-02 6.973857592E+04 1.012937064E+02 -8.573892042E-02
 -3.130927639E-01 -3.425747947E-02 6.973888856E+04 1.012900195E+02 -5.846057094E-02
 -2.826389466E-01 -4.275416804E-02 6.974561012E+04 1.012169727E+02 -9.930315850E-02
 -2.842520851E-01 -3.128839315E-02 6.974597215E+04 1.012127472E+02 -6.791942920E-02
 -2.563099114E-01 -3.898098329E-02 6.975377440E+04 1.011278376E+02 -1.149948464E-01
