TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.31
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969594354E+04 1.017579034E+02 3.069348091E-05
 -4.486949157E+00 -7.102475769E-01 6.969598864E+04 1.017574697E+02 3.738901880E-04
 -4.884823481E+00 -5.813004056E-01 6.969589517E+04 1.017580705E+02 2.492499757E-04
 -4.512962955E+00 -5.223684114E-01 6.969593655E+04 1.017576648E+02 6.217871084E-04
 -4.144852416E+00 -6.389378640E-01 6.969607339E+04 1.017566210E+02 1.185540233E-03
 -4.168532427E+00 -4.677827102E-01 6.969601499E+04 1.017568703E+02 1.493603590E-03
 -3.828043337E+00 -5.728985718E-01 6.969614985E+04 1.017557731E+02 2.167756727E-03
 -3.849562088E+00 -4.172312036E-01 6.969608665E+04 1.017560746E+02 2.539228661E-03
 -3.534703206E+00 -5.117506616E-01 6.969623590E+04 1.017547977E+02 3.210419009E-03
 -3.554220813E+00 -3.704237636E-01 6.969616788E+04 1.017551532E+02 3.653620057E-03
 -3.260624851E+00 -4.694653794E-01 6.969634699E+04 1.017535924E+02 4.276842621E-03
 -3.278582217E+00 -3.394958179E-01 6.969627357E+04 1.017540042E+02 4.806373090E-03
 -3.006460429E+00 -4.330609003E-01 6.969648058E+04 1.017521604E+02 5.377272973E-03
 -3.023022756E+00 -3.132053245E-01 6.969640152E+04 1.017526291E+02 6.007630285E-03
 -2.771252584E+00 -3.993709081E-01 6.969663593E+04 1.017504935E+02 6.535922707E-03
 -2.786523929E+00 -2.888749789E-01 6.969655098E+04 1.017510211E+02 7.280528744E-03
 -2.553629226E+00 -3.681989395E-01 6.969681714E+04 1.017485476E+02 7.765272144E-03
 -2.567706113E+00 -2.663629172E-01 6.969672602E+04 1.017491366E+02 8.639199932E-03
 -2.352315442E+00 -3.393624447E-01 6.969702811E+04 1.017462806E+02 9.075656689E-03
 -2.365287396E+00 -2.455373223E-01 6.969693057E+04 1.017469337E+02 1.009639441E-02
 -2.166126726E+00 -3.126918185E-01 6.969727277E+04 1.017436478E+02 1.047730980E-02
 -2.178076770E+00 -2.262757238E-01 6.969716854E+04 1.017443678E+02 1.166514680E-02
 -1.993962674E+00 -2.880294973E-01 6.969755608E+04 1.017405947E+02 1.197969079E-02
 -2.004967790E+00 -2.084643464E-01 6.969744488E+04 1.017413847E+02 1.335820630E-02
 -1.834801114E+00 -2.652291187E-01 6.969788388E+04 1.017370576E+02 1.359147934E-02
 -1.844932673E+00 -1.919975030E-01 6.969776543E+04 1.017379208E+02 1.518801038E-02
 -1.687692640E+00 -2.441547390E-01 6.969826289E+04 1.017329632E+02 1.532034138E-02
 -1.697016801E+00 -1.767770298E-01 6.969813692E+04 1.017339027E+02 1.716660914E-02
 -1.551755522E+00 -2.246801047E-01 6.969870092E+04 1.017282261E+02 1.717276918E-02
 -1.560333604E+00 -1.627117599E-01 6.969856719E+04 1.017292449E+02 1.930560462E-02
 -1.426170970E+00 -2.066879743E-01 6.969920714E+04 1.017227467E+02 1.915378237E-02
 -1.434059796E+00 -1.497170340E-01 6.969906542E+04 1.017238477E+02 2.161589134E-02
 -1.310178719E+00 -1.900694864E-01 6.969979220E+04 1.017164089E+02 2.126660564E-02
 -1.317430942E+00 -1.377142441E-01 6.969964230E+04 1.017175946E+02 2.410752029E-02
 -1.203072929E+00 -1.747235725E-01 6.970046855E+04 1.017090774E+02 2.351238698E-02
 -1.209737323E+00 -1.266304093E-01 6.970031033E+04 1.017103496E+02 2.678954492E-02
 -1.104198354E+00 -1.605564095E-01 6.970125069E+04 1.017005945E+02 2.588966288E-02
 -1.110320100E+00 -1.163977808E-01 6.970108407E+04 1.017019545E+02 2.966956534E-02
 -1.012946794E+00 -1.474809105E-01 6.970215551E+04 1.016907761E+02 2.839392323E-02
 -1.018567732E+00 -1.069534739E-01 6.970198050E+04 1.016922243E+02 3.275350706E-02
 -9.287537743E-01 -1.354162511E-01 6.970320272E+04 1.016794078E+02 3.101695564E-02
 -9.339126466E-01 -9.823912635E-02 6.970301941E+04 1.016809436E+02 3.604518269E-02
 -8.510954715E-01 -1.242874277E-01 6.970441527E+04 1.016662398E+02 3.374610886E-02
 -8.558281451E-01 -9.020057944E-02 6.970422388E+04 1.016678612E+02 3.954579112E-02
 -7.794858411E-01 -1.140248477E-01 6.970581985E+04 1.016509811E+02 3.656353050E-02
 -7.838255151E-01 -8.278758173E-02 6.970562075E+04 1.016526845E+02 4.325336130E-02
 -7.134739506E-01 -1.045639470E-01 6.970744756E+04 1.016332928E+02 3.944520134E-02
 -7.174513488E-01 -7.595351326E-02 6.970724126E+04 1.016350730E+02 4.716195149E-02
 -6.526414958E-01 -9.584483496E-02 6.970933455E+04 1.016127809E+02 4.235991938E-02
 -6.562850461E-01 -6.965512887E-02 6.970912176E+04 1.016146305E+02 5.126098106E-02
 -5.966004910E-01 -8.781196312E-02 6.971152277E+04 1.015889872E+02 4.526811652E-02
 -5.999364913E-01 -6.385231942E-02 6.971130444E+04 1.015908964E+02 5.553437953E-02
 -5.449911189E-01 -8.041381788E-02 6.971406097E+04 1.015613796E+02 4.812044313E-02
 -5.480438925E-01 -5.850788953E-02 6.971383827E+04 1.015633360E+02 5.995943969E-02
 -4.974797318E-01 -7.360263402E-02 6.971700560E+04 1.015293409E+02 5.085621684E-02
 -5.002717704E-01 -5.358735081E-02 6.971678000E+04 1.015313286E+02 6.450568399E-02
 -4.537569909E-01 -6.733412832E-02 6.972042205E+04 1.014921552E+02 5.340168966E-02
 -4.563090884E-01 -4.905872952E-02 6.972019534E+04 1.014941552E+02 6.913353100E-02
 -4.135361369E-01 -6.156725173E-02 6.972438598E+04 1.014489939E+02 5.566814152E-02
 -4.158675131E-01 -4.489238758E-02 6.972416030E+04 1.014509830E+02 7.379271937E-02
 -3.765513802E-01 -5.626395879E-02 6.972898475E+04 1.013988981E+02 5.754980025E-02
 -3.786797962E-01 -4.106085598E-02 6.972876264E+04 1.014008487E+02 7.842060586E-02
 -3.425564051E-01 -5.138899319E-02 6.973431917E+04 1.013407597E+02 5.892133438E-02
 -3.444982700E-01 -3.753867991E-02 6.973410360E+04 1.013426397E+02 8.294015483E-02
 -3.113229778E-01 -4.690968825E-02 6.974050538E+04 1.012732995E+02 5.963493948E-02
 -3.130934477E-01 -3.430227461E-02 6.974029980E+04 1.012750711E+02 8.725757272E-02
 -2.826396523E-01 -4.279578127E-02 6.974767703E+04 1.011950418E+02 5.951708365E-02
 -2.842527231E-01 -3.132979126E-02 6.974748544E+04 1.011966616E+02 9.125955895E-02
 -2.563105678E-01 -3.901924103E-02 6.975598767E+04 1.011042866E+02 5.836468356E-02
 -2.577791601E-01 -2.860099228E-02 6.975581465E+04 1.011057044E+02 9.481007084E-02
 -2.321543296E-01 -3.555410718E-02 6.976561354E+04 1.009990764E+02 5.594043631E-02
 -2.334903684E-01 -2.609713532E-02 6.976546435E+04 1.010002344E+02 9.774634355E-02
 -2.100029696E-01 -3.237634100E-02 6.977675672E+04 1.008771579E+02 5.196708586E-02
 -2.112174580E-01 -2.380086534E-02 6.977663738E+04 1.008779901E+02 9.987391525E-02
 -1.897009796E-01 -2.946368664E-02 6.978964869E+04 1.007359390E+02 4.612038799E-02
 -1.908040671E-01 -2.169611438E-02 6.978956610E+04 1.007363696E+02 1.009604949E-01
 -1.711044129E-01 -2.679554207E-02 6.980455446E+04 1.005724366E+02 3.802063650E-02
 -1.721054588E-01 -1.976800824E-02 6.980451655E+04 1.005723783E+02 1.007285762E-01
 -1.540800494E-01 -2.435283922E-02 6.982177735E+04 1.003832165E+02 2.722040255E-02
 -1.549876819E-01 -1.800277983E-02 6.982179325E+04 1.003825690E+02 9.884469769E-02
 -1.385046197E-01 -2.211793258E-02 6.984166448E+04 1.001643208E+02 1.319273912E-02
 -1.393267903E-01 -1.638768872E-02 6.984174480E+04 1.001629667E+02 9.490954634E-02
 -1.242640840E-01 -2.007449572E-02 6.986461310E+04 9.991118411E+01 -4.694494734E-03
 -1.250081182E-01 -1.491094628E-02 6.986477036E+04 9.990898678E+01 8.843373158E-02
 -1.112529622E-01 -1.820742521E-02 6.989107805E+04 9.961853117E+01 -2.719827664E-02
 -1.119256066E-01 -1.356164636E-02 6.989132701E+04 9.961532874E+01 7.882191931E-02
 -9.937371198E-02 -1.650275142E-02 6.992158173E+04 9.928023859E+01 -5.523142472E-02
 -9.998117766E-02 -1.232970076E-02 6.992194010E+04 9.927583433E+01 6.534586279E-02
 -8.853614990E-02 -1.494755576E-02 6.995672595E+04 9.888916559E+01 -8.992423412E-02
 -8.908415302E-02 -1.120577954E-02 6.995721543E+04 9.888331850E+01 4.708928478E-02
 -7.865691506E-02 -1.352989388E-02 6.999720552E+04 9.843695399E+01 -1.326785281E-01
 -7.915071422E-02 -1.018125553E-02 6.999785227E+04 9.842937460E+01 2.290094795E-02
 -6.965897011E-02 -1.223872438E-02 7.004382257E+04 9.791377840E+01 -1.853038881E-01
 -7.010340107E-02 -9.248152995E-03 7.004466032E+04 9.790410597E+01 -8.709319496E-03
 -6.147113815E-02 -1.106384280E-02 7.009751002E+04 9.730804094E+01 -2.500829182E-01
 -6.187064600E-02 -8.399099908E-03 7.009858434E+04 9.729576344E+01 -4.964373335E-02
 -5.402767265E-02 -9.995820353E-03 7.015936224E+04 9.660579432E+01 -3.299923141E-01
 -5.438634167E-02 -7.627283848E-03 7.016073165E+04 9.659026617E+01 -1.024445418E-01
 -4.726785819E-02 -9.025947004E-03 7.023067615E+04 9.579025178E+01 -4.287240756E-01
 -4.758943943E-02 -6.926411012E-03 7.023241058E+04 9.577060573E+01 -1.703140546E-01
 -4.113563980E-02 -8.146178857E-03 7.031298801E+04 9.484062681E+01 -5.499682702E-01
 -4.142357669E-02 -6.290668268E-03 7.031516711E+04 9.481606201E+01 -2.563503528E-01
 -3.558749738E-02 -7.300621018E-03 7.040827586E+04 9.372996271E+01 -6.832965876E-01
 -3.584360278E-02 -5.670302060E-03 7.041090241E+04 9.370048763E+01 -3.503336551E-01
 -3.060285217E-02 -6.322229617E-03 7.051911572E+04 9.242314009E+01 -8.140928032E-01
 -3.082388049E-02 -4.911983779E-03 7.052210825E+04 9.238954374E+01 -4.378790857E-01
 -2.609808464E-02 -5.438091263E-03 7.064825383E+04 9.087710292E+01 -9.542640463E-01
 -2.628741280E-02 -4.226731132E-03 7.065160910E+04 9.083964347E+01 -5.292152788E-01
 -2.203293152E-02 -4.640294589E-03 7.079929565E+04 8.903989884E+01 -1.117596791E+00
 -2.219365313E-02 -3.608410595E-03 7.080306116E+04 8.899769531E+01 -6.366608570E-01
 -1.837027255E-02 -3.921544901E-03 7.097668994E+04 8.682911550E+01 -1.312527464E+00
 -1.850521999E-02 -3.051366522E-03 7.098096656E+04 8.678150181E+01 -7.664770508E-01
 -1.507589581E-02 -3.275118437E-03 7.118732365E+04 8.414802584E+01 -1.539556975E+00
 -1.518766072E-02 -2.550385767E-03 7.119214359E+04 8.409350612E+01 -9.180828285E-01
 -1.211828009E-02 -2.694819886E-03 7.143798048E+04 8.081114255E+01 -1.827620227E+00
 -1.220923227E-02 -2.100664809E-03 7.144359884E+04 8.074853345E+01 -1.114515956E+00
