TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.51
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969705920E+04 1.017535209E+02 3.925276984E-03
 -4.486951788E+00 -7.103065030E-01 6.969713235E+04 1.017525135E+02 6.650454701E-03
 -4.884823481E+00 -5.813004056E-01 6.969672881E+04 1.017547829E+02 4.377612828E-03
 -4.512965531E+00 -5.224269742E-01 6.969678833E+04 1.017539708E+02 7.133354742E-03
 -4.144857365E+00 -6.390488306E-01 6.969726452E+04 1.017505691E+02 1.295910463E-02
 -4.168537274E+00 -4.678930301E-01 6.969689683E+04 1.017524012E+02 1.349890069E-02
 -3.828050316E+00 -5.730552679E-01 6.969737478E+04 1.017486928E+02 2.049167913E-02
 -3.849568925E+00 -4.173870257E-01 6.969698838E+04 1.017508800E+02 2.108600294E-02
 -3.534711951E+00 -5.119472793E-01 6.969749752E+04 1.017467113E+02 2.864868328E-02
 -3.554229384E+00 -3.706193346E-01 6.969709166E+04 1.017492558E+02 2.930959000E-02
 -3.260635142E+00 -4.696967499E-01 6.969766872E+04 1.017443877E+02 3.729841078E-02
 -3.278592307E+00 -3.397260363E-01 6.969723911E+04 1.017473095E+02 3.805318967E-02
 -3.006472059E+00 -4.333221829E-01 6.969788154E+04 1.017417015E+02 4.645615619E-02
 -3.023034159E+00 -3.134653676E-01 6.969742510E+04 1.017450202E+02 4.733073952E-02
 -2.771265356E+00 -3.996576259E-01 6.969812183E+04 1.017387508E+02 5.618890660E-02
 -2.786536450E+00 -2.891603799E-01 6.969763664E+04 1.017424789E+02 5.719977844E-02
 -2.553642960E+00 -3.685069813E-01 6.969839460E+04 1.017354753E+02 6.655107353E-02
 -2.567719575E+00 -2.666695737E-01 6.969787840E+04 1.017396291E+02 6.771524486E-02
 -2.352329974E+00 -3.396880377E-01 6.969870590E+04 1.017318108E+02 7.760266500E-02
 -2.365301637E+00 -2.458614690E-01 6.969815626E+04 1.017364091E+02 7.894017119E-02
 -2.166141904E+00 -3.130315016E-01 6.969905975E+04 1.017277070E+02 8.941061058E-02
 -2.178091640E+00 -2.266139068E-01 6.969847405E+04 1.017327713E+02 9.094434785E-02
 -1.993978360E+00 -2.883800972E-01 6.969946176E+04 1.017230993E+02 1.020466026E-01
 -2.004983153E+00 -2.088133990E-01 6.969883712E+04 1.017286542E+02 1.038026642E-01
 -1.834817181E+00 -2.655877277E-01 6.969991871E+04 1.017179121E+02 1.155873360E-01
 -1.844948403E+00 -1.923545237E-01 6.969925202E+04 1.017239851E+02 1.175956048E-01
 -1.687708972E+00 -2.445186947E-01 6.970043813E+04 1.017120608E+02 1.301147839E-01
 -1.697032783E+00 -1.771393618E-01 6.969972612E+04 1.017186821E+02 1.324094826E-01
 -1.551772013E+00 -2.250469709E-01 6.970102870E+04 1.017054486E+02 1.457162793E-01
 -1.560349733E+00 -1.630769729E-01 6.970026786E+04 1.017126517E+02 1.483366998E-01
 -1.426187523E+00 -2.070555245E-01 6.970170042E+04 1.016979642E+02 1.624842519E-01
 -1.434075977E+00 -1.500829070E-01 6.970088704E+04 1.017057854E+02 1.654756829E-01
 -1.310195245E+00 -1.904356883E-01 6.970246486E+04 1.016894796E+02 1.805169670E-01
 -1.317447086E+00 -1.380787506E-01 6.970159504E+04 1.016979576E+02 1.839311556E-01
 -1.203089346E+00 -1.750865749E-01 6.970333532E+04 1.016798474E+02 1.999174014E-01
 -1.209753351E+00 -1.269917037E-01 6.970240500E+04 1.016890229E+02 2.038145614E-01
 -1.104214589E+00 -1.609145297E-01 6.970432729E+04 1.016688979E+02 2.207936732E-01
