TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3825
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969635592E+04 1.017562888E+02 1.482032472E-03
 -4.486949771E+00 -7.102689369E-01 6.969641079E+04 1.017556349E+02 2.715355535E-03
 -4.884823481E+00 -5.813004056E-01 6.969620232E+04 1.017568623E+02 1.790353065E-03
 -4.512963552E+00 -5.223896443E-01 6.969624992E+04 1.017563011E+02 3.053322121E-03
 -4.144853571E+00 -6.389780887E-01 6.969651158E+04 1.017543754E+02 5.578204076E-03
 -4.168533550E+00 -4.678227092E-01 6.969633820E+04 1.017552180E+02 5.974022109E-03
 -3.828044965E+00 -5.729553742E-01 6.969659975E+04 1.017531477E+02 9.000665225E-03
 -3.849563670E+00 -4.172877014E-01 6.969641648E+04 1.017541559E+02 9.455534694E-03
 -3.534705245E+00 -5.118219369E-01 6.969669930E+04 1.017517973E+02 1.269189160E-02
 -3.554222795E+00 -3.704946746E-01 6.969650577E+04 1.017529730E+02 1.321614936E-02
 -3.260627250E+00 -4.695492525E-01 6.969683216E+04 1.017501797E+02 1.658030635E-02
 -3.278584550E+00 -3.395792913E-01 6.969662650E+04 1.017515305E+02 1.719297108E-02
 -3.006463142E+00 -4.331556156E-01 6.969699453E+04 1.017482873E+02 2.067721352E-02
 -3.023025394E+00 -3.132996110E-01 6.969677543E+04 1.017498199E+02 2.139715072E-02
 -2.771255564E+00 -3.994748423E-01 6.969718076E+04 1.017461491E+02 2.502170062E-02
 -2.786526827E+00 -2.889784586E-01 6.969694739E+04 1.017478694E+02 2.586365559E-02
 -2.553632432E+00 -3.683106018E-01 6.969739519E+04 1.017437162E+02 2.964128527E-02
 -2.567709230E+00 -2.664741023E-01 6.969714656E+04 1.017456318E+02 3.062086158E-02
 -2.352318836E+00 -3.394804671E-01 6.969764251E+04 1.017409385E+02 3.456409165E-02
 -2.365290695E+00 -2.456548473E-01 6.969737759E+04 1.017430577E+02 3.569987444E-02
 -2.166130274E+00 -3.128149460E-01 6.969792675E+04 1.017377692E+02 3.982062668E-02
 -2.178080216E+00 -2.263983359E-01 6.969764441E+04 1.017401014E+02 4.113421034E-02
 -1.993966343E+00 -2.881565791E-01 6.969825312E+04 1.017341497E+02 4.544352582E-02
 -2.004971352E+00 -2.085908973E-01 6.969795209E+04 1.017367061E+02 4.695889945E-02
 -1.834804875E+00 -2.653591004E-01 6.969862780E+04 1.017300118E+02 5.146659524E-02
 -1.844936322E+00 -1.921269404E-01 6.969830679E+04 1.017328046E+02 5.321172150E-02
 -1.687696466E+00 -2.442866552E-01 6.969905780E+04 1.017252784E+02 5.792437035E-02
 -1.697020510E+00 -1.769083901E-01 6.969871545E+04 1.017283205E+02 5.993232652E-02
 -1.551759388E+00 -2.248130721E-01 6.969955126E+04 1.017198601E+02 6.485308040E-02
 -1.560337350E+00 -1.628441618E-01 6.969918612E+04 1.017231656E+02 6.716164273E-02
 -1.426174854E+00 -2.068211855E-01 6.970011765E+04 1.017136529E+02 7.229014444E-02
 -1.434063557E+00 -1.498496720E-01 6.969972821E+04 1.017172368E+02 7.494269109E-02
 -1.310182602E+00 -1.902022047E-01 6.970076798E+04 1.017065364E+02 8.027373213E-02
 -1.317434697E+00 -1.378463833E-01 6.970035268E+04 1.017104145E+02 8.332060316E-02
 -1.203076790E+00 -1.748551266E-01 6.970151501E+04 1.016983710E+02 8.884264078E-02
 -1.209741055E+00 -1.267613805E-01 6.970107226E+04 1.017025595E+02 9.234211318E-02
 -1.104202177E+00 -1.606861896E-01 6.970237360E+04 1.016889944E+02 9.803606953E-02
 -1.110323791E+00 -1.165269760E-01 6.970190178E+04 1.016935101E+02 1.020554509E-01
 -1.012950563E+00 -1.476083641E-01 6.970336103E+04 1.016782180E+02 1.078932182E-01
 -1.018571366E+00 -1.070803429E-01 6.970285849E+04 1.016830779E+02 1.125102670E-01
 -9.287574746E-01 -1.355408799E-01 6.970449736E+04 1.016658226E+02 1.184528433E-01
 -9.339162110E-01 -9.836317291E-02 6.970396247E+04 1.016710439E+02 1.237573490E-01
 -8.510990902E-01 -1.244087848E-01 6.970580592E+04 1.016515535E+02 1.297527146E-01
 -8.558316268E-01 -9.032135890E-02 6.970523706E+04 1.016571530E+02 1.358482649E-01
 -7.794893663E-01 -1.141425353E-01 6.970731382E+04 1.016351146E+02 1.418289619E-01
 -7.838289026E-01 -8.290469845E-02 6.970670942E+04 1.016411090E+02 1.488349594E-01
 -7.134773715E-01 -1.046776143E-01 6.970905255E+04 1.016161622E+02 1.547153807E-01
 -7.174546320E-01 -7.606661865E-02 6.970841110E+04 1.016225672E+02 1.627693009E-01
 -6.526448030E-01 -9.595417627E-02 6.971105868E+04 1.015942966E+02 1.684426022E-01
 -6.562882158E-01 -6.976391971E-02 6.971037875E+04 1.016011272E+02 1.777025300E-01
 -5.966036758E-01 -8.791671686E-02 6.971337462E+04 1.015690543E+02 1.830371069E-01
 -5.999395396E-01 -6.395653644E-02 6.971265489E+04 1.015763240E+02 1.936845799E-01
 -5.449941741E-01 -8.051376529E-02 6.971604950E+04 1.015398975E+02 1.985201015E-01
 -5.480468126E-01 -5.860731627E-02 6.971528883E+04 1.015476184E+02 2.107632870E-01
 -4.974826508E-01 -7.369759819E-02 6.971914027E+04 1.015062031E+02 2.149061809E-01
 -5.002745564E-01 -5.368181262E-02 6.971833765E+04 1.015143850E+02 2.289833859E-01
 -4.537597685E-01 -6.742397336E-02 6.972271275E+04 1.014672493E+02 2.322020093E-01
 -4.563117355E-01 -4.914809265E-02 6.972186742E+04 1.014758997E+02 2.483855400E-01
 -4.135387687E-01 -6.165188191E-02 6.972684305E+04 1.014222013E+02 2.504042066E-01
 -4.158700177E-01 -4.497655833E-02 6.972595451E+04 1.014313245E+02 2.690049117E-01
 -3.765538630E-01 -5.634331776E-02 6.973161903E+04 1.013700933E+02 2.694981005E-01
 -3.786821556E-01 -4.113977979E-02 6.973068705E+04 1.013796906E+02 2.908700884E-01
 -3.425587366E-01 -5.146306298E-02 6.973714203E+04 1.013098102E+02 2.894557863E-01
 -3.445004823E-01 -3.761234039E-02 6.973616670E+04 1.013198790E+02 3.140012219E-01
 -3.113251568E-01 -4.697848814E-02 6.974352874E+04 1.012400651E+02 3.102333851E-01
 -3.130955125E-01 -3.437069236E-02 6.974251052E+04 1.012505983E+02 3.384086149E-01
 -2.826416787E-01 -4.285936653E-02 6.975091343E+04 1.011593736E+02 3.317685101E-01
 -2.842546406E-01 -3.139302253E-02 6.974985321E+04 1.011703595E+02 3.640901110E-01
 -2.563124424E-01 -3.907770125E-02 6.975945036E+04 1.010660261E+02 3.539772446E-01
 -2.577809316E-01 -2.865912730E-02 6.975834946E+04 1.010774473E+02 3.910287107E-01
 -2.321560543E-01 -3.560756435E-02 6.976931657E+04 1.009580540E+02 3.767503182E-01
 -2.334919962E-01 -2.615029635E-02 6.976817684E+04 1.009698869E+02 4.191899807E-01
 -2.100045473E-01 -3.242494727E-02 6.978071510E+04 1.008331913E+02 3.999486199E-01
 -2.112189453E-01 -2.384920444E-02 6.977953898E+04 1.008454052E+02 4.485181017E-01
 -1.897024141E-01 -2.950762167E-02 6.979387859E+04 1.006888305E+02 4.233978579E-01
 -1.908054179E-01 -2.173981073E-02 6.979266919E+04 1.007013865E+02 4.789312263E-01
 -1.711057090E-01 -2.683501008E-02 6.980907347E+04 1.005219700E+02 4.468818249E-01
 -1.721066781E-01 -1.980726519E-02 6.980783466E+04 1.005348201E+02 5.103157994E-01
 -1.540812125E-01 -2.438806569E-02 6.982660479E+04 1.003291536E+02 4.701327139E-01
 -1.549887752E-01 -1.803782169E-02 6.982534132E+04 1.003422388E+02 5.425186038E-01
 -1.385056562E-01 -2.214916069E-02 6.984682191E+04 1.001063954E+02 4.928233116E-01
 -1.393277638E-01 -1.641875718E-02 6.984553965E+04 1.001196428E+02 5.753408560E-01
 -1.242650008E-01 -2.010198260E-02 6.987012488E+04 9.984909613E+01 5.145409840E-01
 -1.250089788E-01 -1.493829674E-02 6.986883112E+04 9.986241719E+01 6.085138976E-01
 -1.112537668E-01 -1.823143802E-02 6.989697181E+04 9.955194127E+01 5.347775554E-01
 -1.119263616E-01 -1.358554406E-02 6.989567551E+04 9.956522728E+01 6.416931791E-01
 -9.937441220E-02 -1.652356345E-02 6.992788922E+04 9.920875668E+01 5.529064691E-01
 -9.998183460E-02 -1.235041692E-02 6.992660153E+04 9.922186917E+01 6.744389172E-01
 -8.853675396E-02 -1.496544251E-02 6.996348474E+04 9.881233381E+01 5.681244317E-01
 -8.908471972E-02 -1.122358753E-02 6.996221982E+04 9.882509796E+01 7.061635489E-01
 -7.865743131E-02 -1.354512936E-02 7.000446063E+04 9.835422559E+01 5.794069444E-01
 -7.915119861E-02 -1.019642723E-02 7.000323591E+04 9.836642870E+01 7.360960681E-01
 -6.965940692E-02 -1.225157762E-02 7.005162887E+04 9.782450191E+01 5.853892854E-01
 -7.010381106E-02 -9.260955331E-03 7.005046759E+04 9.783587358E+01 7.631960642E-01
 -6.147150380E-02 -1.107457467E-02 7.010593411E+04 9.721141248E+01 5.843069751E-01
 -6.187098939E-02 -8.409791769E-03 7.010486945E+04 9.722154910E+01 7.860898142E-01
 -5.402797520E-02 -1.000468083E-02 7.016848706E+04 9.650086264E+01 5.738252507E-01
 -5.438662600E-02 -7.636113366E-03 7.016756298E+04 9.650924155E+01 8.028824404E-01
 -4.726810539E-02 -9.033172842E-03 7.024059867E+04 9.567577800E+01 5.509924767E-01
 -4.758967196E-02 -6.933613249E-03 7.023986828E+04 9.568168343E+01 8.111200291E-01
 -4.113583898E-02 -8.151991707E-03 7.032381871E+04 9.471553451E+01 5.131282509E-01
 -4.142376426E-02 -6.296463386E-03 7.032334091E+04 9.471832868E+01 8.087045194E-01
 -3.558765514E-02 -7.305225581E-03 7.042003929E+04 9.359365949E+01 4.719068986E-01
 -3.584375155E-02 -5.674893817E-03 7.041979957E+04 9.359348127E+01 8.070701878E-01
 -3.060297390E-02 -6.325812147E-03 7.053170242E+04 9.227634725E+01 4.436132079E-01
 -3.082399551E-02 -4.915558447E-03 7.053160906E+04 9.227405121E+01 8.222187469E-01
 -2.609817657E-02 -5.440822760E-03 7.066163630E+04 9.072002982E+01 4.183729238E-01
 -2.628749988E-02 -4.229458244E-03 7.066166318E+04 9.071604020E+01 8.459812591E-01
 -2.203299922E-02 -4.642327906E-03 7.081356974E+04 8.887091756E+01 3.849912891E-01
 -2.219371743E-02 -3.610441852E-03 7.081372728E+04 8.886464834E+01 8.686654668E-01
 -1.837032092E-02 -3.923015123E-03 7.099196231E+04 8.664654553E+01 3.385024698E-01
 -1.850526606E-02 -3.052836129E-03 7.099230928E+04 8.663768472E+01 8.875721969E-01
 -1.507592910E-02 -3.276143561E-03 7.120370420E+04 8.394959142E+01 2.841431193E-01
 -1.518769252E-02 -2.551411076E-03 7.120421121E+04 8.393707236E+01 9.088352544E-01
 -1.211830192E-02 -2.695501749E-03 7.145563800E+04 8.059407367E+01 1.989393797E-01
 -1.220925319E-02 -2.101347209E-03 7.145649017E+04 8.057740861E+01 9.158601206E-01
 -9.468406407E-03 -2.175368331E-03 7.176284375E+04 7.639435356E+01 1.178134591E-01
 -9.540710871E-03 -1.698205209E-03 7.176385226E+04 7.637115728E+01 9.428842425E-01
 -7.099511301E-03 -1.710475551E-03 7.213215857E+04 7.080701240E+01 -6.878488998E-02
 -7.155146238E-03 -1.337897685E-03 7.213393612E+04 7.077417700E+01 8.984231406E-01
 -4.987013472E-03 -1.295975299E-03 7.260021391E+04 6.352363259E+01 -1.353794407E-01
 -5.027783075E-03 -1.016662880E-03 7.260158877E+04 6.348886763E+01 1.002475235E+00
 -3.108277027E-03 -9.274074342E-04 7.311911462E+04 5.269345642E+01 -3.589830745E-01
 -3.135826237E-03 -7.310401122E-04 7.312031819E+04 5.267660810E+01 8.839947675E-01
 -1.442484148E-03 -6.006700956E-04 7.371171275E+04 4.045944143E+01 2.318957452E-01
 -1.458311444E-03 -4.778466659E-04 7.371343236E+04 4.077489421E+01 1.730166924E+00
 2.950318352E-05 -3.119902977E-04 7.405481130E+04 3.503782051E+01 1.144413043E+00
 2.403397564E-05 -2.541545121E-04 7.405588839E+04 3.567053018E+01 2.877329612E+00
 -4.904860300E+00 -3.743658139E-01 6.969604464E+04 1.017574615E+02 2.074737425E-03
 -4.531132038E+00 -3.335874398E-01 6.969608528E+04 1.017569931E+02 3.365547773E-03
 -4.184971535E+00 -2.958153962E-01 6.969616146E+04 1.017560878E+02 6.340849989E-03
 -3.864399087E+00 -2.608338249E-01 6.969623017E+04 1.017551936E+02 9.876912892E-03
 -3.567574375E+00 -2.284420642E-01 6.969630954E+04 1.017541799E+02 1.369990397E-02
 -3.290854581E+00 -2.089410578E-01 6.969641801E+04 1.017529165E+02 1.775810429E-02
 -3.034343650E+00 -1.928274612E-01 6.969655300E+04 1.017513939E+02 2.206356079E-02
 -2.796964305E+00 -1.779141676E-01 6.969671017E+04 1.017496367E+02 2.664610771E-02
 -2.577331786E+00 -1.641143259E-01 6.969689352E+04 1.017475998E+02 3.153497552E-02
 -2.374159412E+00 -1.513472349E-01 6.969710754E+04 1.017452355E+02 3.676387044E-02
 -2.186251739E+00 -1.395379150E-01 6.969735612E+04 1.017424997E+02 4.236922801E-02
 -2.012498203E+00 -1.286167091E-01 6.969764421E+04 1.017393374E+02 4.838938436E-02
 -1.851867195E+00 -1.185189111E-01 6.969797784E+04 1.017356831E+02 5.486512090E-02
 -1.703400545E+00 -1.091844203E-01 6.969836389E+04 1.017314616E+02 6.184033642E-02
 -1.566208382E+00 -1.005574196E-01 6.969881032E+04 1.017265855E+02 6.936202402E-02
 -1.439464355E+00 -9.258607572E-02 6.969932643E+04 1.017209531E+02 7.747910513E-02
 -1.322401183E+00 -8.522226040E-02 6.969992309E+04 1.017144461E+02 8.624295375E-02
 -1.214306507E+00 -7.842129084E-02 6.970061297E+04 1.017069261E+02 9.570836476E-02
 -1.114519033E+00 -7.214168813E-02 6.970141080E+04 1.016982324E+02 1.059328443E-01
 -1.022424945E+00 -6.634495238E-02 6.970233379E+04 1.016881773E+02 1.169765202E-01
 -9.374545592E-01 -6.099535344E-02 6.970340195E+04 1.016765425E+02 1.289022950E-01
 -8.590792147E-01 -5.605973616E-02 6.970463859E+04 1.016630735E+02 1.417756832E-01
 -7.868083805E-01 -5.150733914E-02 6.970607082E+04 1.016474743E+02 1.556645818E-01
 -7.201869615E-01 -4.730962602E-02 6.970773019E+04 1.016294005E+02 1.706390963E-01
