TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.69
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969806461E+04 1.017495737E+02 7.281472943E-03
 -4.486956668E+00 -7.103594860E-01 6.969816385E+04 1.017480709E+02 1.206765841E-02
 -4.884823481E+00 -5.813004056E-01 6.969749049E+04 1.017517882E+02 7.939141328E-03
 -4.512970342E+00 -5.224795962E-01 6.969756736E+04 1.017506206E+02 1.275803690E-02
 -4.144866547E+00 -6.391486003E-01 6.969834096E+04 1.017451637E+02 2.314018166E-02
 -4.168546331E+00 -4.679921544E-01 6.969770552E+04 1.017483607E+02 2.388712101E-02
 -3.828063274E+00 -5.731961455E-01 6.969848299E+04 1.017423739E+02 3.635897063E-02
 -3.849581710E+00 -4.175270282E-01 6.969781679E+04 1.017461874E+02 3.715510573E-02
 -3.534728198E+00 -5.121240392E-01 6.969863876E+04 1.017394997E+02 5.069498963E-02
 -3.554245420E+00 -3.707950423E-01 6.969794067E+04 1.017439327E+02 5.155511526E-02
 -3.260654264E+00 -4.699047562E-01 6.969886414E+04 1.017361759E+02 6.593233900E-02
 -3.278611185E+00 -3.399328748E-01 6.969812660E+04 1.017412657E+02 6.689499664E-02
 -3.006493660E+00 -4.335570894E-01 6.969914815E+04 1.017323666E+02 8.209069446E-02
 -3.023055488E+00 -3.136990092E-01 6.969836561E+04 1.017381486E+02 8.319219488E-02
 -2.771289070E+00 -3.999154114E-01 6.969946479E+04 1.017282626E+02 9.927424626E-02
 -2.786559866E+00 -2.894168138E-01 6.969863388E+04 1.017347586E+02 1.005339769E-01
 -2.553668450E+00 -3.687839533E-01 6.969982010E+04 1.017237876E+02 1.175736330E-01
 -2.567744744E+00 -2.669451171E-01 6.969893686E+04 1.017310259E+02 1.190104610E-01
 -2.352356931E+00 -3.399808074E-01 6.970022202E+04 1.017188577E+02 1.370915879E-01
 -2.365328252E+00 -2.461527417E-01 6.969928212E+04 1.017268709E+02 1.387279936E-01
 -2.166170045E+00 -3.133369609E-01 6.970067467E+04 1.017134175E+02 1.579437970E-01
 -2.178119421E+00 -2.269178081E-01 6.969967346E+04 1.017222432E+02 1.598052370E-01
 -1.994007426E+00 -2.886953962E-01 6.970118421E+04 1.017073929E+02 1.802554110E-01
 -2.005011841E+00 -2.091270863E-01 6.970011656E+04 1.017170746E+02 1.823705492E-01
 -1.834846934E+00 -2.659102551E-01 6.970175831E+04 1.017006969E+02 2.041618107E-01
 -1.844977762E+00 -1.926753922E-01 6.970061867E+04 1.017112830E+02 2.065630046E-01
 -1.687739195E+00 -2.448460591E-01 6.970240523E+04 1.016932347E+02 2.298088483E-01
 -1.697062597E+00 -1.774650265E-01 6.970118771E+04 1.017047791E+02 2.325328652E-01
 -1.551802506E+00 -2.253769841E-01 6.970313437E+04 1.016848994E+02 2.573533070E-01
 -1.560379805E+00 -1.634052516E-01 6.970183264E+04 1.016974608E+02 2.604419642E-01
 -1.426218103E+00 -2.073861861E-01 6.970395650E+04 1.016755684E+02 2.869630912E-01
 -1.434106126E+00 -1.504118056E-01 6.970256385E+04 1.016892114E+02 2.904641235E-01
 -1.310225747E+00 -1.907651726E-01 6.970488397E+04 1.016651026E+02 3.188175556E-01
 -1.317477146E+00 -1.384064492E-01 6.970339328E+04 1.016798964E+02 3.227855768E-01
 -1.203119617E+00 -1.754132178E-01 6.970593092E+04 1.016533426E+02 3.531078330E-01
 -1.209783171E+00 -1.273165444E-01 6.970433468E+04 1.016693620E+02 3.576054557E-01
 -1.104244490E+00 -1.612368187E-01 6.970711362E+04 1.016401062E+02 3.900373571E-01
 -1.110365382E+00 -1.170746630E-01 6.970540390E+04 1.016574306E+02 3.951363157E-01
 -1.012992183E+00 -1.481491888E-01 6.970845073E+04 1.016251837E+02 4.298220652E-01
 -1.018612257E+00 -1.076182208E-01 6.970661924E+04 1.016438977E+02 4.356044638E-01
 -9.287982419E-01 -1.360697864E-01 6.970996378E+04 1.016083347E+02 4.726904757E-01
 -9.339562417E-01 -9.888913903E-02 6.970800181E+04 1.016285272E+02 4.792506723E-01
 -8.511388589E-01 -1.249238765E-01 6.971167755E+04 1.015892828E+02 5.188840515E-01
 -8.558706549E-01 -9.083352751E-02 6.970957599E+04 1.016110467E+02 5.263307637E-01
 -7.795280059E-01 -1.146421220E-01 6.971362052E+04 1.015677075E+02 5.686584702E-01
 -7.838668003E-01 -8.340139096E-02 6.971136997E+04 1.015911416E+02 5.771147568E-01
 -7.135147660E-01 -1.051602043E-01 6.971582561E+04 1.015432411E+02 6.222809073E-01
 -7.174912858E-01 -7.654635502E-02 6.971341634E+04 1.015684488E+02 6.318892075E-01
 -6.526808498E-01 -9.641846915E-02 6.971833066E+04 1.015154593E+02 6.800308781E-01
 -6.563235263E-01 -7.022541146E-02 6.971575262E+04 1.015425451E+02 6.909567337E-01
 -5.966382861E-01 -8.836159790E-02 6.972117944E+04 1.014838757E+02 7.422026564E-01
 -5.999734207E-01 -6.439868075E-02 6.971842208E+04 1.015129449E+02 7.546326745E-01
 -5.450272717E-01 -8.093830061E-02 6.972442260E+04 1.014479269E+02 8.091085370E-01
 -5.480791912E-01 -5.902919113E-02 6.972147499E+04 1.014790914E+02 8.232483626E-01
 -4.975141727E-01 -7.410103084E-02 6.972811812E+04 1.014069607E+02 8.810700201E-01
 -5.003053725E-01 -5.408267266E-02 6.972496941E+04 1.014403358E+02 8.971605286E-01
 -4.537896640E-01 -6.780571976E-02 6.973233265E+04 1.013602305E+02 9.584152912E-01
 -4.563409417E-01 -4.952736545E-02 6.972897194E+04 1.013959298E+02 9.767397781E-01
 -4.135669997E-01 -6.201152856E-02 6.973714321E+04 1.013068720E+02 1.041489708E+00
 -4.158975787E-01 -4.533384081E-02 6.973355920E+04 1.013450130E+02 1.062363941E+00
 -3.765804037E-01 -5.668061777E-02 6.974263859E+04 1.012458886E+02 1.130651543E+00
 -3.787080485E-01 -4.147483464E-02 6.973881969E+04 1.012865900E+02 1.154431453E+00
 -3.425835731E-01 -5.177793223E-02 6.974892077E+04 1.011761332E+02 1.226268973E+00
 -3.445246963E-01 -3.792509192E-02 6.974485539E+04 1.012195130E+02 1.253360502E+00
 -3.113482873E-01 -4.727100075E-02 6.975610696E+04 1.010962847E+02 1.328720801E+00
 -3.131180482E-01 -3.466122178E-02 6.975178347E+04 1.011424603E+02 1.359585144E+00
 -2.826631129E-01 -4.312974939E-02 6.976433187E+04 1.010048217E+02 1.438397229E+00
 -2.842755103E-01 -3.166156227E-02 6.975973851E+04 1.010539101E+02 1.473555855E+00
