TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3225
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969601638E+04 1.017576200E+02 2.825284970E-04
 -4.486949235E+00 -7.102512592E-01 6.969606316E+04 1.017571443E+02 7.826482378E-04
 -4.884823481E+00 -5.813004056E-01 6.969594948E+04 1.017578594E+02 5.184985086E-04
 -4.512963030E+00 -5.223720722E-01 6.969599188E+04 1.017574228E+02 1.047877253E-03
 -4.144852564E+00 -6.389447985E-01 6.969615053E+04 1.017562211E+02 1.955331307E-03
 -4.168532569E+00 -4.677896066E-01 6.969607179E+04 1.017565752E+02 2.279768669E-03
 -3.828043545E+00 -5.729083643E-01 6.969622899E+04 1.017553061E+02 3.365114361E-03
 -3.849562288E+00 -4.172409446E-01 6.969614455E+04 1.017557325E+02 3.751603754E-03
 -3.534703466E+00 -5.117629493E-01 6.969631760E+04 1.017542639E+02 4.869385108E-03
 -3.554221064E+00 -3.704359897E-01 6.969622735E+04 1.017547639E+02 5.326974026E-03
 -3.260625156E+00 -4.694798390E-01 6.969643257E+04 1.017529874E+02 6.426251386E-03
 -3.278582512E+00 -3.395102100E-01 6.969633567E+04 1.017535642E+02 6.970338840E-03
 -3.006460775E+00 -4.330772289E-01 6.969657120E+04 1.017514758E+02 8.046278591E-03
 -3.023023090E+00 -3.132215808E-01 6.969646729E+04 1.017521313E+02 8.692113071E-03
 -2.771252964E+00 -3.993888260E-01 6.969673193E+04 1.017497279E+02 9.755780016E-03
 -2.786524295E+00 -2.888928202E-01 6.969662067E+04 1.017504642E+02 1.051709193E-02
 -2.553629635E+00 -3.682181895E-01 6.969691887E+04 1.017476988E+02 1.156990712E-02
 -2.567706507E+00 -2.663820870E-01 6.969679985E+04 1.017485194E+02 1.246188868E-02
 -2.352315876E+00 -3.393827910E-01 6.969713605E+04 1.017453449E+02 1.350211007E-02
 -2.365287814E+00 -2.455575850E-01 6.969700890E+04 1.017462532E+02 1.454243913E-02
 -2.166127180E+00 -3.127130447E-01 6.969738745E+04 1.017426209E+02 1.556613269E-02
 -2.178077207E+00 -2.262968634E-01 6.969725177E+04 1.017436210E+02 1.677528452E-02
 -1.993963143E+00 -2.880514050E-01 6.969767805E+04 1.017394718E+02 1.777535108E-02
 -2.004968242E+00 -2.084861649E-01 6.969753340E+04 1.017405681E+02 1.917706477E-02
 -1.834801595E+00 -2.652515260E-01 6.969801377E+04 1.017358329E+02 2.014273727E-02
 -1.844933136E+00 -1.920198190E-01 6.969785971E+04 1.017370301E+02 2.176451512E-02
 -1.687693130E+00 -2.441774795E-01 6.969840138E+04 1.017316303E+02 2.268069803E-02
 -1.697017271E+00 -1.767996772E-01 6.969823745E+04 1.017329332E+02 2.455442354E-02
 -1.551756017E+00 -2.247030262E-01 6.969884876E+04 1.017267779E+02 2.540089251E-02
 -1.560334079E+00 -1.627345867E-01 6.969867451E+04 1.017281915E+02 2.756352843E-02
 -1.426171468E+00 -2.067109375E-01 6.969936512E+04 1.017211752E+02 2.831397284E-02
 -1.434060274E+00 -1.497399013E-01 6.969918012E+04 1.017227045E+02 3.080836565E-02
 -1.310179218E+00 -1.900923643E-01 6.969996119E+04 1.017147056E+02 3.142928094E-02
 -1.317431419E+00 -1.377370251E-01 6.969976502E+04 1.017163551E+02 3.430510335E-02
 -1.203073425E+00 -1.747462494E-01 6.970064947E+04 1.017072328E+02 3.475456210E-02
 -1.209737798E+00 -1.266529887E-01 6.970044173E+04 1.017090071E+02 3.806933606E-02
 -1.104198846E+00 -1.605787803E-01 6.970144452E+04 1.016985983E+02 3.829541885E-02
 -1.110320570E+00 -1.164200537E-01 6.970122487E+04 1.017005014E+02 4.211576924E-02
 -1.012947279E+00 -1.475028799E-01 6.970236330E+04 1.016886174E+02 4.205495519E-02
 -1.018568195E+00 -1.069753455E-01 6.970213148E+04 1.016906524E+02 4.645801138E-02
 -9.287542518E-01 -1.354377331E-01 6.970342559E+04 1.016770748E+02 4.603314805E-02
 -9.339131016E-01 -9.826051107E-02 6.970318140E+04 1.016792442E+02 5.110799796E-02
 -8.510959392E-01 -1.243083454E-01 6.970465440E+04 1.016637198E+02 5.022608339E-02
 -8.558285900E-01 -9.022140064E-02 6.970439773E+04 1.016660249E+02 5.607568534E-02
 -7.794862974E-01 -1.140451325E-01 6.970607650E+04 1.016482606E+02 5.462526538E-02
 -7.838259485E-01 -8.280777121E-02 6.970580740E+04 1.016507013E+02 6.136841495E-02
 -7.134743940E-01 -1.045835385E-01 6.970772307E+04 1.016303575E+02 5.921670338E-02
 -7.174517693E-01 -7.597301093E-02 6.970744169E+04 1.016329322E+02 6.699020265E-02
 -6.526419252E-01 -9.586368046E-02 6.970963030E+04 1.016096155E+02 6.397987197E-02
 -6.562854526E-01 -6.967388249E-02 6.970933701E+04 1.016123206E+02 7.294115728E-02
 -5.966009052E-01 -8.783001755E-02 6.971184028E+04 1.015855755E+02 6.888653114E-02
 -5.999368828E-01 -6.387028431E-02 6.971153561E+04 1.015884053E+02 7.921656770E-02
 -5.449915169E-01 -8.043104357E-02 6.971440178E+04 1.015577044E+02 7.389951365E-02
 -5.480442680E-01 -5.852502838E-02 6.971408652E+04 1.015606506E+02 8.580598893E-02
 -4.974801128E-01 -7.361900051E-02 6.971737137E+04 1.015253840E+02 7.897105442E-02
 -5.002721291E-01 -5.360363355E-02 6.971704656E+04 1.015284352E+02 9.269181675E-02
 -4.537573541E-01 -6.734961223E-02 6.972081452E+04 1.014878976E+02 8.404113648E-02
 -4.563094298E-01 -4.907413312E-02 6.972048152E+04 1.014910392E+02 9.984813975E-02
 -4.135364816E-01 -6.158183658E-02 6.972480695E+04 1.014444153E+02 8.903568390E-02
 -4.158678366E-01 -4.490689591E-02 6.972446745E+04 1.014476290E+02 1.072393307E-01
 -3.765517061E-01 -5.627763493E-02 6.972943613E+04 1.013939774E+02 9.386449923E-02
 -3.786801014E-01 -4.107445968E-02 6.972909219E+04 1.013972405E+02 1.148183030E-01
 -3.425567117E-01 -5.140175757E-02 6.973480296E+04 1.013354745E+02 9.841888379E-02
 -3.444985566E-01 -3.755137618E-02 6.973445706E+04 1.013387598E+02 1.225246594E-01
 -3.113232648E-01 -4.692154422E-02 6.974102369E+04 1.012676260E+02 1.025687675E-01
 -3.130937156E-01 -3.431406704E-02 6.974067876E+04 1.012709011E+02 1.302823660E-01
 -2.826399198E-01 -4.280673842E-02 6.974823208E+04 1.011889549E+02 1.061595428E-01
 -2.842529723E-01 -3.134068958E-02 6.974789160E+04 1.011921816E+02 1.379970610E-01
 -2.563108157E-01 -3.902931482E-02 6.975658184E+04 1.010977595E+02 1.090084366E-01
 -2.577793907E-01 -2.861101207E-02 6.975624983E+04 1.011008932E+02 1.455530350E-01
 -2.321545581E-01 -3.556331868E-02 6.976624937E+04 1.009920802E+02 1.108999887E-01
 -2.334905806E-01 -2.610629768E-02 6.976593049E+04 1.009950690E+02 1.528093941E-01
 -2.100031790E-01 -3.238471648E-02 6.977743692E+04 1.008696617E+02 1.115804659E-01
 -2.112176522E-01 -2.380919653E-02 6.977713660E+04 1.008724457E+02 1.595951992E-01
 -1.897011703E-01 -2.947125709E-02 6.979037621E+04 1.007279093E+02 1.107511580E-01
 -1.908042437E-01 -2.170364529E-02 6.979010069E+04 1.007304189E+02 1.657037397E-01
 -1.711045855E-01 -2.680234271E-02 6.980533254E+04 1.005638366E+02 1.080602584E-01
 -1.721056185E-01 -1.977477395E-02 6.980508905E+04 1.005659912E+02 1.708855385E-01
 -1.540802045E-01 -2.435890893E-02 6.982260959E+04 1.003740053E+02 1.030909522E-01
 -1.549878253E-01 -1.800881903E-02 6.982240650E+04 1.003757118E+02 1.748378571E-01
 -1.385047581E-01 -2.212331330E-02 6.984255493E+04 1.001544524E+02 9.535133951E-02
 -1.393269181E-01 -1.639304307E-02 6.984240205E+04 1.001556010E+02 1.771964971E-01
 -1.242642066E-01 -2.007923177E-02 6.986556642E+04 9.990060662E+01 8.424479350E-02
 -1.250082313E-01 -1.491565984E-02 6.986547536E+04 9.990106897E+01 1.775076785E-01
 -1.112530700E-01 -1.821156263E-02 6.989209931E+04 9.960718855E+01 6.905596809E-02
